Date,Open,High,Low,Close,Volume,Adj Close
2009-04-08,13.77,13.90,13.65,13.90,992900,12.81
2009-04-07,14.14,14.24,13.72,13.75,1504400,12.67
2009-04-06,14.38,14.50,14.14,14.29,1639200,13.17
2009-04-03,14.52,14.58,14.24,14.58,1322200,13.43
2009-04-02,14.23,14.67,14.09,14.30,2409200,13.18
2009-04-01,13.65,14.10,13.52,13.98,2092400,12.88
2009-03-31,13.79,13.97,13.66,13.81,1728200,12.72
2009-03-30,13.55,13.74,13.43,13.69,1886800,12.61
2009-03-27,13.77,13.96,13.69,13.76,1511700,12.68
2009-03-26,13.70,14.00,13.65,13.93,1508000,12.83
2009-03-25,13.47,13.81,13.29,13.61,1438400,12.54
2009-03-24,13.42,13.71,13.27,13.27,1479700,12.23
2009-03-23,13.19,13.65,13.15,13.65,1980500,12.58
2009-03-20,13.31,13.52,13.03,13.03,1951100,12.01
2009-03-19,13.34,13.50,13.19,13.19,1614700,12.15
2009-03-18,13.09,13.45,12.90,13.34,2258000,12.29
2009-03-17,12.78,13.05,12.65,13.05,1359600,12.02
2009-03-16,13.00,13.24,12.85,12.89,1923800,11.81
2009-03-13,12.41,12.95,12.39,12.94,1740200,11.86
2009-03-12,12.11,12.45,11.76,12.42,2180500,11.38
2009-03-11,12.17,12.17,11.95,12.09,1459500,11.08
2009-03-10,11.70,12.06,11.45,12.06,2043300,11.05
2009-03-09,11.59,11.90,11.33,11.40,2240800,10.45
2009-03-06,12.08,12.11,11.52,11.82,2258500,10.83
2009-03-05,11.96,12.23,11.88,11.98,1983500,10.98
2009-03-04,12.38,12.48,12.17,12.33,1786700,11.30
2009-03-03,12.28,12.50,12.08,12.21,1719700,11.19
2009-03-02,12.38,12.64,12.22,12.23,1749400,11.21
2009-02-27,12.34,12.88,12.22,12.58,1744400,11.53
2009-02-26,12.67,12.88,12.49,12.56,1231000,11.51
2009-02-25,13.16,13.29,12.43,12.69,1721600,11.63
2009-02-24,12.43,12.84,12.26,12.78,2024000,11.71
2009-02-23,12.69,12.90,12.26,12.29,1484500,11.26
2009-02-20,12.56,12.91,11.88,12.73,2028600,11.67
2009-02-19,12.84,13.37,12.72,12.76,1652800,11.69
2009-02-18,12.71,13.22,12.59,12.85,2344800,11.78
2009-02-17,12.88,13.03,11.90,12.64,1751000,11.58
2009-02-13,13.24,13.48,13.15,13.20,1392500,12.10
2009-02-12,12.91,13.29,12.69,13.27,2152700,12.16
2009-02-11,12.98,13.20,12.90,13.10,1584600,12.00
2009-02-10,13.33,13.49,12.80,12.86,2078100,11.78
2009-02-09,13.58,13.72,13.37,13.48,912300,12.35
2009-02-06,13.35,13.71,13.30,13.67,1125000,12.53
2009-02-05,12.88,13.49,12.88,13.35,1344800,12.23
2009-02-04,13.15,13.35,12.99,13.06,1056700,11.97
2009-02-03,13.03,13.28,12.97,13.11,1435300,12.01
2009-02-02,12.55,13.13,12.51,13.00,1916200,11.91
2009-01-30,13.15,13.25,12.62,12.66,1867600,11.60
2009-01-29,13.04,13.27,12.96,13.03,2479500,11.94
2009-01-28,13.75,13.75,13.12,13.33,2022100,12.22
2009-01-27,12.84,13.48,12.78,13.34,1765800,12.22
2009-01-26,12.79,13.20,12.65,12.90,1194400,11.82
2009-01-23,12.96,12.98,12.61,12.72,1858700,11.66
2009-01-22,13.02,13.38,12.94,13.07,1194900,11.98
2009-01-21,13.25,13.46,12.88,13.40,1337600,12.28
2009-01-20,13.80,13.85,12.91,12.94,2034700,11.86
2009-01-16,14.09,14.23,13.58,13.81,1700800,12.66
2009-01-15,13.74,13.96,13.46,13.82,1119200,12.66
2009-01-14,14.02,14.06,13.57,13.69,1106800,12.55
2009-01-13,14.33,14.46,14.10,14.27,899200,13.08
2009-01-12,14.24,14.37,14.11,14.31,934900,13.11
2009-01-09,14.63,14.68,14.16,14.19,943400,13.00
2009-01-08,14.42,14.63,14.31,14.60,553600,13.38
2009-01-07,14.63,14.75,14.44,14.50,641800,13.29
2009-01-06,15.06,15.07,14.73,14.81,865300,13.57
2009-01-05,14.88,15.00,14.60,14.85,826400,13.61
2009-01-02,14.00,14.95,13.85,14.86,1338100,13.62
2008-12-31,13.93,14.10,13.72,14.00,864100,12.83
2008-12-30,13.52,13.96,13.52,13.94,828300,12.77
2008-12-29,14.12,14.12,13.48,13.67,736500,12.53
2008-12-26,14.10,14.20,13.88,14.11,358500,12.93
2008-12-24,14.06,14.10,13.79,14.00,319400,12.83
2008-12-23,14.09,14.14,13.77,13.83,777100,12.67
2008-12-22,14.00,14.17,13.49,13.78,870100,12.63
2008-12-19,13.78,14.28,13.51,14.10,1862900,12.92
2008-12-18,13.60,13.93,13.39,13.59,1019800,12.45
2008-12-17,13.59,13.91,13.47,13.55,1304500,12.42
2008-12-16,13.56,13.84,13.32,13.83,1459900,12.67
2008-12-15,13.60,13.89,13.31,13.50,886200,12.31
2008-12-12,13.04,13.81,12.95,13.69,861800,12.48
2008-12-11,13.77,14.10,13.32,13.44,901700,12.25
2008-12-10,13.67,14.12,13.59,13.93,1014700,12.70
2008-12-09,13.58,13.98,13.42,13.53,673000,12.33
2008-12-08,13.72,14.16,13.62,13.81,1745600,12.59
2008-12-05,12.80,13.50,12.60,13.50,964200,12.31
2008-12-04,13.75,14.17,12.95,13.12,1293200,11.96
2008-12-03,13.14,13.57,12.80,13.47,1295500,12.28
2008-12-02,13.28,13.90,13.11,13.60,1157400,12.40
2008-12-01,14.20,14.33,13.03,13.03,1663900,11.88
2008-11-28,13.25,14.27,13.14,14.27,590200,13.01
2008-11-26,12.51,13.50,12.44,13.41,849600,12.22
2008-11-25,12.52,12.84,12.19,12.80,1231800,11.67
2008-11-24,11.57,12.55,11.28,12.31,1233000,11.22
2008-11-21,10.99,11.39,10.36,11.34,2466000,10.34
2008-11-20,11.37,11.92,10.93,10.95,1366700,9.98
2008-11-19,12.29,12.71,11.56,11.60,1157000,10.57
2008-11-18,12.39,12.48,11.91,12.29,1047700,11.20
2008-11-17,12.01,12.78,11.90,12.31,1108500,11.22
2008-11-14,12.59,13.02,12.10,12.16,804000,11.09
2008-11-13,11.60,12.90,11.26,12.90,1203800,11.76
2008-11-12,11.78,11.98,11.57,11.57,614600,10.55
2008-11-11,12.57,12.57,11.83,12.00,719300,10.94
2008-11-10,13.07,13.27,12.49,12.66,534600,11.54
2008-11-07,12.75,12.99,12.45,12.80,617000,11.67
2008-11-06,13.18,13.33,12.48,12.59,691000,11.48
2008-11-05,14.02,14.19,13.26,13.29,908100,12.12
2008-11-04,14.00,14.21,13.70,14.14,1307100,12.89
2008-11-03,13.65,13.99,13.58,13.72,694800,12.51
2008-10-31,12.93,13.77,12.93,13.74,1221100,12.53
2008-10-30,13.20,13.35,12.81,13.10,1115800,11.94
2008-10-29,12.99,13.33,12.69,12.79,901600,11.66
2008-10-28,11.81,13.00,11.42,12.98,1120800,11.83
2008-10-27,11.47,11.94,11.32,11.47,901700,10.46
2008-10-24,11.15,12.08,11.08,11.81,1103600,10.77
2008-10-23,11.84,12.03,11.23,11.84,1182300,10.79
2008-10-22,12.24,12.56,11.45,11.79,1141300,10.75
2008-10-21,13.37,13.48,12.66,12.75,1112700,11.62
2008-10-20,13.58,13.66,13.09,13.66,893700,12.45
2008-10-17,13.06,13.79,12.75,13.40,1555600,12.22
2008-10-16,12.95,13.57,12.47,13.40,1264100,12.22
2008-10-15,14.31,14.43,13.02,13.02,1431400,11.87
2008-10-14,15.53,15.53,14.07,14.57,2005300,13.28
2008-10-13,14.29,14.87,13.57,14.61,1184900,13.32
2008-10-10,11.82,14.49,11.82,13.56,2039900,12.36
2008-10-09,14.22,14.54,13.57,13.60,1440100,12.40
2008-10-08,13.91,15.00,13.53,14.22,1784700,12.96
2008-10-07,14.99,15.24,14.22,14.22,1744600,12.96
2008-10-06,15.07,15.30,14.10,14.71,1561900,13.41
2008-10-03,15.87,16.46,15.29,15.46,1892100,14.09
2008-10-02,15.68,15.87,15.40,15.44,1255100,14.08
2008-10-01,16.14,16.22,15.65,15.87,1425500,14.47
2008-09-30,14.30,16.47,14.30,16.40,2265900,14.95
2008-09-29,17.15,17.39,15.16,15.28,2341200,13.93
2008-09-26,17.80,17.80,16.89,17.45,1699700,15.91
2008-09-25,18.10,18.50,18.00,18.30,1120000,16.68
2008-09-24,17.82,18.22,17.59,17.96,596600,16.37
2008-09-23,17.77,18.18,17.64,17.79,969800,16.22
2008-09-22,17.95,17.99,17.53,17.65,1194100,16.09
2008-09-19,16.72,18.65,16.72,18.04,1315100,16.45
2008-09-18,17.44,17.73,16.47,17.51,2129200,15.96
2008-09-17,17.71,17.71,17.05,17.13,1158200,15.62
2008-09-16,17.71,18.03,17.47,17.99,960400,16.40
2008-09-15,18.32,18.53,17.93,17.94,821400,16.29
2008-09-12,18.74,18.81,18.55,18.76,690000,17.04
2008-09-11,18.87,18.95,18.61,18.92,988100,17.18
2008-09-10,19.10,19.24,18.89,19.05,654200,17.30
2008-09-09,19.60,19.88,19.05,19.05,935600,17.30
2008-09-08,19.46,19.84,19.28,19.68,1229300,17.87
2008-09-05,18.93,19.14,18.77,19.01,704900,17.26
2008-09-04,19.77,19.79,19.01,19.03,957400,17.28
2008-09-03,20.03,20.11,19.66,19.78,930000,17.96
2008-09-02,20.19,20.45,19.89,19.97,927800,18.13
2008-08-29,20.05,20.21,19.84,19.92,509800,18.09
2008-08-28,19.82,20.16,19.81,20.06,859700,18.22
2008-08-27,19.42,19.73,19.40,19.69,627200,17.88
2008-08-26,19.42,19.56,19.31,19.47,608900,17.68
2008-08-25,19.81,19.90,19.41,19.47,762000,17.68
2008-08-22,19.69,20.20,19.66,19.97,996200,18.13
2008-08-21,19.05,19.59,19.05,19.53,724400,17.73
2008-08-20,19.58,19.78,19.23,19.45,895500,17.66
2008-08-19,19.76,19.93,19.27,19.60,1313500,17.80
2008-08-18,20.94,20.98,20.43,20.58,806100,18.69
2008-08-15,20.92,21.01,20.68,20.89,588700,18.97
2008-08-14,20.34,20.92,20.30,20.75,501700,18.84
2008-08-13,20.84,20.91,20.39,20.63,708400,18.73
2008-08-12,21.10,21.26,20.85,20.91,843400,18.99
2008-08-11,20.94,21.32,20.75,21.08,699900,19.14
2008-08-08,20.00,21.11,19.89,21.10,1013500,19.16
2008-08-07,20.03,20.21,19.79,19.92,745000,18.09
2008-08-06,20.13,20.23,19.78,20.20,915000,18.34
2008-08-05,19.48,20.30,19.32,20.17,1166900,18.32
2008-08-04,19.25,19.53,18.97,19.28,1176700,17.51
2008-08-01,19.64,19.64,18.95,19.23,2096800,17.46
2008-07-31,18.99,21.44,16.62,19.58,5508400,17.78
2008-07-30,22.05,22.32,21.81,22.12,732500,20.09
2008-07-29,21.76,22.20,21.76,22.05,688900,20.02
2008-07-28,22.18,22.30,21.79,21.79,411600,19.79
2008-07-25,22.52,22.62,22.19,22.29,552700,20.24
2008-07-24,22.89,22.89,22.43,22.44,526600,20.38
2008-07-23,22.80,23.01,22.56,22.89,662300,20.79
2008-07-22,22.58,22.91,22.49,22.73,649000,20.64
2008-07-21,22.96,22.98,22.51,22.70,426500,20.61
2008-07-18,22.87,23.05,22.43,23.01,793800,20.89
2008-07-17,22.24,22.94,21.99,22.88,685000,20.78
2008-07-16,21.95,22.35,21.71,22.33,647000,20.28
2008-07-15,21.75,22.28,21.34,21.88,827800,19.87
2008-07-14,22.21,22.39,21.81,21.97,786400,19.95
2008-07-11,21.90,22.25,21.60,21.91,536300,19.90
2008-07-10,22.51,22.68,21.89,22.28,914300,20.23
2008-07-09,22.82,23.15,22.40,22.42,640100,20.36
2008-07-08,22.04,22.91,21.94,22.90,755300,20.79
2008-07-07,22.18,22.44,21.88,22.11,540000,20.08
2008-07-03,22.19,22.67,22.09,22.17,434500,20.13
2008-07-02,22.53,22.76,22.12,22.14,770500,20.10
2008-07-01,21.84,22.54,21.83,22.48,823200,20.41
2008-06-30,22.33,22.66,22.14,22.22,642800,20.18
2008-06-27,22.35,22.64,22.23,22.36,1719400,20.30
2008-06-26,23.06,23.08,22.37,22.38,511800,20.32
2008-06-25,22.93,23.47,22.93,23.23,470100,21.09
2008-06-24,23.16,23.29,22.83,22.92,554600,20.81
2008-06-23,23.25,23.57,23.11,23.28,765200,21.14
2008-06-20,23.77,23.78,23.14,23.20,862200,21.07
2008-06-19,23.53,23.89,23.43,23.81,582700,21.62
2008-06-18,23.72,23.96,23.52,23.63,641700,21.46
2008-06-17,24.38,24.48,23.88,23.91,556800,21.71
2008-06-16,24.42,24.63,24.22,24.44,515000,22.13
2008-06-13,24.50,24.71,24.31,24.53,565500,22.21
2008-06-12,24.15,24.67,24.15,24.28,786400,21.98
2008-06-11,24.32,24.42,24.00,24.07,844200,21.79
2008-06-10,24.21,24.55,24.19,24.38,666700,22.08
2008-06-09,24.43,24.65,24.12,24.44,721900,22.13
2008-06-06,24.88,24.88,24.41,24.41,932900,22.10
2008-06-05,24.64,25.09,24.45,25.06,686000,22.69
2008-06-04,24.47,24.73,24.32,24.60,555400,22.27
2008-06-03,24.62,24.86,24.27,24.46,844500,22.15
2008-06-02,24.58,25.27,24.58,24.65,864600,22.32
2008-05-30,24.77,24.77,24.20,24.52,540900,22.20
2008-05-29,24.81,24.90,24.40,24.66,491200,22.33
2008-05-28,23.89,24.74,23.85,24.74,804500,22.40
2008-05-27,23.53,23.94,23.34,23.91,368400,21.65
2008-05-23,23.99,24.08,23.52,23.57,333800,21.34
2008-05-22,24.10,24.30,23.79,24.01,432000,21.74
2008-05-21,24.43,24.67,23.91,24.03,539900,21.76
2008-05-20,24.43,24.80,24.38,24.48,551600,22.17
2008-05-19,24.74,24.85,24.53,24.71,414400,22.37
2008-05-16,24.90,24.92,24.44,24.78,631000,22.44
2008-05-15,25.09,25.11,24.66,24.99,536600,22.63
2008-05-14,24.97,25.67,24.89,25.21,704400,22.83
2008-05-13,24.78,24.97,24.44,24.89,477100,22.54
2008-05-12,24.37,24.63,24.16,24.63,686600,22.30
2008-05-09,24.13,24.55,23.84,24.36,406200,22.06
2008-05-08,24.64,24.71,24.33,24.48,548000,22.17
2008-05-07,24.83,25.08,24.48,24.56,1043700,22.24
2008-05-06,24.20,24.94,23.98,24.87,961900,22.52
2008-05-05,24.28,24.66,24.19,24.50,553600,22.18
2008-05-02,24.57,24.64,24.30,24.44,523000,22.13
2008-05-01,23.85,24.40,23.82,24.39,1126000,22.08
2008-04-30,24.00,24.40,23.60,23.80,1426800,21.55
2008-04-29,24.50,24.50,23.38,23.75,1517000,21.50
2008-04-28,25.31,25.53,25.04,25.24,718600,22.85
2008-04-25,25.43,25.49,24.91,25.41,456800,23.01
2008-04-24,25.20,25.79,25.10,25.39,564000,22.99
2008-04-23,25.30,25.35,24.33,25.09,575000,22.72
2008-04-22,24.47,24.69,24.28,24.42,599100,22.11
2008-04-21,24.71,24.79,24.47,24.69,743400,22.36
2008-04-18,24.56,25.00,24.56,24.94,1040500,22.58
2008-04-17,24.51,24.96,24.29,24.48,1094100,22.17
2008-04-16,24.31,24.79,24.27,24.76,681500,22.42
2008-04-15,24.20,24.39,23.77,24.00,613500,21.73
2008-04-14,24.30,24.39,24.02,24.19,428000,21.90
2008-04-11,24.37,24.62,24.31,24.36,522800,22.06
2008-04-10,24.80,24.91,24.29,24.71,641900,22.37
2008-04-09,25.58,25.58,24.73,24.80,568800,22.46
2008-04-08,25.22,25.46,25.09,25.41,370000,23.01
2008-04-07,26.62,26.62,25.31,25.44,597000,23.04
2008-04-04,25.85,26.16,25.49,26.06,637900,23.60
2008-04-03,25.53,25.84,25.46,25.77,1100400,23.33
2008-04-02,23.44,25.77,23.44,25.76,1534500,23.32
2008-04-01,23.83,24.93,23.47,24.93,1017400,22.57
2008-03-31,23.56,23.93,23.22,23.66,698400,21.42
2008-03-28,23.93,24.08,23.50,23.56,578700,21.33
2008-03-27,23.37,24.17,23.16,23.99,1658900,21.72
2008-03-26,23.15,23.33,22.97,23.07,672800,20.89
2008-03-25,23.13,23.49,22.90,23.32,765700,21.12
2008-03-24,22.84,23.43,22.78,23.09,980300,20.91
2008-03-20,22.08,22.88,21.92,22.78,1700000,20.63
2008-03-19,22.56,23.00,22.34,22.34,870100,20.23
2008-03-18,21.93,22.62,21.81,22.62,1040300,20.48
2008-03-17,21.50,21.96,21.18,21.70,1250800,19.59
2008-03-14,21.81,22.15,21.28,21.80,992700,19.68
2008-03-13,21.89,22.06,21.36,21.81,1055500,19.68
2008-03-12,22.47,22.67,21.95,21.96,1351200,19.82
2008-03-11,22.75,22.75,21.76,22.47,1513000,20.28
2008-03-10,22.20,22.25,21.73,21.89,1209200,19.76
2008-03-07,22.07,22.60,22.01,22.34,931500,20.16
2008-03-06,22.72,22.75,22.25,22.29,785400,20.12
2008-03-05,22.60,22.90,22.50,22.76,761200,20.54
2008-03-04,22.27,22.72,22.15,22.60,979400,20.40
2008-03-03,22.30,22.64,22.09,22.41,663800,20.23
2008-02-29,22.85,22.85,22.14,22.23,914500,20.06
2008-02-28,23.36,23.39,22.86,22.97,897700,20.73
2008-02-27,23.22,23.90,23.22,23.61,696900,21.31
2008-02-26,22.83,23.55,22.80,23.22,976000,20.96
2008-02-25,22.82,23.10,22.49,22.96,982800,20.72
2008-02-22,22.54,22.90,22.25,22.85,1669100,20.62
2008-02-21,22.38,22.50,21.91,22.01,1106600,19.87
2008-02-20,21.68,22.35,21.51,22.35,959900,20.17
2008-02-19,22.13,22.37,21.69,21.83,1035300,19.70
2008-02-15,22.19,22.19,21.86,22.11,600200,19.96
2008-02-14,22.70,22.92,22.20,22.26,798100,20.09
2008-02-13,22.36,22.87,22.36,22.73,824200,20.51
2008-02-12,22.03,22.62,21.83,22.23,781600,20.06
2008-02-11,21.73,22.01,21.32,21.79,670100,19.67
2008-02-08,21.83,22.44,21.64,21.85,759600,19.72
2008-02-07,21.80,22.23,21.71,22.07,1016300,19.92
2008-02-06,22.12,22.69,21.80,21.88,857100,19.75
2008-02-05,22.48,22.84,22.22,22.22,1120900,20.05
2008-02-04,23.36,23.72,22.80,22.94,891800,20.70
2008-02-01,23.06,23.55,21.77,23.45,1603900,21.16
2008-01-31,22.24,23.26,21.94,23.10,1543300,20.85
2008-01-30,22.73,23.08,22.42,22.68,1435800,20.47
2008-01-29,22.46,22.81,22.17,22.78,1296800,20.56
2008-01-28,22.32,22.36,21.61,22.36,1130200,20.18
2008-01-25,22.44,22.51,21.64,22.24,2400700,20.07
2008-01-24,21.37,23.50,20.52,22.41,2683600,20.23
2008-01-23,19.50,21.26,18.76,21.06,3415000,19.01
2008-01-22,20.35,20.71,19.20,20.36,2541800,18.38
2008-01-18,20.77,21.07,19.99,20.23,2232100,18.26
2008-01-17,21.72,22.00,20.61,20.61,1579600,18.60
2008-01-16,21.62,22.41,21.61,21.70,2041300,19.59
2008-01-15,22.48,22.82,21.51,21.76,1733900,19.64
2008-01-14,22.72,22.99,22.45,22.80,778100,20.58
2008-01-11,23.98,23.98,22.48,22.58,1655800,20.38
2008-01-10,22.95,24.10,22.95,24.02,1066000,21.68
2008-01-09,22.82,23.49,22.47,23.16,2144600,20.90
2008-01-08,25.14,25.14,22.97,22.97,2889400,20.73
2008-01-07,25.14,25.39,24.81,25.06,1543900,22.62
2008-01-04,26.00,26.19,25.18,25.19,1822800,22.74
2008-01-03,27.03,27.28,25.75,26.20,3607500,23.65
2008-01-02,28.00,28.19,26.63,26.96,4517300,24.33
2007-12-31,27.78,29.50,27.78,28.00,8677500,25.27
2007-12-28,28.35,28.85,27.83,28.12,607000,25.38
2007-12-27,27.12,28.10,27.12,27.86,776300,25.15
2007-12-26,27.06,27.77,26.66,27.64,619600,24.95
2007-12-24,26.51,27.15,26.47,27.13,334100,24.49
2007-12-21,26.15,26.77,25.67,26.65,603900,24.05
2007-12-20,25.90,26.48,25.45,26.09,951600,23.55
2007-12-19,25.26,26.77,24.35,25.50,1064700,23.02
2007-12-18,28.94,29.93,28.80,29.83,984600,24.12
2007-12-17,29.00,29.42,28.55,29.15,763300,23.57
2007-12-14,28.70,29.10,28.05,28.81,582400,23.30
2007-12-13,28.00,28.87,27.94,28.80,511200,23.29
2007-12-12,28.94,29.50,27.13,28.22,860800,22.82
2007-12-11,27.68,28.97,27.46,28.54,852000,23.08
2007-12-10,27.20,27.57,26.95,27.57,333300,22.30
2007-12-07,27.20,27.39,26.67,27.08,432200,21.90
2007-12-06,26.85,27.22,26.51,27.20,639800,22.00
2007-12-05,27.25,27.31,26.51,26.93,455100,21.78
2007-12-04,28.11,28.21,27.00,27.01,647700,21.84
2007-12-03,28.34,28.34,27.67,27.95,402300,22.60
2007-11-30,28.46,28.46,27.75,28.04,589400,22.68
2007-11-29,28.00,28.03,27.54,27.80,184700,22.48
2007-11-28,27.87,28.07,27.50,27.92,339200,22.58
2007-11-27,27.24,27.71,27.13,27.41,305300,22.17
2007-11-26,28.94,28.94,27.24,27.24,635200,22.03
2007-11-23,27.48,29.00,27.48,28.62,440400,23.15
2007-11-21,27.19,27.94,27.19,27.42,281500,22.18
2007-11-20,27.88,27.98,27.46,27.68,313300,22.39
2007-11-19,28.10,28.45,27.51,27.65,349200,22.36
2007-11-16,28.61,28.61,27.78,28.25,484500,22.85
2007-11-15,29.31,29.35,28.20,28.53,637300,23.07
2007-11-14,29.28,30.20,29.06,29.26,590800,23.66
2007-11-13,28.69,29.19,28.50,29.16,568400,23.58
2007-11-12,28.82,29.69,28.55,28.81,659000,23.30
2007-11-09,29.23,29.30,28.61,29.15,487300,23.57
2007-11-08,28.52,29.60,28.52,29.42,793800,23.79
2007-11-07,29.00,29.49,28.50,28.68,813700,23.19
2007-11-06,29.20,29.72,28.83,29.29,371000,23.69
2007-11-05,29.59,29.74,28.67,29.17,754200,23.59
2007-11-02,29.78,30.50,29.30,29.90,1298900,24.18
2007-11-01,29.51,29.84,28.94,29.55,474600,23.90
2007-10-31,29.37,30.05,29.31,29.96,842100,24.23
2007-10-30,30.48,30.65,28.39,29.21,1823700,23.62
2007-10-29,29.62,30.99,29.62,30.48,912600,24.65
2007-10-26,29.40,29.58,27.91,29.25,1149000,23.66
2007-10-25,29.87,29.94,29.29,29.40,483500,23.78
2007-10-24,28.95,30.02,28.91,29.97,779700,24.24
2007-10-23,28.99,29.86,28.82,29.25,616300,23.66
2007-10-22,27.51,28.14,27.34,28.00,381800,22.64
2007-10-19,28.01,28.39,27.62,27.77,548300,22.46
2007-10-18,28.23,28.41,27.92,28.34,221500,22.92
2007-10-17,28.25,28.54,27.61,28.18,279600,22.79
2007-10-16,28.34,28.42,27.80,28.17,187700,22.78
2007-10-15,28.61,28.79,28.17,28.35,172500,22.93
2007-10-12,28.76,29.13,28.45,28.67,149800,23.19
2007-10-11,29.06,29.21,28.80,28.88,231300,23.36
2007-10-10,29.18,29.18,28.92,29.07,186300,23.51
2007-10-09,29.00,29.21,28.97,29.18,207100,23.60
2007-10-08,28.59,29.01,28.53,28.92,149700,23.39
2007-10-05,28.10,28.57,28.04,28.55,180500,23.09
2007-10-04,28.13,28.32,27.90,28.00,199200,22.64
2007-10-03,27.98,28.27,27.86,28.22,170100,22.82
2007-10-02,27.99,28.20,27.76,28.14,141900,22.76
2007-10-01,27.66,28.17,27.61,27.86,381000,22.53
2007-09-28,28.27,28.29,27.72,27.78,299600,22.47
2007-09-27,28.29,28.42,28.04,28.42,208800,22.98
2007-09-26,27.52,28.10,27.50,28.04,349200,22.68
2007-09-25,27.75,27.79,27.40,27.52,480600,22.26
2007-09-24,28.00,28.02,27.76,27.79,198600,22.47
2007-09-21,27.81,28.13,27.81,28.03,223000,22.67
2007-09-20,28.25,28.27,27.76,27.76,236400,22.45
2007-09-19,28.17,28.50,28.06,28.42,355500,22.98
2007-09-18,27.79,28.24,27.70,28.18,322500,22.79
2007-09-17,27.94,28.19,27.67,27.87,378500,22.48
2007-09-14,27.53,28.08,27.48,28.08,137600,22.65
2007-09-13,28.08,28.10,27.60,27.76,189500,22.39
2007-09-12,28.05,28.12,27.70,27.98,203900,22.57
2007-09-11,26.99,28.01,26.99,28.01,318100,22.60
2007-09-10,26.93,27.18,26.84,26.97,451200,21.76
2007-09-07,27.00,27.07,26.68,26.94,267100,21.73
2007-09-06,27.50,27.50,26.93,27.36,335300,22.07
2007-09-05,27.82,27.93,27.41,27.63,319000,22.29
2007-09-04,27.71,28.25,27.59,28.02,181400,22.60
2007-08-31,27.80,28.04,27.68,27.74,187800,22.38
2007-08-30,27.54,28.09,27.54,27.77,163000,22.40
2007-08-29,27.70,28.00,27.44,27.93,166900,22.53
2007-08-28,28.00,28.00,27.47,27.47,159300,22.16
2007-08-27,28.44,28.59,28.00,28.01,225400,22.60
2007-08-24,27.95,28.55,27.86,28.54,171800,23.02
2007-08-23,28.11,28.33,27.96,28.16,140300,22.72
2007-08-22,28.02,28.31,27.91,28.23,234900,22.77
2007-08-21,27.48,28.31,27.48,28.00,204400,22.59
2007-08-20,28.15,28.15,27.58,27.68,318000,22.33
2007-08-17,28.10,28.43,27.73,28.26,406600,22.80
2007-08-16,27.26,28.23,27.21,27.81,502500,22.43
2007-08-15,27.50,28.63,27.50,27.67,358700,22.32
2007-08-14,27.99,27.99,27.30,27.39,453000,22.10
2007-08-13,27.46,28.29,27.27,28.06,483000,22.64
2007-08-10,27.43,27.74,26.93,27.28,569500,22.01
2007-08-09,28.47,28.58,27.43,27.53,651700,22.21
2007-08-08,28.90,29.51,28.51,29.19,628200,23.55
2007-08-07,28.58,29.33,28.55,28.95,600100,23.35
2007-08-06,28.44,29.05,27.82,28.79,451100,23.22
2007-08-03,29.11,29.27,28.37,28.40,329600,22.91
2007-08-02,28.85,29.49,28.49,29.13,523000,23.50
2007-08-01,28.10,28.76,27.49,28.75,635000,23.19
2007-07-31,28.71,29.04,28.03,28.13,522100,22.69
2007-07-30,28.79,28.88,28.49,28.68,315000,23.14
2007-07-27,28.69,29.01,28.27,28.76,551100,23.20
2007-07-26,29.20,29.20,28.50,28.61,640900,23.08
2007-07-25,29.69,29.71,28.86,29.35,734800,23.68
2007-07-24,30.00,30.00,28.59,29.49,1043000,23.79
2007-07-23,29.32,29.65,29.24,29.36,285100,23.68
2007-07-20,29.45,29.93,29.00,29.44,496400,23.75
2007-07-19,29.77,29.85,29.39,29.57,191800,23.85
2007-07-18,29.77,29.83,29.34,29.65,276100,23.92
2007-07-17,29.46,30.16,29.45,30.03,383800,24.23
2007-07-16,29.67,29.71,29.36,29.56,248400,23.85
2007-07-13,29.84,29.99,29.65,29.80,235900,24.04
2007-07-12,29.60,30.00,29.41,30.00,355000,24.20
2007-07-11,29.21,29.52,29.07,29.52,387000,23.81
2007-07-10,29.54,29.63,29.10,29.35,769100,23.68
2007-07-09,30.00,30.00,29.51,29.68,454100,23.94
2007-07-06,29.76,30.07,29.68,30.00,254800,24.20
2007-07-05,30.24,30.24,29.66,29.76,259200,24.01
2007-07-03,29.73,30.31,29.73,30.28,313900,24.43
2007-07-02,29.63,29.81,29.34,29.59,438500,23.87
2007-06-29,29.70,29.89,29.00,29.51,539000,23.81
2007-06-28,29.92,29.93,29.51,29.66,150400,23.93
2007-06-27,29.41,29.89,29.29,29.88,307200,24.10
2007-06-26,29.39,30.05,29.33,29.66,261400,23.93
2007-06-25,29.37,29.71,29.12,29.39,303800,23.71
2007-06-22,30.31,30.55,29.26,29.37,761500,23.69
2007-06-21,30.35,30.39,29.85,30.27,254200,24.42
2007-06-20,30.88,30.88,30.29,30.41,265000,24.53
2007-06-19,30.49,30.83,30.47,30.68,229500,24.75
2007-06-18,30.83,30.87,30.49,30.72,376100,24.73
2007-06-15,30.52,30.90,30.39,30.47,260000,24.52
2007-06-14,30.70,30.81,30.45,30.52,184400,24.56
2007-06-13,30.41,30.72,30.16,30.63,377500,24.65
