Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-10-16;269,50;272,00;;272,00;267,50;269,50;269,57;2384;641772;17;
2007-10-15;270,50;272,00;;272,00;267,50;272,00;269,03;19030;5112345;39;
2007-10-12;268,50;271,00;;271,00;267,50;271,00;268,41;460;123863;6;
2007-10-11;270,00;271,50;;271,50;269,50;271,00;271,19;2260;612885;31;
2007-10-10;268,00;272,00;;272,00;268,00;268,00;270,51;2652;716205;22;
2007-10-09;269,00;271,50;;271,00;266,00;271,00;268,95;3120;839120;16;
2007-10-08;268,00;271,50;;272,00;266,50;266,50;269,29;4965;1338466;11;
2007-10-05;270,00;274,00;;270,50;265,50;270,00;269,88;22455;6060150;34;
2007-10-04;270,00;270,50;;274,00;266,50;270,00;270,17;5228;1412444;21;
2007-10-03;269,00;270,00;;270,00;269,00;270,00;269,56;2717;732448;23;
2007-10-02;271,00;273,00;;275,00;269,00;273,00;272,51;4218;1148991;36;
2007-10-01;269,00;272,00;;273,00;267,00;273,00;271,00;837;224777;7;
2007-09-28;271,00;274,00;;274,00;265,50;274,00;268,53;2222;595606;27;
2007-09-27;268,00;269,00;;269,00;265,00;269,00;265,91;5834;1551289;29;
2007-09-26;268,00;269,00;;268,50;265,00;268,00;265,50;5283750;1402844702;18;
2007-09-25;268,00;269,00;;268,00;265,50;268,00;266,46;700;186525;5;
2007-09-24;268,00;269,00;;269,00;265,00;268,00;267,31;2802;748329;17;
2007-09-21;268,00;269,00;;268,00;265,50;268,00;266,97;1544;412042;16;
2007-09-20;268,50;269,00;;269,00;265,50;269,00;268,28;2870;770137;9;
2007-09-19;268,00;270,00;;269,00;265,00;269,00;267,39;1859;495713;15;
2007-09-18;265,00;268,00;;268,00;265,00;268,00;265,15;1951;517315;9;
2007-09-17;265,00;268,00;;265,50;265,00;265,00;265,38;216;57323;4;
2007-09-14;265,00;268,50;;269,00;265,00;265,00;267,98;348;93319;5;
2007-09-13;265,00;269,00;;268,50;265,00;265,50;265,55;2518;668353;10;
2007-09-12;265,00;269,00;;266,00;265,00;265,00;265,24;553;146935;10;
2007-09-11;265,50;269,00;;268,00;268,00;268,00;268,00;860;228298;5;
2007-09-10;265,00;269,00;;266,00;265,00;265,00;265,44;2087;554436;16;
2007-09-07;271,00;276,00;;271,00;266,00;271,00;270,10;7900;2147526;25;
2007-09-06;275,00;276,00;;275,00;270,00;275,00;274,88;4250;1167425;11;
2007-09-05;267,50;270,00;;270,00;269,50;270,00;269,96;2301;621195;6;
2007-09-04;267,50;270,00;;270,50;269,00;269,00;269,94;14065;3796030;26;
2007-09-03;267,00;269,00;;268,50;265,50;268,50;266,79;2058;548546;13;
2007-08-31;269,00;270,00;;269,00;265,50;269,00;266,03;972;259228;11;
2007-08-30;265,00;270,00;;270,00;265,50;265,50;269,25;3276;882070;10;
2007-08-29;265,50;270,00;;270,00;265,50;265,50;266,25;300;79875;3;
2007-08-28;265,00;270,00;;265,50;265,50;265,50;265,50;447;118614;3;
2007-08-27;267,00;270,00;;270,00;265,50;267,50;268,59;2592;694685;16;
2007-08-24;268,00;270,00;;270,00;265,00;270,00;268,04;2753;738026;11;
2007-08-23;265,50;270,00;;269,50;267,00;267,00;268,02;623;166674;10;
2007-08-22;266,00;269,50;;268,00;265,00;266,00;265,71;1519;404079;12;
2007-08-21;266,00;269,00;;267,00;265,00;266,00;265,88;675;179339;7;
2007-08-20;266,00;266,50;;266,00;264,50;266,00;265,41;23277;6179153;28;
2007-08-17;266,50;269,50;;267,00;264,00;266,50;266,23;2731;725691;14;
2007-08-16;265,00;270,00;;265,00;263,00;265,00;263,61;2877;758392;22;
2007-08-15;265,00;266,50;;268,00;263,50;265,00;264,92;2802;742230;13;
2007-08-14;266,00;267,50;;266,00;261,00;266,00;264,62;2769;732566;20;
2007-08-13;265,00;268,00;;266,00;265,00;265,00;265,02;5730;1518583;13;
2007-08-10;265,00;266,00;;268,00;260,00;265,00;265,13;3332;883407;22;
2007-08-09;267,50;270,00;;270,50;260,50;270,00;268,27;2137;572684;13;
2007-08-08;262,00;270,00;;263,00;260,00;262,00;260,61;2606;679285;17;
2007-08-07;262,00;270,00;;262,00;262,00;262,00;262,00;108;28108;2;
2007-08-06;260,50;264,00;;260,50;260,00;260,50;260,06;1816;472311;8;
2007-08-03;262,00;266,00;;260,50;260,50;260,50;260,50;508;133679;3;
2007-08-02;265,00;266,50;;267,00;260,50;265,50;266,27;3194;850460;10;
2007-07-31;264,00;266,00;;266,00;260,00;266,00;261,87;15116;3958368;16;
2007-07-30;261,00;262,00;;261,00;256,50;261,00;260,38;2992;778898;14;
2007-07-27;260,00;267,00;;260,00;255,00;260,00;257,77;2530;652117;14;
2007-07-26;258,50;259,50;;259,50;257,50;259,50;258,49;4078;1050890;16;
2007-07-25;256,00;258,00;;259,50;255,00;256,00;256,06;1512;387164;11;
2007-07-24;259,00;261,00;;263,50;257,50;261,00;261,48;1600;418761;18;
2007-07-23;261,00;263,00;;267,00;261,50;261,50;263,68;1300;343264;15;
2007-07-20;263,50;267,00;;267,50;264,00;264,00;265,84;292;77258;4;
2007-07-19;264,00;266,00;;264,00;258,00;264,00;262,61;1505;394950;14;
2007-07-18;261,00;263,50;;262,00;261,00;262,00;261,50;1050;275425;9;
2007-07-17;263,00;263,50;;264,00;260,50;263,00;262,88;1700;447000;13;
2007-07-16;264,00;266,50;;265,50;264,00;264,00;264,64;175;46313;3;
2007-07-13;264,50;267,50;;275,00;264,50;265,00;267,70;3813;1024112;31;
2007-07-12;269,00;273,00;;277,00;261,00;272,50;269,20;6045;1627049;56;
2007-07-11;261,00;268,00;;269,00;261,00;264,00;265,53;906;241660;11;
2007-07-10;271,00;274,50;;279,00;270,00;271,00;272,72;4131;1124859;37;
2007-07-09;270,00;272,50;;270,00;255,00;270,00;261,86;3827;1000108;28;
2007-07-06;257,00;259,00;;257,50;256,50;257,00;257,19;3124;803570;15;
2007-07-05;258,00;260,00;;262,00;256,00;260,00;259,12;3561;921979;20;
2007-07-04;255,00;263,00;;263,00;255,00;256,00;258,98;8804;2278649;27;
2007-07-03;255,00;256,50;;255,00;255,00;255,00;255,00;770;196350;7;
2007-07-02;255,00;256,50;;255,00;255,00;255,00;255,00;1136;289680;8;
2007-06-29;255,00;256,00;;255,00;255,00;255,00;255,00;4343;1107338;10;
2007-06-28;255,00;256,00;;255,00;255,00;255,00;255,00;2554;651270;6;
2007-06-27;255,00;256,00;;256,00;255,00;255,00;255,06;1394;355160;8;
2007-06-26;255,00;257,00;;256,00;255,00;256,00;255,41;1215;310325;10;
2007-06-25;256,00;257,00;;256,00;255,00;256,00;255,53;2905;743763;15;
2007-06-22;255,50;261,00;;260,00;256,00;256,00;256,37;7151;1834137;26;
2007-06-21;256,00;257,50;;260,00;256,00;256,50;258,00;5372;1384746;36;
2007-06-20;255,00;259,00;;256,00;250,50;255,00;253,77;7373;1870814;62;
2007-06-19;250,00;252,00;;254,00;250,00;250,00;251,45;2332;585975;18;
2007-06-18;250,50;251,50;;251,50;250,50;250,50;250,85;3540;889215;24;
2007-06-15;252,50;253,50;;254,00;252,00;253,50;252,84;6455;1632168;48;
2007-06-14;252,50;254,50;;262,00;250,00;253,00;253,98;17445;4421482;114;
2007-06-13;250,00;265,00;;260,50;215,00;250,00;244,20;22677;5518238;78;
2007-06-12;213,00;215,00;;215,00;213,00;214,75;214,83;3009;646236;8;
2007-06-11;213,00;214,00;;215,00;215,00;215,00;215,00;4400;948062;8;
2007-06-08;214,00;216,50;;218,25;214,50;216,50;215,31;7965;1714979;39;
2007-06-07;215,00;215,50;;219,00;215,00;215,00;215,35;3425;737673;17;
2007-06-06;217,50;218,00;;218,00;215,00;218,00;216,77;6612;1431743;36;
2007-06-04;213,50;215,00;;215,00;213,00;213,50;214,72;5810;1247254;20;
2007-06-01;213,00;214,00;;213,50;212,00;213,00;212,85;4900;1042950;18;
2007-05-31;211,00;213,00;;213,50;213,00;213,00;213,03;4315;918133;11;
2007-05-30;212,00;213,00;;212,50;212,00;212,00;212,11;1357;287833;8;
2007-05-29;213,00;214,00;;214,00;211,00;214,00;212,13;4524;959597;17;
2007-05-25;212,00;213,00;;213,50;212,00;212,50;212,67;1923;408706;24;
2007-05-24;212,00;214,00;;212,00;212,00;212,00;212,00;1497;317445;9;
2007-05-23;212,00;213,00;;213,50;212,00;212,50;212,47;1876;398352;17;
2007-05-22;212,00;213,00;;215,50;202,50;212,50;211,40;13536;2862216;43;
2007-05-21;215,00;216,00;;215,00;213,00;215,00;213,95;4582;979301;24;
2007-05-18;212,00;213,25;;213,25;212,00;212,00;212,69;4900;1042424;23;
2007-05-16;213,00;213,25;;213,25;211,00;213,25;212,97;5167;1099035;17;
2007-05-15;210,50;214,00;;213,00;210,50;210,50;211,03;12063;2545678;16;
2007-05-14;213,00;213,50;;213,50;213,00;213,00;213,03;1300;276939;18;
2007-05-11;211,00;213,50;;213,50;211,00;213,50;211,93;589;124621;8;
2007-05-10;210,00;212,50;;213,25;211,00;212,50;211,62;9149;1936153;30;
2007-05-09;211,50;213,00;;213,00;212,00;213,00;212,70;3850;818113;20;
2007-05-08;211,00;212,00;;213,00;210,00;211,75;211,82;5085;1077135;19;
2007-05-07;212,50;214,00;;213,50;211,25;213,00;212,63;3721;791011;10;
2007-05-03;211,00;212,75;;212,00;210,25;211,50;211,97;204535;43355282;17;
2007-05-02;212,00;213,00;;216,00;212,00;212,00;212,73;12419;2642476;18;
2007-05-01;211,25;215,00;;215,00;214,00;214,00;214,02;4410;943579;12;
2007-04-30;214,00;214,75;;214,75;212,00;214,00;212,99;4196;893694;20;
2007-04-27;212,00;212,50;;212,00;212,00;212,00;212,00;2725;577313;18;
2007-04-26;211,00;213,00;;212,00;211,00;212,00;211,38;958;202341;9;
2007-04-25;211,00;212,50;;211,00;211,00;211,00;211,00;1897;400575;10;
2007-04-24;210,50;212,50;;213,00;210,00;210,50;211,44;5416;1145945;17;
2007-04-23;212,00;213,50;;214,00;212,00;212,00;212,71;1920;408045;11;
2007-04-20;212,00;215,00;;212,00;211,75;212,00;211,99;5241;1111085;15;
2007-04-19;212,00;214,50;;212,50;212,00;212,00;212,17;2992;634862;11;
2007-04-18;212,50;215,00;;215,00;212,50;212,50;213,25;990;210991;12;
2007-04-17;215,50;216,75;;217,00;212,00;217,00;213,67;5362;1143713;28;
2007-04-16;211,50;220,00;;221,50;211,00;211,50;212,77;7865;1672769;40;
2007-04-13;212,00;212,50;;212,00;212,00;212,00;212,00;750;159000;3;
2007-04-12;212,00;212,50;;212,00;212,00;212,00;212,00;1696;359311;8;
2007-04-11;211,00;212,00;;212,50;211,50;212,50;211,98;2389;506729;14;
2007-04-10;212,00;212,50;;212,50;212,00;212,00;212,21;3385;717979;16;
2007-04-04;212,00;213,00;;212,50;212,00;212,00;212,21;1627;346105;13;
2007-04-03;213,00;213,50;;214,00;213,00;213,50;213,77;1718;366963;12;
2007-04-02;212,00;213,00;;214,00;212,00;213,00;212,62;2643;561585;20;
2007-03-30;212,00;213,00;;213,50;212,00;212,50;212,45;1222;259224;17;
2007-03-29;212,00;213,50;;212,00;212,00;212,00;212,00;251;53212;3;
2007-03-28;212,00;213,00;;213,50;212,00;212,00;212,49;927;196582;8;
2007-03-27;212,00;213,00;;213,00;212,00;212,00;212,26;1847;392022;15;
2007-03-26;212,00;213,00;;213,50;212,00;212,00;212,38;3479;738383;12;
2007-03-23;212,00;213,50;;213,00;211,00;212,00;212,04;6979;1481557;19;
2007-03-22;211,50;213,00;;215,00;211,00;211,50;212,09;6431;1363967;21;
2007-03-21;212,00;212,50;;212,50;211,50;212,00;212,04;3445;730225;18;
2007-03-20;211,00;212,50;;214,00;211,00;211,50;212,26;3513;746043;20;
2007-03-19;211,00;212,00;;212,00;211,00;211,00;211,33;2780;587353;17;
2007-03-16;211,00;213,00;;215,50;210,50;212,00;211,66;7527;1593411;34;
2007-03-15;214,00;215,75;;215,75;211,50;215,75;213,96;5785;1237740;22;
2007-03-14;210,50;212,50;;212,50;210,00;212,50;211,03;4133;872364;13;
2007-03-13;211,00;213,00;;212,50;211,50;212,50;212,31;1817;385808;12;
2007-03-12;211,00;213,00;;212,50;212,00;212,50;212,13;473;100012;6;
2007-03-09;212,00;213,00;;212,00;211,00;212,00;211,38;1478;312421;15;
2007-03-08;211,50;213,50;;215,00;212,00;212,00;213,39;1269;270172;12;
2007-03-07;211,00;212,50;;211,50;210,00;211,00;210,44;2328;492492;11;
2007-03-06;211,00;213,50;;215,00;210,00;212,00;212,26;4078;863936;19;
2007-03-05;209,25;211,50;;210,00;210,00;210,00;210,00;4271;897344;17;
2007-03-02;211,00;211,50;;211,50;210,50;211,00;210,95;2503;530142;22;
2007-03-01;213,00;213,50;;214,00;213,00;213,00;213,27;8837;1884550;36;
2007-02-28;212,50;214,00;;214,50;210,00;214,00;;5574;1179262;52;
2007-02-27;210,00;212,00;;212,75;210,00;212,75;210,95;5736;1209867;23;
2007-02-26;211,00;212,50;;213,00;211,00;211,00;211,62;6411;1356473;29;
2007-02-23;211,00;212,00;;213,00;211,00;211,00;211,77;3478;732245;16;
2007-02-22;210,00;211,50;;212,00;210,00;210,00;210,10;5505;1156586;23;
2007-02-21;209,50;211,00;;213,00;209,50;209,50;210,38;6988;1470968;16;
2007-02-20;210,00;211,00;;212,50;210,00;210,00;211,04;5798;1223548;25;
2007-02-19;211,00;212,50;;212,50;211,00;211,00;211,21;3828;808411;14;
2007-02-16;211,00;212,00;;211,00;211,00;211,00;211,00;1802;379278;6;
2007-02-15;211,00;212,00;;211,00;211,00;211,00;211,00;4218;889998;10;
2007-02-14;211,25;212,00;;211,25;211,00;211,25;211,04;1654;349058;12;
2007-02-13;211,00;212,50;;211,00;211,00;211,00;211,00;2816;594140;20;
2007-02-12;211,00;211,50;;213,00;211,00;211,00;211,18;2354;497018;20;
2007-02-09;211,00;212,50;;213,00;211,00;211,00;211,20;1339;282665;11;
2007-02-08;211,00;212,50;;213,00;210,00;211,00;211,02;4484;945728;33;
2007-02-07;211,00;212,50;;213,00;211,00;211,00;211,54;2299;486390;14;
2007-02-06;211,00;212,50;;212,00;211,00;211,00;211,60;327;69221;8;
2007-02-05;211,50;214,25;;214,00;210,50;211,50;211,29;3187;671633;27;
2007-02-02;210,50;211,00;;210,50;210,50;210,50;210,50;3503;737394;17;
2007-02-01;210,50;211,00;;211,00;210,50;210,50;210,70;3184;670792;19;
2007-01-31;210,50;211,00;;210,50;210,00;210,50;210,49;3829;805942;17;
2007-01-30;210,00;210,50;;210,50;210,00;210,00;210,45;2667;561307;16;
2007-01-29;210,50;211,50;;211,50;210,50;210,50;210,96;4947;1043659;20;
2007-01-26;210,00;211,50;;211,50;210,00;210,50;211,04;16235;3425871;33;
2007-01-25;210,50;211,50;;212,25;210,50;211,50;210,93;5355;1129801;21;
2007-01-24;211,00;212,50;;213,00;211,00;212,00;211,50;3133;662759;25;
2007-01-23;211,00;212,00;;212,50;211,00;211,00;211,21;7630;1615316;23;
2007-01-22;212,00;213,50;;214,50;211,50;213,50;212,77;7045;1498285;31;
2007-01-19;212,00;213,00;;212,50;211,00;212,50;211,69;3838;810639;28;
2007-01-18;211,25;212,00;;212,00;211,00;212,00;211,41;4576;967578;26;
2007-01-17;211,50;213,00;;212,00;211,50;211,50;211,62;1791;379219;13;
2007-01-16;211,25;212,50;;214,50;211,25;211,25;212,47;1369;290983;14;
2007-01-15;212,50;214,50;;214,50;212,00;214,50;213,01;1810;385586;20;
2007-01-12;212,25;214,50;;213,50;211,50;213,50;212,47;1350;286813;9;
2007-01-11;212,50;213,00;;216,50;212,00;213,00;215,08;7868;1691588;50;
2007-01-10;212,00;214,00;;214,00;212,00;212,00;213,23;2213;474585;20;
2007-01-09;214,00;215,50;;217,00;215,00;215,50;216,20;1658;357760;14;
2007-01-08;213,50;215,50;;215,50;213,00;214,50;213,88;1563;333622;23;
2007-01-05;213,00;214,00;;216,50;213,00;214,00;214,25;2739;588139;23;
2007-01-04;215,00;217,00;;217,00;214,00;217,00;215,09;3522;757261;37;
2007-01-03;214,00;215,50;;216,00;212,00;215,50;213,76;4231;908741;16;
2007-01-02;213,00;216,00;;217,00;212,00;214,75;214,90;15062;3226220;41;
2006-12-29;212,50;214,50;;215,50;211,00;213,00;212,91;19768;4209675;44;
2006-12-28;212,50;214,00;;215,00;211,00;212,50;213,03;15161;3229594;41;
2006-12-27;210,50;212,00;;214,50;210,00;210,50;212,35;6211;1315702;34;
2006-12-22;210,50;211,50;;212,75;210,25;210,50;210,71;14468;3049884;31;
2006-12-21;211,00;212,75;;212,00;211,00;211,00;211,16;1659;350055;8;
2006-12-20;212,50;213,00;;213,00;210,50;212,50;211,97;13291;2816645;34;
2006-12-19;211,00;213,00;;214,00;211,00;213,00;211,94;7458;1582978;43;
2006-12-18;212,00;214,00;;214,00;211,00;214,00;212,02;3586;759797;30;
2006-12-15;211,00;214,00;;216,00;210,00;214,00;211,79;14312;3030135;55;
2006-12-14;211,00;212,50;;214,00;211,00;211,00;211,86;14852;3143059;39;
2006-12-13;213,00;214,25;;214,50;211,00;214,25;211,21;16408;3467513;39;
2006-12-12;212,50;214,00;;215,50;211,50;212,50;213,32;5656;1202311;30;
2006-12-11;211,00;214,00;;219,50;211,00;211,00;212,78;7905;1682329;53;
2006-12-08;216,00;219,00;;218,50;212,50;216,00;215,55;3305;711737;32;
2006-12-07;214,00;215,00;;215,00;212,00;214,00;213,88;3420;727841;29;
2006-12-06;211,00;211,50;;213,50;210,00;211,50;210,69;9188;1959071;15;
2006-12-05;212,00;214,00;;214,00;214,00;214,00;214,00;1238;264041;15;
2006-12-04;211,00;212,00;;214,00;210,50;211,00;212,45;3266;694095;29;
2006-12-01;213,00;215,00;;216,00;210,50;213,00;213,33;2791;595091;21;
2006-11-30;211,50;212,00;;213,00;210,50;212,00;212,89;11579;2464719;31;
2006-11-29;212,50;212,75;;212,50;210,00;212,50;211,36;7916;1671484;34;
2006-11-28;212,00;212,50;;212,00;210,00;212,00;210,59;2689;569061;27;
2006-11-27;212,00;213,50;;214,50;212,00;213,00;213,63;4769;1018670;31;
2006-11-24;213,00;214,00;;215,00;210,00;213,00;212,14;9521;2016542;75;
2006-11-23;212,00;213,75;;212,00;208,00;212,00;208,42;19348;4031430;33;
2006-11-22;207,00;208,50;;208,50;204,00;207,00;207,00;32401;6706369;24;
2006-11-21;206,00;208,50;;209,50;206,00;206,00;206,83;1940;401214;13;
2006-11-20;207,00;207,50;;207,00;206,00;207,00;206,04;1637;337289;12;
2006-11-17;207,00;208,00;;208,50;205,00;207,00;207,21;54866;11368138;32;
2006-11-16;207,00;207,50;;207,00;205,00;207,00;206,28;88556;17989414;30;
2006-11-15;207,00;208,00;;209,00;200,25;207,00;204,55;99679;20391005;64;
2006-11-14;209,00;210,00;;210,00;207,00;209,00;208,89;62794;13118054;39;
2006-11-13;208,50;210,00;;211,00;209,00;209,00;209,33;3062;640958;15;
2006-11-10;208,50;209,50;;210,50;209,00;209,00;209,10;6020;1259195;37;
2006-11-09;207,50;210,50;;210,50;207,50;207,50;209,18;5264;1101292;22;
2006-11-08;209,50;211,50;;210,00;209,50;209,50;210,00;18207;3823458;9;
2006-11-07;210,50;210,75;;212,50;208,50;210,50;210,62;48927;10308000;41;
2006-11-06;210,50;211,50;;213,00;209,00;210,50;210,78;37914;7991425;45;
2006-11-03;210,50;211,75;;212,50;210,00;210,50;210,71;3438;724372;25;
2006-11-02;210,50;211,50;;211,25;210,00;210,50;210,26;5606;1178036;28;
2006-11-01;210,00;212,50;;212,50;206,00;210,00;209,84;4507;946005;30;
2006-10-31;210,00;211,00;;212,00;210,00;210,00;210,49;3617;761202;37;
2006-10-30;210,00;212,00;;212,50;210,00;210,00;210,53;1412;297266;16;
2006-10-27;210,00;211,00;;214,50;210,00;210,00;210,49;7148;1504484;24;
2006-10-26;209,00;211,00;;211,00;206,00;211,00;210,00;8004;1680854;31;
2006-10-25;210,00;211,00;;211,00;210,00;210,00;210,08;2765;581026;10;
2006-10-24;210,00;211,00;;211,00;210,00;211,00;210,74;2164;456242;11;
2006-10-23;210,00;210,50;;214,50;210,00;210,00;210,82;3139;661672;20;
2006-10-20;210,00;211,00;;211,00;210,00;211,00;210,55;3337;704024;9;
2006-10-19;210,00;211,00;;214,50;210,00;210,00;212,24;15012;3185846;26;
2006-10-18;210,00;211,00;;211,50;200,00;210,00;210,77;15171;3197567;32;
2006-10-17;211,00;212,00;;211,50;210,00;211,00;210,62;22093;4657598;18;
2006-10-16;211,00;212,75;;213,00;211,00;211,00;211,81;4637;982439;18;
2006-10-13;211,00;212,00;;214,50;210,00;211,00;211,22;2538;536007;16;
2006-10-12;211,00;212,00;;212,00;210,00;211,00;210,91;8557;1804734;26;
2006-10-11;211,00;212,50;;211,83;211,00;211,00;211,19;2023;426818;10;
2006-10-10;211,50;213,00;;211,50;211,00;211,50;211,05;1892;399574;11;
2006-10-09;210,00;214,00;;213,00;210,00;210,00;210,94;7880;1662831;19;
2006-10-06;211,50;213,00;;215,00;210,50;211,50;214,12;12373;2649071;24;
2006-10-05;215,00;216,00;;216,00;213,00;215,00;213,86;10251;2189058;23;
2006-10-04;215,00;216,00;;216,00;214,00;215,00;215,09;2151;462610;15;
2006-10-03;215,00;216,00;;218,50;215,00;215,00;215,65;912;196603;11;
2006-10-02;215,00;217,50;;218,50;210,50;215,00;214,45;10477;2246831;38;
2006-09-29;217,00;218,00;;217,00;213,00;217,00;215,47;12807;2758924;40;
