Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-05-17;645,00;645,50;649,00;650,00;643,00;645,00;646,05;696411;449912696;3410;
2011-05-16;649,00;649,50;650,00;656,50;644,00;649,50;648,74;846278;549008532;3974;
2011-05-13;654,00;654,50;644,50;654,50;643,00;654,50;650,48;744152;483905587;3347;
2011-05-12;640,50;641,00;634,50;641,00;633,00;641,00;638,45;793055;506328497;3834;
2011-05-11;635,50;636,00;638,50;641,00;635,00;635,50;637,46;807144;514563207;4442;
2011-05-10;641,00;641,50;644,00;646,00;640,00;641,50;642,05;596936;383264294;2962;
2011-05-09;644,00;644,50;644,00;648,00;637,00;644,50;643,52;652818;420102087;3331;
2011-05-06;643,50;644,00;640,00;646,50;629,50;643,50;639,16;684602;437559726;3142;
2011-05-05;635,50;636,00;639,00;639,50;623,50;636,00;631,95;810909;512453208;3867;
2011-05-04;639,00;640,00;642,00;642,50;636,00;640,00;640,17;655231;419458568;2665;
2011-05-03;641,50;642,00;652,00;655,00;639,00;642,00;645,01;962109;620565539;3785;
2011-05-02;651,50;652,00;638,50;652,00;638,50;652,00;645,93;497716;321479517;2150;
2011-04-29;636,50;637,00;638,00;642,50;633,00;636,50;636,74;637827;406108942;2508;
2011-04-28;634,50;635,00;640,50;643,50;628,50;634,50;636,69;1155788;735879312;5267;
2011-04-27;634,50;635,00;649,50;651,50;632,50;635,00;640,16;1116021;714577716;5567;
2011-04-26;652,00;652,50;663,00;668,50;651,50;652,00;657,82;728052;479079771;3882;
2011-04-21;662,00;673,00;;;;668,50;;;;0;
2011-04-20;668,00;668,50;653,00;672,50;653,00;668,50;663,70;685622;455047256;3812;
2011-04-19;650,50;651,00;658,50;660,00;646,00;650,50;650,18;638913;415413190;3354;
2011-04-18;653,50;654,00;653,00;662,00;652,00;653,50;657,20;683840;449415880;3559;
2011-04-15;651,50;652,00;652,00;659,00;642,00;652,00;651,78;940803;613198612;4981;
2011-04-14;651,50;652,00;659,50;660,50;650,00;651,50;652,94;611135;399037472;3234;
2011-04-13;659,50;660,00;651,00;661,00;651,00;659,50;657,44;439499;288943848;2367;
2011-04-12;655,00;655,50;661,50;666,50;654,00;655,50;658,63;460753;303463966;2719;
2011-04-11;661,50;662,00;660,50;664,00;655,00;662,00;659,16;418421;275817710;2283;
2011-04-08;663,00;664,00;663,00;665,50;659,00;664,00;662,00;513563;339978436;2648;
2011-04-07;665,00;665,50;677,50;677,50;662,50;665,00;666,59;605938;403920387;3741;
2011-04-06;677,00;677,50;672,00;678,00;668,50;677,50;674,42;599809;404519129;3152;
2011-04-05;670,00;671,00;664,00;671,00;664,00;671,00;668,25;492626;329140750;2470;
2011-04-04;661,50;662,00;660,50;663,50;655,50;661,50;661,19;364438;240960465;2279;
2011-04-01;661,00;661,50;664,50;664,50;652,50;661,00;659,46;531700;350642960;2627;
2011-03-31;661,00;661,50;660,00;666,00;653,50;661,00;660,81;904386;597620518;4191;
2011-03-30;657,50;658,50;647,00;658,50;643,50;658,50;652,14;784314;511469058;3988;
2011-03-29;641,50;642,00;634,00;643,00;632,50;642,00;637,46;564550;359869496;2759;
2011-03-28;633,50;634,00;639,00;639,00;628,00;634,00;632,69;704897;445978457;4050;
2011-03-25;637,00;637,50;648,00;649,00;632,00;637,50;638,81;720208;460143354;3711;
2011-03-24;644,50;645,00;641,50;645,00;637,00;645,00;641,10;458048;293678514;2950;
2011-03-23;649,50;651,00;649,50;652,00;646,50;651,00;649,43;573052;372138240;2486;
2011-03-22;647,00;647,50;652,00;652,50;646,00;647,00;648,81;710757;461212528;2976;
2011-03-21;648,50;650,00;657,00;661,50;648,50;648,50;654,40;628124;411068113;3061;
2011-03-18;655,00;655,50;642,50;658,00;642,50;655,00;651,24;905584;589749045;4320;
2011-03-17;639,00;640,00;644,50;646,00;636,00;639,00;640,70;742582;475766747;4100;
2011-03-16;640,00;641,50;650,50;653,00;640,00;640,00;646,26;1114542;720291784;5649;
2011-03-15;645,00;645,50;652,00;658,50;636,00;645,50;645,42;1025130;661663842;4926;
2011-03-14;662,00;662,50;667,50;668,00;660,50;662,50;663,16;479107;317725718;2478;
2011-03-11;671,00;672,00;672,50;674,00;666,50;672,00;669,93;686434;459867473;3314;
2011-03-10;677,00;677,50;682,00;684,50;673,00;677,50;678,00;579438;392904085;3021;
2011-03-09;684,00;684,50;685,00;685,50;678,50;684,00;682,61;418318;285546034;2677;
2011-03-08;682,00;682,50;680,50;683,00;666,00;682,00;674,47;860576;580426525;4274;
2011-03-07;680,00;680,50;680,00;682,50;677,50;680,00;679,88;652858;443863731;3209;
2011-03-04;679,50;680,50;683,00;692,50;679,50;679,50;685,50;819315;561633477;4186;
2011-03-03;678,50;680,00;670,00;703,00;669,50;678,50;687,67;1998868;1374578942;8205;
2011-03-02;669,50;670,00;672,50;677,50;669,50;670,00;672,13;504983;339398758;2816;
2011-03-01;675,50;676,00;681,50;684,50;669,00;675,50;676,55;645156;436485513;3655;
2011-02-28;680,50;681,00;671,50;682,50;671,00;680,50;678,62;661364;448816828;2798;
2011-02-25;673,00;674,00;660,00;674,50;659,00;674,00;668,76;589754;394430805;3249;
2011-02-24;655,50;656,00;662,00;665,00;654,00;655,50;657,92;629742;414317775;3528;
2011-02-23;667,50;668,00;668,50;671,00;663,50;668,00;667,49;460008;307044560;2654;
2011-02-22;672,50;673,00;674,50;675,50;666,00;672,50;671,15;777955;522109869;3657;
2011-02-21;676,50;677,00;684,00;687,00;675,50;677,00;681,12;445266;303282705;2412;
2011-02-18;682,00;683,00;669,50;683,00;666,50;683,00;674,91;1026621;692736188;4228;
2011-02-17;669,00;670,00;673,00;679,00;667,00;669,00;672,50;1185692;797380007;4684;
2011-02-16;671,50;672,00;661,00;673,50;650,50;672,00;662,71;1533673;1016361543;7181;
2011-02-15;670,50;671,00;678,00;680,50;665,00;671,00;672,67;1224955;823883424;5710;
2011-02-14;673,00;673,50;657,00;677,50;654,50;673,50;666,79;1615871;1077265232;6223;
2011-02-11;653,00;653,50;643,00;654,50;640,00;653,00;649,54;998865;648748872;3519;
2011-02-10;641,00;642,00;638,50;646,50;635,50;642,00;641,02;1421830;911433175;4915;
2011-02-09;634,00;636,00;619,50;636,00;618,50;636,00;628,94;1320884;830635833;5211;
2011-02-08;616,00;617,00;612,00;620,00;607,00;617,00;614,46;1072742;659166213;4356;
2011-02-07;612,00;612,50;613,00;615,00;610,50;612,00;612,66;560094;343157394;2441;
2011-02-04;611,00;611,50;607,00;611,50;606,50;611,00;608,79;1051371;640055805;3134;
2011-02-03;607,00;607,50;609,00;611,00;605,50;607,00;607,04;1105950;671358600;3785;
2011-02-02;609,00;609,50;617,00;618,00;603,00;609,00;608,48;2015818;1226586952;8143;
2011-02-01;622,00;623,00;615,00;625,50;614,00;622,00;620,64;778054;482886180;3692;
2011-01-31;613,50;614,50;620,50;622,00;613,50;613,50;615,78;827140;509325156;4043;
2011-01-28;624,50;625,00;627,00;628,00;616,00;624,50;622,29;842083;523863982;4508;
2011-01-27;626,00;627,00;627,00;630,00;620,00;626,00;624,98;572744;357957979;2876;
2011-01-26;626,50;627,00;620,50;630,00;618,00;627,00;626,26;587106;367681158;3064;
2011-01-25;622,00;623,50;621,50;626,50;618,00;622,00;622,38;723642;450362775;3274;
2011-01-24;613,00;613,50;610,00;615,50;603,50;613,50;609,06;566509;345276115;3782;
2011-01-21;609,50;612,00;617,50;622,50;608,00;609,50;612,76;1100812;674535275;5761;
2011-01-20;620,50;621,00;630,00;637,00;619,50;620,50;625,79;885481;554131243;4787;
2011-01-19;631,50;633,00;646,00;647,50;631,50;631,50;637,39;731717;466409040;4098;
2011-01-18;647,50;648,50;630,00;654,00;630,00;648,50;645,98;1116934;721493558;5737;
2011-01-17;625,50;626,50;627,00;634,00;624,50;625,50;628,47;758284;476542471;3678;
2011-01-14;619,00;620,00;620,50;623,00;613,00;620,00;617,54;1227985;758302424;6220;
2011-01-13;629,50;630,00;651,00;651,00;625,00;630,00;634,55;977693;620397555;5366;
2011-01-12;648,00;648,50;661,00;664,00;647,00;648,50;652,56;677183;441887354;3814;
2011-01-11;660,00;660,50;651,50;661,50;651,50;660,00;657,09;630212;414105002;2030;
2011-01-10;652,50;653,00;654,50;657,50;651,00;653,00;653,65;392903;256800707;2560;
2011-01-07;653,50;654,00;654,50;656,00;651,50;654,00;653,48;571991;373777708;2490;
2011-01-06;657,00;658,50;657,00;663,00;655,00;657,00;658,02;645140;424508791;3608;
2011-01-05;652,50;653,00;643,00;657,50;640,50;653,00;650,69;1065536;693249702;5821;
2011-01-04;638,00;638,50;625,00;640,00;622,00;638,50;632,82;719241;455131081;3973;
2011-01-03;616,00;616,50;634,50;634,50;615,50;616,50;622,13;670490;417136995;3577;
2010-12-30;629,00;630,50;631,00;636,00;628,50;629,00;630,55;332445;209625151;1826;
2010-12-29;634,00;635,00;642,00;645,00;633,00;634,00;636,73;255019;162378842;1671;
2010-12-28;638,50;639,00;630,50;644,00;627,50;638,50;637,14;281108;179103174;1870;
2010-12-27;629,50;630,00;635,00;639,00;628,50;630,00;632,39;183317;115927747;1317;
2010-12-23;632,50;633,00;622,00;638,50;616,00;633,00;630,37;940138;592493693;3993;
2010-12-22;613,50;614,50;613,00;616,50;607,50;613,50;611,63;598569;366131687;2070;
2010-12-21;614,50;615,00;621,00;621,00;613,50;615,00;617,21;421188;258888350;2108;
2010-12-20;617,50;618,50;618,00;622,00;615,00;617,50;618,73;395262;244557955;1893;
2010-12-17;620,00;620,50;610,00;625,50;610,00;620,50;619,13;961917;595557588;4105;
2010-12-16;610,00;610,50;613,00;613,50;608,50;610,50;610,14;570204;347900455;2385;
2010-12-15;610,00;610,50;607,50;616,00;607,50;610,00;610,32;756067;461287722;2104;
2010-12-14;606,00;607,00;607,00;613,50;603,00;607,00;607,34;789908;479738802;2851;
2010-12-13;609,00;610,00;610,00;614,50;606,50;610,00;609,99;628665;383477018;2591;
