Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-11-14;;;;216,25;209,00;210,75;212,99;2329515;496126010;2597;
2007-11-13;;;;212,00;207,00;210,75;209,57;1870514;391954303;1975;
2007-11-12;;;;209,25;205,00;209,25;207,99;1937020;402868514;2013;
2007-11-09;;;;213,75;205,75;206,00;207,86;2728368;567140857;2890;
2007-11-08;;;;216,00;209,00;211,50;210,79;2792596;588648863;2371;
2007-11-07;;;;218,00;214,25;214,75;215,91;2328587;502831699;1938;
2007-11-06;;;;219,50;215,50;215,50;216,97;1532356;332474126;1686;
2007-11-05;;;;219,50;215,50;217,75;216,85;1796926;389666378;1839;
2007-11-02;;;;220,00;213,00;218,50;217,66;2208630;480789647;2322;
2007-11-01;;;;229,50;218,75;219,25;222,14;3763085;836925415;3438;
2007-10-31;;;;227,25;220,85;226,75;225,53;4207229;946970620;3327;
2007-10-30;;;;223,00;214,50;221,75;220,27;5751920;1264989613;4062;
2007-10-29;;;;217,00;208,00;215,00;215,08;2881463;618785813;2781;
2007-10-26;;;;212,25;205,00;212,25;209,94;3721339;780297728;2648;
2007-10-25;;;;210,00;206,00;206,00;207,59;3287947;682787738;2572;
2007-10-24;;;;211,25;206,75;207,25;209,42;2110427;442231205;1852;
2007-10-23;;;;211,50;208,50;210,50;210,13;3001069;630295163;2534;
2007-10-22;;;;210,23;204,25;207,50;207,59;3069016;637266545;2033;
2007-10-19;;;;211,25;208,50;209,00;209,71;2498385;524385729;1940;
2007-10-18;;;;216,75;210,00;211,00;212,64;3160711;672699963;2130;
2007-10-17;;;;216,00;212,75;213,50;214,27;2733554;585653141;1961;
2007-10-16;;;;217,50;213,25;214,00;215,01;2690925;579562026;1995;
2007-10-15;;;;220,25;217,25;219,00;219,01;1977853;436233746;1519;
2007-10-12;;;;220,50;217,25;218,50;218,51;2692696;590173196;1982;
2007-10-11;;;;222,50;220,50;221,25;221,36;3792176;838444676;2443;
2007-10-10;;;;220,50;218,25;219,50;219,45;3736260;819271803;2569;
2007-10-09;;;;218,00;212,50;217,75;215,62;3353835;722430289;2678;
2007-10-08;;;;218,00;211,50;213,00;213,14;4044319;862764804;3299;
2007-10-05;;;;217,75;214,00;215,25;215,47;4149797;894956628;3014;
2007-10-04;;;;219,75;216,50;217,00;218,07;2665018;581218786;2047;
2007-10-03;;;;220,00;217,50;218,75;218,89;2117037;464093744;1905;
2007-10-02;;;;222,50;218,00;220,00;220,20;4154498;913802239;2957;
2007-10-01;;;;216,00;210,75;216,00;214,00;3068586;656248807;2643;
2007-09-28;;;;213,00;210,50;212,25;211,90;2063055;437339564;1975;
2007-09-27;;;;214,50;211,25;212,00;212,69;3694320;784699635;2140;
2007-09-26;;;;209,00;205,00;208,00;207,18;1702182;352461113;1730;
2007-09-25;;;;206,75;205,00;205,25;205,60;2370953;487942005;1918;
2007-09-24;;;;209,50;205,50;206,25;207,52;3197267;684384189;1643;
2007-09-21;;;;212,25;208,25;208,25;210,43;3362438;707144881;2397;
2007-09-20;;;;212,00;206,75;210,75;209,14;3148608;657971273;2474;
2007-09-19;;;;211,00;207,25;211,00;208,88;6350115;1322131153;3577;
2007-09-18;;;;202,50;198,00;200,50;200,21;7346693;1471659075;4452;
2007-09-17;;;;204,50;199,50;201,00;201,70;3494578;705879719;2659;
2007-09-14;;;;207,75;204,00;204,50;205,01;4244367;870556499;3009;
2007-09-13;;;;210,75;207,75;209,00;209,06;3528959;738162855;2579;
2007-09-12;;;;211,50;207,50;210,00;209,99;4634970;972723440;2121;
2007-09-11;;;;209,00;206,25;208,50;207,38;4866912;1010266224;2611;
2007-09-10;;;;210,75;205,00;205,00;207,30;5054909;1049936857;3263;
2007-09-07;;;;217,00;210,00;210,00;213,82;4628115;990867296;2729;
2007-09-06;;;;222,50;216,25;216,75;217,96;2938985;640736220;2661;
2007-09-05;;;;226,00;219,25;221,00;222,48;1124306;250360803;1757;
2007-09-04;;;;225,75;222,50;224,75;224,46;1373497;308272260;1457;
2007-09-03;;;;225,75;223,25;223,75;224,06;1309803;293578242;1152;
2007-08-31;;;;226,25;223,00;224,50;224,63;2350655;529668729;1888;
2007-08-30;;;;224,50;220,00;223,75;222,34;2238159;497439360;2360;
2007-08-29;;;;221,50;215,00;220,25;219,40;1493147;328027078;1669;
2007-08-28;;;;226,25;220,50;220,50;222,69;1626185;362372038;2043;
2007-08-27;;;;228,50;226,25;226,75;226,93;854691;193855769;1177;
2007-08-24;;;;228,25;223,25;226,50;225,64;2628540;593324552;2312;
2007-08-23;;;;230,00;226,00;229,50;227,86;3507639;796982774;1981;
2007-08-22;;;;225,75;220,50;225,50;223,69;2498728;558609040;1763;
2007-08-21;;;;226,00;219,50;220,00;222,04;2613693;580539357;2321;
2007-08-20;;;;224,25;222,25;223,00;223,25;2568689;570367418;2284;
2007-08-17;;;;223,75;212,00;219,00;218,19;4427265;963123740;3296;
2007-08-16;;;;216,00;212,00;213,50;213,61;4233826;905243841;2955;
2007-08-15;;;;220,50;215,00;218,75;216,90;3563794;773453904;2481;
2007-08-14;;;;224,00;217,00;220,50;219,98;3527453;776207840;2832;
2007-08-13;;;;224,25;219,50;224,00;222,01;2517692;557210849;2299;
2007-08-10;;;;220,50;216,00;217,75;218,21;4440856;971905624;4032;
2007-08-09;;;;232,50;222,50;223,00;225,97;6822259;1542887900;5284;
2007-08-08;;;;234,25;230,75;232,00;232,47;2880637;668676000;2150;
2007-08-07;;;;231,25;227,50;229,50;229,71;1603835;368106590;1614;
2007-08-06;;;;227,25;224,25;226,00;226,04;1262256;285622438;1319;
2007-08-03;;;;231,75;226,00;226,75;228,24;2276318;519760723;2034;
2007-08-02;;;;232,75;230,50;231,00;231,36;1441770;333434199;1763;
2007-08-01;;;;232,00;225,25;230,75;229,37;2166967;498098254;1902;
2007-07-31;;;;233,00;229,75;231,25;231,49;2881456;666542273;2233;
2007-07-30;;;;231,00;226,50;228,75;228,41;2790642;638632343;2352;
2007-07-27;;;;234,00;230,25;230,50;231,76;3405766;790036540;2139;
2007-07-26;;;;238,50;233,25;235,00;235,49;2483720;585849572;1892;
2007-07-25;;;;239,50;233,50;237,00;237,34;3098509;735555287;2600;
2007-07-24;;;;237,50;235,00;236,00;236,03;1259190;297194461;1455;
2007-07-23;;;;239,00;234,75;235,50;235,85;1962570;463135324;1664;
2007-07-20;;;;239,50;236,50;237,25;238,35;2259366;538548650;1883;
2007-07-19;;;;239,25;236,00;238,75;237,54;2948829;700155560;2108;
2007-07-18;;;;237,50;235,50;236,25;236,51;1464699;346450624;1513;
2007-07-17;;;;237,75;235,75;237,50;236,75;1120956;265374903;1600;
2007-07-16;;;;237,25;234,50;237,00;236,32;984907;232508026;1510;
2007-07-13;;;;237,50;234,50;235,25;235,57;1553470;365517458;1475;
2007-07-12;;;;235,75;230,75;234,75;233,76;1552611;362753461;1811;
2007-07-11;;;;233,25;227,75;232,50;230,38;2085816;480812242;2034;
2007-07-10;;;;234,75;229,75;230,00;231,56;3538504;825697964;2199;
2007-07-09;;;;238,50;233,00;233,75;235,26;2381209;560375915;2105;
2007-07-06;;;;239,00;236,50;236,50;237,85;1457765;346826571;1934;
2007-07-05;;;;240,75;236,00;237,25;238,32;3028573;721762219;3244;
2007-07-04;;;;239,75;236,00;239,25;238,08;3767341;894322629;3017;
2007-07-03;;;;232,75;230,00;231,25;231,44;3256297;752146168;2090;
2007-07-02;;;;229,00;225,00;228,50;227,46;2555038;580100657;2173;
2007-06-29;;;;227,00;221,75;226,00;224,45;2315444;519404596;1740;
2007-06-28;;;;224,25;222,50;223,00;223,68;2047480;457900968;1387;
2007-06-27;;;;225,00;221,50;222,00;223,48;2916862;652400993;1853;
2007-06-26;;;;226,75;224,75;225,25;225,54;2355969;531887194;1570;
2007-06-25;;;;228,00;224,50;227,00;226,24;2368234;536931034;1579;
2007-06-22;;;;231,00;228,00;228,00;229,00;1272306;291455541;1047;
2007-06-21;;;;232,00;228,75;230,75;230,39;2185642;504442303;1920;
2007-06-20;;;;235,25;232,50;233,50;233,95;4230041;989141379;1983;
2007-06-19;;;;233,50;229,75;232,75;231,38;1799586;416178997;1603;
2007-06-18;;;;231,50;229,00;229,75;230,39;2938005;676725210;1978;
2007-06-15;;;;231,00;228,75;230,25;229,98;2840913;653310352;1986;
2007-06-14;;;;231,25;229,00;230,00;229,91;3021461;694160410;1826;
2007-06-13;;;;230,00;226,75;228,75;228,70;4530667;1036577273;2490;
2007-06-12;;;;234,00;228,50;230,00;231,48;2333624;540439013;1691;
2007-06-11;;;;236,50;232,25;233,50;234,16;2467847;577399431;1906;
2007-06-08;;;;234,25;228,00;232,50;230,80;2676543;618218029;2480;
2007-06-07;;;;236,75;230,00;231,75;232,33;3655113;852092305;2798;
2007-06-06;;;;241,75;235,00;236,00;237,32;4504248;1070787198;2341;
2007-06-04;;;;242,25;240,00;241,75;240,92;1073117;258626494;1168;
2007-06-01;;;;242,50;240,75;242,00;241,57;1913211;462092660;1409;
2007-05-31;;;;243,75;240,00;241,25;241,72;2580430;623698190;2009;
2007-05-30;;;;243,25;240,00;242,00;241,32;3037218;732797454;1972;
2007-05-29;;;;243,75;242,25;242,50;242,77;1353599;328670443;1057;
2007-05-25;;;;244,50;241,25;242,25;243,06;2097838;509750104;1559;
2007-05-24;;;;244,00;241,75;243,00;242,85;2184055;530629883;1460;
2007-05-23;;;;246,25;243,50;244,75;245,04;1675414;410457655;1350;
2007-05-22;;;;245,75;243,25;245,00;244,71;1623961;397388917;1604;
2007-05-21;;;;247,00;243,75;243,75;244,74;2336592;571829179;2039;
2007-05-18;;;;245,75;241,75;245,25;243,96;3027910;737319971;2134;
2007-05-16;;;;242,00;238,75;241,75;240,68;3954072;951269854;2342;
2007-05-15;;;;243,75;236,50;239,75;238,71;9177850;2191809510;3644;
2007-05-14;;;;245,25;241,25;242,50;242,97;3384288;822251518;2077;
2007-05-11;;;;244,25;242,25;243,50;243,40;3954824;963048615;2138;
2007-05-10;;;;248,75;241,25;244,75;246,18;20299399;4949317027;3022;
2007-05-09;;;;250,00;245,75;246,00;247,20;4933354;1221958711;2557;
2007-05-08;;;;253,50;249,00;249,00;251,39;3476774;874360972;1499;
2007-05-07;;;;253,00;250,00;252,50;251,80;3133178;788008861;1495;
2007-05-03;;;;251,00;249,25;251,00;250,10;2459025;615005783;1797;
2007-05-02;;;;253,00;249,00;250,00;250,05;4778264;1195442225;2951;
2007-05-01;;;;258,00;249,25;251,50;252,03;3789323;956060874;2568;
2007-04-30;;;;260,00;256,00;257,00;257,78;1698438;437938484;1559;
2007-04-27;;;;261,00;257,50;258,00;259,28;783851;203302880;938;
2007-04-26;;;;261,00;258,50;261,00;260,02;1565100;406814538;1384;
2007-04-25;;;;261,50;256,50;259,00;259,10;2398100;620358186;1696;
2007-04-24;;;;262,50;255,00;256,00;257,16;2053007;528752939;1762;
2007-04-23;;;;263,50;260,50;261,50;262,01;1327357;347089078;1221;
2007-04-20;;;;262,00;257,50;260,50;259,56;2588100;671540919;1762;
2007-04-19;;;;257,50;254,00;257,50;256,31;1280649;328273581;1069;
2007-04-18;;;;257,50;255,50;257,00;256,66;1673205;429277999;934;
2007-04-17;;;;259,00;256,00;256,50;256,89;1715356;440393072;1172;
2007-04-16;;;;258,00;255,00;258,00;256,66;2345635;601788309;1373;
2007-04-13;;;;255,00;250,50;254,50;253,59;2838788;720404168;1344;
2007-04-12;;;;252,00;247,75;251,50;250,40;2647505;663399393;1838;
2007-04-11;;;;255,00;250,50;250,50;252,27;3263803;823746326;2122;
2007-04-10;;;;258,50;252,50;253,50;253,99;4603715;1169470342;2788;
2007-04-04;;;;259,00;255,50;256,50;256,58;1043092;267713118;1080;
2007-04-03;;;;259,50;256,00;257,50;257,39;1682513;433060878;1323;
2007-04-02;;;;259,50;256,00;257,00;257,55;1747295;450187141;1184;
2007-03-30;;;;259,50;255,50;259,50;257,42;1611871;414875541;1165;
2007-03-29;;;;258,00;255,00;257,50;256,74;1945916;499425187;1343;
2007-03-28;;;;258,50;254,00;255,50;255,76;3195359;819928449;1665;
2007-03-27;;;;260,00;255,50;260,00;257,99;3266611;840451084;1887;
2007-03-26;;;;257,50;251,00;254,50;254,32;10120736;2553912790;2166;
2007-03-23;;;;253,00;250,00;250,00;250,97;2380147;597718453;1688;
2007-03-22;;;;253,00;250,50;252,00;251,47;2965407;745452522;1790;
2007-03-21;;;;249,75;247,50;248,75;248,92;2213311;550282893;1624;
2007-03-20;;;;249,00;245,75;247,50;247,27;2342645;578667285;1726;
2007-03-19;;;;247,50;245,25;247,00;246,26;1927240;474492966;1912;
2007-03-16;;;;247,00;243,50;244,25;245,01;2223814;544961180;1851;
2007-03-15;;;;248,50;244,00;244,25;246,51;4173738;1028662648;2001;
2007-03-14;;;;249,00;243,25;244,25;245,43;4870576;1199124618;3180;
2007-03-13;;;;257,00;251,00;252,50;252,61;5098633;1293264065;1222;
2007-03-12;;;;257,50;254,50;255,00;256,14;2366613;605541028;1223;
2007-03-09;;;;256,00;251,50;253,50;253,60;1553698;393883264;1462;
2007-03-08;;;;253,50;250,00;253,00;252,44;1690495;426299605;1723;
2007-03-07;;;;252,50;249,00;249,50;250,47;5984437;1509978337;2557;
2007-03-06;;;;261,00;256,50;256,50;258,50;4764467;1224851004;2200;
2007-03-05;;;;256,00;250,00;255,50;252,72;3250391;822566096;3020;
2007-03-02;;;;260,00;253,50;259,50;257,03;2463805;633539230;2146;
2007-03-01;;;;262,50;252,00;257,00;258,07;5200000;1348711123;2986;
2007-02-28;;;;263,00;256,00;260,50;259,10;4657894;1208802419;3888;
2007-02-27;;;;268,00;260,50;267,00;265,17;7811192;2085862300;2736;
2007-02-26;;;;273,00;269,00;269,50;270,73;2792958;755484058;1799;
2007-02-23;;;;272,00;267,00;271,00;269,91;4378408;1179315468;2231;
2007-02-22;;;;271,00;266,50;268,00;268,08;4935000;1325379612;1553;
2007-02-21;;;;273,00;268,50;269,00;270,25;3961336;1068155221;1466;
2007-02-20;;;;273,00;267,50;269,00;269,36;3409452;918817158;1700;
2007-02-19;;;;274,00;269,00;273,00;272,59;2039618;555405812;1483;
2007-02-16;;;;271,00;268,00;270,00;269,64;2405888;647848417;1756;
2007-02-15;;;;269,00;265,50;268,50;267,36;2052244;547635077;1456;
2007-02-14;;;;267,00;264,50;267,00;265,70;2058033;546863704;1342;
2007-02-13;;;;268,00;265,00;266,00;266,45;2342133;624574858;1179;
2007-02-12;;;;268,50;265,00;266,50;266,91;1883027;502823499;1356;
2007-02-09;;;;271,00;268,00;269,00;268,90;2265351;609400156;1432;
2007-02-08;;;;273,00;265,00;268,50;269,43;8098652;2176984589;2405;
2007-02-07;;;;273,50;268,50;273,00;270,63;6016395;1624985556;2236;
2007-02-06;;;;269,00;263,00;267,50;265,44;3994670;1060010005;2345;
2007-02-05;;;;265,50;262,00;263,50;263,53;2000135;527240476;1721;
2007-02-02;;;;265,00;262,50;264,00;263,62;2652950;698779997;1818;
2007-02-01;;;;266,00;260,50;263,50;263,50;4413320;1161341327;2244;
2007-01-31;;;;263,50;257,50;263,50;260,67;5799191;1512195010;2751;
2007-01-30;;;;263,50;260,50;263,00;262,38;3215044;844049073;2135;
2007-01-29;;;;268,00;261,00;261,00;264,92;4708398;1246543522;2589;
2007-01-26;;;;262,50;257,50;262,00;259,61;3171012;823313229;1869;
2007-01-25;;;;262,00;258,00;259,50;260,88;2843482;741653207;2261;
2007-01-24;;;;260,50;256,50;259,00;259,17;2408351;623819794;1611;
2007-01-23;;;;258,50;255,00;255,50;256,51;1654096;424268611;1397;
2007-01-22;;;;259,50;255,50;255,50;257,78;2011038;518240682;1431;
2007-01-19;;;;256,50;253,50;256,50;255,26;2326347;593956014;1174;
2007-01-18;;;;257,00;253,50;255,50;255,84;3078275;786853630;1641;
2007-01-17;;;;255,00;252,50;253,50;253,95;2599778;660140241;1597;
2007-01-16;;;;254,00;251,50;252,50;252,66;1996764;504054830;1244;
2007-01-15;;;;253,00;250,00;252,50;251,96;2979335;750311733;1668;
2007-01-12;;;;250,00;248,25;249,50;249,31;2060891;513581614;1214;
2007-01-11;;;;250,00;248,00;248,75;248,97;1575506;392114170;1424;
2007-01-10;;;;249,25;247,00;248,00;247,89;1561682;387768592;1412;
2007-01-09;;;;251,50;249,00;250,00;249,78;2678750;669196860;2116;
2007-01-08;;;;251,50;249,00;250,00;250,13;2126588;532047958;1577;
2007-01-05;;;;252,00;249,00;251,00;250,89;1362789;341899636;1258;
2007-01-04;;;;253,50;250,00;250,50;251,67;1393578;350827939;1199;
2007-01-03;;;;254,50;252,00;254,00;253,15;1625328;411503599;1420;
2007-01-02;;;;254,00;251,00;254,00;253,42;1841705;466459749;1261;
2006-12-29;;;;251,00;249,00;251,00;250,04;1096141;274017742;827;
2006-12-28;;;;251,00;249,50;250,00;250,16;1032977;258389186;889;
2006-12-27;;;;250,50;248,75;250,00;249,89;556991;139060822;845;
2006-12-22;;;;248,25;246,75;248,00;247,72;1141884;282780875;826;
2006-12-21;;;;248,00;246,50;248,00;247,27;1371921;339218617;876;
2006-12-20;;;;248,75;246,25;247,00;247,05;1779130;439522095;1284;
2006-12-19;;;;247,75;246,25;247,00;246,95;1894716;468307331;1382;
2006-12-18;;;;248,75;246,50;248,25;247,91;1603483;397079083;1169;
2006-12-15;;;;247,50;245,50;246,75;246,54;2523317;622073082;1996;
2006-12-14;;;;247,00;245,00;246,50;246,03;1562239;383776844;1233;
2006-12-13;;;;245,00;242,50;245,00;244,11;2254501;550187914;1438;
2006-12-12;;;;244,25;241,75;243,50;242,64;1992742;483679726;1600;
2006-12-11;;;;244,75;242,00;244,00;243,44;1424513;346642385;1215;
2006-12-08;;;;243,00;241,50;242,50;242,40;925629;224457511;902;
2006-12-07;;;;244,75;241,50;242,75;242,95;1775123;431263930;1326;
2006-12-06;;;;244,00;241,50;244,00;242,56;1466719;355511501;1101;
2006-12-05;;;;243,00;240,50;241,50;241,80;2032734;491351098;1491;
2006-12-04;;;;242,25;239,50;240,50;240,62;2146300;517040553;1235;
2006-12-01;;;;246,00;239,00;241,00;242,45;3548245;861180150;2306;
2006-11-30;;;;246,00;241,75;246,00;244,44;3119394;760582549;2176;
2006-11-29;;;;242,75;238,50;242,75;241,17;2905513;699028158;1658;
2006-11-28;;;;241,25;235,75;237,00;237,94;5490358;1308884345;2468;
2006-11-27;;;;244,00;239,50;242,00;241,93;2848774;689493660;1454;
2006-11-24;;;;246,50;242,50;243,25;243,51;1470125;358371465;1204;
2006-11-23;;;;247,75;245,50;245,50;246,26;1056334;260132470;986;
2006-11-22;;;;248,00;246,00;247,50;247,09;1781661;440015193;1035;
2006-11-21;;;;248,00;244,00;247,00;246,27;3524406;867502709;1416;
2006-11-20;;;;244,50;242,50;244,00;243,86;2479039;605065938;1280;
2006-11-17;;;;247,50;244,50;244,50;245,95;5007645;1231259141;2033;
2006-11-16;;;;248,00;244,25;244,50;246,18;4247975;1046096130;2350;
2006-11-15;;;;249,25;246,00;247,75;247,51;2145532;530776870;1697;
2006-11-14;;;;248,00;245,00;245,50;246,55;2626925;648895415;1983;
2006-11-13;;;;253,00;245,50;247,00;248,16;4426993;1099681812;3155;
2006-11-10;;;;256,50;251,00;252,00;252,73;5732636;1450387678;2905;
2006-11-09;;;;255,00;244,00;252,50;250,49;16360955;4100540968;6145;
2006-11-08;;;;265,00;254,00;263,00;260,95;8657547;2258552281;2981;
2006-11-07;;;;259,00;253,00;255,00;255,59;2020637;516049263;1421;
2006-11-06;;;;255,50;248,50;255,00;252,87;2140585;540719901;1493;
2006-11-03;;;;248,25;245,25;248,25;246,97;1839866;454156512;1387;
2006-11-02;;;;249,00;244,50;246,50;246,54;1721800;424752148;1410;
2006-11-01;;;;251,00;246,25;249,50;248,93;2905728;721682120;2163;
2006-10-31;;;;245,75;240,00;245,00;243,56;3141149;764444468;2142;
2006-10-30;;;;243,00;239,00;240,00;240,71;1634629;393788209;1784;
2006-10-27;;;;249,00;243,00;243,25;246,16;2558814;628525257;1160;
2006-10-26;;;;248,50;245,25;247,75;246,81;2127657;524999770;1251;
2006-10-25;;;;246,50;242,50;246,00;244,70;1997517;488792171;1405;
2006-10-24;;;;249,00;243,75;243,75;246,35;2738541;674621302;1808;
2006-10-23;;;;246,50;241,50;246,00;244,44;2251519;549561618;2060;
