Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2012-10-23;375,40;375,50;376,60;378,30;375,00;375,50;375,57;46056;17298107;568;
2012-10-22;377,10;377,90;379,00;380,50;375,60;377,90;378,73;35777;13548358;440;
2012-10-19;378,50;379,00;378,90;379,60;375,30;379,00;377,69;28452;10744964;440;
2012-10-18;377,90;378,40;379,30;379,30;376,60;377,90;378,00;32461;12270316;434;
2012-10-17;378,70;379,00;381,80;381,80;378,60;379,00;379,54;27899;10588776;342;
2012-10-16;380,90;381,40;378,40;382,00;378,20;380,90;380,90;33012;12570493;374;
2012-10-15;378,00;378,90;377,30;379,00;376,40;378,00;377,87;40349;15245613;560;
2012-10-12;376,80;377,90;379,00;380,00;376,00;377,90;377,78;26393;9970903;373;
2012-10-11;378,60;379,60;377,20;380,30;377,20;379,60;379,15;37787;14326781;522;
2012-10-10;378,30;379,10;376,10;379,80;376,10;379,10;378,41;52960;20040480;739;
2012-10-09;378,00;378,20;376,70;380,80;375,80;378,00;378,47;49143;18599005;731;
2012-10-08;378,10;378,20;380,70;380,70;377,20;378,10;378,18;24643;9319431;336;
2012-10-05;380,60;381,10;378,80;381,20;378,40;381,10;380,17;47730;18145099;658;
2012-10-04;378,20;378,50;376,50;378,60;376,50;378,50;378,00;48706;18410577;516;
2012-10-03;376,00;376,60;374,00;378,00;373,10;376,60;376,05;42748;16075168;561;
2012-10-02;375,40;375,50;378,00;379,40;374,80;375,50;376,02;31035;11669781;481;
2012-10-01;377,60;377,80;376,00;380,90;374,40;377,60;376,49;61156;23023658;618;
2012-09-28;376,20;376,90;372,20;376,90;370,10;376,90;375,01;75719;28394948;868;
2012-09-27;373,80;374,00;374,10;375,90;372,60;374,00;373,92;34433;12874977;484;
2012-09-26;371,40;372,00;376,40;376,60;371,10;372,00;373,19;44777;16710214;618;
2012-09-25;378,90;379,00;375,10;379,70;374,10;379,00;377,45;25979;9804728;400;
2012-09-24;376,60;377,00;371,40;377,00;371,00;377,00;375,65;41791;15698652;1025;
2012-09-21;372,30;373,30;376,00;376,00;372,30;372,30;372,90;147261;54913348;878;
2012-09-20;374,20;375,10;373,80;376,50;372,20;375,10;374,89;61651;23112235;911;
2012-09-19;373,80;374,00;373,00;375,80;370,80;373,80;373,29;97049;36218732;761;
2012-09-18;371,60;372,00;379,80;379,80;370,90;372,00;373,44;72978;27253026;838;
2012-09-17;379,40;379,90;381,90;383,00;379,10;379,40;380,27;35151;13366325;461;
2012-09-14;381,80;382,50;382,00;382,90;378,20;382,00;380,71;42969;16341713;698;
2012-09-13;378,20;378,60;382,70;382,70;376,70;378,20;379,32;34349;13031262;531;
2012-09-12;382,10;382,70;377,00;384,30;374,20;382,70;379,26;87270;33098372;834;
2012-09-11;375,20;375,40;378,90;379,10;372,22;375,20;374,80;33240;12460398;451;
2012-09-10;377,70;379,00;376,90;379,10;375,00;379,00;377,51;34942;13191849;504;
2012-09-07;378,40;379,10;376,00;379,00;374,60;379,00;376,76;45716;17221395;523;
2012-09-06;374,70;375,00;371,60;375,00;370,40;375,00;372,97;46333;17280100;653;
2012-09-05;371,90;372,40;367,40;372,00;367,00;372,00;370,77;66409;24622695;678;
2012-09-04;368,00;369,00;370,00;370,00;367,90;369,00;368,86;71876;26512689;438;
2012-09-03;368,60;369,40;368,10;369,70;367,70;369,40;368,92;31025;11445118;376;
2012-08-31;368,90;369,70;369,00;369,70;365,00;368,90;368,55;54155;19952907;339;
2012-08-30;367,60;368,00;368,40;369,60;366,70;368,00;368,38;27768;10231316;411;
2012-08-29;367,70;367,80;368,00;368,00;363,90;367,70;366,30;66006;24177665;618;
2012-08-28;366,30;367,00;363,80;367,00;363,00;367,00;365,33;90822;33178039;802;
2012-08-27;364,00;364,90;364,90;365,00;359,80;364,90;363,43;34101;12393452;355;
2012-08-24;360,20;360,40;361,00;363,50;356,10;360,40;360,38;40508;14598367;617;
2012-08-23;362,40;362,80;363,50;366,00;361,10;362,40;362,79;38898;14111890;442;
2012-08-22;363,20;363,50;366,00;366,10;362,20;363,50;363,71;29599;10765726;501;
2012-08-21;365,80;367,10;364,00;367,10;358,30;367,10;364,91;60561;22099261;679;
2012-08-20;363,00;364,00;364,30;367,30;363,00;363,00;365,34;48994;17898787;632;
2012-08-17;364,70;365,40;366,10;369,60;364,00;364,70;367,31;56123;20609751;582;
2012-08-16;365,70;366,10;362,50;367,40;360,20;365,70;364,62;74957;27329335;654;
2012-08-15;361,00;361,10;357,00;365,00;356,90;361,00;360,68;205583;74137932;1884;
2012-08-14;343,30;343,50;345,70;345,70;342,30;343,50;343,86;55061;18933170;690;
2012-08-13;345,30;345,40;349,90;349,90;343,90;345,40;345,06;47603;16427014;545;
2012-08-10;347,00;347,80;348,80;348,80;343,60;347,70;345,92;35645;12330245;564;
2012-08-09;346,00;347,90;343,40;350,00;341,30;346,00;345,68;55947;19339481;623;
2012-08-08;339,90;341,00;347,60;349,30;338,10;341,00;340,82;80978;27613765;1124;
2012-08-07;347,60;347,80;353,00;353,60;347,60;347,60;348,87;23771;8293187;371;
2012-08-06;352,30;352,90;349,80;352,90;348,80;352,90;350,92;30090;10559109;418;
2012-08-03;347,90;348,50;345,70;348,10;345,40;347,90;346,59;19140;6634240;364;
2012-08-02;344,70;346,00;343,30;347,00;343,00;346,00;345,65;25001;8641070;415;
2012-08-01;345,70;346,80;345,40;346,90;343,50;346,70;345,29;21739;7505333;298;
2012-07-31;343,60;344,70;347,10;348,70;342,70;343,70;346,01;42764;14797074;460;
2012-07-30;347,10;348,10;349,80;349,90;345,80;348,10;347,82;29043;10102318;331;
2012-07-27;348,00;348,80;348,40;349,00;346,10;348,80;347,79;44327;15416425;486;
2012-07-26;345,80;347,50;337,60;348,40;337,60;346,00;343,51;47304;16249922;379;
2012-07-25;337,70;338,10;343,10;343,20;336,60;337,70;338,47;39103;13236241;419;
2012-07-24;343,10;343,80;339,30;345,30;339,30;343,80;343,59;31350;10771324;424;
2012-07-23;341,00;341,10;346,50;347,40;339,90;341,00;343,08;40501;13895142;561;
2012-07-20;347,10;347,40;346,80;351,00;345,60;347,10;347,43;45968;15969496;685;
2012-07-19;348,20;349,00;347,00;349,00;345,80;349,00;347,93;33641;11702487;483;
2012-07-18;345,50;346,40;344,00;347,30;343,30;346,40;345,17;27619;9532922;421;
2012-07-17;341,90;343,10;340,60;343,40;339,50;343,10;341,95;37773;12916143;446;
2012-07-16;339,90;340,80;335,00;342,10;335,00;340,80;339,83;28173;9573601;386;
2012-07-13;335,00;336,00;334,10;336,50;333,50;335,00;335,26;25437;8527438;325;
2012-07-12;332,00;333,00;333,40;334,80;331,20;332,00;332,72;27930;9292884;493;
2012-07-11;333,00;333,50;331,80;335,50;328,00;333,00;332,93;72000;23970633;1041;
2012-07-10;331,60;331,90;332,50;333,70;330,20;331,80;332,33;52318;17386941;574;
2012-07-09;333,00;333,40;333,00;333,31;330,40;333,00;332,45;39229;13041067;523;
2012-07-06;332,20;333,10;332,80;333,50;330,80;333,00;332,75;36375;12103841;436;
2012-07-05;332,00;332,30;333,00;333,50;330,00;332,30;332,06;24532;8146210;431;
2012-07-04;332,80;333,20;331,80;334,00;330,70;333,00;332,70;21509;7155573;277;
2012-07-03;333,20;333,50;330,70;333,90;330,70;333,50;332,91;25906;8624234;370;
2012-07-02;330,70;331,80;330,00;332,90;329,20;330,70;331,46;35316;11705898;441;
2012-06-29;329,40;330,70;329,00;331,30;325,50;329,40;329,36;81719;26915235;719;
2012-06-28;323,60;324,70;323,80;325,50;322,10;324,70;324,15;19532;6331254;294;
2012-06-27;324,40;325,40;320,00;325,80;318,50;324,40;323,65;42377;13715477;353;
2012-06-26;319,10;320,00;322,40;324,20;318,30;320,00;320,24;60646;19420251;654;
2012-06-25;322,30;322,50;324,10;328,00;320,50;322,30;322,62;41245;13306551;489;
2012-06-22;326,10;326,60;327,70;327,70;323,40;326,10;325,97;36409;11867981;518;
2012-06-21;327,80;329,20;335,50;335,50;327,80;327,80;330,49;63807;21088992;508;
2012-06-20;335,00;336,00;332,10;336,00;330,00;336,00;334,41;84146;28147202;654;
2012-06-19;332,10;333,00;323,00;333,00;322,80;333,00;329,49;78735;25940360;814;
2012-06-18;325,60;326,00;331,90;332,50;324,80;326,00;326,75;99134;32391785;1273;
2012-06-15;330,70;331,00;329,20;332,00;327,10;330,90;330,52;83357;27561971;795;
2012-06-14;327,90;328,80;328,50;329,00;326,10;327,90;327,90;46640;15292844;497;
2012-06-13;328,70;329,20;327,20;331,40;327,20;329,00;328,95;133365;43849182;503;
2012-06-12;324,80;326,30;327,80;334,60;324,00;324,80;330,70;138844;45921510;1010;
2012-06-11;326,30;327,10;330,00;330,40;326,30;326,30;327,87;75654;24803261;700;
2012-06-08;326,80;327,50;325,00;328,30;322,70;327,50;326,46;181546;59266696;1492;
2012-06-07;323,40;324,90;315,50;324,50;314,50;323,40;321,06;66449;21334269;711;
2012-06-06;314,10;315,40;312,00;315,40;310,30;314,10;312,05;79316;24750518;1030;
2012-06-04;311,40;312,10;306,80;315,40;306,80;311,70;313,14;61561;19276909;521;
2012-06-01;308,00;308,60;316,40;316,40;306,00;308,00;310,31;76638;23781322;826;
2012-05-31;315,20;316,50;320,00;321,90;315,20;315,20;316,39;76078;24070480;882;
2012-05-30;320,00;320,20;324,50;324,50;320,00;320,00;321,44;62366;20046762;751;
2012-05-29;324,50;324,80;321,00;327,50;320,80;324,50;325,63;124488;40536505;674;
2012-05-25;320,20;320,50;322,90;331,50;318,00;320,20;323,68;122484;39651793;1331;
2012-05-24;330,70;331,00;319,00;332,40;319,00;331,00;329,70;169786;56003868;1271;
2012-05-23;318,70;319,00;325,90;325,90;319,00;319,00;320,76;54576;17582502;505;
2012-05-22;327,10;327,20;322,10;327,40;320,70;327,20;324,78;129977;42214659;1392;
2012-05-21;321,50;321,60;319,00;322,00;316,00;321,50;319,77;87823;28083048;1114;
2012-05-16;319,40;320,70;311,80;320,40;304,80;320,00;315,23;161892;51029217;1257;
2012-05-15;312,00;312,60;315,00;321,00;309,50;312,00;311,65;180865;56375376;1637;
2012-05-14;325,90;326,50;325,00;327,10;321,10;325,90;325,89;65152;21232160;715;
2012-05-11;326,00;326,60;321,00;327,40;321,00;326,60;325,33;36488;11870364;411;
2012-05-10;325,50;326,00;325,10;328,70;324,10;325,50;325,39;44860;14596923;511;
2012-05-09;325,10;325,20;321,40;330,30;321,40;325,10;325,93;90784;29589498;934;
2012-05-08;327,10;327,30;324,00;328,50;323,30;327,10;326,36;66291;21634422;635;
2012-05-07;324,60;325,00;316,10;325,40;316,10;324,60;322,21;49484;15943383;553;
2012-05-03;324,90;325,30;318,40;325,50;318,40;324,90;322,95;96438;31154445;710;
2012-05-02;319,20;319,40;311,90;319,50;311,90;319,20;318,08;115141;36625181;977;
2012-05-01;312,50;313,90;313,50;314,00;312,10;312,90;313,20;8803;2757097;69;
2012-04-30;313,10;313,50;312,00;314,50;310,90;313,50;312,88;48867;15289370;535;
2012-04-27;310,60;310,70;310,90;313,80;310,00;310,60;312,91;435926;136405366;477;
2012-04-26;312,80;313,90;317,20;317,20;312,30;313,90;313,83;32684;10257536;364;
2012-04-25;315,20;315,90;313,00;316,20;312,00;315,90;314,92;83218;26207200;561;
2012-04-24;313,00;313,20;310,60;313,40;310,60;313,00;312,42;37903;11841825;434;
2012-04-23;312,00;312,90;316,40;316,40;310,70;312,90;312,65;57092;17847736;546;
2012-04-20;316,60;317,00;309,70;317,00;309,70;317,00;314,67;94781;29824312;938;
2012-04-19;316,20;316,80;316,20;317,50;315,00;316,80;316,21;100222;31691378;650;
2012-04-18;314,90;315,00;320,00;320,00;313,60;314,90;316,60;99332;31441646;670;
2012-04-17;318,80;319,00;307,40;319,00;307,40;319,00;315,19;110622;34684667;853;
2012-04-16;309,50;310,60;313,70;313,70;308,40;310,60;310,67;22500;6990775;233;
2012-04-13;312,20;313,00;311,40;314,70;311,40;313,00;312,89;89056;27865377;627;
2012-04-12;313,00;313,10;310,00;313,00;306,90;313,00;310,12;83944;26119196;698;
2012-04-11;309,70;310,00;304,10;310,00;303,90;310,00;306,22;90453;27696880;594;
2012-04-10;305,10;305,50;300,10;307,90;300,10;305,10;305,71;182342;55740820;975;
2012-04-04;314,20;314,70;316,60;318,80;314,20;314,20;316,70;37081;11744087;410;
2012-04-03;319,30;319,50;319,10;319,80;317,60;319,50;318,94;60654;19343601;686;
2012-04-02;319,40;320,10;316,00;320,10;312,20;320,10;314,18;192623;60519053;718;
2012-03-30;314,60;315,10;312,20;317,70;312,00;314,60;315,25;88997;28055454;697;
2012-03-29;311,50;311,70;318,10;318,60;311,50;311,50;314,74;108832;34253946;766;
2012-03-28;317,60;318,40;318,10;320,50;316,00;318,40;319,11;41253;13163737;437;
2012-03-27;318,90;319,30;320,00;322,00;316,70;319,30;319,35;93839;29967159;805;
2012-03-26;318,60;318,70;318,40;319,70;316,50;318,60;318,43;87567;27884346;740;
2012-03-23;317,40;317,60;314,70;318,50;314,70;317,60;316,97;280503;88909592;1332;
2012-03-22;312,80;313,10;311,10;313,10;308,20;313,10;311,83;116416;36302437;1348;
2012-03-21;312,00;312,10;312,10;313,20;310,50;312,10;311,92;44796;13972280;482;
2012-03-20;310,30;311,00;311,50;313,20;308,10;311,00;310,29;58022;18004028;720;
2012-03-19;312,20;313,00;312,00;314,30;310,50;313,00;312,14;57712;18014302;481;
2012-03-16;311,10;311,30;310,00;314,50;309,30;311,10;311,74;92707;28898283;1060;
2012-03-15;308,40;308,60;310,00;311,00;306,00;308,40;308,39;71186;21952831;646;
2012-03-14;309,70;310,00;303,50;311,00;302,70;310,00;307,07;140580;43170583;936;
2012-03-13;302,90;303,00;301,00;303,40;299,70;302,90;301,91;104737;31620193;710;
2012-03-12;299,30;300,00;299,80;300,30;297,60;300,00;299,66;92910;27841417;478;
2012-03-09;298,80;299,00;298,90;300,00;297,80;298,80;298,99;75868;22683567;403;
2012-03-08;297,10;297,20;296,70;299,00;295,60;297,20;296,82;79325;23544885;577;
2012-03-07;297,40;297,80;294,10;299,50;294,10;297,80;297,69;94863;28239918;696;
2012-03-06;295,30;295,60;299,90;301,20;293,80;295,60;296,84;85374;25337153;645;
2012-03-05;300,40;300,60;301,90;303,00;297,90;300,60;300,62;62121;18676694;581;
2012-03-02;302,10;302,30;301,10;302,60;299,60;302,10;301,04;59405;17879613;514;
2012-03-01;300,00;300,60;299,00;301,00;297,80;300,60;299,27;70568;21118499;670;
2012-02-29;299,00;299,10;295,10;299,30;293,50;299,00;297,16;95021;28236074;887;
2012-02-28;296,00;296,50;295,90;297,00;294,00;296,00;295,92;104774;31005794;827;
2012-02-27;295,90;296,50;299,90;299,90;294,40;295,90;296,89;123380;36664095;529;
2012-02-24;299,60;299,90;298,00;300,00;298,00;299,90;299,03;65581;19610803;459;
2012-02-23;297,90;298,70;300,00;300,50;297,10;298,70;298,36;101503;30281518;760;
2012-02-22;297,90;299,20;295,60;299,50;295,50;299,00;298,06;86450;25767146;1037;
2012-02-21;294,50;296,40;296,00;296,40;289,20;296,40;293,10;150768;44194670;1051;
2012-02-20;296,10;296,50;299,00;300,90;294,80;296,10;297,14;144471;42897865;838;
2012-02-17;299,70;299,80;297,80;299,80;296,90;299,70;298,55;64328;19204921;544;
2012-02-16;297,40;298,20;296,50;298,20;294,50;298,20;296,81;58504;17364311;671;
2012-02-15;296,60;297,60;297,20;299,90;292,60;297,60;296,73;163707;48578157;1380;
2012-02-14;297,40;298,30;299,00;301,40;296,40;298,30;298,40;90943;27132849;1037;
2012-02-13;298,50;298,70;302,50;302,50;298,00;298,70;299,88;223527;67033394;1027;
2012-02-10;301,30;301,50;301,00;302,90;298,00;301,30;300,14;124870;37474387;1073;
2012-02-09;299,70;299,80;310,00;310,00;295,00;299,70;300,56;647794;194648759;3741;
2012-02-08;321,00;321,90;324,50;325,10;320,50;321,00;323,03;82473;26640605;997;
2012-02-07;325,40;325,60;316,00;325,60;316,00;325,60;321,45;174075;55956853;1616;
2012-02-06;318,00;318,60;311,60;321,00;309,00;318,60;316,62;132173;41879652;1110;
2012-02-03;310,20;310,90;308,10;312,40;308,10;310,90;310,47;86983;27005761;1092;
2012-02-02;310,70;311,40;312,20;312,60;309,40;310,80;310,66;85488;26557872;1041;
2012-02-01;311,10;311,50;307,10;311,50;305,50;311,50;309,38;156263;48344822;1371;
2012-01-31;307,50;308,70;312,00;312,00;307,50;308,70;309,30;257297;79516722;984;
2012-01-30;309,50;310,00;310,00;311,60;309,50;310,00;310,41;92939;28848807;614;
2012-01-27;311,50;311,70;311,10;314,00;309,90;311,50;311,32;104863;32638810;468;
2012-01-26;310,30;310,50;309,00;312,00;309,00;310,30;310,52;82256;25538727;500;
2012-01-25;308,50;309,00;311,30;311,90;306,50;309,00;308,68;36499;11266613;309;
2012-01-24;309,40;309,50;310,00;310,80;308,00;309,40;309,35;60705;18791484;439;
2012-01-23;310,20;311,50;311,30;312,90;310,10;310,20;311,22;124392;38687754;728;
2012-01-20;311,20;311,70;316,40;316,70;309,70;311,30;313,35;129735;40652142;908;
2012-01-19;316,40;317,00;316,70;318,40;315,70;316,60;316,72;57970;18360437;674;
2012-01-18;316,10;317,10;319,20;321,60;316,10;316,10;318,73;60999;19441958;734;
2012-01-17;318,80;319,20;320,70;322,50;318,50;318,80;319,73;48707;15574859;485;
2012-01-16;319,10;319,20;318,00;320,00;317,00;319,20;318,19;36286;11545651;528;
2012-01-13;317,70;317,90;323,00;323,00;316,10;317,70;319,16;96588;30826685;1017;
2012-01-12;319,90;320,00;318,20;322,50;317,00;320,00;320,14;69599;22281072;870;
2012-01-11;316,90;317,00;315,20;318,50;315,20;317,00;317,42;73599;23361752;719;
2012-01-10;317,90;318,30;316,60;320,50;315,60;317,90;318,11;232889;74019921;1106;
2012-01-09;316,50;316,60;322,00;322,00;315,40;316,50;318,48;72650;23148548;781;
2012-01-06;320,00;320,30;320,40;324,60;319,70;320,00;322,40;73882;23844526;585;
2012-01-05;323,00;323,20;323,00;326,00;323,00;323,20;324,25;58738;19045746;790;
2012-01-04;322,00;323,00;325,00;326,00;322,10;323,00;323,60;39725;12854972;578;
2012-01-03;325,40;325,50;320,00;326,50;320,00;325,40;324,69;59303;19254229;600;
2012-01-02;320,80;321,10;321,90;322,40;319,50;321,10;321,15;44572;14315052;303;
2011-12-30;319,00;319,10;319,00;319,90;316,70;319,00;318,68;30112;9595973;265;
2011-12-29;316,80;317,70;317,00;317,70;315,10;317,70;316,63;18219;5768692;320;
2011-12-28;315,00;315,50;315,00;317,40;312,40;315,50;315,08;27033;8517678;342;
2011-12-27;313,00;313,90;317,00;317,00;312,30;313,50;314,15;140800;44232775;257;
2011-12-23;318,10;318,70;315,00;318,80;315,00;318,10;317,68;22845;7257596;180;
2011-12-22;315,10;315,20;315,00;316,30;314,00;315,10;315,13;41070;12942402;437;
2011-12-21;313,80;314,20;315,00;317,90;312,70;313,80;314,97;44887;14138208;554;
2011-12-20;313,40;314,80;312,10;314,80;310,70;314,80;313,13;46187;14460770;511;
2011-12-19;312,50;312,70;312,90;315,00;311,40;312,70;312,69;33156;10367519;324;
2011-12-16;312,50;313,00;315,90;317,60;310,40;313,00;313,66;68724;21555972;621;
2011-12-15;313,00;313,40;311,00;314,50;309,50;313,40;312,18;44498;13889467;467;
2011-12-14;309,20;309,50;311,00;313,80;308,80;309,20;311,54;58361;18182019;585;
2011-12-13;313,20;314,20;315,80;316,50;312,50;314,10;314,29;33655;10592155;283;
2011-12-12;314,70;314,80;319,80;320,00;313,00;314,70;316,47;34291;10851984;438;
2011-12-09;319,70;321,00;318,00;323,70;316,70;319,70;320,48;105730;33884665;899;
2011-12-08;322,20;322,30;320,00;322,70;318,30;322,20;320,67;161764;51873099;1201;
2011-12-07;318,50;319,30;324,20;325,00;317,50;318,50;319,84;82155;26279986;751;
2011-12-06;324,00;324,10;315,00;324,50;314,50;324,10;320,42;102865;32949322;904;
2011-12-05;316,90;317,70;320,00;325,00;316,60;316,90;321,03;227227;72939409;1125;
2011-12-02;319,50;319,70;314,20;320,00;314,20;319,70;318,39;85549;27236211;763;
2011-12-01;314,70;314,90;317,70;319,30;312,10;314,70;315,70;93776;29606151;1124;
2011-11-30;317,50;319,10;309,10;319,10;305,20;319,10;315,42;194111;61194078;1161;
2011-11-29;307,80;307,90;312,10;312,10;304,90;307,90;308,11;132375;40786223;1056;
2011-11-28;311,10;311,20;309,90;314,90;309,30;311,10;311,43;197264;61433894;1711;
2011-11-25;308,60;309,00;308,30;309,80;302,50;309,00;306,71;50354;15443985;570;
2011-11-24;307,00;307,80;306,20;310,80;303,50;307,80;306,24;91072;27889699;896;
2011-11-23;307,70;308,10;303,90;312,50;303,90;307,70;308,88;85373;26369845;1057;
2011-11-22;306,20;306,70;304,90;308,80;304,60;306,70;307,07;41858;12853214;479;
2011-11-21;305,00;305,30;305,70;309,90;304,50;305,30;306,41;55724;17072894;535;
2011-11-18;308,50;308,80;313,00;313,00;307,40;308,50;309,27;80924;25025220;962;
2011-11-17;313,20;313,60;303,00;314,40;301,60;313,60;306,58;137755;42232723;1323;
2011-11-16;306,00;306,50;309,00;311,20;305,00;306,00;308,41;118334;36526393;873;
2011-11-15;307,20;307,40;306,70;310,40;303,10;307,40;306,93;85680;26298265;623;
2011-11-14;305,60;306,70;309,50;310,50;304,30;306,70;306,63;43125;13223835;440;
2011-11-11;307,90;308,00;301,30;308,90;301,30;307,90;306,33;79545;24366248;763;
2011-11-10;299,50;299,60;293,90;303,80;290,40;299,50;300,53;123828;37202953;1278;
2011-11-09;292,80;294,60;296,00;302,10;292,90;294,60;296,05;75955;22486154;908;
2011-11-08;300,70;300,90;301,00;305,80;299,90;300,90;302,60;50982;15426313;755;
2011-11-07;301,30;301,40;299,60;302,90;293,80;301,30;300,11;40077;12027622;706;
2011-11-04;297,30;298,80;300,30;302,10;292,70;298,80;297,53;65179;19379933;860;
2011-11-03;295,90;296,10;290,00;301,20;288,00;295,90;297,23;55319;16442522;747;
2011-11-02;292,00;292,60;292,00;296,80;289,30;292,00;291,73;69159;20175829;846;
2011-11-01;288,10;288,20;299,00;300,30;286,10;288,10;290,91;114154;33209406;1132;
2011-10-31;300,80;301,90;300,00;303,20;298,70;300,80;300,67;82532;24815272;809;
2011-10-28;301,20;301,50;309,30;311,20;297,20;301,20;303,94;107110;32576285;971;
2011-10-27;308,20;308,60;316,40;317,20;307,00;308,20;312,01;92597;28891841;792;
2011-10-26;307,70;309,10;308,50;311,80;306,50;309,10;309,01;45238;13978827;545;
2011-10-25;307,30;307,80;308,00;312,40;306,20;307,70;308,42;48169;14855713;458;
2011-10-24;310,30;310,50;303,10;314,60;303,10;310,30;308,94;71762;22170387;720;
2011-10-21;303,60;304,80;303,00;304,40;301,10;304,40;303,28;31121;9438301;569;
2011-10-20;302,60;302,80;297,00;304,00;294,00;302,80;302,09;66827;20187211;876;
2011-10-19;301,70;302,10;302,00;306,00;299,40;302,10;301,35;67956;20478710;690;
2011-10-18;299,50;299,90;298,90;302,50;295,70;299,80;298,94;101147;30236477;889;
2011-10-17;298,30;299,40;303,90;304,20;297,50;299,40;300,80;91663;27572580;883;
2011-10-14;301,10;302,40;303,90;303,90;295,90;302,40;299,69;47280;14169452;341;
2011-10-13;299,00;300,30;300,10;306,20;296,70;300,00;300,75;60223;18112426;738;
2011-10-12;300,40;301,90;294,10;304,90;293,90;300,40;300,09;111456;33456186;939;
2011-10-11;294,10;294,80;298,90;298,90;291,00;294,10;293,55;64938;19062919;676;
2011-10-10;296,90;297,00;291,00;299,60;291,00;297,00;295,70;77456;22904359;787;
2011-10-07;290,90;291,90;289,50;295,00;286,50;291,00;290,29;67727;19660178;647;
2011-10-06;288,00;288,70;286,30;290,00;282,00;288,00;286,87;137847;39539938;959;
2011-10-05;281,80;282,00;286,80;290,70;281,00;282,00;284,44;67053;19072632;630;
2011-10-04;284,50;286,00;288,00;288,00;280,20;286,00;284,13;74499;21167197;682;
2011-10-03;288,00;289,60;286,70;292,30;286,70;288,00;289,42;64373;18630741;804;
2011-09-30;293,30;294,30;298,00;298,00;291,50;293,30;293,70;55508;16302327;582;
2011-09-29;297,60;298,00;292,00;299,00;292,00;298,00;296,53;45145;13387038;630;
2011-09-28;294,80;295,10;295,90;299,90;290,60;295,10;295,44;107944;31874434;919;
2011-09-27;296,30;296,50;293,00;298,90;292,00;296,30;295,94;86587;25623470;961;
2011-09-26;287,90;288,00;286,20;293,40;284,40;287,90;288,66;130658;37716385;1242;
2011-09-23;286,10;286,40;291,90;291,90;285,70;286,40;287,31;138403;39764783;1099;
2011-09-22;289,00;289,10;286,40;290,50;284,20;289,00;288,44;225743;65113780;2522;
2011-09-21;290,00;290,40;287,00;293,60;287,00;290,40;291,10;94587;27537247;1265;
2011-09-20;290,00;290,10;271,20;290,40;270,80;290,10;286,11;228655;65420095;2194;
2011-09-19;271,00;273,00;274,10;276,60;268,40;271,10;272,53;92199;25127066;888;
2011-09-16;278,90;280,60;280,10;282,60;273,10;280,60;278,48;311673;86781995;1930;
2011-09-15;274,80;274,90;274,20;281,00;274,00;274,90;276,27;169092;46715311;1658;
2011-09-14;273,60;274,00;273,00;276,30;270,00;274,00;274,04;76514;20968263;718;
2011-09-13;274,90;275,00;278,00;279,90;271,30;275,00;276,24;105577;29166474;1150;
2011-09-12;276,10;276,30;278,70;280,30;273,00;276,30;276,87;104208;28869196;1343;
2011-09-09;284,80;285,10;288,00;288,00;282,50;285,10;285,63;64266;18356348;812;
2011-09-08;288,90;289,00;285,60;289,30;285,50;288,90;288,20;88659;25551785;1002;
2011-09-07;284,80;284,90;280,50;284,90;280,50;284,80;283,11;109926;31068270;916;
2011-09-06;279,70;280,00;274,80;288,20;273,00;279,70;281,47;292982;82489922;1811;
2011-09-05;277,10;277,20;280,00;280,80;276,20;277,20;278,34;100728;28036299;844;
2011-09-02;282,00;282,10;287,30;287,30;281,50;282,00;283,13;39406;11159984;480;
2011-09-01;289,50;289,70;290,10;293,00;286,50;289,50;290,09;126274;36630865;996;
2011-08-31;290,00;290,10;286,20;291,20;282,60;290,10;289,59;94559;27383731;652;
2011-08-30;281,90;282,10;282,10;285,00;278,80;281,90;282,50;45135;12753964;578;
2011-08-29;283,20;283,70;280,10;284,10;275,20;283,70;279,65;54795;15319432;605;
2011-08-26;276,70;276,90;274,40;278,80;273,10;276,90;275,50;103718;28574617;916;
2011-08-25;276,20;276,60;279,40;282,00;273,70;276,60;276,35;163243;45115218;1819;
2011-08-24;277,00;277,30;280,10;280,70;269,70;277,30;273,31;182925;49994622;1689;
2011-08-23;280,00;280,10;280,90;282,80;276,10;280,00;279,64;218733;61163317;2106;
2011-08-22;279,00;279,50;277,70;281,40;271,30;279,00;278,69;159054;44328012;1396;
2011-08-19;277,80;278,10;264,10;281,20;256,30;277,80;268,70;381421;102455142;2112;
2011-08-18;263,90;264,00;266,50;275,70;263,00;264,00;270,03;402847;108783775;3982;
2011-08-17;260,30;261,00;260,20;268,10;259,60;261,00;261,33;64688;16904915;786;
2011-08-16;264,90;265,10;267,00;267,90;260,90;264,90;264,47;91547;24210610;879;
2011-08-15;267,20;267,70;270,00;270,40;264,00;267,20;267,69;102265;27376869;882;
2011-08-12;265,20;265,30;252,00;266,50;248,70;265,20;258,93;148003;38306725;1312;
2011-08-11;249,70;250,00;251,40;251,40;240,60;250,00;245,93;327022;80431429;1988;
2011-08-10;247,80;247,90;250,90;252,80;245,00;247,90;249,13;205969;51315270;1650;
2011-08-09;245,50;245,60;241,00;245,60;228,00;245,60;239,25;248599;59465314;1908;
2011-08-08;243,00;243,30;250,10;257,30;242,40;243,30;248,55;190052;47231744;1555;
