Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2008-03-26;459,00;459,50;459,00;468,00;457,50;459,00;461,89;465347;214937078;2334;
2008-03-25;461,00;463,00;456,00;464,50;449,50;463,00;455,49;444229;202325231;2156;
2008-03-19;439,00;440,00;456,00;456,00;436,00;439,00;441,88;418041;184777847;1829;
2008-03-18;450,50;451,00;455,00;455,50;443,00;450,50;448,57;428187;192040610;1427;
2008-03-17;446,00;446,50;446,50;462,50;442,50;446,00;451,73;377200;170400403;1593;
2008-03-14;461,50;462,50;467,50;475,00;455,00;461,50;465,23;321042;149359867;1325;
2008-03-13;465,00;466,00;462,00;466,50;456,50;465,00;461,21;534046;246306521;1601;
2008-03-12;463,50;464,00;466,00;468,00;458,50;464,00;464,29;296138;137481531;1536;
2008-03-11;454,50;455,00;451,00;460,00;437,50;455,00;448,58;418617;187830566;1792;
2008-03-10;446,00;449,00;468,50;471,50;446,50;449,00;457,21;456742;208834427;1513;
2008-03-07;471,00;471,50;461,50;473,50;460,00;471,50;467,13;397209;185550131;1372;
2008-03-06;469,00;469,50;474,50;476,00;466,50;469,50;472,28;223763;105678970;1002;
2008-03-05;470,50;471,50;465,00;472,00;463,50;470,50;468,34;222274;104079493;993;
2008-03-04;461,00;461,50;461,00;468,00;457,00;461,50;461,97;213836;98783422;1097;
2008-03-03;460,00;461,00;454,00;462,50;450,00;461,00;457,25;349049;159660121;1627;
2008-02-29;463,00;463,50;468,00;473,50;460,00;463,50;465,95;404539;188653924;1377;
2008-02-28;469,00;470,00;477,50;480,00;467,00;470,00;473,26;834831;395211505;2697;
2008-02-27;494,00;494,50;488,50;494,50;482,00;494,00;487,84;294376;143591611;1243;
2008-02-26;485,50;486,50;480,00;488,50;480,00;485,50;484,53;389402;188382833;1601;
2008-02-25;477,00;478,00;473,50;478,50;469,00;478,00;472,85;416018;196709174;1086;
2008-02-22;465,00;466,00;470,50;474,00;465,00;465,00;470,17;326556;153981867;1137;
2008-02-21;473,50;474,00;483,50;484,00;474,00;474,00;479,69;307308;147380677;1356;
2008-02-20;476,00;478,00;476,00;481,50;471,00;476,00;476,51;291020;138817311;1240;
2008-02-19;484,50;485,00;479,00;491,50;474,00;484,50;482,62;371644;179339405;1160;
2008-02-18;482,50;483,00;476,00;485,00;472,50;482,50;479,92;266376;127838915;1121;
2008-02-15;471,00;471,50;476,50;484,00;466,50;471,00;475,65;304479;144832173;1342;
2008-02-14;479,50;480,00;471,50;484,50;470,00;479,50;477,89;532745;254051912;1820;
2008-02-13;462,00;462,50;452,50;465,50;449,00;462,00;458,41;205880;94377016;828;
2008-02-12;458,50;459,00;446,00;458,50;440,00;458,50;449,03;196457;88234833;907;
2008-02-11;439,50;440,00;441,00;445,00;438,00;439,50;440,97;209596;92425451;898;
2008-02-08;445,00;446,00;451,50;455,00;441,00;446,00;445,43;202383;90155842;947;
2008-02-07;445,00;446,00;453,00;453,00;436,00;445,00;443,05;295864;131107191;1110;
2008-02-06;453,00;454,00;438,00;458,50;434,00;453,00;449,43;330385;148482211;1476;
2008-02-05;449,00;450,00;469,50;473,50;447,00;449,00;458,29;379196;173719936;1527;
2008-02-04;472,50;473,00;460,50;472,50;458,00;472,50;467,72;396354;185351592;1532;
2008-02-01;451,50;452,00;449,00;457,00;443,50;452,00;450,90;480074;216362445;1830;
2008-01-31;438,00;439,00;445,50;450,00;430,00;439,00;438,63;250422;109865945;1244;
2008-01-30;445,00;448,00;455,50;456,00;444,00;445,00;448,76;206013;92384829;927;
2008-01-29;452,00;453,00;445,00;454,50;441,00;453,00;449,02;402734;180786149;1545;
2008-01-28;438,00;439,00;447,50;454,50;427,00;438,00;436,21;547223;238319339;1887;
2008-01-25;456,50;457,00;460,00;467,00;453,50;457,00;460,04;392001;180287618;1763;
2008-01-24;445,50;446,00;442,00;449,00;436,50;446,00;444,89;466519;207526469;1600;
2008-01-23;428,00;430,00;434,00;438,00;415,00;428,00;428,57;906712;388605186;2867;
2008-01-22;422,00;423,00;380,00;427,50;365,00;422,00;403,40;908239;366265679;2793;
2008-01-21;394,50;395,00;408,00;408,00;391,50;395,00;398,39;664559;265121990;2298;
2008-01-18;416,00;416,50;413,50;424,50;402,00;416,50;414,29;540584;223959483;2234;
2008-01-17;416,00;416,50;415,00;429,50;408,00;416,00;418,38;647771;270912850;2517;
2008-01-16;408,00;409,00;413,50;422,00;396,00;408,00;410,40;888789;364919225;3114;
2008-01-15;431,00;432,00;454,50;458,00;430,00;431,00;442,27;315802;139714715;1318;
2008-01-14;452,50;453,00;436,00;462,00;435,00;453,00;450,18;373868;168297104;1808;
2008-01-11;439,50;441,00;442,50;447,00;435,50;439,50;440,05;444952;195836919;1693;
2008-01-10;442,00;442,50;468,00;474,00;442,50;442,50;450,82;485407;218938517;2042;
2008-01-09;464,00;464,50;476,50;477,50;452,50;464,50;464,45;554907;257842854;2264;
2008-01-08;483,00;483,50;471,50;484,50;466,50;483,00;474,21;424494;201213323;1576;
2008-01-07;466,50;467,00;492,50;497,00;466,50;466,50;479,50;669197;320948846;2529;
2008-01-04;493,00;494,00;510,00;519,00;491,00;493,00;505,99;278394;140867433;1221;
2008-01-03;511,00;512,00;518,00;521,00;505,00;512,00;512,47;275954;141429027;1446;
2008-01-02;518,00;520,00;521,00;532,00;517,00;519,00;524,75;276230;144936564;1574;
2007-12-28;521,00;522,00;514,00;523,00;510,00;522,00;518,36;218947;113491874;974;
2007-12-27;517,00;519,00;518,00;523,00;513,00;519,00;518,15;194909;100897884;1007;
2007-12-21;505,00;506,00;507,00;514,00;502,00;505,00;507,76;337919;171572317;1289;
2007-12-20;500,00;501,00;499,00;508,00;493,00;500,00;498,85;212680;106096968;1000;
2007-12-19;499,00;500,00;507,00;511,00;494,50;499,00;499,47;184765;92311352;1129;
2007-12-18;505,00;506,00;505,00;515,00;505,00;506,00;509,02;327043;166457138;1243;
2007-12-17;506,00;507,00;517,00;517,00;500,00;506,00;507,23;340833;172897514;1467;
2007-12-14;527,00;528,00;536,00;537,00;517,00;527,00;524,46;235746;123649389;1092;
2007-12-13;528,00;531,00;541,00;545,00;528,00;531,00;535,07;370404;198207318;1526;
2007-12-12;545,00;546,00;535,00;555,00;533,00;546,00;544,46;485662;264397098;1996;
2007-12-11;539,00;540,00;542,00;544,00;527,00;540,00;537,31;407489;218945421;1299;
2007-12-10;534,00;535,00;515,00;534,00;511,00;534,00;524,69;336805;176700683;1484;
2007-12-07;513,00;514,00;511,00;514,00;505,00;514,00;511,45;292363;149526808;923;
2007-12-06;507,00;508,00;511,00;514,00;496,00;508,00;507,55;463444;235154839;1639;
2007-12-05;504,00;505,00;489,00;505,00;485,00;505,00;492,76;497949;245265103;1716;
2007-12-04;482,50;483,00;508,00;515,00;480,50;482,50;491,79;630429;310394714;2179;
2007-12-03;508,00;509,00;518,00;528,00;505,00;508,00;517,67;346549;179390612;1779;
2007-11-30;515,00;516,00;503,00;520,00;501,00;516,00;512,11;560036;286780258;1670;
2007-11-29;499,00;500,00;509,00;513,00;493,50;500,00;501,16;465650;233338377;1699;
2007-11-28;502,00;503,00;499,00;505,00;488,00;503,00;497,47;755582;375479194;2055;
2007-11-27;492,00;492,50;474,50;497,50;471,00;492,00;486,89;1107954;539439839;3407;
2007-11-26;478,50;479,00;475,00;487,50;471,00;479,00;481,55;667190;321159613;2077;
2007-11-23;462,00;462,50;455,00;469,50;455,00;462,50;464,02;327301;151808443;1244;
2007-11-22;454,00;455,00;444,50;461,00;431,50;455,00;448,54;369242;165576353;1433;
2007-11-21;442,00;443,00;458,00;463,00;438,00;442,00;449,86;460762;207469252;1786;
2007-11-20;469,00;470,00;454,00;479,50;435,00;470,00;457,03;545725;249099051;1999;
2007-11-19;450,00;450,50;472,00;476,00;441,00;450,00;456,12;498889;227637074;1636;
2007-11-16;470,00;471,00;477,50;478,00;465,00;470,00;474,08;513087;243280925;1622;
2007-11-15;480,50;481,00;507,00;508,00;475,00;481,00;482,50;721348;348069686;2558;
2007-11-14;506,00;508,00;512,00;514,00;501,00;506,00;508,50;398281;202497993;1524;
2007-11-13;500,00;501,00;517,00;517,00;487,00;500,00;498,43;656351;327211128;2155;
2007-11-12;517,00;518,00;526,00;542,00;512,00;518,00;523,47;333204;174449270;1414;
2007-11-09;533,00;534,00;555,00;556,00;530,00;534,00;541,91;255818;138645290;1088;
2007-11-08;550,00;553,00;553,00;557,00;550,00;553,00;553,44;244529;135343892;1007;
2007-11-07;560,00;561,00;564,00;568,00;557,00;561,00;561,47;511634;287248454;1485;
2007-11-06;552,00;553,00;552,00;555,00;550,00;552,00;552,72;198033;109444505;741;
2007-11-05;546,00;548,00;546,00;551,00;542,00;548,00;547,93;107500;58906397;683;
2007-11-02;549,00;550,00;549,00;554,00;545,00;549,00;549,69;265940;146199724;998;
2007-11-01;554,00;557,00;562,00;563,00;554,00;557,00;558,87;227931;127383053;1093;
2007-10-31;557,00;558,00;557,00;562,00;553,00;558,00;556,50;166031;92418145;736;
2007-10-30;557,00;558,00;568,00;568,00;555,00;558,00;559,80;201992;113239585;771;
2007-10-29;566,00;567,00;557,00;569,00;555,00;566,00;561,32;380624;213574728;919;
2007-10-26;552,00;553,00;559,00;561,00;548,00;553,00;552,93;181696;100491828;724;
2007-10-25;555,00;556,00;546,00;560,00;544,00;556,00;551,96;437874;241566116;957;
2007-10-24;;;;558,00;538,00;542,00;551,05;265731;146385541;1080;
2007-10-23;;;;555,00;537,00;553,00;551,16;236296;129961330;1100;
2007-10-22;;;;546,00;528,00;535,00;534,13;224344;119958450;1026;
2007-10-19;547,00;548,00;546,00;554,00;543,00;548,00;548,97;204053;111994727;742;
2007-10-18;546,00;547,00;;553,00;541,00;547,00;547,82;251006;137523508;1128;
2007-10-17;548,00;549,00;;554,00;546,00;548,00;549,76;240608;132258110;1089;
2007-10-16;548,00;549,00;;553,00;542,00;549,00;548,08;247937;136345290;929;
2007-10-15;554,00;556,00;;564,00;551,00;556,00;556,41;576914;312811371;906;
2007-10-12;550,00;551,00;;552,00;542,00;551,00;546,74;371681;203714461;1159;
2007-10-11;554,00;555,00;;560,00;553,00;554,00;556,86;273188;152079696;1134;
2007-10-10;553,00;554,00;;558,00;540,00;553,00;553,32;281255;155690167;1299;
2007-10-09;552,00;555,00;;564,00;552,00;552,00;554,80;465862;258649646;1473;
2007-10-08;561,00;562,00;;566,00;555,00;561,00;561,61;449376;252481527;1333;
2007-10-05;559,00;560,00;;574,00;556,00;560,00;564,39;396282;223841148;1243;
2007-10-04;568,00;569,00;;575,00;564,00;568,00;568,39;229789;130766736;1007;
2007-10-03;573,00;574,00;;578,00;567,00;573,00;573,97;310952;178462476;1068;
2007-10-02;569,00;570,00;;587,00;567,00;569,00;577,99;369795;213416039;1566;
2007-10-01;572,00;573,00;;578,00;555,00;573,00;569,13;595262;338454934;1689;
2007-09-28;555,00;556,00;;567,00;555,00;556,00;558,33;275243;154345365;1058;
2007-09-27;568,00;569,00;;575,00;567,00;569,00;570,33;296944;168497774;869;
2007-09-26;563,00;565,00;;565,00;555,00;565,00;561,29;482895;268803017;1148;
2007-09-25;553,00;554,00;;554,00;531,00;553,00;542,40;462096;250615565;1650;
2007-09-24;541,00;542,00;;544,00;537,00;541,00;540,99;438413;236797896;1210;
2007-09-21;537,00;538,00;;541,00;519,00;537,00;536,28;493176;263623972;1616;
2007-09-20;523,00;524,00;;531,00;510,00;524,00;522,98;442387;231039259;1384;
2007-09-19;517,00;518,00;;524,00;507,00;517,00;516,91;413552;213021858;1547;
2007-09-18;503,00;504,00;;505,00;484,00;504,00;493,80;406062;200555882;1297;
2007-09-17;492,00;492,50;;510,00;491,00;492,00;495,11;336938;166963945;1158;
2007-09-14;510,00;511,00;;512,00;496,00;511,00;502,84;227588;114406537;896;
2007-09-13;507,00;508,00;;512,00;501,00;507,00;505,22;242692;122694839;1026;
2007-09-12;509,00;511,00;;520,00;504,00;511,00;511,38;285148;145671628;1260;
2007-09-11;508,00;510,00;;510,00;498,00;510,00;503,76;306992;154471476;1181;
2007-09-10;493,50;494,00;;503,00;491,00;493,50;498,65;447552;223314167;1533;
2007-09-07;505,00;507,00;;522,00;505,00;505,00;512,27;462531;236883604;1532;
2007-09-06;512,00;514,00;;514,00;500,00;514,00;509,77;493907;251868072;1150;
2007-09-05;506,00;507,00;;524,00;505,00;507,00;514,16;372898;191880219;1200;
2007-09-04;519,00;520,00;;521,00;510,00;520,00;517,87;244649;126781135;1096;
2007-09-03;519,00;520,00;;525,00;518,00;520,00;522,75;330503;172246273;1066;
2007-08-31;514,00;516,00;;518,00;502,00;516,00;510,71;448944;228830563;1221;
2007-08-30;501,00;502,00;;507,00;493,50;502,00;500,73;552489;276038038;1462;
2007-08-29;486,50;487,50;;494,00;476,00;487,50;485,11;409904;199700810;1254;
2007-08-28;490,50;492,00;;497,00;488,00;490,50;493,95;481817;237956710;1398;
2007-08-27;491,00;492,00;;494,00;489,50;492,00;491,90;320286;157161245;1227;
2007-08-24;487,00;487,50;;490,00;464,00;487,00;484,01;748993;361459793;2050;
2007-08-23;473,00;473,50;;496,00;471,50;473,00;478,90;670390;320439072;2198;
2007-08-22;483,50;484,50;;485,00;455,00;483,50;472,48;972366;458014427;3056;
2007-08-21;449,50;450,50;;453,50;441,00;449,50;446,99;819136;365635746;2197;
2007-08-20;439,00;439,50;;445,00;436,00;439,50;440,18;462375;201199063;1656;
2007-08-17;425,00;425,50;;437,50;405,00;425,00;417,08;1111110;463505526;2864;
2007-08-16;415,50;416,00;;437,00;410,00;416,00;419,77;628279;264333496;2066;
2007-08-15;443,50;444,00;;450,50;435,00;443,50;442,23;299705;133256215;910;
2007-08-14;455,50;456,50;;459,50;452,00;455,50;455,04;242888;110615405;660;
2007-08-13;456,00;457,00;;464,50;451,00;457,00;457,91;405316;185443047;1172;
2007-08-10;455,00;455,50;;462,00;443,00;455,00;455,29;691876;314556925;1882;
2007-08-09;451,00;452,50;;459,50;448,50;451,00;452,49;510681;231507982;2071;
2007-08-08;459,00;459,50;;462,00;453,50;459,50;458,12;607992;278343209;1490;
2007-08-07;448,00;450,00;;461,50;448,00;448,00;456,16;439585;200756739;1452;
2007-08-06;454,00;455,00;;462,00;453,50;454,00;458,48;516774;238665960;1299;
2007-08-03;471,00;472,00;;478,00;471,00;472,00;474,15;282951;134250025;753;
2007-08-02;476,50;477,00;;481,50;474,50;477,00;477,46;234546;112126792;955;
2007-08-01;474,50;475,00;;481,00;472,00;474,50;475,38;544183;259693495;1262;
2007-07-31;486,50;487,00;;494,00;479,50;487,00;484,49;367614;177935420;1018;
2007-07-30;476,00;477,50;;481,00;474,00;477,50;477,89;494908;236199173;1052;
2007-07-27;474,00;474,50;;489,50;468,50;474,50;476,57;588003;281562611;1916;
2007-07-26;485,00;486,50;;503,00;484,00;485,00;490,56;883484;433082499;1732;
2007-07-25;484,50;485,00;;487,00;480,00;484,50;483,08;286580;138640595;966;
2007-07-24;489,00;490,00;;493,50;484,00;490,00;488,57;333348;162758745;951;
2007-07-23;482,50;484,00;;485,00;461,00;484,00;479,11;243156;116577382;678;
2007-07-20;481,50;482,00;;485,00;480,00;482,00;482,72;267110;128677668;646;
2007-07-19;480,50;481,50;;483,00;479,00;480,50;480,43;230071;110392207;558;
2007-07-18;480,00;480,50;;481,00;473,00;480,00;477,07;349652;166660529;1096;
2007-07-17;477,00;478,00;;479,50;472,00;477,00;475,52;497235;236264543;1009;
2007-07-16;473,50;474,00;;474,00;464,00;474,00;471,76;257608;120866577;941;
2007-07-13;466,00;466,50;;466,00;457,50;466,00;462,28;402615;185853961;1084;
2007-07-12;456,50;457,00;;457,50;450,50;456,50;454,01;211745;96000094;645;
2007-07-11;453,00;453,50;;455,00;449,00;453,00;451,36;255395;115444885;928;
2007-07-10;455,50;456,50;;462,00;453,00;455,50;456,54;358450;162985441;1041;
2007-07-09;451,50;452,00;;458,00;447,00;452,00;451,74;436783;196889948;1093;
2007-07-06;444,00;445,00;;447,00;442,00;445,00;443,80;385335;170999497;942;
2007-07-05;447,00;447,50;;449,00;438,00;447,50;445,29;299872;133324683;808;
2007-07-04;442,00;443,00;;444,00;439,50;442,00;441,94;205167;90432526;640;
2007-07-03;439,50;440,50;;441,50;437,00;439,50;440,00;230715;100975762;817;
2007-07-02;436,50;437,00;;438,00;431,00;437,00;433,67;418110;180427838;677;
2007-06-29;433,00;434,00;;436,00;429,00;434,00;433,37;300528;129469829;973;
2007-06-28;429,00;429,50;;430,00;426,00;429,00;428,35;450905;192656568;974;
2007-06-27;422,00;422,50;;425,00;415,00;422,50;421,21;254609;107120701;775;
2007-06-26;421,50;422,00;;425,00;415,00;421,50;421,32;226519;95377990;818;
2007-06-25;421,00;423,50;;423,50;411,50;423,50;416,86;246770;102936203;927;
2007-06-22;420,50;421,00;;423,50;418,00;421,00;421,14;148890;62677484;678;
2007-06-21;418,00;419,00;;425,00;413,00;419,00;419,07;249913;104882690;1192;
2007-06-20;425,00;426,00;;430,00;422,50;426,00;427,38;143816;61457955;644;
2007-06-19;424,50;426,00;;431,50;424,00;426,00;426,97;169992;72581944;732;
2007-06-18;423,50;424,00;;434,50;422,50;423,50;427,69;427109;182811648;936;
2007-06-15;432,50;434,00;;434,00;422,00;432,50;428,38;365792;156481086;1171;
2007-06-14;429,50;430,00;;430,00;423,00;429,50;425,47;348334;147785496;1143;
2007-06-13;417,50;418,00;;421,00;412,00;417,50;417,07;404384;168861887;1660;
2007-06-12;421,00;421,50;;436,50;420,00;421,50;428,69;467446;200362517;1506;
2007-06-11;434,00;434,50;;434,50;419,00;434,00;427,41;587630;249652933;1681;
2007-06-08;414,00;415,00;;416,00;402,00;415,00;408,97;694114;284396652;2169;
2007-06-07;417,50;420,00;;431,00;409,50;420,00;417,47;562255;235205904;1981;
2007-06-06;425,00;425,50;;442,00;425,00;425,00;433,43;373121;161996757;1419;
2007-06-04;436,50;438,00;;444,50;436,50;438,00;439,67;397320;174778358;1697;
2007-06-01;441,00;442,00;;452,00;438,50;441,00;442,84;404005;179273607;1360;
2007-05-31;450,00;451,00;;452,00;446,00;450,00;449,67;648408;291190753;1772;
2007-05-30;438,50;439,00;;449,50;433,50;439,00;441,59;526145;232648422;2207;
2007-05-29;448,50;449,50;;453,50;443,00;449,50;448,47;481536;215664151;1827;
2007-05-25;439,50;440,00;;442,00;431,00;440,00;438,07;343575;150481164;963;
2007-05-24;439,00;439,50;;439,50;431,00;439,00;436,68;388367;169359046;979;
2007-05-23;435,00;436,50;;436,50;430,50;436,50;434,29;297009;128896726;701;
2007-05-22;430,50;431,50;;432,00;423,00;431,50;428,44;308993;132446303;897;
2007-05-21;428,00;429,50;;432,50;427,00;429,50;429,70;232620;99974542;607;
2007-05-18;429,00;430,00;;435,00;427,00;429,00;430,24;188753;81136884;688;
2007-05-16;426,00;426,50;;428,00;424,50;426,50;426,72;165644;70668222;555;
2007-05-15;425,50;427,00;;428,00;421,00;425,50;425,28;177090;75309736;651;
2007-05-14;425,00;426,00;;428,00;421,00;426,00;424,68;175813;74487321;518;
2007-05-11;423,50;424,50;;423,50;410,00;423,50;417,75;306373;128067195;915;
2007-05-10;423,50;424,00;;424,00;418,50;423,50;421,21;577062;242976693;608;
2007-05-09;419,00;420,00;;428,00;417,00;420,00;419,74;299939;125982896;1225;
2007-05-08;424,50;425,50;;429,00;422,50;424,50;424,76;218007;92639994;779;
2007-05-07;427,00;427,50;;430,00;423,00;427,00;426,36;242375;103125813;809;
2007-05-03;418,00;418,50;;433,00;418,50;418,50;424,92;289328;122988290;892;
2007-05-02;425,50;426,50;;429,00;419,00;425,50;422,26;315592;133108524;997;
2007-05-01;417,00;417,50;;418,50;413,50;417,50;416,42;166195;69219402;423;
2007-04-30;417,00;419,00;;423,00;415,00;417,00;417,79;181740;75880000;548;
2007-04-27;418,00;418,50;;419,00;408,00;418,00;416,08;434672;180496243;962;
2007-04-26;411,00;413,00;;418,50;410,50;413,00;414,17;451769;186893630;930;
2007-04-25;411,50;412,00;;414,00;406,00;412,00;411,93;329601;135612278;831;
2007-04-24;403,50;404,50;;414,50;401,00;403,50;408,12;546020;224978204;1184;
2007-04-23;410,50;411,00;;425,00;406,00;410,50;415,38;775479;321635136;2054;
2007-04-20;414,00;414,50;;420,00;385,00;414,50;408,73;923122;376548866;2521;
2007-04-19;382,00;382,50;;383,50;378,50;382,00;380,32;277607;105752684;824;
2007-04-18;386,50;387,00;;390,00;384,50;387,00;386,99;133221;51563332;561;
2007-04-17;388,50;389,00;;392,50;385,00;388,50;387,31;156840;60869617;717;
2007-04-16;391,00;392,00;;395,00;389,00;392,00;392,03;142785;55946477;556;
2007-04-13;389,50;390,00;;390,00;383,00;390,00;386,99;424967;164616190;585;
2007-04-12;386,50;387,00;;396,50;381,50;387,00;388,44;215910;84019140;765;
2007-04-11;395,50;396,00;;399,50;394,50;396,00;396,73;202552;80421292;715;
2007-04-10;397,00;398,00;;401,50;395,00;398,00;397,50;436877;172579322;1368;
2007-04-04;390,50;392,50;;393,50;376,50;392,50;382,56;622900;238192272;1277;
2007-04-03;376,50;377,50;;378,00;375,00;377,50;377,49;281891;106412773;691;
2007-04-02;377,50;378,00;;378,00;374,00;378,00;377,32;126722;47784241;364;
2007-03-30;377,50;378,00;;378,00;372,50;378,00;376,61;303288;114164231;542;
2007-03-29;373,00;373,50;;373,50;369,50;373,50;371,51;196291;72851056;438;
2007-03-28;369,00;370,00;;373,50;367,50;369,00;369,54;155243;57388275;577;
2007-03-27;372,00;372,50;;376,50;372,00;372,00;373,48;109059;40742008;448;
2007-03-26;373,50;375,00;;378,00;372,00;373,50;375,74;114365;42987372;501;
2007-03-23;377,50;378,00;;378,00;373,50;377,50;376,90;189935;71555979;595;
2007-03-22;376,00;376,50;;379,00;374,00;376,50;376,98;491052;184792384;1047;
2007-03-21;368,00;368,50;;370,00;362,50;368,00;365,38;253976;92724010;823;
2007-03-20;361,50;362,00;;367,50;358,50;362,00;361,41;245520;88800372;824;
2007-03-19;365,50;366,00;;368,00;361,00;365,50;364,10;231868;84370146;870;
2007-03-16;358,00;358,50;;363,00;352,00;358,00;356,19;263687;93960878;925;
2007-03-15;356,50;358,00;;362,00;352,00;358,00;357,63;231632;82602667;765;
2007-03-14;353,00;354,00;;357,00;349,00;353,00;353,14;349566;123738936;1121;
2007-03-13;362,50;365,00;;370,50;361,00;362,50;365,06;322694;117917226;1097;
2007-03-12;368,50;369,00;;374,50;365,00;368,50;371,09;267597;99161130;1039;
2007-03-09;367,50;370,00;;370,00;359,00;370,00;364,65;412891;150697995;1309;
2007-03-08;364,00;364,50;;369,00;362,50;364,00;365,86;495196;180725431;1224;
2007-03-07;358,50;359,50;;363,50;355,00;359,50;358,48;410813;147453660;1262;
2007-03-06;359,00;359,50;;372,50;357,50;359,50;362,50;665166;240101845;2052;
2007-03-05;364,00;365,00;;365,00;345,50;365,00;355,21;1062758;378039190;3554;
2007-03-02;375,00;376,00;;385,00;359,00;376,00;367,32;556888;204452591;1428;
2007-03-01;361,00;361,50;;374,00;349,00;361,00;365,64;799714;291249603;2486;
2007-02-28;363,00;364,00;;375,00;330,00;364,00;;1451673;514449999;4038;
2007-02-27;370,50;371,00;;399,00;361,00;371,00;375,97;568481;214110391;2255;
2007-02-26;396,50;399,00;;400,00;396,00;399,00;397,97;247589;98569196;876;
2007-02-23;396,00;397,50;;403,50;392,00;397,50;399,48;213249;85160197;737;
2007-02-22;396,50;398,00;;399,50;394,50;398,00;396,69;169758;67342037;522;
2007-02-21;396,50;397,00;;402,00;392,00;397,00;397,75;156419;62251194;757;
2007-02-20;398,50;400,00;;406,00;398,50;400,00;402,72;158489;63826239;611;
2007-02-19;403,00;404,00;;404,50;398,00;403,00;402,43;164728;66287046;443;
2007-02-16;403,50;404,00;;404,00;400,50;404,00;402,58;158252;63712526;406;
2007-02-15;402,00;403,00;;407,00;401,50;402,00;403,57;263474;106268682;574;
2007-02-14;401,00;401,50;;402,00;396,00;401,00;399,29;314138;125387022;855;
2007-02-13;396,00;397,00;;402,00;396,00;396,00;398,53;240621;95930981;767;
2007-02-12;398,00;398,50;;410,00;396,00;398,50;400,14;438609;175628732;1561;
2007-02-09;411,00;412,00;;415,00;410,50;412,00;412,96;166921;68881566;710;
2007-02-08;407,50;408,00;;414,50;407,00;408,00;409,87;225018;92243906;816;
2007-02-07;412,50;413,00;;415,50;408,00;412,50;412,37;410665;169285361;961;
2007-02-06;411,00;411,50;;412,00;405,50;411,50;409,28;222747;91171965;939;
2007-02-05;408,50;409,00;;413,00;407,50;409,00;409,86;303053;124002590;999;
2007-02-02;413,00;413,50;;414,00;399,00;413,50;405,42;762963;307965487;1797;
2007-02-01;388,00;388,50;;389,50;376,00;388,00;382,56;319544;122092726;1016;
2007-01-31;374,50;375,00;;377,00;368,00;375,00;373,97;194892;72955267;710;
2007-01-30;378,50;379,00;;379,00;373,50;379,00;376,20;207615;78089908;587;
2007-01-29;374,50;375,00;;378,00;372,00;374,50;374,26;274998;102901455;672;
2007-01-26;371,00;372,50;;376,00;369,50;371,00;372,31;264487;98500560;753;
2007-01-25;374,50;376,00;;379,00;371,00;374,50;374,87;239913;89898303;693;
2007-01-24;371,00;371,50;;376,00;370,50;371,00;372,56;339541;126508311;640;
2007-01-23;375,00;375,50;;375,00;367,50;375,00;372,40;323559;120431037;806;
2007-01-22;369,00;370,00;;372,00;365,00;369,00;368,59;218697;80519890;598;
2007-01-19;365,00;366,00;;365,00;361,00;365,00;363,99;264413;96238878;457;
2007-01-18;364,00;365,00;;365,00;360,00;364,00;363,73;236337;85936173;500;
2007-01-17;362,00;362,50;;366,50;361,00;362,50;363,28;258573;93898360;588;
2007-01-16;360,50;361,00;;363,00;359,50;361,00;361,10;227313;82153240;614;
2007-01-15;361,00;362,00;;366,00;360,00;362,00;363,52;410534;148644184;738;
2007-01-12;361,50;362,00;;362,50;355,50;362,00;358,97;679601;243460567;787;
2007-01-11;355,00;355,50;;358,00;352,50;355,50;356,34;215408;76712635;546;
2007-01-10;355,00;356,50;;356,50;350,50;356,50;353,00;247962;87534846;660;
2007-01-09;353,00;354,50;;355,50;350,50;353,00;353,75;341102;120461862;752;
2007-01-08;348,00;349,50;;357,00;347,00;349,50;350,55;324947;114042096;872;
2007-01-05;354,00;355,00;;357,00;348,00;355,00;353,84;256315;90757127;839;
2007-01-04;353,00;354,00;;364,00;352,00;354,00;356,54;227929;81389288;728;
2007-01-03;363,50;364,50;;368,00;363,50;364,50;365,57;228010;83318698;638;
2007-01-02;364,50;365,00;;369,50;359,00;365,00;363,85;217298;79036101;648;
2006-12-29;359,00;360,00;;362,00;358,00;359,00;359,32;144055;51752016;437;
2006-12-28;358,00;359,00;;359,50;354,00;359,00;357,59;111914;39987127;452;
2006-12-27;354,00;354,50;;355,00;352,00;354,00;353,75;80650;28500337;368;
2006-12-22;349,50;350,50;;353,00;346,00;349,50;350,17;149346;52305028;441;
2006-12-21;349,50;351,00;;353,00;349,00;351,00;351,06;372955;131018832;684;
2006-12-20;351,00;351,50;;357,50;349,00;351,50;351,56;600896;211017205;632;
2006-12-19;348,00;348,50;;353,00;341,50;348,00;347,39;295099;102863098;565;
2006-12-18;350,50;352,00;;355,00;350,50;350,50;353,78;210738;74591422;493;
2006-12-15;354,00;354,50;;357,00;350,50;354,50;354,27;645133;227672804;1118;
2006-12-14;349,00;350,00;;350,00;345,00;350,00;348,22;247602;86178984;756;
2006-12-13;346,00;346,50;;349,00;341,00;346,00;345,94;243634;84312553;649;
2006-12-12;348,50;349,00;;352,00;340,00;348,50;345,90;311838;107506975;886;
2006-12-11;338,00;339,00;;342,00;336,50;339,00;339,80;313590;106448757;649;
