Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-07-16;552,00;554,00;;554,00;544,00;554,00;549,99;65832;36202666;507;
2007-07-13;544,00;545,00;;549,00;543,00;544,00;544,84;57024;31066719;362;
2007-07-12;543,00;544,00;;546,00;540,00;543,00;543,59;61766;33563595;391;
2007-07-11;541,00;542,00;;541,00;535,00;541,00;537,57;111419;59906581;583;
2007-07-10;539,00;540,00;;546,00;538,00;540,00;542,11;125722;68125614;721;
2007-07-09;535,00;539,00;;548,00;535,00;535,00;539,25;120671;65081348;481;
2007-07-06;542,00;546,00;;546,00;535,00;546,00;541,22;115739;62675362;545;
2007-07-05;543,00;544,00;;553,00;542,00;543,00;545,63;108996;59481297;662;
2007-07-04;552,00;553,00;;554,00;549,00;553,00;552,42;66836;36912028;251;
2007-07-03;549,00;550,00;;551,00;549,00;550,00;550,08;66050;36334145;248;
2007-07-02;550,00;551,00;;553,00;546,00;551,00;550,20;69647;38273835;346;
2007-06-29;547,00;548,00;;550,00;518,00;547,00;544,92;112740;61476586;402;
2007-06-28;544,00;545,00;;554,00;544,00;544,00;548,52;84673;46423644;441;
2007-06-27;545,00;546,00;;549,00;541,00;546,00;546,19;71860;39247120;321;
2007-06-26;547,00;548,00;;550,00;537,00;548,00;545,85;109850;59785237;452;
2007-06-25;540,00;543,00;;549,00;535,00;541,00;541,01;111172;60148277;536;
2007-06-22;544,00;545,00;;550,00;541,00;544,00;544,37;130589;71276134;421;
2007-06-21;549,00;550,00;;552,00;544,00;550,00;547,96;147790;81018660;607;
2007-06-20;549,00;550,00;;560,00;550,00;550,00;554,08;88282;48935487;444;
2007-06-19;556,00;557,00;;571,00;554,00;556,00;560,74;173807;97816635;538;
2007-06-18;568,00;569,00;;572,00;564,00;569,00;569,65;127146;72276078;521;
2007-06-15;566,00;567,00;;568,00;556,00;566,00;561,62;110005;61776020;446;
2007-06-14;562,00;563,00;;564,00;554,00;563,00;558,39;171708;95857185;583;
2007-06-13;555,00;556,00;;557,00;550,00;555,00;553,53;165610;91697012;408;
2007-06-12;557,00;558,00;;559,00;554,00;558,00;556,72;84603;47091740;299;
2007-06-11;557,00;558,00;;564,00;547,00;557,00;554,73;286352;158244934;472;
2007-06-08;543,00;545,00;;559,00;512,00;545,00;545,20;229042;124924098;944;
2007-06-07;550,00;552,00;;561,00;545,00;550,00;553,80;169341;93835635;634;
2007-06-06;558,00;560,00;;564,00;556,00;558,00;559,55;146130;81806646;461;
2007-06-04;563,00;566,00;;572,00;562,00;563,00;567,62;142033;80625683;350;
2007-06-01;569,00;572,00;;572,00;562,00;572,00;568,22;63549;36089080;325;
2007-05-31;564,00;565,00;;574,00;561,00;565,00;565,71;133851;75729197;549;
2007-05-30;564,00;566,00;;571,00;564,00;564,00;566,87;69171;39287565;390;
2007-05-29;574,00;576,00;;576,00;568,00;574,00;573,15;118107;67617726;381;
2007-05-25;570,00;571,00;;573,00;560,00;570,00;565,83;100891;57086914;372;
2007-05-24;565,00;566,00;;568,00;564,00;565,00;565,57;68229;38621224;362;
2007-05-23;568,00;570,00;;574,00;568,00;568,00;569,62;154723;88120937;513;
2007-05-22;568,00;569,00;;576,00;565,00;568,00;568,94;131556;74857843;664;
2007-05-21;576,00;577,00;;579,00;572,00;577,00;574,74;118130;67901668;458;
2007-05-18;576,00;578,00;;583,00;563,00;576,00;575,96;274834;158130887;840;
2007-05-16;562,00;563,00;;565,00;556,00;562,00;561,81;101594;57053280;447;
2007-05-15;561,00;563,00;;564,00;542,00;561,00;558,41;211822;118220957;902;
2007-05-14;541,00;544,00;;544,00;541,00;544,00;542,73;139832;75439750;365;
2007-05-11;540,00;541,00;;542,00;530,00;541,00;534,88;94604;50611059;509;
2007-05-10;538,00;539,00;;541,00;536,00;538,00;537,99;110567;59510199;488;
2007-05-09;538,00;540,00;;547,00;536,00;540,00;541,20;107320;58078432;475;
2007-05-08;536,00;538,00;;544,00;536,00;538,00;540,65;144076;77886613;457;
2007-05-07;538,00;539,00;;552,00;537,00;538,00;543,79;125014;67837074;677;
2007-05-03;542,00;544,00;;544,00;536,00;542,00;539,57;123217;66446764;532;
2007-05-02;537,00;538,00;;538,00;527,00;537,00;532,56;85773;45638156;429;
2007-05-01;525,00;527,00;;532,00;525,00;527,00;527,59;42307;22413035;129;
2007-04-30;531,00;535,00;;536,00;529,00;531,00;533,02;77655;41338373;320;
2007-04-27;527,00;529,00;;535,00;524,00;527,00;528,73;84595;44743190;396;
2007-04-26;534,00;536,00;;537,50;528,00;536,00;532,97;188876;100650231;415;
2007-04-25;528,00;530,00;;534,00;524,00;529,00;529,78;75842;40179917;323;
2007-04-24;525,00;528,00;;537,00;525,00;525,00;529,11;99954;52962542;474;
2007-04-23;535,00;537,00;;538,00;528,00;535,00;534,22;151954;81134927;479;
2007-04-20;528,00;529,00;;534,00;526,00;528,00;529,79;195278;103646946;487;
2007-04-19;529,00;531,00;;537,00;526,00;531,00;532,23;256284;137183713;654;
2007-04-18;541,00;542,00;;544,00;538,00;541,00;541,12;275519;149023712;613;
2007-04-17;540,00;541,00;;544,00;529,00;541,00;534,63;263099;140542527;879;
2007-04-16;531,00;532,00;;531,00;519,00;531,00;527,31;231608;121992892;762;
2007-04-13;516,00;517,00;;520,00;513,00;516,00;516,17;128054;66098994;559;
2007-04-12;516,00;517,00;;522,00;512,00;516,00;515,31;252721;130382506;871;
2007-04-11;523,00;527,00;;531,00;511,00;525,00;520,02;394816;205208412;1054;
2007-04-10;517,00;519,00;;522,00;505,00;519,00;513,07;172967;88683334;680;
2007-04-04;503,00;504,00;;507,00;502,00;503,00;504,16;125297;63169317;326;
2007-04-03;502,00;503,00;;507,00;500,00;503,00;504,19;131445;66230655;521;
2007-04-02;498,00;499,50;;499,50;493,00;499,50;497,97;271133;135004165;381;
2007-03-30;494,00;495,00;;496,00;490,00;495,00;493,73;148282;73201713;323;
2007-03-29;492,50;494,00;;498,00;489,00;492,50;493,05;139501;68761144;389;
2007-03-28;489,50;490,00;;500,00;488,00;489,50;492,08;88386;43519883;294;
2007-03-27;501,00;503,00;;502,00;497,50;501,00;499,33;81422;40654817;297;
2007-03-26;496,00;496,50;;506,00;496,00;496,00;501,45;213643;107133062;392;
2007-03-23;503,00;504,00;;506,00;499,00;503,00;503,57;198633;99924242;555;
2007-03-22;499,50;501,00;;504,00;496,50;501,00;500,76;247287;123797609;774;
2007-03-21;493,00;495,00;;496,00;491,00;493,00;493,84;174850;86117345;570;
2007-03-20;491,00;492,50;;495,00;487,50;492,50;490,68;190367;93336312;620;
2007-03-19;488,00;488,50;;489,00;481,50;488,50;485,86;395956;192353825;667;
2007-03-16;481,00;483,00;;488,00;479,00;481,50;483,80;106383;51465607;559;
2007-03-15;479,00;479,50;;487,00;477,00;479,00;482,58;107376;51713434;641;
2007-03-14;476,50;477,00;;481,00;466,50;477,00;477,07;237318;113696983;926;
2007-03-13;481,00;481,50;;489,00;478,50;481,00;483,90;133349;64603541;703;
2007-03-12;483,50;484,00;;496,00;481,50;483,50;488,42;215411;105303367;825;
2007-03-09;486,50;487,00;;501,00;486,00;487,00;492,40;452279;222330689;1242;
2007-03-08;489,50;490,00;;492,50;461,00;490,00;476,88;522873;249205598;1527;
2007-03-07;454,00;455,50;;460,00;454,00;454,00;457,08;104747;47838697;529;
2007-03-06;453,00;453,50;;459,00;448,50;453,00;453,87;90632;40993724;478;
2007-03-05;444,50;445,00;;451,50;443,00;445,00;445,54;130212;58191374;587;
2007-03-02;461,00;463,00;;474,00;457,50;461,00;465,71;118891;55278473;448;
2007-03-01;461,00;462,00;;478,50;460,00;461,00;468,21;144224;67436798;606;
2007-02-28;461,50;463,50;;468,00;450,00;461,50;;160496;73956449;551;
2007-02-27;470,00;470,50;;483,00;462,00;470,50;472,14;175486;82898844;742;
2007-02-26;484,00;484,50;;487,50;481,00;484,00;484,62;37879;18360149;209;
2007-02-23;485,00;487,00;;490,50;482,00;487,00;487,21;60759;29545722;303;
2007-02-22;480,50;482,50;;483,00;474,00;480,50;479,59;105179;50499123;504;
2007-02-21;477,00;479,00;;489,00;479,00;479,00;483,31;91813;44388156;337;
2007-02-20;485,50;486,00;;494,00;480,00;485,50;487,89;57797;28208818;213;
2007-02-19;491,00;492,00;;492,00;488,50;492,00;489,68;135351;66299717;229;
2007-02-16;491,00;491,50;;493,00;487,50;491,00;490,70;69842;34284662;339;
2007-02-15;492,00;493,00;;497,00;491,50;492,00;492,59;38351;18891572;199;
2007-02-14;493,00;494,50;;494,50;490,00;494,50;492,55;33131;16315624;214;
2007-02-13;490,00;490,50;;494,00;489,00;490,00;491,65;66455;32674299;304;
2007-02-12;490,00;491,00;;495,00;489,00;490,00;491,89;111679;54971235;446;
2007-02-09;494,00;495,50;;496,00;492,00;494,00;494,61;74867;37015377;341;
2007-02-08;490,50;491,00;;492,00;487,50;491,00;489,48;90204;44152656;544;
2007-02-07;491,00;491,50;;494,00;489,00;491,00;490,53;126101;61892428;428;
2007-02-06;490,00;491,00;;498,50;490,00;490,00;493,47;153633;75830556;550;
2007-02-05;491,00;494,00;;499,00;490,00;493,00;494,24;131595;65011567;516;
2007-02-02;490,00;491,00;;491,00;485,50;491,00;488,34;70480;34396450;371;
2007-02-01;484,50;485,00;;490,00;482,50;484,50;486,18;133554;64889807;487;
2007-01-31;484,50;485,00;;486,00;479,00;484,50;482,85;134220;64792638;525;
2007-01-30;480,50;481,00;;481,50;474,50;481,00;479,19;176027;84221629;370;
2007-01-29;475,00;475,50;;477,00;474,00;475,00;475,58;107072;50898718;309;
2007-01-26;473,00;474,50;;478,00;470,00;474,00;473,09;176530;83491757;595;
2007-01-25;477,00;479,00;;483,00;477,00;479,00;479,17;151770;72749880;415;
2007-01-24;479,50;480,00;;486,00;478,00;480,00;480,92;189923;91577127;379;
2007-01-23;483,50;484,00;;489,00;483,00;484,00;485,95;183035;88951744;475;
2007-01-22;487,50;488,00;;490,00;482,50;488,00;487,19;130114;63240134;418;
2007-01-19;480,50;481,00;;484,00;479,00;481,00;481,22;141576;68186884;447;
2007-01-18;484,00;486,00;;492,00;475,00;484,00;483,44;214244;103464109;615;
2007-01-17;470,00;472,00;;474,50;466,50;472,00;470,12;107029;50320450;493;
2007-01-16;469,50;470,00;;476,00;469,50;470,00;472,55;99170;46898507;334;
2007-01-15;475,00;476,00;;478,50;467,50;475,00;475,00;146975;69489947;437;
2007-01-12;477,50;478,00;;479,00;475,50;477,50;477,01;149575;71230643;386;
2007-01-11;476,00;476,50;;479,00;472,50;476,50;476,23;179219;84923729;366;
2007-01-10;470,00;473,50;;473,50;466,00;473,50;469,19;111954;52475126;364;
2007-01-09;467,50;468,00;;471,00;463,50;467,50;466,89;175048;81729151;444;
2007-01-08;465,00;466,00;;470,00;464,00;466,00;467,18;161219;75478834;459;
2007-01-05;468,00;468,50;;473,00;466,00;468,00;470,10;324031;152202044;430;
2007-01-04;474,00;475,00;;476,50;470,50;474,00;472,34;101392;47898333;364;
2007-01-03;476,00;476,50;;477,50;469,00;476,00;473,38;150373;71056056;538;
2007-01-02;468,50;469,50;;470,00;458,50;468,50;466,79;215941;100720073;509;
2006-12-29;458,00;459,00;;461,00;457,50;458,00;458,96;37881;17386973;178;
2006-12-28;459,50;460,00;;462,00;458,00;459,50;459,75;67837;31201365;241;
2006-12-27;460,00;460,50;;462,50;458,00;460,00;460,57;43460;20013577;159;
2006-12-22;457,50;459,00;;463,50;457,50;459,00;459,94;75602;34782327;268;
2006-12-21;462,50;463,00;;465,00;461,00;462,50;462,35;52560;24301131;345;
2006-12-20;463,50;465,00;;466,00;460,50;463,50;463,16;75582;35012352;296;
2006-12-19;459,50;461,00;;471,00;456,00;459,50;463,86;216830;100861512;390;
2006-12-18;469,50;472,50;;475,50;469,00;469,50;471,68;149890;70610355;505;
2006-12-15;468,00;468,50;;468,00;464,50;468,00;467,03;98903;46166816;507;
2006-12-14;465,00;465,50;;466,00;464,50;465,00;464,92;83690;38910475;374;
2006-12-13;464,00;464,50;;466,00;462,00;464,50;465,04;150296;69846296;404;
2006-12-12;463,00;464,50;;464,50;459,00;463,00;461,79;81771;37758093;371;
2006-12-11;459,50;460,50;;464,00;458,00;459,50;460,63;102301;47109261;418;
2006-12-08;457,50;458,00;;460,00;456,00;457,50;457,27;247025;111738050;417;
2006-12-07;457,00;458,00;;461,00;456,00;457,00;458,30;175599;80476331;510;
2006-12-06;458,00;459,00;;460,50;453,50;458,00;458,22;168669;77279791;531;
2006-12-05;454,00;454,50;;456,00;450,00;454,00;453,40;78531;35574520;367;
2006-12-04;447,00;447,50;;451,50;447,50;447,50;448,41;132431;59397814;369;
2006-12-01;448,50;449,50;;453,00;448,00;449,50;449,29;320482;143972640;328;
2006-11-30;446,50;448,00;;448,50;445,00;448,00;447,13;146936;65696347;495;
2006-11-29;444,50;445,00;;446,50;439,00;444,50;443,88;210239;93321698;681;
2006-11-28;441,00;443,00;;447,50;440,50;441,00;443,65;140129;62200723;552;
2006-11-27;448,50;450,00;;455,50;447,50;448,50;451,17;134971;60899550;390;
2006-11-24;454,50;456,00;;457,50;454,00;454,50;455,39;125876;57342962;424;
2006-11-23;457,50;458,50;;459,50;456,00;457,50;457,73;68291;31258037;323;
2006-11-22;458,00;459,00;;459,00;454,50;459,00;457,46;90349;41307689;428;
2006-11-21;455,00;457,00;;457,00;452,00;455,00;455,06;96291;43810925;365;
2006-11-20;452,50;453,00;;453,00;446,50;452,50;449,46;88111;39682817;338;
2006-11-17;451,00;451,50;;455,00;450,00;451,00;452,19;157951;71614030;383;
2006-11-16;453,50;454,00;;455,00;447,00;454,00;451,34;164297;74435083;555;
2006-11-15;454,00;457,00;;456,50;453,00;454,00;454,71;161624;73479967;714;
2006-11-14;451,00;452,00;;459,00;452,00;452,00;455,04;176187;80193251;638;
2006-11-13;457,00;458,00;;464,00;452,00;457,00;458,49;242813;111544614;709;
2006-11-10;462,00;463,00;;468,00;459,00;462,00;461,72;212899;98368500;592;
2006-11-09;463,50;468,00;;470,50;463,50;463,50;465,81;351527;163761693;871;
2006-11-08;470,00;470,50;;475,00;459,00;470,50;465,88;862413;401927035;1637;
2006-11-07;488,00;490,50;;494,00;485,00;488,00;489,05;112888;55195757;404;
2006-11-06;487,50;488,00;;488,00;481,50;488,00;485,91;103761;50382663;333;
2006-11-03;482,50;483,00;;486,00;477,50;482,50;482,71;90808;43811618;360;
2006-11-02;481,00;483,00;;487,50;479,00;483,00;483,32;102059;49328520;344;
2006-11-01;483,50;484,00;;487,50;481,00;483,50;483,92;50891;24629662;240;
2006-10-31;484,00;485,00;;487,50;480,00;484,00;485,04;74571;36143237;287;
2006-10-30;480,00;481,00;;482,00;476,00;480,00;479,38;79743;38241130;251;
2006-10-27;483,50;484,50;;487,50;483,50;484,50;485,22;126620;61441192;292;
2006-10-26;485,00;485,50;;490,00;482,50;485,00;485,56;69085;33542542;261;
2006-10-25;488,50;489,50;;493,00;485,00;488,50;489,39;66964;32723251;287;
2006-10-24;485,50;486,00;;486,00;478,50;486,00;482,86;72707;35098678;311;
2006-10-23;480,50;481,00;;483,50;478,00;481,00;480,27;115698;55579701;404;
2006-10-20;480,50;481,50;;486,00;477,00;480,50;481,04;199035;95766933;639;
2006-10-19;482,00;482,50;;488,50;481,00;482,50;482,41;191635;92479641;504;
2006-10-18;488,50;489,50;;490,00;488,00;488,50;489,70;138042;67466979;395;
2006-10-17;485,00;485,50;;488,50;484,50;485,00;485,57;159087;77279149;411;
2006-10-16;489,00;489,50;;490,00;487,50;489,50;489,31;92926;45469733;340;
2006-10-13;488,50;489,00;;492,00;486,00;489,00;489,28;97573;47749007;421;
2006-10-12;489,50;490,00;;495,00;487,50;490,00;490,14;193786;95029486;469;
2006-10-11;494,50;495,00;;496,00;493,00;495,00;494,80;180634;89412098;449;
2006-10-10;496,00;497,50;;504,00;495,00;496,00;499,39;546512;272420856;756;
2006-10-09;493,00;493,50;;494,00;480,00;493,50;488,99;222942;108955231;645;
2006-10-06;485,00;485,50;;492,00;484,50;485,00;485,61;275533;133804148;643;
2006-10-05;486,50;487,00;;490,00;476,50;486,50;484,26;471406;226699680;846;
2006-10-04;473,50;474,00;;475,00;462,00;474,00;470,87;252110;118491813;783;
2006-10-03;462,00;463,00;;464,50;451,00;462,50;459,89;599156;273142602;828;
2006-10-02;448,00;448,50;;476,00;445,00;448,00;456,11;548291;250192269;1146;
2006-09-29;451,00;452,00;;453,00;439,00;451,50;445,02;219348;97602207;453;
2006-09-28;439,00;440,00;;441,00;437,00;439,00;439,05;28207;12390003;160;
2006-09-27;438,50;441,00;;444,00;436,00;441,00;440,93;112985;49621008;374;
2006-09-26;436,00;436,50;;437,50;431,50;436,00;434,72;130650;56756351;350;
2006-09-25;433,00;433,50;;433,50;424,50;433,00;431,73;153171;66097152;365;
2006-09-22;427,00;427,50;;428,00;422,50;427,00;425,52;219713;93485352;409;
2006-09-21;424,50;425,00;;429,00;422,50;425,00;425,38;272804;116135146;363;
2006-09-20;424,50;425,00;;426,50;424,00;425,00;425,02;311057;132251797;224;
2006-09-19;426,00;427,50;;432,00;424,00;427,50;427,33;71080;30350776;222;
2006-09-18;426,00;428,00;;429,00;422,00;427,50;425,69;108736;46233688;317;
2006-09-15;421,00;423,00;;435,00;421,00;421,00;423,75;170351;72305286;412;
2006-09-14;429,50;431,50;;437,00;428,50;431,50;432,80;106171;45823542;341;
2006-09-13;427,00;428,00;;428,00;421,00;427,00;425,85;112167;47683197;187;
2006-09-12;421,00;422,00;;426,00;420,00;421,00;422,03;56641;23904590;264;
2006-09-11;425,50;426,00;;426,00;418,50;426,00;424,29;49550;21024730;212;
2006-09-08;424,00;425,50;;430,00;419,00;424,00;425,78;77918;33106959;292;
2006-09-07;419,50;420,00;;421,00;417,00;420,00;419,33;85812;36004145;324;
2006-09-06;421,00;422,00;;427,00;418,00;421,50;421,81;182860;77134243;526;
2006-09-05;421,00;422,00;;427,00;421,00;421,00;424,15;89304;37900997;262;
2006-09-04;425,50;427,00;;428,50;422,50;427,00;426,25;41879;17860679;204;
2006-09-01;427,00;428,50;;434,00;426,50;427,00;428,87;103365;44349458;315;
2006-08-31;429,00;430,50;;430,50;424,00;430,50;428,61;128678;55153835;376;
2006-08-30;428,50;430,00;;430,00;425,00;429,50;427,64;153102;65471858;492;
2006-08-29;424,50;427,00;;430,50;425,00;425,00;426,46;97759;41694854;244;
2006-08-28;426,50;428,00;;428,00;425,00;428,00;427,02;44309;18869928;147;
2006-08-25;425,50;427,00;;427,50;420,00;427,00;424,10;145586;61732093;440;
2006-08-24;422,00;423,00;;427,00;418,50;423,00;422,35;109412;46424331;304;
2006-08-23;426,00;427,50;;433,50;427,00;427,00;430,19;74024;31838452;252;
2006-08-22;431,00;431,50;;433,50;426,50;431,00;429,50;134622;57857822;469;
2006-08-21;431,00;431,50;;439,00;429,00;431,50;434,49;88551;38647624;376;
2006-08-18;439,00;440,00;;450,00;438,00;439,00;443,14;355268;157603294;913;
2006-08-17;442,00;446,00;;472,00;441,00;442,00;458,83;201998;92911201;591;
2006-08-16;460,50;463,50;;464,50;456,50;463,50;461,40;74480;34328102;254;
2006-08-15;462,00;462,50;;466,50;448,00;462,00;455,93;74632;33989531;335;
2006-08-14;449,50;452,00;;452,00;446,00;452,00;449,29;25395;11370101;104;
2006-08-11;444,00;446,00;;446,00;439,50;446,00;441,60;30119;13299392;104;
2006-08-10;440,50;442,00;;444,00;437,50;442,00;440,32;38953;17206773;142;
2006-08-09;443,50;444,00;;449,00;444,00;444,00;445,89;55998;24965637;152;
2006-08-08;447,50;448,50;;449,00;442,00;448,50;445,01;48689;21673825;118;
2006-08-07;444,00;445,00;;446,00;442,50;444,00;444,94;60257;26821618;123;
2006-08-04;447,00;447,50;;449,50;443,50;447,50;445,33;139713;62210973;231;
2006-08-03;445,00;446,00;;450,50;442,00;446,00;446,49;50416;22511424;192;
2006-08-02;449,50;450,00;;454,00;434,00;449,50;445,64;48162;21459390;194;
2006-08-01;442,50;443,50;;444,00;439,00;442,50;441,40;39277;17327540;111;
2006-07-31;438,50;440,00;;445,00;438,00;438,50;441,73;71208;31490951;226;
2006-07-28;444,50;445,00;;446,50;437,50;444,50;443,79;77299;34315641;136;
2006-07-27;443,00;443,50;;447,00;439,50;443,50;443,63;53178;23589707;256;
2006-07-26;438,00;439,50;;446,00;437,00;439,50;441,73;92821;40998619;363;
2006-07-25;444,00;444,50;;447,00;432,00;444,00;440,20;93522;41094913;337;
2006-07-24;436,00;436,50;;437,00;425,00;436,50;434,48;56347;24478271;146;
2006-07-21;424,00;425,00;;432,00;424,00;425,00;429,46;95905;41210892;239;
2006-07-20;430,00;431,50;;434,00;430,00;431,50;431,56;51709;22303320;212;
2006-07-19;429,00;430,00;;431,00;419,50;429,00;424,30;64976;27517424;181;
2006-07-18;418,00;418,50;;420,00;417,00;418,50;418,41;32351;13540767;118;
2006-07-17;416,50;418,00;;427,00;414,00;418,00;420,59;88134;37125786;245;
2006-07-14;427,50;430,00;;427,50;421,00;427,50;423,99;80616;34198398;228;
2006-07-13;422,50;424,00;;430,50;420,00;423,00;427,31;144841;62110963;267;
2006-07-12;428,00;429,50;;432,00;429,50;429,50;431,06;116002;50004345;216;
2006-07-11;427,00;428,00;;437,00;428,00;428,00;432,24;95458;41255342;299;
2006-07-10;433,00;433,50;;435,00;431,00;433,50;432,95;58289;25244510;267;
2006-07-07;431,50;432,00;;438,00;430,00;431,50;433,64;127714;55451306;379;
2006-07-06;434,50;435,00;;445,00;433,50;434,50;437,24;289451;127149896;588;
2006-07-05;437,00;437,50;;456,50;434,00;437,00;444,73;224335;99827312;504;
2006-07-04;446,00;446,50;;450,00;444,50;446,50;447,93;107810;48142382;469;
2006-07-03;445,50;446,00;;448,00;435,00;445,50;441,74;106702;46994302;440;
2006-06-30;435,50;436,00;;440,00;431,50;436,00;436,21;147883;64488884;419;
2006-06-29;427,50;429,00;;430,00;423,00;429,00;428,23;93728;40078625;271;
2006-06-28;422,50;423,00;;424,50;419,00;423,00;422,46;76016;32109861;227;
2006-06-27;420,00;420,50;;428,00;420,50;420,50;424,00;145198;61537912;405;
2006-06-26;421,50;422,50;;426,00;415,00;422,50;421,52;170945;72020341;360;
2006-06-23;411,50;412,00;;414,00;411,50;412,00;412,84;53616;22127575;135;
2006-06-22;412,00;412,50;;416,50;412,00;412,50;414,00;82722;34203488;186;
2006-06-21;410,00;411,00;;415,00;409,50;410,00;411,32;168482;69300530;296;
2006-06-20;410,00;411,00;;417,00;409,50;410,00;411,43;178460;73497689;273;
2006-06-19;418,50;419,00;;420,50;401,50;419,00;414,25;155655;64262848;369;
2006-06-16;405,00;405,50;;410,00;405,50;405,50;407,64;140954;57331161;353;
2006-06-15;404,00;404,50;;406,00;399,00;404,50;401,99;193902;77939335;395;
2006-06-14;398,00;400,00;;405,00;394,00;398,00;399,50;174969;70164514;413;
2006-06-13;401,00;401,50;;416,00;401,00;401,00;407,73;205992;84014432;336;
2006-06-12;419,50;421,50;;428,50;419,00;421,50;422,82;45260;19132421;193;
2006-06-09;424,50;426,00;;427,00;414,50;424,50;420,20;80797;33925786;273;
2006-06-08;412,00;412,50;;419,50;411,50;412,00;414,60;130805;54376089;255;
2006-06-07;423,50;424,50;;428,00;420,00;424,50;422,30;123236;52064801;267;
2006-06-06;426,00;426,50;;431,50;424,00;426,00;426,93;78910;33714494;250;
2006-06-06;426,00;426,50;;431,50;424,00;426,00;;78910;33714494;250;
2006-06-02;428,50;431,50;;433,00;426,50;431,50;430,06;640725;275549251;361;
2006-06-01;428,50;429,50;;443,00;426,00;428,50;431,37;171485;74197779;448;
2006-05-31;438,00;438,50;;440,00;418,00;438,50;434,83;169808;73822047;493;
2006-05-30;427,00;427,50;;439,00;410,00;427,00;430,91;66611;28735770;303;
2006-05-29;439,50;440,00;;441,50;429,00;440,00;438,81;138873;60516182;375;
2006-05-26;426,00;426,50;;427,50;419,50;426,00;424,33;91373;38596807;324;
2006-05-24;415,50;416,00;;415,50;406,50;415,50;411,72;106124;43685424;394;
2006-05-23;417,50;418,00;;418,00;402,00;417,50;410,11;186063;76260372;550;
2006-05-22;400,00;402,00;;420,00;401,00;402,00;406,67;146383;59693442;485;
2006-05-19;418,50;420,00;;420,00;412,50;418,50;417,91;112334;46908957;455;
2006-05-18;412,50;413,00;;421,50;407,00;412,50;414,28;176806;73582602;557;
2006-05-17;423,50;424,00;;441,00;422,00;424,00;431,37;157549;68011146;454;
2006-05-16;439,00;439,50;;445,50;437,50;439,00;440,39;111914;49359102;411;
2006-05-15;441,00;442,00;;451,00;420,00;441,00;444,06;226644;101329041;599;
2006-05-11;459,00;459,50;;470,00;459,00;459,50;462,54;152217;70549450;459;
2006-05-10;466,50;467,50;;477,00;452,00;467,50;468,98;370748;173085388;915;
2006-05-09;438,00;438,50;;444,50;436,00;438,00;439,61;109089;47960994;397;
2006-05-08;442,50;443,00;;444,50;433,00;442,50;438,56;75016;32885963;297;
2006-05-05;434,00;434,50;;434,00;424,00;434,00;430,41;53188;22882096;268;
2006-05-04;426,50;428,00;;429,50;426,00;428,00;428,27;99947;42782227;231;
2006-05-03;426,50;427,00;;430,00;425,00;426,50;427,42;93145;39736045;281;
2006-05-02;426,00;429,00;;429,50;415,00;429,00;421,64;178975;75458567;379;
2006-05-01;417,00;419,00;;424,00;417,00;417,00;419,41;29432;12355056;84;
2006-04-28;420,00;422,00;;423,00;415,00;422,00;420,15;97676;41006494;177;
2006-04-27;418,00;418,50;;425,00;414,50;418,00;418,09;137676;57683157;363;
2006-04-26;423,00;423,50;;429,00;417,00;423,50;425,37;159465;67578274;401;
2006-04-25;419,00;420,00;;421,00;417,00;420,00;419,66;80944;33967288;269;
2006-04-24;417,50;418,00;;420,00;416,00;417,50;418,71;66034;27632920;204;
2006-04-21;416,50;417,50;;417,50;414,00;417,50;415,98;137261;57065579;386;
2006-04-20;414,50;415,50;;419,50;413,00;415,50;416,28;88717;36938601;314;
2006-04-19;417,00;419,50;;423,50;415,00;419,50;419,72;276896;115992294;388;
2006-04-18;415,00;417,50;;418,00;413,00;417,50;415,53;119611;49689642;358;
2006-04-12;412,00;412,50;;416,50;411,50;412,00;413,67;102585;42452869;333;
2006-04-11;412,00;414,00;;422,00;412,00;412,00;416,97;105457;43976272;295;
2006-04-10;418,00;419,00;;421,50;417,00;418,00;419,03;43119;18061802;185;
2006-04-07;417,50;418,00;;420,00;415,00;417,50;417,02;73017;30459733;259;
2006-04-06;417,00;418,00;;422,50;417,00;417,00;418,61;80874;33838451;232;
2006-04-05;416,50;418,00;;421,50;413,00;416,50;415,58;150564;62524689;285;
2006-04-04;412,00;413,00;;414,00;412,00;413,00;413,29;85362;35275407;210;
2006-04-03;412,50;413,00;;415,00;407,00;413,00;412,80;125640;51705972;251;
2006-03-31;408,00;408,50;;411,00;402,50;408,00;407,18;124008;50344190;285;
2006-03-30;404,00;404,50;;404,50;397,00;404,50;400,43;237029;94927831;427;
2006-03-29;398,00;398,50;;408,00;397,50;398,00;401,95;92632;37245102;267;
2006-03-28;404,50;405,00;;413,00;404,00;405,00;407,68;93879;38304703;262;
2006-03-27;410,00;412,00;;415,00;408,00;410,00;412,15;68368;28178133;280;
2006-03-24;412,00;412,50;;414,00;410,50;412,50;412,26;58468;24098072;202;
2006-03-23;411,50;412,50;;413,50;408,50;412,50;411,79;186009;76306046;310;
2006-03-22;407,50;408,00;;414,00;405,00;407,50;405,31;1223086;495751363;215;
2006-03-21;412,50;413,00;;415,50;408,00;413,00;412,50;55142;22697317;192;
2006-03-20;407,00;409,00;;411,50;405,50;409,00;408,73;70301;28671739;187;
2006-03-17;406,00;406,50;;409,00;402,00;406,50;406,09;146861;59614621;295;
