Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-11-01;882,00;886,00;890,00;895,00;877,00;885,00;887,90;130373;115751229;760;
2007-10-31;878,00;879,00;885,00;885,00;873,00;878,00;877,59;108368;95138068;592;
2007-10-30;878,00;880,00;894,00;894,00;870,00;878,00;879,29;84371;74370476;544;
2007-10-29;883,00;884,00;892,00;897,00;880,00;883,00;885,45;64342;56949219;449;
2007-10-26;880,00;882,00;887,00;887,00;875,00;880,00;879,83;127542;112297006;415;
2007-10-25;883,00;884,00;884,00;890,00;882,00;883,00;883,84;71274;62972631;355;
2007-10-24;;;;890,00;881,00;885,00;885,59;64008;56427957;454;
2007-10-23;;;;889,00;863,00;884,00;881,63;93429;82183666;652;
2007-10-22;;;;873,00;858,00;866,00;864,30;62869;54355285;351;
2007-10-19;873,00;875,00;880,00;881,00;870,00;873,00;876,48;44047;38697287;273;
2007-10-18;879,00;880,00;;896,00;864,00;880,00;882,20;77746;68597218;516;
2007-10-17;895,00;896,00;;899,00;883,00;896,00;892,33;83375;74610983;439;
2007-10-16;886,00;888,00;;898,00;871,00;888,00;885,63;61269;54507653;503;
2007-10-15;898,00;899,00;;908,00;892,00;899,00;899,00;108654;99020774;294;
2007-10-12;898,00;900,00;;903,00;888,00;900,00;898,09;123855;111372236;512;
2007-10-11;906,00;907,00;;909,00;897,00;907,00;903,38;117959;106542965;739;
2007-10-10;901,00;902,00;;905,00;895,00;902,00;900,16;101352;91129955;538;
2007-10-09;887,00;892,00;;892,00;882,00;892,00;888,50;56131;49851669;399;
2007-10-08;886,00;887,00;;890,00;877,00;887,00;884,05;33866;29899048;299;
2007-10-05;877,00;880,00;;880,00;866,00;880,00;874,87;62053;54225043;380;
2007-10-04;866,00;868,00;;874,00;862,00;866,00;867,87;77478;67251464;506;
2007-10-03;869,00;871,00;;873,00;862,00;871,00;866,44;64597;55992990;424;
2007-10-02;867,00;870,00;;874,00;865,00;870,00;868,73;94407;81993300;483;
2007-10-01;863,00;865,00;;867,00;859,00;865,00;863,58;43087;37196503;445;
2007-09-28;859,00;860,00;;866,00;856,00;860,00;860,66;46658;40245808;311;
2007-09-27;864,00;866,00;;870,00;859,00;866,00;863,98;88323;76116729;571;
2007-09-26;853,00;855,00;;857,00;850,00;854,00;853,09;103415;88061373;488;
2007-09-25;849,00;851,00;;872,00;844,00;849,00;853,83;440876;376389383;880;
2007-09-24;870,00;871,00;;876,00;862,00;870,00;868,95;46126;40078402;454;
2007-09-21;865,00;867,00;;869,00;858,00;865,00;865,28;43710;37832429;462;
2007-09-20;864,00;867,00;;873,00;862,00;864,00;869,40;98473;85769918;569;
2007-09-19;876,00;877,00;;894,00;869,00;876,00;878,52;201713;177011647;796;
2007-09-18;852,00;854,00;;859,00;840,00;854,00;852,25;102628;87337609;530;
2007-09-17;846,00;848,00;;855,00;833,00;846,00;843,59;118379;99943130;548;
2007-09-14;855,00;856,00;;860,00;850,00;856,00;853,09;63336;54141727;384;
2007-09-13;862,00;864,00;;868,00;852,00;864,00;859,85;111801;96155620;493;
2007-09-12;866,00;868,00;;869,00;854,00;868,00;862,96;87808;75672171;517;
2007-09-11;853,00;854,00;;868,00;848,00;854,00;857,27;79697;68189232;657;
2007-09-10;840,00;842,00;;862,00;828,00;842,00;847,11;198972;168682998;924;
2007-09-07;857,00;860,00;;889,00;846,00;860,00;870,04;97289;84730615;594;
2007-09-06;882,00;885,00;;891,00;871,00;883,00;881,97;87963;77650121;486;
2007-09-05;882,00;886,00;;902,00;878,00;882,00;892,89;99381;88793786;688;
2007-09-04;902,00;903,00;;904,00;865,00;902,00;895,87;184176;164473171;776;
2007-09-03;885,00;886,00;;887,00;875,00;885,00;881,12;139069;122064015;617;
2007-08-31;880,00;881,00;;884,00;858,00;880,00;872,51;222181;193817609;1116;
2007-08-30;850,00;851,00;;877,00;840,00;850,00;854,52;259777;222099254;1296;
2007-08-29;860,00;862,00;;870,00;840,00;862,00;857,80;444470;383127750;1523;
2007-08-28;871,00;873,00;;937,00;866,00;871,00;885,58;522834;464056197;2179;
2007-08-27;928,00;929,00;;935,00;915,00;929,00;925,45;137215;126500080;1082;
2007-08-24;900,00;902,00;;905,00;867,00;902,00;885,47;123461;109352952;826;
2007-08-23;882,00;883,00;;910,00;881,00;883,00;890,86;95976;85473608;692;
2007-08-22;894,00;895,00;;903,00;876,00;894,00;888,36;202956;179756355;688;
2007-08-21;874,00;879,00;;909,00;874,00;874,00;890,12;279901;249242187;913;
2007-08-20;911,00;912,00;;912,00;896,00;911,00;907,54;85525;77208521;521;
2007-08-17;895,00;896,00;;915,00;838,00;895,00;876,74;266977;233682802;1270;
2007-08-16;850,00;851,00;;881,00;840,00;850,00;860,34;129488;112057037;969;
2007-08-15;890,00;894,00;;910,00;862,00;890,00;890,35;226073;201400218;1116;
2007-08-14;910,00;913,00;;919,00;909,00;913,00;914,02;54382;49716512;582;
2007-08-13;918,00;919,00;;932,00;906,00;918,00;918,54;117770;108062724;741;
2007-08-10;917,00;925,00;;928,00;903,00;917,00;914,34;109176;99974175;1042;
2007-08-09;921,00;925,00;;955,00;915,00;921,00;932,63;254000;237361149;1686;
2007-08-08;956,00;958,00;;959,00;915,00;958,00;945,15;164856;155636022;953;
2007-08-07;921,00;923,00;;925,00;912,00;921,00;916,86;105497;96730176;627;
2007-08-06;914,00;915,00;;919,00;910,00;914,00;914,51;154960;141772423;559;
2007-08-03;924,00;925,00;;935,00;922,00;924,00;924,94;89609;82853737;475;
2007-08-02;932,00;936,00;;936,00;920,00;936,00;929,08;85401;79337067;628;
2007-08-01;926,00;928,00;;927,00;907,00;926,00;921,81;70012;64546425;437;
2007-07-31;930,00;933,00;;937,00;920,00;930,00;929,60;131080;121703207;576;
2007-07-30;908,00;913,00;;914,00;899,00;913,00;905,54;81017;73360794;582;
2007-07-27;901,00;903,00;;915,00;896,00;901,00;903,90;143705;129942860;882;
2007-07-26;915,00;916,00;;931,00;910,00;915,00;919,71;76806;70668421;630;
2007-07-25;926,00;927,00;;935,00;925,00;926,00;928,91;73106;67999186;425;
2007-07-24;934,00;936,00;;952,00;932,00;935,00;938,30;63994;60082842;541;
2007-07-23;947,00;948,00;;961,00;944,00;947,00;950,27;77827;73877331;353;
2007-07-20;945,00;946,00;;953,00;945,00;946,00;948,59;150952;143135528;484;
2007-07-19;946,00;948,00;;952,00;940,00;946,00;948,18;130993;123796653;561;
2007-07-18;937,00;938,00;;943,00;924,00;937,00;933,41;76218;71088989;490;
2007-07-17;926,00;927,00;;935,00;926,00;926,00;929,29;102343;95108477;538;
2007-07-16;932,00;934,00;;935,00;912,00;934,00;927,87;94425;87448647;571;
2007-07-13;909,00;911,00;;934,00;906,00;909,00;915,25;110927;101716678;536;
2007-07-12;922,00;923,00;;929,00;921,00;923,00;924,50;123459;114232710;315;
2007-07-11;926,00;927,00;;932,00;925,00;927,00;927,42;63435;59019212;388;
2007-07-10;933,00;934,00;;941,00;931,00;934,00;933,26;85251;79555069;335;
2007-07-09;934,00;937,00;;945,00;933,00;934,00;940,25;53818;50617522;363;
2007-07-06;938,00;943,00;;949,00;936,00;943,00;944,23;54810;51772216;328;
2007-07-05;943,00;944,00;;950,00;940,00;944,00;944,95;57229;54056775;376;
2007-07-04;940,00;943,00;;945,00;935,00;940,00;938,93;94745;88962422;405;
2007-07-03;935,00;936,00;;942,00;935,00;935,00;938,49;102193;95880405;532;
2007-07-02;936,00;937,00;;945,00;932,00;936,00;937,49;88922;83410272;723;
2007-06-29;942,00;943,00;;957,00;933,00;942,00;941,26;185675;174933356;948;
2007-06-28;942,00;943,00;;955,00;935,00;942,00;944,52;99805;94274930;563;
2007-06-27;945,00;946,00;;956,00;941,00;945,00;948,63;87311;82853770;693;
2007-06-26;960,00;961,00;;968,00;956,00;961,00;960,50;103068;99086514;482;
2007-06-25;967,00;969,00;;972,00;962,00;967,00;964,69;69507;67055865;477;
2007-06-22;972,00;973,00;;982,00;970,00;972,00;974,28;57736;56252955;344;
2007-06-21;974,00;977,00;;980,00;970,00;977,00;972,83;69749;67871945;448;
2007-06-20;976,00;977,00;;987,00;974,00;977,00;981,31;42991;42176810;288;
2007-06-19;978,00;980,00;;989,00;975,00;978,00;979,71;137356;134879321;325;
2007-06-18;980,00;981,00;;1002,00;980,00;981,00;987,12;89893;88746023;459;
2007-06-15;992,00;994,00;;998,00;977,00;994,00;988,94;165686;163391988;797;
2007-06-14;977,00;978,00;;978,00;951,00;977,00;960,84;193501;185765422;660;
2007-06-13;951,00;953,00;;959,00;945,00;953,00;951,53;53824;51181303;378;
2007-06-12;959,00;960,00;;972,00;955,00;959,00;965,19;78293;75578798;439;
2007-06-11;969,00;970,00;;973,00;956,00;969,00;965,69;117665;113418265;751;
2007-06-08;948,00;950,00;;956,00;932,00;950,00;941,67;198602;187344099;941;
2007-06-07;960,00;961,00;;977,00;937,00;960,00;958,84;165611;159102903;847;
2007-06-06;970,00;975,00;;1004,00;970,00;970,00;980,62;182322;179280801;917;
2007-06-04;1000,00;1004,00;;1018,00;993,00;1000,00;1001,53;137052;137387016;914;
2007-06-01;1012,00;1014,00;;1025,00;1006,00;1014,00;1017,80;179895;183168951;878;
2007-05-31;1023,00;1024,00;;1025,00;1015,00;1023,00;1022,44;125396;127946420;594;
2007-05-30;1011,00;1012,00;;1016,00;1003,00;1012,00;1009,66;147251;148987250;672;
2007-05-29;1016,00;1018,00;;1038,00;1010,00;1018,00;1023,03;94343;96550503;580;
2007-05-25;1031,00;1033,00;;1038,00;1030,00;1031,00;1034,02;52110;53982189;443;
2007-05-24;1038,00;1040,00;;1047,00;1035,00;1040,00;1042,68;150059;156553533;539;
2007-05-23;1044,00;1045,00;;1060,00;1041,00;1044,00;1049,34;91065;95806541;720;
2007-05-22;1058,00;1060,00;;1080,00;1043,00;1060,00;1065,94;127445;135576788;1054;
2007-05-21;1042,00;1044,00;;1053,00;1023,00;1042,00;1039,10;67815;70367461;632;
2007-05-18;1022,00;1026,00;;1036,00;1021,00;1022,00;1026,34;72722;74694424;592;
2007-05-16;1033,00;1035,00;;1045,00;1031,00;1033,00;1036,09;43623;45230801;410;
2007-05-15;1035,00;1043,00;;1053,00;1021,00;1043,00;1038,67;91712;95148503;628;
2007-05-14;1025,00;1029,00;;1056,00;1020,00;1029,00;1031,83;148059;152895253;1081;
2007-05-11;1046,00;1049,00;;1049,00;1035,00;1049,00;1042,70;70076;73140832;597;
2007-05-10;1058,00;1060,00;;1074,00;1053,00;1060,00;1060,32;75102;79755873;515;
2007-05-09;1068,00;1074,00;;1085,00;1066,00;1074,00;1073,02;40939;43958573;456;
2007-05-08;1073,00;1078,00;;1091,00;1071,00;1073,00;1078,78;35797;38661911;525;
2007-05-07;1085,00;1090,00;;1099,00;1073,00;1090,00;1086,97;81080;87965155;709;
2007-05-03;1066,00;1075,00;;1075,00;1053,00;1075,00;1063,91;54616;58122167;587;
2007-05-02;1071,00;1075,00;;1081,00;1069,00;1071,00;1074,33;60080;64544046;639;
2007-05-01;1070,00;1074,00;;1082,00;1068,00;1074,00;1071,01;13053;14012245;133;
2007-04-30;1080,00;1082,00;;1089,00;1075,00;1080,00;1081,59;29876;32274332;353;
2007-04-27;1070,00;1075,00;;1089,00;1070,00;1070,00;1072,79;49211;52884993;394;
2007-04-26;1079,00;1080,00;;1095,00;1072,00;1079,00;1086,71;79315;86183861;495;
2007-04-25;1081,00;1083,00;;1092,00;1076,00;1083,00;1084,51;59865;64955186;420;
2007-04-24;1076,00;1078,00;;1099,00;1074,00;1078,00;1092,12;124202;135655260;622;
2007-04-23;1094,00;1096,00;;1099,00;1088,00;1096,00;1096,46;36880;40430958;412;
2007-04-20;1090,00;1094,00;;1099,00;1080,00;1094,00;1092,27;31620;34490459;403;
2007-04-19;1082,00;1084,00;;1084,00;1075,00;1084,00;1078,26;22707;24505657;284;
2007-04-18;1084,00;1086,00;;1097,00;1083,00;1084,00;1088,01;78440;85357748;250;
2007-04-17;1091,00;1094,00;;1099,00;1084,00;1091,00;1090,62;45254;49365101;404;
2007-04-16;1090,00;1092,00;;1100,00;1085,00;1090,00;1090,23;101494;110589203;372;
2007-04-13;1095,00;1098,00;;1096,00;1078,00;1095,00;1087,67;34313;37263447;370;
2007-04-12;1074,00;1075,00;;1080,00;1065,00;1075,00;1070,49;69196;74139704;427;
2007-04-11;1077,00;1081,00;;1096,00;1075,00;1077,00;1082,53;49811;53911114;483;
2007-04-10;1089,00;1090,00;;1097,00;1070,00;1090,00;1078,34;86506;93322591;658;
2007-04-04;1086,00;1093,00;;1098,00;1086,00;1093,00;1090,80;30065;32816186;359;
2007-04-03;1092,00;1094,00;;1104,00;1084,00;1094,00;1095,81;79717;87217787;537;
2007-04-02;1086,00;1088,00;;1090,00;1072,00;1086,00;1083,28;58909;63798361;511;
2007-03-30;1080,00;1082,00;;1085,00;1046,00;1080,00;1071,10;77724;82932000;571;
2007-03-29;1045,00;1047,00;;1060,00;1041,00;1045,00;1049,01;62950;65999791;497;
2007-03-28;1039,00;1040,00;;1053,00;1040,00;1040,00;1044,33;80158;83853423;559;
2007-03-27;1048,00;1050,00;;1076,00;1039,00;1048,00;1053,89;78529;82812380;694;
2007-03-26;1067,00;1070,00;;1084,00;1060,00;1070,00;1072,52;195069;207588457;381;
2007-03-23;1077,00;1078,00;;1089,00;1070,00;1077,00;1077,24;61907;66913301;479;
2007-03-22;1084,00;1087,00;;1106,00;1082,00;1087,00;1091,00;106140;115579619;705;
2007-03-21;1064,00;1068,00;;1069,00;1041,00;1064,00;1061,25;62481;66225737;656;
2007-03-20;1047,00;1049,00;;1055,00;1025,00;1047,00;1037,95;67677;70298148;409;
2007-03-19;1044,00;1045,00;;1050,00;1036,00;1045,00;1041,86;56446;58561875;513;
2007-03-16;1026,00;1035,00;;1035,00;1000,00;1035,00;1015,26;94728;96149437;697;
2007-03-15;1011,00;1015,00;;1040,00;942,00;1015,00;1014,46;99482;100989868;671;
2007-03-14;1017,00;1021,00;;1030,00;1000,00;1017,00;1019,30;85538;87546333;787;
2007-03-13;1050,00;1053,00;;1069,00;1019,00;1050,00;1053,04;110909;116791824;926;
2007-03-12;1043,00;1044,00;;1073,00;1039,00;1043,00;1055,97;143231;151031302;1040;
2007-03-09;1031,00;1034,00;;1049,00;1019,00;1034,00;1033,20;81210;83839022;664;
2007-03-08;1020,00;1023,00;;1040,00;992,00;1023,00;1023,00;76788;78460554;781;
2007-03-07;1006,00;1008,00;;1046,00;989,00;1006,00;1004,35;49984;50176227;596;
2007-03-06;994,00;995,00;;999,00;977,00;994,00;987,93;40777;40241322;435;
2007-03-05;969,00;972,00;;990,00;952,00;972,00;972,48;59917;58397497;504;
2007-03-02;995,00;1000,00;;1014,00;983,00;1000,00;996,02;69283;69207712;538;
2007-03-01;992,00;994,00;;1037,00;955,00;992,00;1013,12;96751;97929993;794;
2007-02-28;1004,00;1014,00;;1019,00;950,00;1004,00;;139154;138838741;1141;
2007-02-27;1017,00;1018,00;;1068,00;1000,00;1018,00;1024,03;140671;144391500;992;
2007-02-26;1065,00;1069,00;;1076,00;1058,00;1069,00;1065,70;30886;32929892;343;
2007-02-23;1065,00;1066,00;;1090,00;1062,00;1066,00;1072,60;59644;64039960;475;
2007-02-22;1088,00;1090,00;;1092,00;1074,00;1090,00;1085,69;73927;80190193;391;
2007-02-21;1059,00;1064,00;;1089,00;1057,00;1059,00;1071,95;75054;81232405;505;
2007-02-20;1064,00;1075,00;;1099,00;1061,00;1064,00;1076,39;72658;78822249;400;
2007-02-19;1098,00;1100,00;;1101,00;1092,00;1098,00;1095,69;145679;159626288;489;
2007-02-16;1103,00;1107,00;;1106,00;1087,00;1105,00;1096,37;142432;154778435;541;
2007-02-15;1090,00;1091,00;;1092,00;1073,00;1091,00;1083,31;129109;139258347;453;
2007-02-14;1081,00;1085,00;;1085,00;1048,00;1085,00;1069,93;157493;168329559;518;
2007-02-13;1049,00;1054,00;;1056,00;1045,00;1050,00;1049,50;45785;48102219;319;
2007-02-12;1045,00;1048,00;;1065,00;1045,00;1045,00;1050,24;40200;42300028;397;
2007-02-09;1069,00;1070,00;;1080,00;1050,00;1069,00;1066,92;81685;86996676;511;
2007-02-08;1044,00;1045,00;;1047,00;1040,00;1044,00;1043,70;82242;85829335;453;
2007-02-07;1044,00;1045,00;;1045,00;1036,00;1044,00;1041,57;49241;51177732;317;
2007-02-06;1035,00;1037,00;;1038,00;1029,00;1035,00;1032,77;92775;95811137;487;
2007-02-05;1030,00;1032,00;;1040,00;1030,00;1032,00;1031,04;86676;89401559;454;
2007-02-02;1035,00;1036,00;;1044,00;1030,00;1035,00;1032,87;117923;121777668;605;
2007-02-01;1031,00;1039,00;;1049,00;1031,00;1031,00;1034,33;83601;86484220;347;
2007-01-31;1031,00;1035,00;;1036,00;1027,00;1031,00;1031,02;54354;56032155;250;
2007-01-30;1028,00;1029,00;;1035,00;1024,00;1028,00;1028,65;56902;58560583;464;
2007-01-29;1031,00;1032,00;;1043,00;1012,00;1032,00;1029,53;266021;273165125;736;
2007-01-26;1011,00;1012,00;;1011,00;978,00;1011,00;996,91;76943;76564038;246;
2007-01-25;981,00;986,00;;990,00;980,00;986,00;986,00;69671;68689692;321;
2007-01-24;988,00;992,00;;991,00;974,00;991,00;983,78;37815;37176643;331;
2007-01-23;977,00;978,00;;987,00;970,00;977,00;974,91;105575;102960626;566;
2007-01-22;983,00;988,00;;995,00;982,00;983,00;989,70;91600;90675075;450;
2007-01-19;990,00;995,00;;999,00;986,00;992,00;994,57;55810;55519801;323;
2007-01-18;998,00;999,00;;1008,00;997,00;998,00;1000,63;92759;92819485;390;
2007-01-17;1001,00;1003,00;;1004,00;997,00;1001,00;1000,94;68891;68918962;297;
2007-01-16;1000,00;1003,00;;1006,00;993,00;1003,00;999,90;65694;65747678;318;
2007-01-15;1008,00;1013,00;;1012,00;997,00;1010,00;1004,81;108964;109360485;493;
2007-01-12;1006,00;1008,00;;1008,00;993,00;1008,00;1001,16;139987;140001926;551;
2007-01-11;999,00;1004,00;;1000,00;987,00;999,00;993,37;133331;132321445;643;
2007-01-10;981,00;982,00;;986,00;965,00;981,00;974,16;107203;104230532;670;
2007-01-09;965,00;968,00;;967,00;948,00;965,00;960,63;100854;96787905;483;
2007-01-08;948,00;950,00;;950,00;945,00;950,00;947,03;54692;51760483;194;
2007-01-05;947,00;948,00;;955,00;942,00;947,00;944,38;71328;67365091;245;
2007-01-04;944,00;947,00;;951,00;943,00;947,00;945,27;105648;99877717;444;
2007-01-03;953,00;954,00;;954,00;939,00;953,00;945,89;134691;127288551;467;
2007-01-02;950,00;953,00;;953,00;936,00;953,00;942,58;56283;53029428;507;
2006-12-29;934,00;938,00;;945,00;934,00;934,00;938,84;21853;20553738;183;
2006-12-28;943,00;944,00;;954,00;933,00;943,00;943,40;15462;14604765;251;
2006-12-27;950,00;952,00;;957,00;931,00;950,00;944,12;18897;17792828;250;
2006-12-22;930,00;931,00;;932,00;922,00;931,00;927,72;34595;32106426;282;
2006-12-21;932,00;933,00;;943,00;922,00;933,00;929,98;60983;56779907;549;
2006-12-20;937,00;942,00;;946,00;937,00;937,00;940,94;78597;73945951;564;
2006-12-19;936,00;941,00;;956,00;930,00;936,00;946,62;57413;54414610;442;
2006-12-18;956,00;957,00;;963,00;945,00;956,00;958,32;32613;31251867;378;
2006-12-15;958,00;960,00;;964,00;952,00;958,00;957,99;115831;110967687;364;
2006-12-14;964,00;966,00;;974,00;951,00;966,00;964,18;75317;72587264;468;
2006-12-13;953,00;954,00;;955,00;945,00;954,00;953,07;47214;44953859;413;
2006-12-12;946,00;950,00;;954,00;941,00;946,00;947,96;49903;47300207;354;
2006-12-11;945,00;947,00;;958,00;942,00;945,00;946,46;84238;79652537;306;
2006-12-08;939,00;942,00;;947,00;927,00;942,00;935,50;110677;103553851;410;
2006-12-07;938,00;940,00;;949,00;921,00;938,00;940,56;58612;55052025;551;
2006-12-06;926,00;930,00;;940,00;920,00;926,00;930,84;67964;63229111;532;
2006-12-05;930,00;932,00;;935,00;912,00;931,00;923,07;76363;70272899;507;
2006-12-04;919,00;920,00;;920,00;904,00;920,00;913,35;163668;148528515;368;
2006-12-01;901,00;908,00;;910,00;891,00;908,00;904,42;73311;66237000;499;
2006-11-30;898,00;899,00;;907,00;894,00;899,00;900,48;60870;54777088;457;
2006-11-29;893,00;895,00;;905,00;876,00;893,00;891,65;79666;70929569;588;
2006-11-28;883,00;884,00;;896,00;875,00;883,00;884,24;91379;81130252;613;
2006-11-27;897,00;899,00;;918,00;891,00;898,00;901,32;121474;109506305;727;
2006-11-24;921,00;922,00;;921,00;907,00;921,00;912,98;77547;70800233;460;
2006-11-23;914,00;917,00;;926,00;907,00;914,00;913,08;84145;76925207;337;
2006-11-22;919,00;920,00;;929,00;887,00;920,00;914,83;139830;127850931;883;
2006-11-21;901,00;908,00;;941,00;862,00;901,00;909,74;383719;349004208;1754;
2006-11-20;869,00;873,00;;876,00;853,00;869,00;865,39;75559;65397626;544;
2006-11-17;871,00;876,00;;888,00;869,00;871,00;878,24;45792;40327190;300;
2006-11-16;880,00;884,00;;905,00;880,00;880,00;888,48;64969;57722795;529;
2006-11-15;882,00;884,00;;892,00;880,00;883,00;882,65;50810;44859975;379;
2006-11-14;888,00;889,00;;888,00;880,00;888,00;885,80;83772;74192309;401;
2006-11-13;882,00;883,00;;886,00;872,00;883,00;882,25;70869;62501346;438;
2006-11-10;868,00;880,00;;880,00;865,00;880,00;871,05;61365;53517990;378;
2006-11-09;870,00;872,00;;887,00;866,00;870,00;873,17;98511;85997353;649;
2006-11-08;871,00;875,00;;875,00;860,00;875,00;869,53;83817;72881687;484;
2006-11-07;866,00;872,00;;879,00;863,00;872,00;868,46;130581;113274110;700;
2006-11-06;871,00;872,00;;871,00;847,00;871,00;859,74;167680;143523414;829;
2006-11-03;828,00;829,00;;832,00;822,00;828,00;826,92;86460;71537421;594;
2006-11-02;824,00;825,00;;844,00;821,00;825,00;830,19;76853;64058655;431;
2006-11-01;842,00;844,00;;848,00;825,00;844,00;841,42;108480;90858653;474;
2006-10-31;829,00;830,00;;832,00;820,00;829,00;825,54;61335;50567157;282;
2006-10-30;817,00;820,00;;823,00;809,00;820,00;817,55;52851;43260365;347;
2006-10-27;827,00;828,00;;842,00;813,00;828,00;833,08;63530;52945303;367;
2006-10-26;839,00;840,00;;845,00;838,00;840,00;840,81;84004;70619979;391;
2006-10-25;836,00;837,00;;837,00;835,00;836,00;835,67;102913;85997147;332;
2006-10-24;835,00;836,00;;841,00;826,00;836,00;833,25;123818;103121638;573;
2006-10-23;823,00;826,00;;828,00;819,00;823,00;821,58;40902;33628790;269;
2006-10-20;821,00;823,00;;828,00;816,00;821,00;823,62;100398;82522758;585;
2006-10-19;817,00;818,00;;819,00;801,00;818,00;813,37;90801;73750956;488;
2006-10-18;805,00;807,00;;807,00;795,00;805,00;803,15;99579;79890063;441;
2006-10-17;794,00;795,00;;808,00;792,00;795,00;797,56;62615;50027231;306;
2006-10-16;803,00;809,00;;811,00;803,00;803,00;809,20;152332;123212709;379;
2006-10-13;803,00;805,00;;814,00;803,00;805,00;807,46;80893;65362540;351;
2006-10-12;809,00;810,00;;817,00;806,00;810,00;811,72;174659;141705888;518;
2006-10-11;806,00;808,00;;810,00;805,00;806,00;806,41;83534;67367925;270;
2006-10-10;808,00;809,00;;812,00;790,00;809,00;801,24;161170;129107562;511;
2006-10-09;791,00;794,00;;793,00;785,00;791,00;789,76;61363;48507485;369;
2006-10-06;788,00;791,00;;799,00;787,00;788,00;790,77;79228;62864374;353;
2006-10-05;798,00;800,00;;805,00;796,00;800,00;799,75;86038;68827545;310;
2006-10-04;799,00;800,00;;808,00;794,00;800,00;801,39;154954;124206584;451;
2006-10-03;802,00;803,00;;807,00;802,00;803,00;804,02;58303;46907822;242;
2006-10-02;805,00;807,00;;814,00;802,00;805,00;806,03;96299;77677168;381;
2006-09-29;809,00;812,00;;814,00;806,00;812,00;811,60;85303;69228808;255;
2006-09-28;810,00;812,00;;813,00;800,00;812,00;810,03;42422;34359236;267;
2006-09-27;803,00;805,00;;808,00;802,00;805,00;804,89;48709;39152269;252;
2006-09-26;801,00;802,00;;803,00;795,00;802,00;800,41;97700;78201611;520;
2006-09-25;798,00;799,00;;810,00;798,00;798,00;801,67;93603;75061660;406;
2006-09-22;805,00;807,00;;811,00;800,00;805,00;803,62;78940;63500388;344;
2006-09-21;813,00;814,00;;816,00;801,00;814,00;812,24;212447;173324190;348;
2006-09-20;805,00;806,00;;810,00;802,00;805,00;804,31;95203;76671898;372;
2006-09-19;808,00;810,00;;819,00;805,00;809,00;807,06;111822;90402979;385;
2006-09-18;818,00;820,00;;825,00;809,00;818,00;819,76;31284;25608947;260;
2006-09-15;812,00;817,00;;817,00;800,00;817,00;810,52;62644;50777705;404;
2006-09-14;810,00;811,00;;816,00;808,00;811,00;811,55;25723;20884057;248;
2006-09-13;811,00;813,00;;817,00;808,00;813,00;812,69;71089;57688059;351;
2006-09-12;809,00;812,00;;812,00;802,00;811,00;807,54;65654;52983563;454;
2006-09-11;802,00;803,00;;830,00;794,00;802,00;809,74;137460;111449380;580;
2006-09-08;822,00;825,00;;835,00;821,00;823,00;827,16;61813;51156520;291;
2006-09-07;830,00;835,00;;838,00;830,00;830,00;833,27;77046;64311208;411;
2006-09-06;843,00;844,00;;848,00;840,00;843,00;843,21;40507;34159857;311;
2006-09-05;843,00;844,00;;845,00;832,00;844,00;842,21;70295;59144543;271;
2006-09-04;832,00;834,00;;838,00;830,00;834,00;833,99;66391;55151482;221;
2006-09-01;830,00;832,00;;834,00;820,00;830,00;829,09;44630;37044148;256;
2006-08-31;832,00;836,00;;839,00;827,00;835,00;834,43;42476;35436602;278;
2006-08-30;830,00;832,00;;837,00;827,00;832,00;833,26;107474;89427781;344;
2006-08-29;827,00;828,00;;829,00;817,00;827,00;825,42;50426;41619391;258;
2006-08-28;819,00;820,00;;824,00;818,00;820,00;821,11;37372;30676737;181;
2006-08-25;819,00;822,00;;830,00;811,00;819,00;820,60;100046;82103912;620;
2006-08-24;820,00;821,00;;834,00;818,00;820,00;823,42;113075;93162610;431;
2006-08-23;834,00;835,00;;855,00;833,00;834,00;837,23;80023;67057499;487;
2006-08-22;840,00;841,00;;862,00;833,00;840,00;845,41;111020;93878758;828;
2006-08-21;855,00;856,00;;874,00;850,00;855,00;858,81;56698;48716889;369;
2006-08-18;863,00;865,00;;868,00;858,00;863,00;863,92;43907;37966533;282;
2006-08-17;864,00;866,00;;883,00;863,00;866,00;871,01;62696;54591235;389;
2006-08-16;865,00;870,00;;875,00;846,00;870,00;862,40;73049;62979135;636;
2006-08-15;846,00;848,00;;852,00;844,00;846,00;847,26;29336;24850585;305;
2006-08-14;842,00;843,00;;854,00;837,00;843,00;844,98;29956;25306494;232;
2006-08-11;838,00;841,00;;846,00;824,00;841,00;832,92;55796;46472725;394;
2006-08-10;830,00;831,00;;841,00;825,00;831,00;831,47;43320;36043055;304;
2006-08-09;842,00;844,00;;844,00;835,00;843,00;839,70;45369;38125349;253;
2006-08-08;837,00;839,00;;854,00;828,00;837,00;842,50;70388;59350294;314;
2006-08-07;846,00;848,00;;855,00;837,00;847,00;846,22;71008;60099698;389;
2006-08-04;852,00;855,00;;859,00;834,00;855,00;849,05;109414;92739695;527;
2006-08-03;829,00;830,00;;833,00;818,00;830,00;825,00;77369;63808681;346;
2006-08-02;819,00;820,00;;824,00;811,00;819,00;819,79;25014;20504744;226;
2006-08-01;819,00;820,00;;827,00;812,00;819,00;819,13;49731;40742972;345;
2006-07-31;817,00;820,00;;835,00;817,00;817,00;821,45;32554;26758581;223;
