Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2010-10-04;204,70;204,90;205,50;207,00;203,10;204,90;204,43;550329;112503013;2066;
2010-10-01;204,70;204,90;207,00;207,20;204,10;204,70;205,72;845530;173944311;3368;
2010-09-30;206,00;206,10;199,90;207,70;198,80;206,00;204,18;1510971;308518479;4755;
2010-09-29;201,00;201,30;208,70;208,70;200,20;201,30;202,86;1520345;308390236;4564;
2010-09-28;205,60;205,70;200,30;206,00;197,10;205,70;201,62;2136122;430652567;6773;
2010-09-27;202,00;202,10;211,40;212,20;200,80;202,10;204,32;2064311;421846891;6488;
2010-09-24;209,90;210,00;203,80;210,00;203,20;210,00;206,83;1416418;292935944;4752;
2010-09-23;203,70;203,80;212,60;213,10;202,00;203,80;206,93;1836092;379945390;5959;
2010-09-22;211,20;211,30;211,00;213,00;207,00;211,20;210,67;1552656;327080580;5498;
2010-09-21;208,50;208,60;211,40;212,00;207,10;208,60;208,93;1560064;325969055;5651;
2010-09-20;212,00;212,30;216,90;216,90;210,00;212,30;211,99;1177803;249692023;4384;
2010-09-17;216,00;216,10;218,10;219,90;214,10;216,10;217,16;1101702;239255729;3557;
2010-09-16;217,00;217,20;219,20;221,80;216,50;217,00;218,39;1023720;223583789;3928;
2010-09-15;220,20;220,50;229,50;230,00;217,70;220,50;221,51;1823135;403874373;6546;
2010-09-14;225,20;225,30;221,00;225,70;219,00;225,30;222,29;2622712;582955881;8381;
2010-09-13;217,80;217,90;209,00;217,90;208,00;217,80;215,21;2045898;440311541;5725;
2010-09-10;207,50;207,70;208,80;209,00;204,10;207,50;206,86;1843164;381321630;7074;
2010-09-09;209,30;209,40;212,00;212,00;203,30;209,40;207,65;6494350;1348498343;17826;
2010-09-08;218,00;218,50;216,50;221,90;216,30;218,00;219,59;1515627;332816713;5631;
2010-09-07;219,00;219,10;222,00;222,00;216,80;219,00;218,55;1563634;341741879;4502;
2010-09-06;221,70;221,80;223,50;224,00;220,40;221,80;221,75;848510;188179182;2802;
2010-09-03;221,60;221,70;223,10;226,30;219,50;221,70;221,98;2103119;466897149;5913;
2010-09-02;221,50;221,60;227,40;230,60;220,20;221,60;225,27;2187905;492890665;7694;
2010-09-01;225,00;225,90;221,20;227,90;218,50;225,00;223,73;2509028;561333596;8551;
2010-08-31;218,70;219,20;220,00;223,50;214,60;219,20;219,86;2553913;561834958;8389;
2010-08-30;224,70;224,90;234,50;234,80;224,40;224,70;228,70;1470561;336339685;5552;
2010-08-27;230,00;230,10;232,50;232,90;226,00;230,00;230,47;1516106;349412485;5799;
2010-08-26;234,10;234,20;232,60;235,00;228,60;234,20;232,80;1220811;284169423;5320;
2010-08-25;228,00;228,10;237,10;237,50;224,10;228,00;229,31;2660321;610157529;9646;
2010-08-24;237,50;237,80;244,00;244,00;235,10;237,80;239,58;1492990;357715041;6984;
2010-08-23;242,50;242,70;237,40;243,00;237,40;242,60;240,61;1639604;394473034;6928;
2010-08-20;236,20;236,30;243,00;244,10;235,10;236,30;237,56;2511721;596796515;10132;
2010-08-19;243,30;243,40;244,10;250,40;239,90;243,30;245,21;5432579;1332217793;20624;
2010-08-18;241,90;242,00;260,00;269,90;233,50;242,00;250,90;16112159;4041952854;45335;
2010-08-17;314,00;314,50;308,50;315,00;305,30;314,50;309,53;2031859;628891405;8330;
2010-08-16;305,70;305,80;308,00;314,30;298,80;305,80;304,24;1672424;508822150;8199;
2010-08-13;308,00;308,50;302,00;312,40;302,00;308,00;308,18;2709443;834905297;10373;
2010-08-12;299,20;299,70;295,00;302,70;293,00;299,20;297,79;2352060;700432546;8412;
2010-08-11;287,90;288,00;294,00;294,80;287,90;287,90;291,45;691386;201533095;3492;
2010-08-10;296,50;296,60;303,00;303,10;295,60;296,50;298,36;754033;225005884;3168;
2010-08-09;304,00;304,10;300,00;308,20;300,00;304,00;304,17;1276886;388384890;5470;
2010-08-06;298,30;298,40;296,00;298,70;294,50;298,30;297,03;1326299;393929008;5232;
2010-08-05;294,00;294,10;290,20;294,50;290,20;294,00;292,71;1260619;368744885;4077;
2010-08-04;289,40;290,00;283,00;291,50;279,10;290,00;287,01;1515595;434882772;5097;
2010-08-03;282,10;282,60;286,00;288,30;280,00;282,10;285,07;825151;235221609;3626;
2010-08-02;284,20;284,80;278,50;285,40;278,50;284,80;283,55;657715;186466642;3626;
2010-07-30;278,00;278,20;278,20;281,00;274,00;278,00;277,25;1736167;481335992;7750;
2010-07-29;286,50;286,80;284,00;289,10;283,60;286,80;286,77;468653;134395546;2626;
2010-07-28;282,80;282,90;290,50;290,50;282,10;282,80;285,54;807288;230511782;4025;
2010-07-27;289,00;289,10;289,90;294,30;288,30;289,00;290,81;681921;198303826;3595;
2010-07-26;287,90;288,00;290,50;291,70;285,90;288,00;288,50;843984;243490305;4360;
2010-07-23;289,00;289,50;292,00;293,90;288,20;289,00;290,71;1051844;305791035;5205;
2010-07-22;290,50;290,60;290,00;295,80;284,50;290,50;291,94;2546146;743199101;9047;
2010-07-21;279,50;279,80;281,00;282,00;277,10;279,80;279,11;682166;190408446;2864;
2010-07-20;278,40;278,70;278,30;280,00;271,00;278,70;274,92;937028;257605819;4915;
2010-07-19;275,00;276,30;278,30;280,00;274,00;276,30;277,04;885187;245249809;4747;
2010-07-16;280,50;281,60;279,00;290,90;277,50;281,60;285,10;2099304;598524931;8852;
2010-07-15;275,60;276,30;264,30;277,30;260,00;275,60;268,85;2130898;572899788;6810;
2010-07-14;264,40;265,40;267,10;267,80;264,20;265,40;266,06;637031;169489186;2462;
2010-07-13;264,00;264,60;262,50;268,00;260,80;264,60;264,63;551240;145874201;2857;
2010-07-12;262,50;262,60;267,20;268,00;261,40;262,50;263,46;521147;137299893;2716;
2010-07-09;267,10;267,20;268,50;270,40;266,60;267,20;268,23;413910;111022352;2047;
2010-07-08;267,70;268,00;271,00;272,90;267,00;267,70;269,02;899464;241958034;4069;
2010-07-07;265,10;265,20;261,60;265,40;257,00;265,20;261,40;638466;166901250;3017;
2010-07-06;263,00;263,10;258,00;266,20;257,50;263,10;263,59;1141277;300834573;4549;
2010-07-05;256,00;256,60;258,20;259,60;253,00;256,40;255,78;631069;161411809;3075;
2010-07-02;258,00;258,10;251,50;263,00;249,50;258,10;257,21;1576521;405418376;6397;
2010-07-01;247,20;247,50;252,00;254,00;246,60;247,50;250,72;1519639;381038610;6502;
2010-06-30;255,20;255,30;258,00;261,00;252,80;255,30;256,92;1848077;474765796;6844;
2010-06-29;251,50;251,90;261,00;261,80;251,10;251,50;254,23;1938390;492832005;7727;
2010-06-28;265,00;265,20;269,90;270,80;263,00;265,20;267,25;1356547;362546736;7015;
2010-06-25;269,70;269,90;278,40;279,00;269,30;269,70;273,78;1220105;334137980;5619;
2010-06-24;279,80;280,00;289,50;289,50;280,00;280,00;284,07;764099;217071156;3448;
2010-06-23;286,80;286,90;287,90;289,90;283,50;286,90;286,60;1294044;370884887;5230;
2010-06-22;288,50;288,70;286,40;290,70;286,40;288,50;288,78;985063;284463616;3729;
2010-06-21;289,90;290,00;296,00;296,90;289,30;290,00;291,43;1369745;399541345;4193;
2010-06-18;289,40;290,00;290,00;291,90;288,60;289,40;289,97;1288517;373639992;4907;
2010-06-17;291,00;291,10;295,10;300,20;290,20;291,00;295,88;1441685;426610558;5821;
2010-06-16;297,20;297,40;303,00;304,00;295,70;297,40;300,56;1090983;327915965;4850;
2010-06-15;295,90;296,80;295,70;296,80;291,30;296,80;294,05;729468;214487471;2883;
2010-06-14;298,00;298,40;293,00;299,10;292,00;298,00;296,26;775744;229809317;3393;
2010-06-11;288,70;288,80;288,00;294,40;285,10;288,70;289,83;1559162;451853380;5826;
2010-06-10;284,90;285,00;274,90;286,50;273,90;285,00;279,63;1689518;472298905;5524;
2010-06-09;274,40;274,70;276,00;277,00;272,40;274,70;274,78;1239243;340538306;4969;
2010-06-08;274,10;274,30;282,50;282,60;272,50;274,30;276,87;1042007;288506646;4243;
2010-06-07;277,80;278,00;278,00;281,40;275,20;278,00;278,50;1068554;297534992;4084;
2010-06-04;283,30;283,50;289,60;296,60;281,30;283,50;288,82;1172817;338793044;4730;
2010-06-03;289,60;290,00;287,90;291,10;285,90;290,00;288,82;997910;288176137;4285;
2010-06-02;279,70;279,80;284,20;284,30;274,50;279,80;279,83;1337251;374241422;5662;
2010-06-01;286,60;286,90;287,00;289,30;278,00;286,60;283,23;924840;261985102;3955;
2010-05-31;289,30;290,00;290,00;293,40;288,40;289,60;290,22;416649;120925334;1970;
2010-05-28;290,30;290,80;294,00;297,50;288,80;290,80;292,48;1331857;389397662;4984;
2010-05-27;288,80;289,00;293,20;294,90;286,10;289,00;289,65;1141028;330500876;4858;
2010-05-26;291,20;292,90;282,90;294,30;281,90;291,20;290,19;1384478;401884729;5302;
2010-05-25;276,90;277,00;285,00;285,00;274,40;276,90;277,81;1336387;371277266;5522;
2010-05-21;291,30;291,60;282,90;291,60;277,50;291,60;284,72;1628723;463783659;6080;
2010-05-20;283,00;283,10;301,60;302,50;278,50;283,10;287,95;2104102;605925821;7392;
2010-05-19;298,50;299,00;304,30;305,00;294,10;298,50;299,63;1508462;452005770;6077;
2010-05-18;308,70;308,80;308,20;310,80;306,50;308,80;309,15;1015749;314005569;3554;
2010-05-17;303,60;303,80;309,90;311,10;303,60;303,80;307,77;1625625;500294291;6223;
2010-05-12;313,60;314,00;301,80;315,00;301,50;313,60;310,94;1350373;419841581;5432;
2010-05-11;303,30;303,70;310,10;313,40;302,40;303,30;307,52;1464085;450313562;5496;
2010-05-10;312,00;312,10;302,80;315,00;301,00;312,10;310,68;1885902;585692255;7340;
2010-05-07;292,30;292,80;295,00;303,30;291,60;292,30;298,54;2162818;645721437;8402;
2010-05-06;305,20;305,60;311,80;316,50;303,00;305,60;311,09;2349892;731282497;7732;
2010-05-05;313,30;313,60;322,00;323,60;313,00;313,30;318,37;2297131;731364225;8965;
2010-05-04;324,20;324,30;345,00;346,20;324,20;324,30;333,38;1860689;620270389;7640;
2010-05-03;343,50;343,90;341,00;345,60;337,20;343,90;341,67;996163;340364718;4257;
2010-04-29;342,20;342,50;338,30;346,00;337,10;342,20;342,20;2093063;716211291;8137;
2010-04-28;334,90;335,00;340,00;345,00;330,40;335,00;337,78;3124219;1055307901;12264;
2010-04-27;351,00;351,60;363,00;369,70;349,00;351,00;357,57;2930837;1048111636;11563;
2010-04-26;360,10;360,20;342,00;380,00;337,50;360,10;363,69;6033115;2195343329;18561;
2010-04-23;340,10;340,90;333,00;341,40;328,30;340,90;337,06;1570836;529452738;6535;
2010-04-22;333,00;334,00;338,80;341,70;332,50;333,00;336,81;1209147;407255688;4888;
2010-04-21;340,10;340,90;343,10;346,00;336,00;340,90;341,62;1562075;533554360;5407;
2010-04-20;341,50;342,10;332,00;343,50;332,00;342,10;339,79;1662340;565049850;5442;
2010-04-19;329,90;330,00;334,00;337,00;330,00;330,00;332,44;1129775;375589400;4409;
2010-04-16;336,90;337,00;333,70;339,70;333,00;337,00;337,92;1722108;581932586;5784;
2010-04-15;333,00;333,50;332,10;336,90;332,00;333,50;334,85;1182395;395917862;4575;
2010-04-14;331,20;332,00;330,00;333,60;326,20;332,00;331,18;1873570;620412392;5185;
2010-04-13;328,00;328,50;325,70;331,70;324,50;328,50;327,40;1364100;446591679;5525;
2010-04-12;330,60;330,70;333,80;333,80;327,50;330,60;330,50;1325865;438191223;5825;
2010-04-09;327,00;327,10;327,50;333,40;325,60;327,00;329,66;1481235;488309020;6381;
2010-04-08;323,90;324,00;328,00;328,60;323,20;323,90;325,15;1661502;540252999;6321;
2010-04-07;329,60;329,80;309,70;332,40;309,00;329,80;324,91;4564581;1483009348;15603;
2010-04-06;307,20;307,30;306,00;309,50;305,00;307,20;306,60;2233113;684644759;7760;
2010-03-31;298,90;299,50;297,90;301,40;295,70;299,50;299,49;1479233;443010705;4779;
2010-03-30;293,90;294,00;298,00;298,20;292,20;293,90;294,54;984962;290150136;4095;
2010-03-29;297,50;298,00;300,00;302,50;296,00;298,00;299,33;782303;234176458;3317;
2010-03-26;297,20;299,10;304,00;305,00;295,80;298,50;299,35;1261814;377724548;5058;
2010-03-25;303,20;304,00;297,00;305,00;296,20;303,70;301,81;2869052;865949386;8623;
2010-03-24;293,00;294,00;291,00;296,50;290,00;293,20;292,92;1581819;463333989;5187;
2010-03-23;288,00;288,60;285,30;291,80;283,60;288,60;288,04;1151730;331722456;4345;
2010-03-22;284,00;284,20;283,00;284,20;277,60;284,20;281,24;1134770;319156577;4171;
2010-03-19;283,50;288,00;282,90;286,70;279,30;285,30;283,25;1863662;527887235;7087;
2010-03-18;278,50;278,90;271,10;281,30;270,50;278,80;278,39;1669344;464719783;5541;
2010-03-17;272,20;273,10;275,00;276,40;271,50;272,50;274,02;1244036;340883798;4289;
2010-03-16;271,90;272,70;267,00;272,40;265,00;272,30;269,01;1736975;467241402;6694;
2010-03-15;263,30;264,40;266,00;277,00;262,00;263,60;267,70;2678589;717010691;10857;
2010-03-12;271,30;272,20;276,30;276,50;271,30;271,40;273,78;1168435;319954896;4643;
2010-03-11;274,20;275,00;278,90;279,30;273,50;274,50;276,30;633510;175038620;2874;
2010-03-10;275,50;279,00;273,80;279,00;272,30;278,70;276,47;544568;150554013;2344;
2010-03-09;274,50;275,10;276,80;276,90;270,50;275,10;273,19;592223;161791955;2545;
2010-03-08;275,00;276,00;279,80;279,80;275,00;275,80;277,09;689206;190971234;3245;
2010-03-05;274,50;275,40;273,00;277,10;272,50;275,00;275,22;891891;245461231;3771;
2010-03-04;271,00;272,80;277,00;277,00;271,60;271,60;273,98;963027;263887073;3778;
2010-03-03;278,60;280,00;265,00;279,80;264,90;279,40;274,67;2077480;570328045;7139;
2010-03-02;265,20;266,90;268,80;269,40;264,70;266,80;267,18;1806555;482682305;7648;
2010-03-01;269,00;269,40;274,00;274,30;264,10;269,20;268,66;1680336;451484828;7652;
2010-02-26;269,60;273,20;271,00;275,10;266,40;270,00;270,13;2496125;674414878;9082;
2010-02-25;275,00;279,00;282,50;285,00;275,10;275,60;278,48;958173;266838886;3731;
2010-02-24;282,60;283,30;278,00;284,60;274,00;283,20;280,06;983833;275524950;4247;
2010-02-23;279,60;286,00;297,70;297,70;278,80;281,10;284,08;1429897;406209202;5812;
2010-02-22;293,90;295,00;292,00;295,00;290,50;295,00;293,05;751169;220121502;2828;
2010-02-19;289,10;291,70;286,50;291,20;284,40;289,60;287,89;783068;225430716;3145;
2010-02-18;290,10;290,60;285,60;291,70;282,00;290,20;287,33;1133682;325730110;4478;
2010-02-17;283,80;284,30;281,00;285,90;278,60;284,10;283,29;1076522;304956411;4107;
2010-02-16;274,70;277,00;272,20;276,00;271,50;276,00;273,86;957759;262294623;3786;
2010-02-15;269,40;269,80;272,00;272,80;269,10;269,70;270,98;544678;147596036;2601;
2010-02-12;267,00;271,60;278,00;278,50;267,20;270,40;273,44;1718601;469490116;6523;
2010-02-11;272,60;274,00;273,40;278,50;266,10;273,50;272,51;3114256;848666666;10929;
2010-02-10;268,00;268,60;299,00;308,00;268,50;268,50;287,63;6790943;1954093306;19700;
2010-02-09;290,00;291,20;270,30;294,00;268,80;290,90;284,61;3487559;992667217;11986;
2010-02-08;269,80;275,00;272,00;274,20;267,10;269,80;269,31;1253544;337596422;3979;
2010-02-05;274,30;274,80;269,90;277,40;267,20;274,80;273,53;2026656;554349516;7100;
2010-02-04;273,50;273,60;286,50;288,80;273,10;273,50;279,50;1681674;470041579;5776;
2010-02-03;287,50;287,60;286,30;289,00;285,60;287,50;287,24;1367886;392915078;4956;
2010-02-02;285,20;285,50;287,20;287,50;283,50;285,50;285,15;851763;242880542;3462;
2010-02-01;285,50;285,60;283,00;285,80;281,50;285,60;283,77;1264334;358777978;4427;
2010-01-29;285,80;285,90;275,60;286,80;273,00;285,90;280,46;2539469;712152031;6772;
2010-01-28;275,40;276,00;285,50;286,00;274,00;276,00;281,02;1787924;502444860;6084;
2010-01-27;280,00;280,30;287,00;294,70;278,60;280,00;288,69;1955312;563895764;5779;
2010-01-26;287,80;287,90;293,00;297,00;285,10;287,90;289,52;2325746;673413426;7660;
2010-01-25;298,90;299,00;294,20;304,70;289,50;299,00;298,48;2260807;674792220;7488;
2010-01-22;295,40;295,70;303,00;303,00;293,00;295,70;297,57;1805064;537150937;7427;
2010-01-21;304,60;304,70;314,30;314,50;301,40;304,70;306,92;2012213;617607915;6291;
2010-01-20;311,30;311,50;322,10;322,10;311,00;311,50;315,88;2343756;740337049;7199;
2010-01-19;327,70;328,00;327,00;328,80;323,40;327,70;326,16;795764;259547232;3408;
2010-01-18;328,00;328,10;329,10;332,70;326,00;328,00;328,39;713843;234413111;3158;
2010-01-15;325,80;326,00;333,00;336,00;326,00;326,00;329,33;1221380;402412096;4162;
2010-01-14;332,00;333,20;331,00;334,80;328,00;332,00;331,14;1829222;605505088;4309;
2010-01-13;326,90;327,00;317,00;329,00;315,20;327,00;325,25;2258794;734580386;6340;
2010-01-12;318,50;318,90;328,50;328,50;317,50;318,90;319,87;1234350;394866416;4480;
2010-01-11;327,50;327,60;320,20;328,80;319,10;327,60;325,38;1894659;616344480;6344;
2010-01-08;316,10;316,90;320,50;321,50;316,00;316,10;318,66;991347;315897204;3677;
2010-01-07;319,50;320,20;315,20;320,90;315,00;319,50;318,29;1273130;405304248;3897;
2010-01-06;317,30;317,90;320,00;323,00;316,40;317,90;319,17;1409768;449948280;4707;
2010-01-05;321,90;322,00;332,30;332,30;319,50;321,90;324,12;1745098;565680073;5103;
2010-01-04;329,40;329,90;321,20;329,90;317,00;329,90;326,38;1372532;448053798;5626;
2009-12-30;317,00;317,50;310,50;318,00;310,00;317,00;314,59;1216446;382658076;4071;
2009-12-29;308,00;308,50;306,00;312,00;305,25;308,00;309,21;1054631;326098631;3628;
2009-12-28;304,00;304,25;303,00;308,00;302,00;304,25;305,21;711554;217163420;2629;
2009-12-23;300,50;301,00;304,50;304,50;298,25;301,00;300,77;1543874;464365957;4217;
2009-12-22;302,50;302,75;302,00;304,25;296,25;302,50;299,17;1721311;514978935;4496;
2009-12-21;301,50;302,00;307,00;308,75;300,50;301,50;303,65;1592517;483631654;3938;
2009-12-18;307,75;308,00;313,00;315,50;307,00;307,75;309,96;1586913;492284506;4503;
2009-12-17;314,00;314,50;317,75;319,25;313,50;314,00;316,09;1191145;376653823;3958;
2009-12-16;320,25;320,75;323,00;325,50;319,50;320,75;322,68;959655;309664061;3058;
2009-12-15;323,00;323,25;316,00;323,00;308,25;323,00;314,43;1849552;581563622;5302;
2009-12-14;318,75;319,00;330,00;330,25;317,00;318,75;324,88;1230463;399763038;3301;
2009-12-11;326,00;326,25;320,00;329,75;319,25;326,00;324,93;1833260;595497575;4655;
2009-12-10;317,25;317,75;326,00;326,75;308,50;317,75;317,04;4570592;1449615811;10083;
2009-12-09;331,25;331,50;336,00;340,75;329,50;331,50;334,45;1238355;414205678;3858;
2009-12-08;337,00;338,50;352,00;356,50;336,00;337,00;344,31;2587527;890926874;5717;
2009-12-07;351,00;352,00;350,25;352,75;344,00;352,00;349,00;1258086;439071498;3613;
2009-12-04;353,50;354,00;348,00;356,50;343,00;353,50;348,44;1556123;542203469;3539;
2009-12-03;349,75;350,00;354,25;355,75;348,50;350,00;352,64;1109052;391183198;2653;
2009-12-02;353,75;354,00;352,50;358,50;351,25;354,00;354,74;1356771;481177454;3196;
2009-12-01;348,25;348,50;351,75;355,75;348,00;348,50;351,63;1128061;396658870;2685;
2009-11-30;346,50;348,00;352,00;354,75;345,25;348,00;348,25;866800;301873877;2785;
2009-11-27;349,75;350,00;346,00;354,75;344,00;350,00;350,23;899990;315193128;2962;
2009-11-26;352,00;352,25;358,50;360,50;351,00;352,00;356,07;1013381;360842999;2658;
2009-11-25;359,00;359,25;362,75;364,50;355,50;359,00;358,83;1374517;493232315;3457;
2009-11-24;361,00;362,00;369,25;370,00;361,00;361,00;365,30;826776;302028074;2606;
2009-11-23;371,25;371,50;363,00;373,00;363,00;371,25;368,21;805956;296760043;2263;
2009-11-20;360,00;361,50;362,50;364,00;359,00;361,50;361,06;956069;345200947;3106;
2009-11-19;360,50;361,00;370,00;371,00;361,00;361,00;365,92;916455;335357994;3002;
2009-11-18;373,00;373,50;374,75;380,00;373,00;373,00;377,06;1325353;499766586;3469;
2009-11-17;370,00;370,25;373,50;374,50;368,50;370,25;372,06;562816;209416652;2029;
2009-11-16;374,00;375,50;373,75;376,50;371,50;375,50;374,84;872170;326920238;2920;
2009-11-13;369,00;370,00;372,50;373,00;367,00;370,00;369,79;857005;316926905;3186;
2009-11-12;375,00;375,25;380,00;381,50;372,75;375,25;376,22;916953;344981539;3119;
2009-11-11;383,25;383,50;386,00;388,00;382,25;383,25;385,02;820753;316004076;3294;
2009-11-10;384,00;384,25;390,00;390,25;381,50;384,25;386,03;1029633;397495012;3420;
2009-11-09;385,25;386,00;380,00;390,75;379,75;386,00;385,62;1618977;624245755;4874;
2009-11-06;376,00;377,25;376,50;387,00;371,50;377,25;378,97;2006651;760473685;5296;
2009-11-05;375,00;375,25;359,00;376,25;357,75;375,00;368,35;1898416;699260376;4766;
2009-11-04;363,25;363,75;353,75;363,75;353,50;363,75;359,26;1472610;529023250;4029;
2009-11-03;353,75;354,00;351,00;356,25;349,25;353,75;352,50;1255726;442637640;3833;
2009-11-02;356,75;357,00;356,75;361,50;352,75;356,75;356,79;1259415;449343046;3954;
2009-10-30;358,25;358,50;366,50;370,00;358,00;358,50;364,45;1423449;518814252;3593;
2009-10-29;363,25;364,50;350,25;367,00;345,25;363,25;358,63;1717975;616173647;5191;
2009-10-28;350,00;350,75;359,50;361,00;350,00;350,00;356,28;2292619;816904059;5219;
2009-10-27;357,50;357,75;365,00;372,00;350,25;357,75;359,89;6028817;2169717899;11245;
2009-10-26;332,25;332,50;341,50;344,75;331,00;332,50;336,25;1024656;344557865;3171;
2009-10-23;340,75;341,00;343,00;347,50;339,00;341,00;342,57;1004276;344029441;3283;
2009-10-22;338,25;338,75;337,00;342,00;336,00;338,25;338,70;1749643;592537238;2954;
2009-10-21;340,50;340,75;334,00;343,50;332,50;340,50;337,19;1403121;473112699;3154;
2009-10-20;334,00;334,50;340,00;340,00;333,00;334,00;335,21;993545;333049584;3019;
2009-10-19;337,00;337,50;336,25;338,50;334,50;337,00;336,53;913572;307447183;2540;
2009-10-16;336,50;337,75;335,75;342,75;335,00;336,50;339,27;1671345;567000030;4557;
2009-10-15;331,50;332,00;337,75;347,00;330,00;332,00;339,52;2875631;976228425;7613;
2009-10-14;329,00;329,50;324,75;331,50;319,00;329,00;323,84;2232609;722993359;5521;
2009-10-13;319,00;319,50;318,50;326,00;317,75;319,00;320,77;2243831;719703901;4967;
2009-10-12;318,50;318,75;326,00;326,50;315,00;318,50;320,27;2968848;951008927;7679;
2009-10-09;325,00;325,25;345,00;345,00;323,25;325,00;332,12;3449515;1145881830;8590;
2009-10-08;347,00;347,50;353,00;354,00;344,75;347,00;347,95;1235508;429879954;3441;
2009-10-07;350,75;351,00;349,25;354,25;345,50;351,00;349,70;1167240;408148409;3233;
2009-10-06;346,50;347,75;345,50;348,50;341,00;346,50;345,27;1356324;468275171;4021;
2009-10-05;341,50;342,75;346,00;352,00;341,00;341,50;345,47;1220708;421778519;3348;
2009-10-02;346,50;348,00;347,50;349,25;340,50;346,50;344,93;2089933;720920617;6294;
2009-10-01;352,75;353,00;367,50;368,25;351,25;353,00;356,79;2186765;780490543;6865;
2009-09-30;367,75;368,00;371,50;372,00;363,75;367,75;368,03;1358415;499922395;3585;
2009-09-29;367,75;368,00;370,00;372,50;366,00;367,75;369,54;1651313;610216819;4179;
2009-09-28;366,25;366,50;358,00;366,50;354,00;366,50;360,63;1430021;515551555;4054;
2009-09-25;357,75;358,00;355,25;360,25;350,50;357,75;355,79;1418631;504717013;4547;
2009-09-24;355,75;356,00;368,75;369,00;355,25;355,75;361,93;1584424;573545331;4492;
2009-09-23;369,75;370,00;373,50;374,25;367,75;370,00;370,65;1113345;412761043;2859;
2009-09-22;372,50;372,75;368,50;374,00;364,50;372,50;369,95;1626467;601686610;3907;
2009-09-21;367,00;367,25;369,50;374,00;365,50;367,00;369,78;1366938;505506421;3723;
2009-09-18;369,50;370,00;366,75;377,00;365,50;369,50;371,58;1840934;684032244;5483;
2009-09-17;370,00;370,75;386,00;386,00;367,50;370,00;374,70;3267067;1224759760;7675;
2009-09-16;383,25;383,50;384,50;387,75;382,00;383,50;384,95;1353164;520817764;3505;
2009-09-15;382,25;382,50;387,00;390,00;379,00;382,50;383,69;1348048;517236564;3447;
2009-09-14;383,50;383,75;380,75;386,00;379,00;383,75;382,14;891911;340861534;2645;
2009-09-11;383,50;384,00;396,50;399,50;376,00;383,50;386,29;2404334;928773826;5185;
2009-09-10;394,50;395,00;400,00;404,50;393,00;395,00;398,39;1126563;448779790;3125;
2009-09-09;398,00;398,50;393,00;398,50;387,50;398,00;393,47;1054242;414847729;2936;
2009-09-08;393,50;394,50;393,50;395,50;387,00;394,50;391,93;923146;361813151;2546;
2009-09-07;392,50;393,00;392,50;394,50;390,50;393,00;392,43;604974;237398338;1945;
2009-09-04;387,00;388,50;386,00;388,50;381,50;388,50;384,53;1065773;409813414;2442;
2009-09-03;381,00;381,50;375,00;387,50;374,00;381,00;382,04;1436131;548616429;3543;
2009-09-02;371,50;372,00;377,00;379,00;366,00;371,50;371,03;2079966;771779247;5538;
2009-09-01;381,50;382,00;379,00;384,50;375,50;382,00;380,00;1486383;564822394;3836;
2009-08-31;372,50;373,00;375,00;380,00;369,00;372,50;372,21;1440794;537446997;3374;
2009-08-28;378,00;378,50;380,50;384,00;376,00;378,50;379,93;1263288;479953115;3168;
2009-08-27;375,50;376,00;382,00;383,50;373,50;376,00;379,29;1030961;391078259;3271;
2009-08-26;383,50;384,00;393,50;397,50;381,50;383,50;387,44;1555748;602801663;4482;
2009-08-25;395,00;395,50;382,00;399,00;381,00;395,00;390,48;1547045;604078396;3993;
2009-08-24;384,50;385,00;383,00;386,00;376,00;385,00;381,82;1370870;523421763;3408;
2009-08-21;381,00;381,50;379,50;389,50;376,00;381,00;383,69;1039129;398738132;3085;
2009-08-20;379,50;380,00;378,00;390,00;377,00;380,00;384,36;2045347;786131616;4529;
2009-08-19;372,50;373,00;378,50;383,50;370,00;372,50;376,99;2546649;960523839;6399;
2009-08-18;377,50;379,50;402,00;416,50;376,50;377,50;400,09;5888488;2357735147;12126;
2009-08-17;392,50;393,00;389,50;393,50;382,50;393,00;388,90;1360387;529099930;3991;
2009-08-14;393,50;394,00;400,00;403,00;389,50;394,00;396,04;1142049;452343970;3885;
2009-08-13;397,50;398,00;385,00;399,00;383,50;398,00;392,17;2061974;808637457;5497;
2009-08-12;381,50;382,50;374,00;385,00;371,50;381,50;379,63;1269305;481925302;3290;
2009-08-11;378,00;378,50;379,00;383,00;373,50;378,50;378,90;995776;377203576;2866;
2009-08-10;380,00;380,50;375,00;381,50;370,50;380,00;377,46;846506;319513624;2838;
2009-08-07;375,00;376,00;369,00;376,00;361,50;376,00;369,31;1215767;448937666;4076;
2009-08-06;366,50;368,50;360,50;368,50;359,50;368,50;365,45;978516;357572842;3465;
2009-08-05;355,00;355,50;368,50;371,50;355,00;355,00;362,27;1077287;390304636;3677;
2009-08-04;369,00;369,50;361,00;371,50;356,50;369,00;365,20;912322;333177500;3257;
2009-08-03;364,00;364,50;365,00;368,00;360,00;364,00;364,62;762446;278007483;3104;
2009-07-31;367,50;368,00;363,00;374,00;359,50;368,00;367,98;1835282;675241659;5091;
2009-07-30;365,00;365,50;347,00;365,00;345,50;365,00;355,27;2875300;1021155293;7095;
2009-07-29;342,50;343,00;362,00;364,00;340,00;342,50;350,55;3733655;1308838576;10129;
