Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-02-22;306,00;307,00;311,90;312,00;305,10;306,00;306,88;108593;33324688;719;
2011-02-21;312,30;312,40;317,20;317,20;311,70;312,40;313,84;79558;24968155;544;
2011-02-18;315,70;317,00;315,00;317,00;312,60;317,00;314,56;39634;12467608;483;
2011-02-17;313,00;313,70;317,20;318,00;313,20;313,70;315,58;51666;16304725;594;
2011-02-16;315,60;317,10;317,20;318,50;315,10;317,10;316,63;45771;14492434;403;
2011-02-15;317,20;317,50;317,90;318,00;315,10;317,20;316,59;54312;17194467;521;
2011-02-14;317,40;318,60;318,10;319,70;315,70;318,60;317,87;51917;16503056;521;
2011-02-11;314,70;315,60;315,90;317,40;311,00;315,60;314,16;59728;18773014;558;
2011-02-10;314,80;315,00;317,00;317,50;311,50;315,00;313,98;68835;21612525;533;
2011-02-09;319,10;319,50;317,00;320,00;317,00;319,50;318,49;43188;13754938;553;
2011-02-08;318,10;318,70;319,10;319,20;315,40;318,70;317,43;51862;16462474;528;
2011-02-07;318,00;319,10;312,50;319,10;312,10;319,10;316,63;59341;18789005;462;
2011-02-04;311,00;311,50;311,20;315,00;311,10;311,50;312,81;98976;30960494;857;
2011-02-03;311,20;311,90;317,90;318,00;310,10;311,90;313,05;125713;39363143;967;
2011-02-02;317,10;317,50;323,00;326,50;314,70;317,10;320,17;147743;47276152;981;
2011-02-01;323,00;323,20;318,00;323,00;317,50;323,00;320,05;109680;35102466;674;
2011-01-31;317,10;318,60;320,00;320,90;314,40;317,10;317,13;121173;38433435;907;
2011-01-28;322,50;323,30;320,00;325,00;320,00;323,30;322,85;103327;33356078;687;
2011-01-27;323,00;323,40;318,50;323,80;317,00;323,00;321,42;135848;43664051;860;
2011-01-26;318,80;319,20;318,70;319,90;317,00;318,80;318,82;66611;21236774;499;
2011-01-25;316,90;318,10;319,00;319,90;314,90;318,10;316,92;89005;28208514;767;
2011-01-24;315,60;315,80;316,50;318,00;308,90;315,80;312,45;107034;33454052;864;
2011-01-21;316,00;316,20;314,80;319,20;313,30;316,00;315,57;80010;25248641;776;
2011-01-20;313,70;314,10;318,20;321,00;313,60;313,70;316,25;187767;59368897;1121;
2011-01-19;320,40;321,30;329,80;329,80;316,40;320,40;323,57;139709;45234619;1098;
2011-01-18;327,50;328,90;321,00;328,90;321,00;328,90;326,63;235671;76963179;1099;
2011-01-17;320,60;321,70;322,00;322,00;317,50;320,60;319,36;101570;32435603;722;
2011-01-14;321,30;321,50;315,00;322,30;315,00;321,30;320,28;212381;68025208;1228;
2011-01-13;317,00;317,50;325,00;325,00;316,00;317,50;318,72;195701;62385924;1045;
2011-01-12;323,00;323,20;314,00;323,00;313,20;323,00;319,14;321740;102681908;1462;
2011-01-11;313,00;313,10;305,00;315,00;303,00;313,00;309,72;224870;69626684;1084;
2011-01-10;300,70;301,40;303,50;308,50;300,20;301,40;304,54;197855;60263291;1106;
2011-01-07;302,70;303,50;306,00;309,80;300,00;302,70;303,38;254256;77126971;793;
2011-01-06;305,70;306,00;308,00;311,00;305,50;305,70;307,56;122196;37599178;656;
2011-01-05;304,70;305,00;308,50;309,20;301,10;304,70;303,90;137903;41910388;886;
2011-01-04;308,30;308,50;312,00;312,00;307,70;308,30;309,67;208565;64620417;1046;
2011-01-03;311,00;311,60;299,40;311,60;297,50;311,60;305,89;159375;48747881;951;
2010-12-30;296,70;297,20;298,00;300,00;295,10;297,20;297,46;59420;17675648;481;
2010-12-29;298,90;299,20;291,70;300,10;290,00;299,20;297,02;140084;41607865;672;
2010-12-28;290,30;291,00;287,00;291,00;287,00;291,00;290,31;24347;7067254;187;
2010-12-27;288,90;289,00;291,50;291,50;287,40;289,00;289,29;18081;5230564;134;
2010-12-23;290,00;290,20;290,00;290,80;286,90;290,00;289,19;55452;16036096;388;
2010-12-22;287,70;287,80;292,50;293,10;287,10;287,80;290,71;91575;26604555;567;
2010-12-21;292,00;292,20;290,00;292,50;289,10;292,20;291,66;109961;32069390;579;
2010-12-20;288,20;288,80;286,10;290,20;284,90;288,20;288,41;133477;38492768;688;
2010-12-17;286,10;286,30;284,60;291,50;284,60;286,10;288,59;196238;56634381;691;
2010-12-16;284,00;284,20;289,50;289,90;283,00;284,00;285,60;92079;26305999;847;
2010-12-15;289,90;290,00;285,00;290,00;285,00;290,00;288,27;94812;27331409;719;
2010-12-14;287,10;287,40;286,00;287,20;281,50;287,10;284,58;113320;32244062;635;
2010-12-13;285,80;286,20;280,50;287,00;280,10;286,20;284,82;168437;47965706;1053;
2010-12-10;279,30;279,40;282,10;282,90;279,30;279,40;280,64;86710;24334362;578;
2010-12-09;279,00;279,10;282,40;283,00;277,80;279,00;279,84;128197;35874194;773;
2010-12-08;279,90;280,40;277,60;282,70;277,30;280,40;280,00;60910;17054864;537;
2010-12-07;278,00;278,60;275,70;281,70;275,70;278,00;279,53;89797;25098963;618;
2010-12-06;276,20;277,00;274,00;277,50;272,50;276,20;275,56;66977;18455997;538;
2010-12-03;274,10;274,30;278,00;278,00;269,80;274,10;272,91;116050;31658459;723;
2010-12-02;276,60;276,70;265,10;276,60;265,10;276,60;272,84;162680;44383462;1004;
2010-12-01;264,70;265,90;255,90;267,50;255,90;265,90;262,60;149250;39191388;1007;
2010-11-30;254,30;255,40;257,60;257,90;252,30;255,40;254,01;139773;35503132;981;
2010-11-29;257,60;257,80;261,00;264,30;255,40;257,60;259,29;123092;31917535;997;
2010-11-26;259,40;259,70;265,00;265,00;258,60;259,70;261,09;137538;35908902;987;
2010-11-25;265,60;266,00;267,50;267,50;262,20;266,00;264,40;56364;14905175;605;
2010-11-24;265,90;266,20;265,50;267,60;260,20;266,20;264,04;115160;30405574;807;
2010-11-23;265,00;265,50;270,00;270,00;262,50;265,50;265,83;190659;50683497;1013;
2010-11-22;271,50;271,70;275,00;275,20;270,20;271,70;273,18;196047;53557236;853;
2010-11-19;272,50;272,60;272,00;274,00;269,10;272,60;271,28;104228;28274408;646;
2010-11-18;273,50;274,00;269,00;275,00;269,00;273,50;273,31;235671;64410412;1232;
2010-11-17;268,60;268,70;277,00;278,60;266,30;268,60;270,68;189853;51399884;1336;
2010-11-16;277,90;278,80;289,50;289,80;272,30;278,00;280,29;253580;71078539;1835;
2010-11-15;289,80;290,50;289,00;291,00;286,70;290,00;289,70;84604;24510007;450;
2010-11-12;288,20;289,00;288,70;290,00;286,20;288,20;288,35;50783;14643793;398;
2010-11-11;290,00;291,00;290,70;291,00;286,70;291,00;289,12;63415;18331803;446;
2010-11-10;288,70;289,20;287,00;289,70;285,70;289,20;287,83;119390;34350415;678;
2010-11-09;286,80;286,90;285,50;287,10;284,80;286,90;286,00;82861;23696090;531;
2010-11-08;287,70;287,80;287,00;290,70;285,30;287,70;288,18;53428;15396963;345;
2010-11-05;288,00;288,30;290,00;290,80;284,20;288,30;287,72;59419;17096147;431;
2010-11-04;288,10;289,00;282,00;289,10;282,00;289,00;287,52;144191;41458816;489;
2010-11-03;280,50;280,80;284,00;285,80;278,20;280,50;280,76;117500;32981727;588;
2010-11-02;284,50;285,50;285,50;286,00;282,30;285,50;284,45;43056;12246478;329;
2010-11-01;284,00;284,50;287,00;288,80;282,30;284,00;286,09;52957;15158048;516;
2010-10-29;287,20;288,40;285,50;289,20;282,00;288,40;287,22;86346;24800481;559;
2010-10-28;286,50;287,80;281,50;287,80;281,40;287,80;285,54;91772;26204081;536;
2010-10-27;281,30;282,50;285,00;285,40;280,90;281,30;283,61;31729;8999098;242;
2010-10-26;285,20;286,00;288,00;288,00;281,80;285,20;284,29;85486;24302202;707;
2010-10-25;287,00;287,10;290,00;291,50;284,60;287,00;287,61;95259;27396967;693;
2010-10-22;288,00;288,90;292,00;294,50;288,00;288,00;289,50;64408;18646888;410;
2010-10-21;292,70;293,00;291,00;294,80;289,40;293,00;292,69;80176;23462521;588;
2010-10-20;289,10;289,80;284,20;291,50;280,60;289,80;288,34;59044;17021872;405;
2010-10-19;286,30;286,80;289,80;292,70;285,30;286,80;289,75;125329;36313534;930;
2010-10-18;288,70;289,00;280,00;289,90;280,00;288,70;286,61;213044;61051382;2019;
2010-10-15;278,00;278,20;282,50;282,50;276,80;278,20;279,45;75043;20970206;504;
2010-10-14;280,30;280,50;282,00;283,20;277,50;280,50;280,11;116379;32607301;715;
2010-10-13;282,90;283,00;277,00;283,80;276,60;283,00;280,66;161504;45325015;968;
2010-10-12;275,80;276,00;275,00;277,50;273,50;276,00;275,87;453141;124275750;1028;
2010-10-11;278,40;279,00;280,10;282,00;277,60;279,00;279,94;104840;29350242;768;
2010-10-08;279,10;280,00;279,00;280,00;275,50;280,00;278,10;116401;32371033;849;
2010-10-07;277,20;277,40;276,50;280,20;272,50;277,40;277,76;121208;33664981;611;
2010-10-06;277,00;277,20;281,80;281,90;275,00;277,20;278,26;162573;45240901;949;
2010-10-05;280,10;280,60;263,00;282,00;262,50;280,50;274,43;229421;62965445;1301;
2010-10-04;264,20;264,50;267,00;268,60;262,20;264,20;264,44;84524;22352146;600;
2010-10-01;268,70;269,40;272,00;274,30;266,10;268,70;270,66;135113;36574415;1067;
2010-09-30;270,40;271,90;267,00;273,90;263,90;270,40;269,06;97405;26204261;672;
2010-09-29;266,70;267,00;266,00;269,20;264,50;266,70;266,82;58504;15610030;405;
2010-09-28;265,80;266,00;269,80;270,00;262,30;266,00;267,04;133487;35720007;734;
2010-09-27;269,80;269,90;270,00;273,00;267,00;269,80;269,86;108333;29232872;855;
2010-09-24;268,50;268,70;267,40;269,40;261,00;268,70;265,17;113967;30220494;900;
2010-09-23;266,00;266,30;272,00;272,00;265,00;266,30;267,07;89585;23925222;802;
2010-09-22;268,30;269,40;269,00;271,60;264,50;269,40;267,93;75744;20295375;577;
2010-09-21;267,30;267,90;262,00;272,20;262,00;267,90;267,40;119499;31963332;695;
2010-09-20;262,10;262,20;259,00;263,70;257,70;262,10;259,93;68958;17924187;508;
2010-09-17;258,30;259,50;258,00;262,60;256,60;259,50;259,90;103558;26914800;769;
2010-09-16;255,50;256,00;258,20;259,90;251,50;256,00;256,14;113445;29059219;910;
2010-09-15;260,00;260,10;260,00;261,00;257,50;260,00;259,41;96972;25154922;802;
2010-09-14;259,30;260,00;260,10;261,50;257,00;259,70;259,48;152711;39626349;1277;
2010-09-13;260,00;260,10;259,00;260,60;257,30;260,10;259,24;151673;39319130;981;
2010-09-10;257,00;257,40;252,00;257,90;252,00;257,00;256,11;85887;21971166;602;
2010-09-09;253,60;254,20;250,00;259,00;247,80;253,60;253,87;124976;31721018;940;
2010-09-08;248,70;249,60;244,60;251,40;239,40;248,70;246,54;88439;21803752;739;
2010-09-07;245,30;245,70;245,60;249,40;243,90;245,30;246,83;138584;34205167;933;
2010-09-06;245,60;245,80;247,30;249,00;245,50;245,60;247,25;109264;27009374;752;
2010-09-03;244,30;244,40;239,80;247,80;236,40;244,40;242,58;248343;60238635;1321;
2010-09-02;238,00;238,20;230,60;238,30;228,50;238,00;233,74;177654;41519918;856;
2010-09-01;230,50;231,00;222,80;231,20;222,10;230,50;225,99;150037;33905382;741;
2010-08-31;222,10;222,60;219,00;224,90;216,20;222,10;219,69;132742;29181329;681;
2010-08-30;221,20;221,40;223,00;226,60;220,50;221,20;223,50;140304;31359647;851;
2010-08-27;220,20;221,10;227,00;227,90;218,50;220,50;223,12;241178;53816504;1006;
2010-08-26;227,80;228,10;231,30;231,40;223,00;227,80;227,45;298399;67874166;1633;
2010-08-25;227,50;227,60;229,00;235,40;224,50;227,50;229,82;311183;71522803;1665;
