Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2011-07-22;815,00;815,50;810,00;819,00;805,00;815,00;811,80;66569;54041054;980;
2011-07-21;804,00;805,00;799,00;805,00;792,00;805,00;799,98;42501;33999978;646;
2011-07-20;800,00;802,00;801,00;808,50;794,50;802,00;801,08;36761;29448408;676;
2011-07-19;799,00;801,00;785,00;801,00;779,00;801,00;796,82;52124;41531562;829;
2011-07-18;783,00;783,50;792,50;793,00;779,00;783,50;786,29;31647;24883699;566;
2011-07-15;790,00;790,50;790,00;793,50;785,00;790,50;789,61;33430;26396700;669;
2011-07-14;792,00;793,00;785,00;801,50;785,00;793,00;793,62;35952;28532029;544;
2011-07-13;796,00;797,00;791,50;801,00;789,00;796,00;793,71;50451;40042686;764;
2011-07-12;795,00;797,00;793,00;798,50;782,50;795,00;790,86;78280;61905307;981;
2011-07-11;797,00;797,50;801,50;804,50;791,50;797,50;798,28;72595;57951469;563;
2011-07-08;802,00;803,00;799,00;803,00;794,50;803,00;799,84;81926;65523905;845;
2011-07-07;797,50;798,00;797,00;798,00;791,50;798,00;795,43;61259;48726567;1012;
2011-07-06;791,50;792,00;799,00;803,00;789,00;792,00;792,16;81996;64954958;1501;
2011-07-05;801,00;802,00;790,50;808,00;790,00;801,00;798,62;90674;72418488;1125;
2011-07-04;790,00;790,50;781,00;792,00;781,00;790,50;787,49;41282;32509079;659;
2011-07-01;784,00;784,50;777,50;791,00;777,00;784,00;784,21;95007;74500384;1612;
2011-06-30;778,50;781,00;763,00;781,00;754,50;781,00;772,91;118597;91663394;1670;
2011-06-29;758,50;759,00;760,00;766,00;755,50;759,00;760,15;67749;51490730;1290;
2011-06-28;758,50;759,50;767,50;775,00;755,00;758,50;762,59;76148;58070095;1114;
2011-06-27;769,00;770,50;757,00;776,00;757,00;770,50;768,53;71795;55185583;995;
2011-06-24;760,00;760,50;760,50;763,50;755,00;760,00;760,06;65654;49900714;1040;
2011-06-23;754,50;756,00;753,00;768,00;747,00;756,00;755,04;109459;82640183;1447;
2011-06-22;755,00;756,50;752,50;759,00;750,50;755,00;754,85;120849;91222558;825;
2011-06-21;752,50;753,00;748,00;755,50;745,00;752,50;751,37;123833;93044154;1777;
2011-06-20;748,00;748,50;745,00;749,50;742,00;748,00;746,52;65194;48668413;1152;
2011-06-17;751,50;753,00;743,00;755,50;736,00;753,00;748,37;147922;110703632;2254;
2011-06-16;745,50;746,00;760,50;760,50;740,00;746,00;745,84;114005;85023692;2243;
2011-06-15;762,00;763,50;771,00;771,00;758,00;763,50;764,51;83566;63888011;1253;
2011-06-14;769,50;770,50;771,50;772,00;764,50;770,50;768,94;115436;88763432;1570;
2011-06-13;750,50;775,00;;;;768,50;;;;0;
2011-06-10;767,00;768,50;770,50;786,00;767,00;768,50;771,66;170265;131383517;1768;
2011-06-09;765,50;766,00;763,00;770,00;763,00;765,50;766,22;85910;65827720;852;
2011-06-08;766,00;768,00;764,50;768,00;758,00;768,00;765,13;77016;58927841;873;
2011-06-07;763,00;764,00;771,00;771,00;753,50;764,00;760,87;104775;79722471;1356;
2011-06-06;774,00;774,50;773,00;775,50;763,50;774,00;771,79;109051;84175616;1520;
2011-06-03;760,00;775,00;;;;765,00;;;;0;
2011-06-01;765,00;765,50;760,50;772,50;756,00;765,00;763,28;119309;91069591;1810;
2011-05-31;760,00;763,00;751,50;763,00;749,50;763,00;758,10;147173;111566295;1354;
2011-05-30;752,50;753,50;755,00;760,00;749,50;753,50;751,21;40269;30249597;547;
2011-05-27;755,00;755,50;759,50;763,00;751,50;755,00;755,48;58434;44145979;1071;
2011-05-26;760,00;761,50;765,00;765,00;755,50;760,00;759,78;78472;59622431;1529;
2011-05-25;759,50;760,00;750,00;766,50;746,50;759,50;759,31;109896;83441569;1393;
2011-05-24;750,00;751,00;740,00;756,00;737,00;751,00;746,18;124475;92882809;1289;
2011-05-23;738,00;738,50;742,00;742,00;728,00;738,50;735,15;91050;66940125;1047;
2011-05-20;705,00;747,00;;;;740,00;;;;0;
2011-05-19;740,00;740,50;727,50;749,00;727,50;740,00;740,15;110142;81521166;1284;
2011-05-18;725,00;725,50;730,00;734,50;722,50;725,00;727,98;118680;86399950;1777;
2011-05-17;731,50;732,00;733,00;737,00;727,50;731,50;732,75;113057;82844027;1578;
2011-05-16;736,50;737,50;724,00;739,00;714,00;736,50;726,22;117351;85209049;1171;
2011-05-13;727,00;727,50;722,00;728,00;719,50;727,00;726,23;85163;61846014;759;
2011-05-12;721,00;721,50;715,50;722,50;713,00;721,00;719,61;60618;43621269;915;
2011-05-11;716,50;718,00;708,00;719,50;705,50;718,00;715,62;63471;45420659;1560;
2011-05-10;707,50;708,00;713,00;713,00;705,50;707,50;708,25;161277;114224387;2024;
2011-05-09;710,00;710,50;728,00;729,00;705,00;710,00;711,98;163970;116729719;2066;
2011-05-06;726,50;727,00;709,00;734,00;702,00;727,00;722,10;148708;107375469;2115;
2011-05-05;706,50;707,00;738,00;745,50;705,00;706,50;714,38;350070;250088120;4260;
2011-05-04;751,00;752,50;759,50;762,00;746,50;752,00;755,01;77195;58282753;1069;
2011-05-03;757,50;759,00;745,00;759,00;745,00;759,00;754,15;81646;61523045;1275;
2011-05-02;743,00;745,00;740,50;746,50;738,50;745,00;743,00;75704;56247833;959;
2011-04-29;740,00;743,00;739,00;744,50;735,50;740,00;740,45;63866;47286789;632;
2011-04-28;732,50;734,00;749,00;749,00;731,00;732,50;734,85;116455;85577186;1563;
2011-04-27;747,00;747,50;760,50;767,50;742,00;747,50;750,34;99419;74601211;1258;
2011-04-26;758,50;759,00;769,00;769,00;757,50;758,50;763,53;60786;46412021;952;
2011-04-21;755,00;772,00;;;;762,50;;;;0;
2011-04-20;762,00;762,50;768,50;775,00;757,50;762,50;765,03;97761;74790133;1642;
2011-04-19;770,00;770,50;766,00;774,00;763,00;770,00;769,85;35019;26959250;704;
2011-04-18;766,00;766,50;770,50;774,50;765,50;766,50;769,45;38404;29550155;717;
2011-04-15;765,00;766,00;762,50;774,50;757,50;765,00;767,93;73108;56141395;1197;
2011-04-14;758,50;759,00;769,00;769,00;754,00;759,00;760,71;69324;52727723;1077;
2011-04-13;763,00;764,00;766,00;768,50;756,00;764,00;761,44;67237;51197269;1062;
2011-04-12;769,00;770,00;777,00;780,00;765,00;770,00;769,97;95174;73300291;978;
2011-04-11;774,50;775,00;769,50;777,00;759,00;774,50;768,50;55842;42914494;686;
2011-04-08;773,50;774,00;774,50;774,50;765,00;773,50;770,25;63525;48929875;735;
2011-04-07;769,00;772,00;779,00;781,00;766,50;772,00;771,87;45444;35077072;835;
2011-04-06;779,50;780,00;775,00;782,00;771,00;780,00;777,85;32829;25536058;558;
2011-04-05;777,50;778,00;781,00;781,00;772,50;777,50;775,73;26619;20648077;571;
2011-04-04;777,50;778,00;791,50;791,50;777,50;777,50;779,74;56427;44001564;994;
2011-04-01;787,50;788,00;767,00;791,00;760,50;788,00;777,78;74130;57656698;1330;
2011-03-31;762,00;763,00;760,00;766,00;756,84;762,00;761,90;79609;60651381;1012;
2011-03-30;760,00;761,00;765,50;770,00;759,50;760,00;761,39;89589;68225097;1600;
2011-03-29;759,50;761,50;762,50;762,50;754,50;760,00;758,61;48653;36908807;1017;
2011-03-28;761,50;762,50;760,00;765,00;759,00;762,00;761,73;53601;40829702;867;
2011-03-25;759,50;760,00;745,00;765,50;740,50;759,50;746,82;105742;78973259;1126;
2011-03-24;742,00;742,50;739,00;742,50;736,00;742,00;740,34;61583;45591965;832;
2011-03-23;739,50;740,50;729,50;743,50;729,00;740,00;736,67;62954;46376524;1314;
2011-03-22;731,00;732,00;730,00;733,00;721,50;732,00;727,18;44625;32450028;926;
2011-03-21;727,50;728,00;728,50;743,00;725,00;727,50;733,36;87749;64366624;1092;
2011-03-18;727,50;730,00;713,00;736,50;713,00;730,00;728,83;95236;69405205;1776;
2011-03-17;708,00;709,00;714,50;716,50;701,50;708,00;707,40;89465;63288545;1345;
2011-03-16;711,50;712,00;722,00;724,00;710,50;711,50;717,44;77855;55857070;1395;
2011-03-15;722,00;725,00;717,00;726,00;702,50;722,00;716,66;94391;67646217;1460;
2011-03-14;727,50;728,00;727,00;733,00;719,00;727,50;727,00;45602;33152545;856;
2011-03-11;727,50;728,00;744,50;747,00;725,50;727,50;732,89;76103;55777558;898;
2011-03-10;746,50;747,50;761,00;761,00;739,50;747,50;748,80;64218;48086292;1149;
2011-03-09;759,50;760,00;763,50;763,50;757,50;760,00;759,73;43115;32755855;687;
2011-03-08;760,50;761,00;766,00;766,50;757,00;760,50;761,93;36670;27939991;675;
2011-03-07;763,00;763,50;767,00;767,00;760,00;763,00;763,98;31644;24175300;576;
2011-03-04;765,00;766,00;764,50;766,00;759,00;766,00;763,11;60201;45939349;880;
2011-03-03;760,50;761,50;763,00;765,00;758,00;761,00;761,30;39193;29837685;576;
2011-03-02;760,00;760,50;767,00;767,00;756,50;760,00;760,66;56819;43220122;897;
2011-03-01;771,50;772,50;761,00;772,00;760,00;772,00;768,83;51681;39733330;799;
2011-02-28;761,00;762,50;760,00;764,14;752,00;761,00;759,19;65751;49917506;1106;
2011-02-25;762,50;763,00;761,50;766,50;757,00;763,00;761,07;43236;32905005;720;
2011-02-24;757,50;759,50;752,50;774,00;752,50;757,50;760,50;81715;62135154;1084;
2011-02-23;756,50;758,00;758,00;762,00;754,50;756,50;757,14;44752;33883859;825;
2011-02-22;759,00;760,00;765,00;767,00;755,00;759,00;759,54;59618;45282292;983;
2011-02-21;767,50;768,00;771,50;772,50;766,00;767,50;767,79;40902;31404227;756;
2011-02-18;772,00;772,50;780,00;780,00;768,00;772,00;773,92;102855;79601071;1189;
2011-02-17;776,00;776,50;770,00;780,00;770,00;776,00;774,97;97364;75452794;1307;
2011-02-16;768,50;769,00;771,00;771,50;758,50;768,50;767,33;58684;45029575;845;
2011-02-15;766,50;767,00;766,00;769,00;762,00;766,50;766,69;83706;64177006;807;
2011-02-14;764,50;765,00;758,00;768,50;758,00;764,50;764,45;46040;35195169;722;
2011-02-11;758,00;759,00;762,00;769,00;752,00;758,00;757,69;77962;59073621;1359;
2011-02-10;762,00;764,00;766,00;777,50;758,00;762,00;766,50;56554;43349446;931;
2011-02-09;768,00;769,00;760,00;770,00;757,50;768,00;766,14;57093;43740672;1029;
2011-02-08;755,00;755,50;761,00;770,00;750,00;755,00;760,19;112913;85828022;1745;
2011-02-07;764,00;765,00;772,50;773,00;759,00;765,00;764,57;88128;67382829;1324;
2011-02-04;772,50;773,00;775,00;777,00;771,00;773,00;774,58;33978;26318984;626;
2011-02-03;775,50;776,00;780,00;780,00;772,50;775,50;775,26;60090;46586356;1186;
2011-02-02;776,00;776,50;784,00;784,50;775,00;776,50;779,40;92927;72428243;1082;
2011-02-01;785,00;786,00;791,00;798,00;781,50;785,50;786,72;84780;66698510;1214;
2011-01-31;791,00;791,50;779,00;795,50;769,50;791,00;785,14;86585;67981201;1468;
2011-01-28;776,00;778,50;783,00;785,00;776,00;776,00;780,02;76921;60000603;969;
2011-01-27;785,00;787,00;790,00;800,00;786,00;786,00;792,28;167940;133053137;1896;
2011-01-26;785,00;786,50;791,00;810,00;763,50;786,50;782,71;309636;242334836;3243;
2011-01-25;792,50;793,50;809,00;816,00;784,00;793,00;801,99;162542;130374737;1731;
2011-01-24;807,00;808,50;814,50;820,00;802,00;807,00;808,37;61472;49692487;973;
2011-01-21;809,00;809,50;822,00;822,00;809,00;809,00;813,67;65479;53279616;1085;
2011-01-20;821,00;821,50;835,00;835,00;821,00;821,00;825,31;123548;101966474;2234;
2011-01-19;833,00;835,00;817,50;835,50;815,00;835,00;826,56;81746;67567547;1300;
2011-01-18;815,00;816,50;812,00;817,00;806,00;815,00;812,81;43958;35729476;799;
2011-01-17;807,00;811,50;814,50;816,50;802,50;811,50;806,93;42252;34095344;612;
2011-01-14;810,50;813,50;817,50;817,50;806,50;813,50;812,20;39666;32216537;699;
2011-01-13;815,00;816,50;819,00;821,00;811,50;816,50;815,61;52501;42817807;872;
2011-01-12;815,00;816,50;823,00;840,00;811,50;816,50;822,79;71115;58512420;1506;
2011-01-11;817,00;818,50;816,00;822,00;813,00;817,00;817,18;38472;31439390;748;
2011-01-10;814,00;816,50;807,00;819,50;805,00;816,00;816,18;54098;44152812;988;
2011-01-07;803,50;804,00;806,00;810,00;797,00;804,00;805,24;46211;37211175;764;
2011-01-06;805,00;806,50;797,00;817,00;796,00;806,50;807,57;141881;114576457;2027;
2011-01-05;791,50;794,00;768,50;795,00;764,00;794,00;777,96;189637;147350432;1264;
2011-01-04;766,00;766,50;757,00;768,00;756,00;766,50;762,60;403368;308051410;916;
2011-01-03;758,00;758,50;758,00;764,00;755,00;758,00;761,60;44124;33604859;595;
2010-12-30;758,00;760,00;761,50;762,50;758,00;758,00;760,28;26269;19971784;428;
2010-12-29;761,50;762,00;760,00;762,50;759,50;761,50;760,98;32192;24497361;422;
2010-12-28;761,00;761,50;760,00;762,00;756,00;761,00;760,21;39584;30092012;500;
2010-12-27;758,50;759,00;755,00;759,50;755,00;759,00;758,02;7910;5996013;141;
2010-12-23;758,00;759,00;758,00;759,50;752,50;759,00;758,16;36529;27694758;409;
2010-12-22;757,00;757,50;762,00;762,00;753,00;757,50;755,49;40102;30296516;681;
2010-12-21;760,00;760,50;760,00;762,00;758,00;760,50;760,38;46067;35028553;1038;
2010-12-20;754,00;756,50;758,00;758,00;754,00;754,00;755,65;21682;16384023;466;
2010-12-17;755,00;760,00;752,50;762,00;752,50;755,00;757,96;89312;67694646;1258;
2010-12-16;757,00;757,50;766,00;766,00;754,00;757,50;757,92;62408;47312136;890;
2010-12-15;765,50;766,00;772,00;772,00;761,50;766,00;764,81;80788;61787484;1193;
2010-12-14;770,00;770,50;775,00;779,00;765,00;770,50;770,84;53360;41131832;1114;
2010-12-13;775,00;775,50;770,50;785,00;770,00;775,00;776,57;53462;41512534;837;
2010-12-10;770,50;771,00;790,00;790,00;766,50;770,50;773,51;33120;25618094;704;
2010-12-09;773,50;774,50;784,00;788,00;769,00;774,50;776,78;38710;30069179;931;
2010-12-08;782,50;783,00;771,50;786,00;771,50;782,50;780,77;67583;52766935;1141;
2010-12-07;771,00;773,00;770,50;773,00;765,00;773,00;770,12;84069;64743045;1145;
2010-12-06;772,00;773,00;771,50;779,50;771,50;773,00;776,11;66263;51427553;1299;
2010-12-03;772,50;773,00;778,50;778,50;766,50;773,00;771,14;53933;41590497;1168;
2010-12-02;774,00;775,00;772,00;775,00;767,50;775,00;770,73;129746;100001997;1566;
2010-12-01;772,50;773,00;767,00;775,00;765,00;773,00;771,32;91056;70234393;1342;
2010-11-30;764,00;765,00;752,00;769,00;752,00;764,00;763,65;77639;59286949;1013;
2010-11-29;754,50;756,00;759,00;765,00;751,50;756,00;756,38;40825;30879084;820;
2010-11-26;760,50;761,50;764,00;769,00;759,50;761,50;762,46;46929;35781695;509;
2010-11-25;765,00;765,50;770,00;770,00;763,50;765,50;767,29;24044;18446460;453;
2010-11-24;765,00;766,50;780,00;780,00;764,00;765,00;771,45;52427;40445467;916;
2010-11-23;776,50;777,50;767,50;779,50;761,50;777,50;771,69;60990;47064567;981;
2010-11-22;765,00;766,50;768,00;777,00;756,00;766,50;764,39;62556;47816479;1094;
2010-11-19;760,00;762,50;763,50;774,50;755,50;762,50;764,36;108399;82874122;1214;
2010-11-18;762,00;762,50;762,00;764,00;759,00;762,50;761,70;128393;97795763;716;
2010-11-17;761,00;762,00;774,50;774,50;759,00;761,00;763,02;78498;59896106;1477;
2010-11-16;773,50;775,00;780,00;781,50;773,00;775,00;777,06;47772;37119006;879;
2010-11-15;775,00;776,00;785,00;787,00;766,50;775,00;776,73;98886;76811210;1340;
2010-11-12;785,50;786,00;779,00;789,00;771,00;786,00;785,03;104546;82075177;1298;
2010-11-11;778,00;779,00;763,50;780,50;763,00;779,00;773,65;67936;52558558;1138;
2010-11-10;764,50;765,00;767,00;776,50;762,50;764,50;768,70;69642;53533038;1194;
2010-11-09;762,00;764,00;773,00;773,00;760,00;762,00;763,31;55867;42650932;855;
2010-11-08;769,00;770,00;775,00;778,50;767,00;769,00;770,72;57601;44395097;979;
2010-11-05;772,50;773,00;793,00;795,00;761,00;772,50;774,27;222732;172458576;2524;
2010-11-04;795,00;796,00;750,00;797,50;750,00;796,00;779,41;191815;149544597;2116;
2010-11-03;742,00;743,00;700,00;765,00;700,00;742,00;738,14;236884;174811992;2508;
2010-11-02;671,50;672,00;668,00;677,50;666,00;672,00;671,75;53416;35882711;717;
2010-11-01;664,50;665,00;666,50;674,00;662,00;664,50;665,94;47231;31453256;650;
2010-10-29;663,50;665,00;665,00;675,00;662,50;663,50;666,03;45693;30433271;666;
2010-10-28;668,50;670,00;670,00;684,00;667,00;668,50;672,42;68966;46432157;744;
2010-10-27;667,00;669,00;674,50;674,50;667,50;669,00;669,87;41115;27541556;703;
2010-10-26;676,00;676,50;681,50;685,50;671,00;676,00;676,31;66755;45147019;1173;
2010-10-25;681,50;682,50;683,00;691,00;681,00;681,50;685,13;33739;23115273;510;
2010-10-22;682,00;683,50;682,00;684,00;672,00;683,50;678,62;39337;26694601;693;
2010-10-21;681,50;682,00;687,00;688,50;680,00;682,00;682,85;40989;27995980;587;
2010-10-20;685,50;686,00;683,00;690,00;680,50;686,00;685,14;30984;21228196;455;
2010-10-19;684,50;685,00;675,00;688,50;675,00;685,00;684,27;87255;59707289;976;
2010-10-18;678,00;679,00;671,50;679,00;671,50;679,00;675,80;53198;35948537;452;
2010-10-15;674,50;676,00;671,50;678,50;670,50;674,50;674,65;33092;22325423;471;
2010-10-14;674,00;675,50;678,50;678,50;669,00;675,00;672,53;59604;40078951;750;
2010-10-13;678,50;680,00;676,00;686,50;674,00;678,50;679,33;63736;43298124;771;
2010-10-12;676,00;676,50;671,00;677,00;663,50;676,50;672,31;71164;47844330;813;
2010-10-11;671,00;671,50;660,00;676,00;659,00;671,00;669,79;82118;55002020;1096;
2010-10-08;657,00;657,50;651,00;657,00;646,50;657,00;653,76;47692;31177917;905;
2010-10-07;648,50;649,00;648,00;650,00;640,50;649,00;647,64;47826;30973986;541;
2010-10-06;645,00;646,00;639,50;650,00;638,00;646,00;644,68;57203;36876812;828;
2010-10-05;636,50;637,50;639,00;647,00;635,00;636,50;637,93;43096;27492052;736;
2010-10-04;642,00;643,00;652,00;652,50;639,00;643,00;642,92;36526;23483210;555;
2010-10-01;649,50;650,50;654,50;657,50;648,00;650,50;652,08;40847;26635137;669;
2010-09-30;653,00;653,50;645,00;657,00;639,00;653,50;649,66;49306;32031613;783;
2010-09-29;648,50;649,00;651,50;654,00;645,50;648,50;650,11;25191;16375576;513;
2010-09-28;646,00;647,00;640,50;655,00;622,00;646,00;644,63;74536;48049183;1079;
2010-09-27;649,50;651,50;659,00;659,00;648,00;649,50;652,09;42456;27683136;603;
2010-09-24;657,50;658,00;656,00;661,00;654,00;658,00;657,06;40424;26560834;659;
2010-09-23;655,50;657,00;646,00;657,50;646,00;657,00;653,54;36841;24071537;656;
2010-09-22;646,00;646,50;646,00;651,00;640,00;646,00;645,06;51710;33356372;760;
2010-09-21;646,00;647,00;652,00;656,00;646,00;646,00;650,50;47071;30621277;698;
2010-09-20;656,00;657,50;667,00;667,00;650,50;656,00;657,45;52846;34743647;698;
2010-09-17;660,00;660,50;665,00;665,00;659,50;660,00;661,50;59900;39623945;1014;
2010-09-16;662,50;664,00;660,00;665,00;657,00;664,00;661,96;52999;35073396;584;
2010-09-15;658,50;659,50;662,00;662,00;651,50;659,50;658,63;26421;17401983;398;
2010-09-14;657,50;658,00;661,00;661,00;652,00;658,00;657,35;37464;24619839;589;
2010-09-13;658,50;659,00;660,00;664,00;657,00;658,50;660,80;23409;15468626;405;
2010-09-10;656,00;657,00;661,00;661,00;652,50;657,00;656,84;29255;19215127;407;
2010-09-09;660,50;661,00;663,00;665,00;658,00;660,50;661,15;34032;22527664;493;
2010-09-08;663,00;663,50;654,50;664,50;651,00;663,50;658,82;30719;20238427;459;
2010-09-07;654,00;656,00;660,00;663,00;647,50;656,00;655,28;53187;34851793;784;
2010-09-06;657,50;658,00;654,00;659,00;652,50;657,50;654,83;34248;22425174;369;
2010-09-03;653,50;654,00;645,00;655,50;642,00;654,00;649,77;63703;41393111;729;
2010-09-02;642,00;643,50;645,00;650,00;642,00;642,00;643,97;54627;35176278;541;
2010-09-01;642,50;643,00;627,00;644,00;627,00;642,50;637,49;74104;47242635;789;
2010-08-31;624,00;625,00;619,00;625,00;610,00;625,00;623,07;73454;45757097;833;
2010-08-30;622,00;624,00;623,00;624,00;618,50;624,00;621,62;34732;21587500;349;
2010-08-27;617,00;618,00;629,50;629,50;614,50;617,00;618,96;53283;32981106;639;
2010-08-26;627,00;627,50;632,00;636,50;626,00;627,00;629,64;36559;23019264;626;
2010-08-25;631,50;632,00;627,00;644,00;626,00;631,50;632,29;81047;51244970;1020;
2010-08-24;629,00;630,50;644,00;646,00;625,50;630,50;630,60;64263;40531457;811;
2010-08-23;643,50;644,00;641,50;645,00;638,00;643,50;641,92;80069;51398228;689;
2010-08-20;646,00;646,50;628,00;648,00;623,50;646,50;637,08;111468;70954748;1104;
2010-08-19;625,50;626,00;646,00;646,00;617,00;626,00;627,52;77738;48782269;1043;
2010-08-18;644,00;646,00;645,00;647,50;634,00;646,00;641,15;93081;59674582;773;
2010-08-17;644,50;645,00;640,00;645,00;632,00;645,00;640,19;53440;34210227;771;
2010-08-16;639,50;640,00;626,50;640,50;623,50;640,00;635,96;40437;25713115;511;
2010-08-13;630,50;633,00;615,50;633,00;615,50;633,00;625,35;42187;26381896;515;
2010-08-12;622,00;622,50;622,00;628,50;616,50;622,00;622,46;57211;35612643;884;
2010-08-11;625,50;627,00;628,00;628,00;621,50;627,00;625,67;23801;14893438;309;
2010-08-10;627,00;629,00;625,50;633,50;625,00;629,00;628,74;32617;20507549;539;
2010-08-09;632,00;632,50;621,50;636,00;621,50;632,50;631,74;22936;14489392;428;
2010-08-06;620,50;621,50;617,50;625,00;617,00;620,50;621,71;30764;19126409;551;
2010-08-05;621,00;621,50;623,00;628,50;620,00;621,00;623,91;53023;33081890;673;
2010-08-04;625,00;626,00;622,00;626,50;617,50;626,00;622,80;40506;25213145;461;
2010-08-03;619,00;620,00;619,50;621,50;613,50;620,00;619,41;35527;22005144;609;
2010-08-02;615,00;617,00;601,00;618,00;600,00;615,00;609,89;78516;47885513;1257;
2010-07-30;594,00;594,50;603,00;603,50;594,00;594,00;597,23;50497;30158929;831;
2010-07-29;601,50;603,50;602,00;605,00;596,00;603,50;602,13;30512;18372103;518;
2010-07-28;598,50;599,50;610,00;611,50;597,00;598,50;602,27;48638;29293014;771;
2010-07-27;608,00;610,00;617,50;618,50;608,00;608,00;612,12;39270;24038061;648;
2010-07-26;612,50;614,50;612,00;615,00;610,50;614,50;612,66;67123;41123808;679;
2010-07-23;609,50;610,50;611,50;614,50;606,00;609,50;611,60;48364;29579529;711;
2010-07-22;608,00;609,00;608,50;615,00;608,00;608,00;610,48;26706;16303329;593;
2010-07-21;612,50;613,00;616,50;618,00;607,00;612,50;612,92;27105;16613323;531;
2010-07-20;608,50;609,50;620,00;620,00;607,00;609,50;611,82;44013;26927974;703;
2010-07-19;615,00;617,00;618,00;622,00;614,00;617,00;616,79;38680;23858889;468;
2010-07-16;615,00;617,00;623,50;625,50;611,00;617,00;620,23;37698;23381500;591;
2010-07-15;620,00;620,50;610,50;621,50;606,00;620,00;616,31;46155;28445889;709;
2010-07-14;607,00;608,50;604,50;608,50;603,00;608,50;605,99;27653;16757429;524;
2010-07-13;604,50;606,50;601,50;608,00;598,50;604,50;604,94;29319;17736199;547;
2010-07-12;598,50;600,00;606,00;607,00;598,50;598,50;600,31;37494;22507884;625;
2010-07-09;608,00;609,00;610,00;610,50;608,00;608,00;608,91;15116;9204015;437;
2010-07-08;606,00;606,50;624,00;624,00;605,50;606,50;609,97;46325;28267021;730;
2010-07-07;616,00;616,50;616,00;620,50;610,00;616,50;615,60;32565;20050367;552;
2010-07-06;621,50;622,00;620,50;625,00;616,00;622,00;620,86;31052;19278976;497;
2010-07-05;615,50;616,50;612,50;621,00;606,00;616,50;614,47;33736;20729640;490;
2010-07-02;609,50;610,00;610,00;623,50;609,00;610,00;616,09;60183;37077018;1010;
2010-07-01;609,00;609,50;596,00;613,50;596,00;609,00;607,91;67558;41068711;1023;
2010-06-30;606,50;608,50;615,00;617,50;606,50;606,50;608,83;58158;35408504;750;
2010-06-29;617,50;619,00;621,00;624,50;616,00;617,50;619,69;67220;41655783;694;
2010-06-28;621,50;622,00;619,50;626,00;614,50;622,00;621,69;47109;29294591;601;
2010-06-25;614,50;616,50;621,00;625,00;609,00;614,50;615,38;58038;35715175;795;
2010-06-24;622,50;624,50;632,50;633,00;620,50;624,50;625,31;30903;19323917;345;
2010-06-23;629,00;629,50;634,50;636,50;626,50;629,00;630,99;61096;38552211;1114;
2010-06-22;635,50;636,50;621,50;636,50;621,00;636,50;631,96;100700;63638304;992;
2010-06-21;620,00;621,00;623,00;625,00;615,50;621,00;619,78;85828;53167093;781;
2010-06-18;615,50;618,00;623,00;623,00;615,50;615,50;617,61;111932;69158137;1048;
2010-06-17;619,00;620,00;630,00;630,00;618,00;619,00;621,76;85445;53144135;779;
2010-06-16;627,50;628,00;630,00;635,00;623,00;628,00;626,75;100129;62756730;1086;
2010-06-15;629,50;630,00;630,00;630,00;625,50;630,00;628,38;54175;34037496;528;
2010-06-14;628,50;629,00;635,00;635,00;625,00;628,50;629,05;39340;24746810;585;
2010-06-11;630,00;631,00;623,50;634,00;623,50;631,00;629,22;82548;51939036;908;
2010-06-10;623,00;624,00;622,00;628,00;616,00;624,00;621,98;81413;50636970;1065;
2010-06-09;619,50;620,00;616,50;620,50;610,50;620,00;615,93;90067;55475070;1236;
2010-06-08;615,00;615,50;616,00;627,50;611,00;615,50;620,33;71876;44587260;841;
2010-06-07;616,00;616,50;616,00;622,00;612,00;616,00;616,50;37740;23266338;551;
2010-06-04;619,00;620,00;624,00;625,50;615,00;620,00;620,40;117642;72992638;1050;
2010-06-03;625,50;627,00;642,50;644,00;620,50;625,50;627,67;146758;91948850;1364;
2010-06-02;633,00;634,00;619,00;635,50;618,00;633,00;626,21;72287;45266169;956;
2010-06-01;623,00;624,50;625,00;628,00;620,00;623,00;622,74;63372;39463086;599;
2010-05-31;626,00;628,00;622,00;631,50;618,00;628,00;623,79;36176;22565783;461;
2010-05-28;620,00;622,00;620,00;624,50;616,00;622,00;620,31;120637;74831123;1109;
2010-05-27;617,00;617,50;613,50;619,50;613,00;617,00;617,12;136663;84343963;1264;
2010-05-26;614,00;617,00;614,50;628,00;614,00;614,00;618,46;152106;94143211;1496;
2010-05-25;612,00;614,00;615,00;622,00;609,00;612,00;614,15;87706;53864301;1112;
2010-05-21;625,00;628,00;632,50;633,00;621,00;625,00;625,43;64450;40309293;989;
2010-05-20;631,00;632,50;640,50;645,50;625,00;631,00;633,26;53304;33806087;770;
2010-05-19;640,00;643,00;647,50;653,00;636,00;640,00;644,05;77637;50003664;905;
2010-05-18;653,00;654,00;654,50;660,50;653,00;654,00;654,39;72680;47560051;774;
2010-05-17;652,00;652,50;644,00;654,00;639,00;652,50;648,79;84233;54648745;1178;
2010-05-12;643,50;646,00;639,00;648,00;639,00;646,00;644,12;71612;46126241;922;
2010-05-11;639,00;640,00;639,00;650,00;636,00;639,00;640,43;76847;49211545;944;
2010-05-10;641,00;642,00;638,00;656,00;633,00;642,00;646,50;132320;85523991;1509;
2010-05-07;629,00;630,00;630,00;637,00;620,50;630,00;628,82;131884;82930157;1709;
