Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-10-17;130,75;131,00;;131,00;129,75;130,75;130,50;578128;75391174;742;
2007-10-16;129,25;129,50;;131,75;127,75;129,25;128,99;940159;121435042;1105;
2007-10-15;132,00;132,25;;134,00;131,75;132,25;132,85;600480;85287753;773;
2007-10-12;132,25;132,50;;133,00;130,25;132,25;131,63;1582876;209252790;1287;
2007-10-11;133,75;134,50;;136,75;133,25;134,00;134,95;1105531;149495091;1149;
2007-10-10;136,75;137,00;;139,50;136,00;137,00;137,63;1529638;211221535;1067;
2007-10-09;138,50;138,75;;139,50;138,50;138,75;138,96;1353913;188144391;1199;
2007-10-08;139,25;139,50;;140,00;136,00;139,25;139,10;1945743;270145268;1726;
2007-10-05;135,50;135,75;;135,50;130,50;135,50;133,35;1293241;172291799;1284;
2007-10-04;130,50;131,00;;131,00;128,25;131,00;129,87;1355654;176066267;1163;
2007-10-03;130,00;130,25;;130,75;128,00;130,00;129,99;1348047;174587921;1076;
2007-10-02;128,25;128,50;;128,50;124,75;128,25;127,73;1530428;195282994;1391;
2007-10-01;124,50;124,75;;125,00;122,25;124,50;124,05;902576;111938684;904;
2007-09-28;123,00;123,25;;123,75;121,50;123,25;122,80;711616;87368092;671;
2007-09-27;122,50;122,75;;124,00;122,50;122,75;122,77;569551;69934660;641;
2007-09-26;122,50;122,75;;124,00;122,25;122,75;123,25;492381;60698500;583;
2007-09-25;122,75;123,00;;124,50;122,00;123,00;123,44;790641;97651467;840;
2007-09-24;123,75;124,00;;125,00;123,00;123,75;124,18;704952;87354457;967;
2007-09-21;122,50;122,75;;123,50;121,25;122,75;122,36;575768;70451691;703;
2007-09-20;122,75;123,00;;123,50;121,00;123,00;122,44;979714;119942603;917;
2007-09-19;123,00;123,25;;123,25;120,50;123,25;121,97;1201895;146180331;1065;
2007-09-18;118,75;119,00;;119,00;116,50;118,75;118,10;1026602;121274591;878;
2007-09-17;117,75;118,00;;120,00;117,75;118,00;118,74;791870;94041958;646;
2007-09-14;120,00;120,25;;121,00;118,50;120,00;119,57;504052;60280620;599;
2007-09-13;121,00;121,50;;121,50;117,50;121,00;119,45;889456;106303102;920;
2007-09-12;120,00;120,25;;123,00;119,00;120,00;120,69;1283907;155212548;920;
2007-09-11;122,75;123,00;;123,50;117,50;122,75;120,90;1162823;140370640;1157;
2007-09-10;117,25;117,50;;119,50;116,00;117,25;117,85;1102089;130183835;1151;
2007-09-07;120,50;120,75;;125,00;119,75;120,50;121,94;695844;84906330;923;
2007-09-06;123,75;124,00;;126,50;120,00;123,75;124,22;634163;78830701;717;
2007-09-05;125,00;125,25;;127,00;124,50;125,00;126,23;857735;108316353;865;
2007-09-04;126,75;127,00;;127,25;125,50;127,00;126,56;653730;82713317;718;
2007-09-03;126,75;127,00;;127,50;124,50;127,00;126,30;686254;86523329;794;
2007-08-31;124,25;124,50;;124,75;123,25;124,50;124,17;874972;108397140;674;
2007-08-30;122,75;123,00;;124,25;120,50;123,00;122,36;724803;88475061;816;
2007-08-29;122,25;122,75;;123,50;117,75;122,25;120,13;1067637;128347202;846;
2007-08-28;121,00;121,25;;123,00;121,00;121,00;121,93;507110;61901045;626;
2007-08-27;123,25;123,50;;124,00;122,50;123,25;123,33;511276;63013587;620;
2007-08-24;122,25;122,50;;123,25;118,75;122,25;121,32;533386;64817182;658;
2007-08-23;120,50;120,75;;124,50;120,00;120,50;122,34;1242406;151826647;1184;
2007-08-22;121,75;122,00;;122,00;119,50;122,00;121,17;1523992;184594620;800;
2007-08-21;118,75;119,00;;122,50;118,00;118,75;119,97;1514438;183078397;1136;
2007-08-20;120,50;121,00;;124,00;120,50;120,50;122,11;1639750;199620011;1485;
2007-08-17;118,25;118,50;;123,00;113,00;118,50;118,36;2046137;241633096;1888;
2007-08-16;114,75;115,50;;118,50;114,25;114,75;116,36;2311858;271819887;1899;
2007-08-15;121,25;122,00;;123,25;119,00;121,25;121,38;1406992;171576076;1237;
2007-08-14;124,25;124,50;;127,00;124,50;124,50;125,73;1526800;192390890;1068;
2007-08-13;125,75;126,00;;129,50;125,25;125,75;127,24;1688816;214980162;1509;
2007-08-10;127,75;128,00;;129,00;123,50;128,00;127,00;3231370;410840014;3076;
2007-08-09;127,75;129,00;;129,00;126,50;129,00;127,90;3299280;422084262;3073;
2007-08-08;128,00;128,25;;130,00;125,25;128,25;126,99;2001377;254028748;1723;
2007-08-07;124,50;124,75;;126,50;124,00;124,50;125,08;1496097;186826134;1225;
2007-08-06;122,75;123,00;;124,75;121,25;123,00;123,57;1963004;243013101;1404;
2007-08-03;124,75;125,00;;126,25;122,00;125,00;124,77;2742805;341935410;2047;
2007-08-02;121,25;121,75;;123,25;120,75;121,25;121,98;1203076;146631424;1218;
2007-08-01;120,50;120,75;;122,25;119,50;120,75;120,84;953199;115431790;1053;
2007-07-31;123,25;123,50;;125,00;121,75;123,50;123,76;1117941;138200039;1231;
2007-07-30;121,00;121,50;;121,75;118,75;121,50;120,47;994726;119170003;917;
2007-07-27;119,00;119,50;;119,50;115,25;119,50;118,16;1098578;129920077;1140;
2007-07-26;118,50;119,00;;122,50;118,00;118,75;119,94;1342375;161359511;829;
2007-07-25;121,25;121,75;;122,50;120,50;121,25;121,62;996857;121476973;884;
2007-07-24;122,25;122,50;;125,00;121,50;122,50;123,32;1212323;149238686;1163;
2007-07-23;122,50;122,75;;123,00;120,50;122,75;122,26;847131;103679405;890;
2007-07-20;122,25;122,50;;124,00;121,75;122,25;122,86;1103197;135517012;1139;
2007-07-19;122,00;122,50;;123,25;121,50;122,00;122,79;1170327;143340734;882;
2007-07-18;121,75;122,00;;122,75;120,00;121,75;120,69;1471586;177934092;1048;
2007-07-17;122,00;122,25;;123,00;121,00;122,00;122,00;1026524;125267874;1170;
2007-07-16;122,00;122,50;;123,50;120,00;122,00;122,18;1531048;186650763;1513;
2007-07-13;120,50;120,75;;120,75;118,25;120,75;119,86;1835268;219560423;1221;
2007-07-12;117,50;118,00;;119,00;117,00;118,00;117,65;1253276;146978495;934;
2007-07-11;117,50;117,75;;117,75;113,50;117,75;116,27;1546745;179577663;1113;
2007-07-10;115,25;115,50;;116,00;114,50;115,50;115,27;705361;81357886;655;
2007-07-09;115,75;116,00;;116,75;114,50;116,00;116,11;742796;86083425;819;
2007-07-06;115,00;115,75;;116,00;114,00;115,75;115,12;793725;91301531;775;
2007-07-05;114,50;114,75;;117,00;114,00;114,50;114,92;1085261;124554032;970;
2007-07-04;115,50;116,00;;116,00;112,50;116,00;114,06;2436423;277515548;1386;
2007-07-03;112,25;112,50;;112,75;110,50;112,25;111,79;1313812;146654869;992;
2007-07-02;109,75;110,00;;110,75;108,00;109,75;109,61;916267;100229631;880;
2007-06-29;108,25;108,75;;109,75;106,75;108,25;108,21;881610;95421704;728;
2007-06-28;108,75;109,00;;109,00;107,00;108,75;108,47;733748;79502607;689;
2007-06-27;106,75;107,00;;107,25;105,50;107,00;106,53;915415;97501406;737;
2007-06-26;106,75;107,00;;107,50;105,50;107,00;106,65;817919;86994492;710;
2007-06-25;106,50;106,75;;107,00;103,50;106,50;105,12;878478;92376772;870;
2007-06-22;106,00;106,25;;108,25;106,00;106,00;106,64;534067;56979525;529;
2007-06-21;107,00;107,50;;108,00;105,75;107,50;106,93;1056538;113279201;941;
2007-06-20;108,75;109,00;;110,00;108,00;108,75;109,50;602358;65958537;722;
2007-06-19;109,25;109,75;;110,25;109,25;109,50;109,57;709769;77781913;583;
2007-06-18;109,50;109,75;;110,75;108,50;109,75;109,78;1579244;173159774;843;
2007-06-15;109,25;109,75;;109,75;107,25;109,75;108,76;2199850;239428360;1436;
2007-06-14;108,25;108,50;;111,75;108,25;108,25;109,30;1792736;195871909;1297;
2007-06-13;109,75;110,00;;110,00;107,75;110,00;108,85;1692464;184479391;1272;
2007-06-12;109,75;110,50;;112,75;109,00;110,50;110,81;1717959;190035819;1475;
2007-06-11;112,00;112,50;;112,50;108,75;112,50;110,86;2597563;285960821;2030;
2007-06-08;107,25;107,75;;109,00;101,25;107,75;103,88;2751586;285989816;2278;
2007-06-07;105,25;105,75;;108,50;103,25;105,75;105,71;3089863;327080558;2186;
2007-06-06;109,00;109,50;;113,00;108,75;109,00;110,74;1010888;112076639;983;
2007-06-04;112,25;112,50;;113,50;111,25;112,25;112,14;1033476;115967735;851;
2007-06-01;112,00;112,50;;113,50;111,75;112,00;112,48;1205553;135769898;780;
2007-05-31;113,00;113,25;;113,75;112,75;113,00;113,24;1378974;155948615;991;
2007-05-30;111,75;112,00;;112,50;111,25;112,00;111,88;1550371;173600305;1053;
2007-05-29;113,75;114,00;;114,50;112,75;114,00;113,49;984328;111629790;841;
2007-05-25;112,50;112,75;;113,50;112,00;112,50;112,71;1103230;124396281;987;
2007-05-24;113,75;114,00;;115,00;113,75;114,00;114,13;594196;67854979;505;
2007-05-23;114,75;115,00;;115,50;114,75;115,00;115,01;887520;102107667;566;
2007-05-22;114,75;115,25;;115,75;114,75;115,00;115,23;976964;112603155;631;
2007-05-21;115,25;115,50;;116,00;115,00;115,25;115,37;1074860;123986976;971;
2007-05-18;114,75;115,00;;115,75;114,25;114,75;114,99;1395430;160493127;861;
2007-05-16;115,00;115,50;;116,25;115,00;115,00;115,47;1422295;164218498;1023;
2007-05-15;114,75;115,00;;116,50;109,00;115,00;115,19;1722689;198840969;1212;
2007-05-14;116,50;116,75;;119,75;116,25;116,50;117,59;1923037;225611002;1241;
2007-05-11;118,00;118,50;;118,75;115,50;118,00;117,35;1973502;231945238;1792;
2007-05-10;120,00;120,50;;121,00;119,00;120,50;119,93;2041652;244418104;1365;
2007-05-09;118,50;118,75;;119,00;117,00;118,50;118,24;1830314;216304364;1467;
2007-05-08;116,75;117,00;;118,50;116,00;117,00;117,06;2487864;313308908;1473;
2007-05-07;1155,00;1156,00;;1157,00;1123,00;1155,00;1145,53;170739;195270533;986;
2007-05-03;1130,00;1131,00;;1140,00;1118,00;1130,00;1129,29;216284;245332101;973;
2007-05-02;1137,00;1139,00;;1153,00;1134,00;1138,00;1144,04;294916;337292817;1709;
2007-05-01;1145,00;1148,00;;1149,00;1133,00;1148,00;1139,68;357199;405682929;1982;
2007-04-30;1132,00;1134,00;;1132,00;1085,00;1132,00;1114,68;517013;575119634;2435;
2007-04-27;1070,00;1071,00;;1078,00;1062,00;1070,00;1066,40;220163;234947159;1020;
2007-04-26;1073,00;1075,00;;1086,00;1062,00;1074,00;1072,12;266148;285114194;973;
2007-04-25;1057,00;1058,00;;1066,00;1053,00;1058,00;1060,21;244504;258978336;810;
2007-04-24;1051,00;1054,00;;1063,00;1040,00;1054,00;1051,77;237373;249572266;950;
2007-04-23;1050,00;1051,00;;1052,00;1038,00;1050,00;1047,03;134581;140861688;797;
2007-04-20;1037,00;1038,00;;1049,00;1031,00;1037,00;1041,01;129674;134899290;862;
2007-04-19;1040,00;1042,00;;1042,00;1030,00;1042,00;1035,59;101982;105745567;692;
2007-04-18;1047,00;1048,00;;1054,00;1036,00;1048,00;1046,97;195367;204164926;821;
2007-04-17;1043,00;1045,00;;1045,00;1025,00;1045,00;1035,34;178774;185016403;1028;
2007-04-16;1037,00;1038,00;;1038,00;1013,00;1037,00;1027,79;130262;133777817;963;
2007-04-13;1013,00;1014,00;;1014,00;1003,00;1013,00;1006,36;102975;103623209;507;
2007-04-12;1005,00;1006,00;;1007,00;1000,00;1006,00;1004,32;118935;119459911;599;
2007-04-11;1004,00;1005,00;;1020,00;1001,00;1004,00;1004,86;157094;157850739;903;
2007-04-10;1015,00;1016,00;;1015,00;996,00;1015,00;1006,07;92335;92777559;837;
2007-04-04;1000,00;1003,00;;1003,00;987,00;1003,00;993,47;142085;141107378;764;
2007-04-03;985,00;986,00;;992,00;980,00;985,00;984,41;152524;150201539;863;
2007-04-02;988,00;990,00;;993,00;974,00;988,00;986,00;195360;192492082;889;
2007-03-30;977,00;978,00;;981,00;972,00;978,00;975,87;189027;184360009;724;
2007-03-29;975,00;977,00;;978,00;967,00;977,00;971,85;202697;196916491;1018;
2007-03-28;971,00;973,00;;972,00;965,00;971,00;969,31;286745;277916504;1175;
2007-03-27;966,00;967,00;;974,00;962,00;967,00;966,35;200990;194096697;918;
2007-03-26;963,00;964,00;;964,00;950,00;963,00;957,05;236575;226107192;1631;
2007-03-23;960,00;961,00;;968,00;936,00;960,00;952,42;890952;850024474;3731;
2007-03-22;997,00;1000,00;;1015,00;996,00;1000,00;1004,34;222371;223145551;1361;
2007-03-21;988,00;989,00;;991,00;971,00;989,00;981,48;114607;112422993;710;
2007-03-20;972,00;975,00;;978,00;957,00;975,00;966,36;104105;100266374;632;
2007-03-19;967,00;968,00;;969,00;952,00;967,00;958,11;108739;104177318;638;
2007-03-16;951,00;953,00;;960,00;944,00;953,00;950,91;77826;74089954;655;
2007-03-15;955,00;957,00;;965,00;947,00;957,00;957,47;89157;85149795;876;
2007-03-14;944,00;945,00;;949,00;935,00;945,00;942,22;123805;116834159;904;
2007-03-13;956,00;958,00;;965,00;953,00;956,00;958,06;79402;76101034;522;
2007-03-12;957,00;959,00;;972,00;954,00;958,00;961,06;91844;88256826;687;
2007-03-09;961,00;962,00;;979,00;948,00;962,00;959,28;138955;133412709;899;
2007-03-08;964,00;965,00;;971,00;957,00;965,00;964,87;162404;155940182;914;
2007-03-07;948,00;950,00;;954,00;940,00;950,00;946,13;203806;192594356;1006;
2007-03-06;931,00;932,00;;932,00;920,00;931,00;926,53;201601;186500443;1394;
2007-03-05;919,00;920,00;;924,00;911,00;920,00;917,41;266782;245135390;1458;
2007-03-02;940,00;941,00;;969,00;930,00;940,00;941,74;242533;229395441;1500;
2007-03-01;954,00;956,00;;993,00;938,00;954,00;966,70;277574;267691618;2060;
2007-02-28;973,00;974,00;;974,00;921,00;973,00;;357237;339810872;2175;
2007-02-27;968,00;969,00;;999,00;961,00;968,00;975,98;228599;223277885;1239;
2007-02-26;1004,00;1005,00;;1010,00;1001,00;1004,00;1006,24;102889;103566115;488;
2007-02-23;1010,00;1011,00;;1015,00;1003,00;1011,00;1008,44;97634;98414548;849;
2007-02-22;1009,00;1010,00;;1010,00;1000,00;1009,00;1005,42;125262;126033866;869;
2007-02-21;1002,00;1004,00;;1012,00;994,00;1004,00;1005,59;182155;183285020;874;
2007-02-20;1010,00;1011,00;;1015,00;1005,00;1010,00;1010,18;134502;135858077;866;
2007-02-19;1011,00;1013,00;;1013,00;998,00;1013,00;1005,38;145382;146082531;789;
2007-02-16;998,00;1000,00;;1000,00;993,00;1000,00;996,87;130650;130297146;740;
2007-02-15;998,00;1000,00;;1011,00;995,00;1000,00;1001,25;146336;146656270;685;
2007-02-14;1007,00;1008,00;;1012,00;1001,00;1007,00;1005,01;86585;87020397;740;
2007-02-13;1007,00;1008,00;;1009,00;999,00;1007,00;1004,67;87572;87925074;805;
2007-02-12;1003,00;1004,00;;1014,00;975,00;1003,00;1000,12;151062;151251863;1252;
2007-02-09;1012,00;1014,00;;1018,00;1008,00;1014,00;1012,95;234377;237174512;1164;
2007-02-08;988,00;990,00;;995,00;984,00;990,00;988,31;99928;98793302;931;
2007-02-07;994,00;995,00;;998,00;989,00;995,00;994,32;148966;148352245;764;
2007-02-06;993,00;995,00;;1006,00;993,00;993,00;998,94;129167;128981578;807;
2007-02-05;996,00;997,00;;997,00;984,00;997,00;991,36;145417;144211136;804;
2007-02-02;996,00;997,00;;1002,00;989,00;996,00;995,50;139657;139048948;1042;
2007-02-01;1000,00;1001,00;;1001,00;989,00;1001,00;995,67;188208;186967523;1240;
2007-01-31;982,00;985,00;;985,00;963,00;985,00;976,47;265096;257902781;1547;
2007-01-30;966,00;967,00;;980,00;957,00;966,00;964,20;384259;371204961;1997;
2007-01-29;976,00;977,00;;987,00;970,00;977,00;977,91;355806;348549955;1632;
2007-01-26;992,00;993,00;;1010,00;990,00;992,00;999,02;416932;417502451;2067;
2007-01-25;1014,00;1015,00;;1025,00;1013,00;1014,00;1016,82;89956;91517917;827;
2007-01-24;1020,00;1021,00;;1024,00;1011,00;1021,00;1020,65;125204;127769136;816;
2007-01-23;1012,00;1013,00;;1033,00;1002,00;1012,00;1021,02;194781;198973621;1251;
2007-01-22;1029,00;1030,00;;1039,00;1025,00;1029,00;1031,85;210806;217603729;910;
2007-01-19;1031,00;1034,00;;1037,00;1028,00;1031,00;1033,03;277959;287199571;906;
2007-01-18;1040,00;1041,00;;1041,00;1034,00;1040,00;1039,65;195061;202765806;664;
2007-01-17;1033,00;1036,00;;1043,00;1031,00;1036,00;1034,66;183986;190434551;835;
2007-01-16;1037,00;1038,00;;1044,00;1028,00;1038,00;1038,26;249934;259173922;1005;
2007-01-15;1032,00;1033,00;;1036,00;1027,00;1033,00;1031,98;197183;203556646;1239;
2007-01-12;1027,00;1028,00;;1048,00;1025,00;1027,00;1035,70;240531;249163509;1544;
2007-01-11;1035,00;1040,00;;1045,00;1020,00;1040,00;1032,71;278510;287588258;1631;
2007-01-10;1026,00;1029,00;;1030,00;1015,00;1029,00;1023,58;192281;196823065;1063;
2007-01-09;1024,00;1025,00;;1037,00;1024,00;1024,00;1029,51;172871;178020072;1022;
2007-01-08;1026,00;1027,00;;1045,00;1021,00;1026,00;1032,79;110171;113837075;1058;
2007-01-05;1039,00;1041,00;;1045,00;1022,00;1039,00;1037,20;126730;131447888;999;
2007-01-04;1031,00;1034,00;;1057,00;1026,00;1031,00;1038,04;185047;192596122;1044;
2007-01-03;1058,00;1060,00;;1063,00;1044,00;1058,00;1052,20;180939;190269792;1088;
2007-01-02;1050,00;1051,00;;1053,00;1033,00;1050,00;1042,18;194671;202803539;957;
2006-12-29;1032,00;1033,00;;1035,00;1026,00;1032,00;1030,09;97828;100677613;660;
2006-12-28;1029,00;1030,00;;1033,00;1025,00;1029,00;1028,17;67610;69466522;593;
2006-12-27;1027,00;1028,00;;1028,00;1015,00;1028,00;1022,67;83411;85119611;641;
2006-12-22;1013,00;1015,00;;1015,00;1000,00;1013,00;1007,00;89449;90067419;606;
2006-12-21;1005,00;1006,00;;1017,00;999,00;1005,00;1007,68;99572;100372760;705;
2006-12-20;1005,00;1007,00;;1017,00;1000,00;1005,00;1008,38;159587;160893371;873;
2006-12-19;1005,00;1006,00;;1020,00;996,00;1005,00;1008,59;190033;192333466;911;
2006-12-18;1023,00;1024,00;;1036,00;1023,00;1023,00;1029,25;63324;65167628;575;
2006-12-15;1027,00;1029,00;;1033,00;1025,00;1027,00;1027,28;83873;86201717;704;
2006-12-14;1031,00;1033,00;;1040,00;1030,00;1033,00;1034,36;67855;70243296;535;
2006-12-13;1031,00;1037,00;;1041,00;1028,00;1031,00;1036,47;100294;103922783;743;
2006-12-12;1039,00;1040,00;;1040,00;1020,00;1039,00;1030,69;121438;125174565;806;
2006-12-11;1022,00;1025,00;;1033,00;1019,00;1025,00;1024,97;80953;82958284;652;
2006-12-08;1022,00;1023,00;;1024,00;1012,00;1022,00;1018,41;55458;56474690;487;
2006-12-07;1016,00;1018,00;;1024,00;1015,00;1018,00;1019,21;115766;118023404;589;
2006-12-06;1022,00;1025,00;;1035,00;1021,00;1022,00;1024,92;78330;80372651;572;
2006-12-05;1030,00;1031,00;;1035,00;1020,00;1031,00;1031,14;189578;195168620;1093;
2006-12-04;1018,00;1019,00;;1018,00;1004,00;1018,00;1011,28;115438;116556907;889;
2006-12-01;998,00;1000,00;;1017,00;993,00;1000,00;1003,93;169848;170107762;899;
2006-11-30;994,00;995,00;;1007,00;991,00;995,00;997,09;147466;146911829;813;
2006-11-29;989,00;994,00;;994,00;975,00;994,00;982,84;236393;231933659;1467;
2006-11-28;968,00;969,00;;984,00;960,00;969,00;974,14;241075;235301206;1861;
2006-11-27;989,00;992,00;;1007,00;988,00;992,00;996,55;105986;105732307;882;
2006-11-24;1005,00;1006,00;;1008,00;996,00;1006,00;1002,84;114397;114680778;747;
2006-11-23;1002,00;1003,00;;1014,00;996,00;1002,00;1000,92;109883;110060102;881;
2006-11-22;1005,00;1008,00;;1017,00;1002,00;1008,00;1009,45;137061;138415911;846;
2006-11-21;1013,00;1017,00;;1017,00;1000,00;1013,00;1011,31;148394;149856535;944;
2006-11-20;1000,00;1001,00;;1008,00;985,00;1001,00;997,15;269757;269909000;1722;
2006-11-17;1009,00;1010,00;;1032,00;996,00;1010,00;1010,89;475593;483026193;2429;
2006-11-16;1027,00;1028,00;;1042,00;1024,00;1028,00;1030,80;395340;408328722;1958;
2006-11-15;1032,00;1033,00;;1051,00;1014,00;1032,00;1033,63;1074614;1112834170;4157;
2006-11-14;1096,00;1098,00;;1107,00;1091,00;1098,00;1097,40;173869;190683544;965;
2006-11-13;1086,00;1090,00;;1101,00;1080,00;1090,00;1093,24;199238;217640438;833;
2006-11-10;1090,00;1091,00;;1093,00;1078,00;1090,00;1085,37;96236;104438953;527;
2006-11-09;1083,00;1084,00;;1087,00;1073,00;1084,00;1084,30;51929;56291178;413;
2006-11-08;1076,00;1078,00;;1082,00;1073,00;1078,00;1079,54;98676;106620068;333;
2006-11-07;1085,00;1086,00;;1088,00;1078,00;1085,00;1083,55;86878;94103526;508;
2006-11-06;1082,00;1083,00;;1084,00;1065,00;1083,00;1076,69;70058;75071423;487;
2006-11-03;1064,00;1065,00;;1067,00;1056,00;1065,00;1061,47;68379;72536318;517;
2006-11-02;1058,00;1060,00;;1067,00;1051,00;1060,00;1060,20;95601;101406274;563;
2006-11-01;1066,00;1068,00;;1079,00;1063,00;1066,00;1070,19;78370;83958488;538;
2006-10-31;1079,00;1080,00;;1083,00;1052,00;1079,00;1068,30;93887;100116067;607;
2006-10-30;1047,00;1048,00;;1055,00;1040,00;1047,00;1048,39;103297;108366989;744;
2006-10-27;1062,00;1064,00;;1077,00;1064,00;1064,00;1071,98;45574;48965911;389;
2006-10-26;1076,00;1077,00;;1088,00;1075,00;1077,00;1080,62;41689;45057394;354;
2006-10-25;1082,00;1083,00;;1089,00;1079,00;1083,00;1083,08;69538;75331437;438;
2006-10-24;1089,00;1090,00;;1089,00;1070,00;1089,00;1083,17;73733;79821120;530;
2006-10-23;1076,00;1077,00;;1080,00;1066,00;1077,00;1072,62;62014;66497549;548;
2006-10-20;1069,00;1070,00;;1079,00;1067,00;1070,00;1073,13;42872;46032990;352;
2006-10-19;1073,00;1074,00;;1085,00;1071,00;1074,00;1075,74;69556;74810798;547;
2006-10-18;1082,00;1083,00;;1088,00;1062,00;1083,00;1075,36;108225;116275032;702;
2006-10-17;1057,00;1058,00;;1083,00;1057,00;1058,00;1066,66;146351;156411539;1327;
2006-10-16;1084,00;1085,00;;1093,00;1081,00;1084,00;1085,47;48164;52252208;401;
2006-10-13;1088,00;1089,00;;1089,00;1078,00;1089,00;1082,54;91650;99163552;619;
2006-10-12;1075,00;1076,00;;1080,00;1070,00;1075,00;1074,88;97251;104540358;504;
2006-10-11;1069,00;1070,00;;1080,00;1070,00;1070,00;1073,29;64832;69583789;364;
2006-10-10;1075,00;1078,00;;1077,00;1067,00;1075,00;1071,94;183565;196666499;752;
2006-10-09;1067,00;1069,00;;1074,00;1057,00;1069,00;1067,28;103891;111014252;798;
2006-10-06;1076,00;1077,00;;1093,00;1075,00;1077,00;1082,53;141835;153668276;955;
2006-10-05;1090,00;1091,00;;1098,00;1086,00;1091,00;1091,50;192112;209497590;1315;
2006-10-04;1077,00;1079,00;;1088,00;1068,00;1079,00;1078,97;267634;288263866;1365;
2006-10-03;1069,00;1070,00;;1074,00;1053,00;1070,00;1065,83;209617;223209432;1270;
2006-10-02;1045,00;1046,00;;1055,00;1029,00;1045,00;1044,65;102856;107417823;733;
2006-09-29;1028,00;1029,00;;1035,00;1026,00;1028,00;1029,74;70234;72342898;429;
2006-09-28;1033,00;1034,00;;1036,00;1027,00;1033,00;1032,17;147257;152018286;544;
2006-09-27;1032,00;1034,00;;1038,00;1025,00;1032,00;1030,48;88737;91461159;522;
2006-09-26;1030,00;1031,00;;1038,00;1022,00;1031,00;1031,36;55571;57322124;475;
2006-09-25;1029,00;1032,00;;1037,00;1025,00;1029,00;1032,28;73664;75990921;483;
2006-09-22;1024,00;1026,00;;1041,00;1023,00;1026,00;1029,35;101640;104701071;647;
2006-09-21;1042,00;1044,00;;1056,00;1035,00;1044,00;1045,84;259672;269010742;855;
2006-09-20;1045,00;1046,00;;1046,00;1028,00;1045,00;1037,28;100273;103971318;718;
2006-09-19;1041,00;1042,00;;1043,00;1020,00;1041,00;1031,50;91371;94165811;543;
2006-09-18;1023,00;1024,00;;1039,00;1017,00;1023,00;1026,49;139863;143017740;771;
2006-09-15;1022,00;1023,00;;1027,00;1001,00;1023,00;1015,09;144337;146852139;1044;
2006-09-14;1020,00;1021,00;;1046,00;1012,00;1020,00;1026,34;273959;279042316;1616;
2006-09-13;1010,00;1011,00;;1014,00;972,00;1011,00;994,03;424610;421518025;2193;
2006-09-12;961,00;962,00;;963,00;950,00;962,00;957,91;88614;84828356;535;
2006-09-11;950,00;951,00;;963,00;945,00;951,00;953,95;108229;103107938;448;
2006-09-08;949,00;950,00;;957,00;936,00;949,00;951,06;204334;194427142;663;
2006-09-07;935,00;936,00;;939,00;932,00;936,00;935,44;76247;71550889;448;
2006-09-06;942,00;943,00;;947,00;940,00;943,00;943,73;78619;74206559;444;
2006-09-05;944,00;946,00;;952,00;943,00;944,00;946,87;127069;120255034;522;
2006-09-04;942,00;945,00;;946,00;940,00;944,00;943,57;149742;141249624;827;
2006-09-01;941,00;942,00;;948,00;936,00;941,00;940,59;186892;175821124;954;
2006-08-31;944,00;945,00;;957,00;944,00;944,00;947,52;92110;87386927;555;
2006-08-30;953,00;954,00;;960,00;951,00;954,00;955,13;208806;199416071;658;
2006-08-29;948,00;949,00;;958,00;947,00;949,00;951,83;84881;80816472;532;
2006-08-28;952,00;953,00;;958,00;951,00;953,00;953,76;61362;58533404;313;
2006-08-25;957,00;959,00;;965,00;951,00;959,00;954,98;110659;105683748;733;
2006-08-24;954,00;955,00;;969,00;952,00;955,00;958,08;83631;80254156;500;
2006-08-23;966,00;969,00;;976,00;964,00;966,00;969,89;155658;151212332;885;
2006-08-22;981,00;982,00;;990,00;978,00;982,00;983,49;138065;135806893;694;
2006-08-21;985,00;986,00;;989,00;980,00;986,00;984,75;92709;91296191;635;
2006-08-18;981,00;982,00;;997,00;977,00;981,00;986,53;131261;129055433;856;
2006-08-17;976,00;977,00;;978,00;960,00;977,00;968,62;86268;83482707;477;
2006-08-16;962,00;963,00;;962,00;952,00;962,00;958,60;66639;63800686;478;
2006-08-15;954,00;955,00;;957,00;937,00;955,00;946,48;62778;59399908;427;
2006-08-14;945,00;946,00;;949,00;938,00;946,00;944,00;85736;80570872;330;
2006-08-11;934,00;935,00;;944,00;930,00;935,00;934,98;80722;75499574;538;
2006-08-10;937,00;940,00;;948,00;933,00;940,00;940,69;46621;43956721;366;
2006-08-09;948,00;950,00;;956,00;946,00;948,00;950,56;63871;60734302;392;
2006-08-08;952,00;953,00;;955,00;944,00;953,00;951,73;54359;51726315;321;
2006-08-07;948,00;949,00;;961,00;942,00;948,00;948,49;105003;99644268;747;
2006-08-04;962,00;963,00;;965,00;943,00;963,00;953,19;84160;80174697;592;
2006-08-03;941,00;943,00;;952,00;936,00;941,00;945,79;88728;83934316;583;
2006-08-02;947,00;949,00;;950,00;935,00;947,00;946,32;103513;97944326;685;
2006-08-01;936,00;937,00;;948,00;935,00;937,00;944,05;98910;93317005;691;
2006-07-31;939,00;941,00;;945,00;932,00;939,00;938,60;80714;75725317;613;
2006-07-28;926,00;928,00;;932,00;922,00;928,00;927,89;101931;94452516;498;
2006-07-27;927,00;928,00;;933,00;920,00;927,00;924,92;119121;110206050;650;
