Date,Open,High,Low,Close,Volume,Adj Close
2012-06-19,67.36,68.06,67.08,67.57,3569100,59.44
2012-06-18,66.70,66.75,66.00,66.21,2589400,58.25
2012-06-15,66.17,66.63,65.93,66.52,3240000,58.52
2012-06-14,64.52,65.22,64.32,64.97,2621000,57.16
2012-06-13,64.48,65.17,64.02,64.32,3094200,56.58
2012-06-12,63.83,64.25,63.23,64.23,2618200,56.50
2012-06-11,63.72,63.86,63.12,63.17,3024900,55.57
2012-06-08,62.28,63.24,62.25,63.22,1509800,55.62
2012-06-07,64.47,64.47,63.25,63.32,1755100,55.70
2012-06-06,62.02,63.42,62.00,63.37,2369200,55.75
2012-06-05,61.81,61.90,61.15,61.55,1717600,54.15
2012-06-04,61.55,61.70,61.00,61.34,1568000,53.96
2012-06-01,61.08,61.44,60.62,61.16,3193700,53.80
2012-05-31,62.21,62.56,61.16,62.18,2844400,54.70
2012-05-30,61.80,61.95,61.42,61.80,2475200,54.37
2012-05-29,63.34,63.57,62.64,62.98,2274500,55.41
2012-05-25,62.69,63.24,62.67,62.83,1389900,55.27
2012-05-24,63.41,63.58,62.62,63.02,1463400,55.44
2012-05-23,62.49,62.78,61.63,62.70,2121300,55.16
2012-05-22,63.55,63.93,62.90,63.20,1319100,55.60
2012-05-21,62.75,63.41,62.61,63.27,2158400,55.66
2012-05-18,63.10,63.15,62.04,62.22,2603700,54.74
2012-05-17,62.94,63.26,62.51,62.57,3876500,55.04
2012-05-16,64.07,64.43,63.51,63.72,2073500,56.06
2012-05-15,64.21,64.56,63.76,63.84,2805600,56.16
2012-05-14,64.83,65.20,64.56,64.74,2080900,56.95
2012-05-11,66.06,66.80,65.90,65.95,2445800,58.02
2012-05-10,66.13,66.97,66.11,66.34,3684900,58.36
2012-05-09,65.72,66.65,65.66,66.15,3637100,58.19
2012-05-08,68.61,68.78,67.02,68.17,2549400,59.21
2012-05-07,68.86,69.84,68.76,69.77,1671400,60.60
2012-05-04,70.01,70.15,68.93,69.17,1598200,60.08
2012-05-03,70.83,70.93,70.44,70.74,1365200,61.45
2012-05-02,70.37,70.80,69.94,70.71,2048800,61.42
2012-05-01,71.59,72.07,71.26,71.71,1507800,62.29
2012-04-30,70.55,71.54,70.54,71.54,2007600,62.14
2012-04-27,71.26,71.50,70.94,71.31,2873500,61.94
2012-04-26,70.64,71.73,70.38,71.50,3430600,62.11
2012-04-25,69.16,69.34,67.83,68.86,3023700,59.81
2012-04-24,68.34,68.84,68.21,68.40,1607300,59.41
2012-04-23,67.60,68.42,67.18,68.28,2111100,59.31
2012-04-20,68.46,69.12,68.44,68.71,3326900,59.68
2012-04-19,68.89,68.97,67.91,68.22,2182500,59.26
2012-04-18,69.09,69.36,68.77,68.85,1971900,59.81
2012-04-17,68.69,69.30,68.52,68.94,2414300,59.88
2012-04-16,67.83,68.16,67.38,67.84,2620900,58.93
2012-04-13,68.24,68.39,67.06,67.24,4045700,58.41
2012-04-12,66.98,68.18,66.60,67.86,10556700,58.95
2012-04-11,68.60,68.75,67.72,67.75,5966900,58.85
2012-04-10,68.13,68.48,66.87,66.95,4187200,58.15
2012-04-09,68.38,68.99,68.15,68.67,1387100,59.65
2012-04-05,68.39,69.12,68.38,68.81,3011100,59.77
2012-04-04,69.16,69.44,68.69,69.06,2111400,59.99
2012-04-03,71.03,71.05,69.68,70.01,1523300,60.81
2012-04-02,69.62,71.50,69.55,71.19,2453100,61.84
2012-03-30,69.98,70.34,69.77,70.13,1490400,60.92
2012-03-29,69.63,70.28,69.14,70.18,2190300,60.96
2012-03-28,71.41,71.47,70.18,70.70,2586300,61.41
2012-03-27,71.26,71.39,70.74,70.74,1949100,61.45
2012-03-26,71.43,72.20,71.42,72.17,2632400,62.69
2012-03-23,70.21,70.61,70.01,70.56,1315300,61.29
2012-03-22,70.07,70.50,70.00,70.28,1403500,61.05
2012-03-21,70.89,71.19,70.72,70.83,1455500,61.53
2012-03-20,71.26,71.29,70.82,71.09,1896900,61.75
2012-03-19,71.40,72.06,71.35,71.99,1215100,62.53
2012-03-16,71.56,72.40,71.36,71.48,2198700,62.09
2012-03-15,71.01,71.59,70.83,71.46,1885500,62.07
2012-03-14,71.74,72.06,71.20,71.23,2401000,61.87
2012-03-13,71.37,72.18,71.27,72.18,2025500,62.70
2012-03-12,71.16,71.55,71.01,71.45,1814700,62.06
2012-03-09,71.58,71.90,71.43,71.49,2013700,62.10
2012-03-08,72.24,72.75,71.95,72.75,2351900,63.19
2012-03-07,70.79,71.18,70.59,70.95,1457500,61.63
2012-03-06,71.17,71.27,70.67,70.88,2521600,61.57
2012-03-05,72.61,72.72,72.14,72.53,1490900,63.00
2012-03-02,72.90,73.00,72.51,72.75,1865500,63.19
2012-03-01,72.95,73.75,72.92,73.62,2679600,63.95
2012-02-29,73.90,74.09,72.95,73.09,2408600,63.49
2012-02-28,73.20,73.96,73.18,73.79,2302600,64.10
2012-02-27,72.93,73.68,72.87,73.34,1436500,63.71
2012-02-24,73.92,74.08,73.45,73.54,1818900,63.88
2012-02-23,73.29,73.84,72.91,73.71,1820500,64.03
2012-02-22,72.53,73.00,72.44,72.81,2754100,63.24
2012-02-21,72.60,73.37,72.60,72.90,2102900,63.32
2012-02-17,72.92,73.21,72.66,72.87,1265800,63.30
2012-02-16,72.15,73.17,72.07,73.04,1737000,63.44
2012-02-15,72.48,72.59,71.90,71.96,2042300,62.51
2012-02-14,73.19,73.26,72.49,72.99,2006400,62.67
2012-02-13,72.99,73.04,72.61,72.90,2370800,62.59
2012-02-10,71.86,72.31,71.68,72.05,2625900,61.86
2012-02-09,72.97,73.25,72.70,72.78,1615500,62.49
2012-02-08,72.62,72.93,72.35,72.54,1870600,62.29
2012-02-07,72.02,72.90,71.74,72.76,1902500,62.47
2012-02-06,71.49,71.89,71.31,71.69,3379000,61.56
2012-02-03,71.03,72.65,71.00,72.48,9731200,62.23
2012-02-02,71.68,72.21,71.58,71.74,5438600,61.60
2012-02-01,71.24,72.42,71.20,72.23,5184100,62.02
2012-01-31,71.38,71.43,70.60,71.36,5280300,61.27
2012-01-30,70.03,70.92,69.74,70.92,4554300,60.89
2012-01-27,70.80,71.07,70.26,70.26,3765400,60.33
2012-01-26,71.89,72.03,71.38,71.54,3219300,61.43
2012-01-25,70.97,72.00,70.40,71.91,2862900,61.74
2012-01-24,71.80,72.17,71.67,72.13,1609300,61.93
2012-01-23,71.34,72.10,71.26,72.02,2037300,61.84
2012-01-20,70.07,70.50,69.83,70.42,2164500,60.47
2012-01-19,70.23,71.03,70.20,71.02,2093100,60.98
2012-01-18,69.54,70.45,69.44,70.35,2030100,60.40
2012-01-17,70.04,70.24,69.36,69.64,2732900,59.80
2012-01-13,68.96,69.25,68.36,69.21,3141700,59.43
2012-01-12,70.08,70.29,69.53,69.94,4947900,60.05
2012-01-11,71.87,72.03,71.07,71.71,3704200,61.57
2012-01-10,74.44,74.52,74.02,74.34,2202600,63.83
2012-01-09,73.80,73.98,73.50,73.98,1969800,63.52
2012-01-06,73.61,73.97,73.10,73.76,5879900,63.33
2012-01-05,72.81,73.15,72.51,72.96,2655200,62.65
2012-01-04,74.29,74.37,73.82,74.27,2320800,63.77
2012-01-03,73.73,74.48,73.63,74.22,2469100,63.73
2011-12-30,73.27,73.33,72.88,73.09,1103700,62.76
2011-12-29,72.88,73.32,72.63,73.12,1789900,62.78
2011-12-28,72.95,73.13,72.07,72.22,1113100,62.01
2011-12-27,72.95,73.50,72.95,73.43,794000,63.05
2011-12-23,72.58,73.12,72.53,73.11,1058600,62.77
2011-12-22,72.62,73.12,72.51,72.97,3912800,62.65
2011-12-21,71.45,72.00,71.26,71.79,3804900,61.64
2011-12-20,70.82,71.82,70.78,71.52,2668500,61.41
2011-12-19,70.10,70.56,69.64,69.73,2552200,59.87
2011-12-16,70.74,71.02,70.21,70.79,2168500,60.78
2011-12-15,70.59,70.62,69.91,70.13,2180600,60.22
2011-12-14,70.85,70.93,69.20,69.59,4033500,59.75
2011-12-13,71.67,72.39,70.79,71.21,2804000,61.14
2011-12-12,71.06,71.08,70.08,70.63,2481900,60.65
2011-12-09,71.27,72.04,71.20,71.91,2081500,61.74
2011-12-08,71.10,71.17,70.13,70.14,2369000,60.22
2011-12-07,71.22,72.00,70.67,71.72,2730300,61.58
2011-12-06,70.69,71.50,70.47,71.06,1916000,61.01
2011-12-05,70.77,71.34,70.14,70.39,2051600,60.44
2011-12-02,70.54,70.54,69.45,69.60,1277100,59.76
2011-12-01,69.47,70.10,69.13,69.33,1307900,59.53
2011-11-30,69.64,70.05,69.32,70.00,1865400,60.10
2011-11-29,66.33,67.17,66.09,66.85,2483500,57.40
2011-11-28,66.82,66.88,65.64,66.02,1771800,56.69
2011-11-25,64.78,65.73,64.73,64.77,1572600,55.61
2011-11-23,65.95,66.08,65.34,65.36,2153900,56.12
2011-11-22,67.17,67.64,66.55,67.05,2350500,57.57
2011-11-21,68.09,68.27,67.14,67.92,2491800,58.32
2011-11-18,69.86,70.01,69.30,69.60,2310400,59.76
2011-11-17,70.22,70.52,69.15,69.46,2911900,59.64
2011-11-16,69.79,70.78,69.58,69.61,1976600,59.77
2011-11-15,70.21,70.78,69.86,70.27,1901700,60.34
2011-11-14,70.64,70.97,70.17,70.63,2229800,60.65
2011-11-11,70.61,71.20,70.54,70.73,1822900,60.73
2011-11-10,69.63,69.80,68.65,69.55,2291100,59.72
2011-11-09,69.29,69.62,68.20,68.34,3032400,58.68
2011-11-08,71.39,72.03,70.73,71.93,2636600,61.76
2011-11-07,69.90,70.53,69.44,70.51,2930200,60.54
2011-11-04,69.50,70.10,69.01,69.96,2022200,60.07
2011-11-03,69.86,70.86,69.27,70.70,3194000,60.71
2011-11-02,68.62,69.65,68.52,68.92,4968200,59.18
2011-11-01,68.15,70.18,67.89,69.57,3573500,59.01
2011-10-31,72.10,72.31,70.81,70.91,2665300,60.15
2011-10-28,72.15,72.81,72.08,72.43,2788200,61.44
2011-10-27,74.04,74.05,72.71,73.31,4765400,62.19
2011-10-26,72.33,72.58,71.22,72.37,2876500,61.39
2011-10-25,71.33,71.93,70.28,71.24,3583900,60.43
2011-10-24,70.66,71.73,70.60,71.46,1944800,60.62
2011-10-21,71.08,72.01,70.99,71.78,2528400,60.89
2011-10-20,69.98,70.37,69.15,70.27,3475700,59.61
2011-10-19,70.18,70.43,69.16,69.29,2670300,58.78
2011-10-18,68.41,70.29,67.87,69.66,2645100,59.09
2011-10-17,69.37,69.39,68.32,68.64,2544000,58.23
2011-10-14,68.94,69.52,68.87,69.42,2620200,58.89
2011-10-13,66.92,68.05,66.53,67.91,2969100,57.61
2011-10-12,66.96,67.59,66.72,66.79,2808100,56.66
2011-10-11,65.55,66.56,65.48,66.36,2759900,56.29
2011-10-10,66.26,66.85,65.70,66.22,2929200,56.17
2011-10-07,64.59,65.10,63.68,63.90,3604400,54.20
2011-10-06,61.50,63.35,61.42,63.28,4576000,53.68
2011-10-05,61.80,62.64,61.21,62.58,2684100,53.08
2011-10-04,58.74,61.21,57.97,61.11,6700000,51.84
2011-10-03,60.46,61.26,59.64,59.70,3708900,50.64
2011-09-30,61.95,62.69,61.51,61.52,2714000,52.19
2011-09-29,62.88,63.32,61.93,62.96,3813300,53.41
2011-09-28,63.09,63.24,61.21,61.26,3197600,51.96
2011-09-27,63.12,64.03,62.67,62.89,2814600,53.35
2011-09-26,61.21,62.06,60.04,61.96,4259100,52.56
2011-09-23,60.19,61.72,60.05,61.32,4516700,52.02
2011-09-22,60.75,61.96,60.65,61.65,5609800,52.30
2011-09-21,65.24,65.37,63.10,63.15,3806900,53.57
2011-09-20,65.43,66.69,65.11,65.76,2930200,55.78
2011-09-19,64.27,65.71,63.84,65.38,3256000,55.46
2011-09-16,66.34,66.63,65.67,66.34,2121600,56.27
2011-09-15,66.20,66.99,65.89,66.86,3676700,56.72
2011-09-14,64.58,65.48,63.27,64.89,2681600,55.04
2011-09-13,63.18,64.77,62.92,64.32,4556100,54.56
2011-09-12,61.85,63.87,61.84,63.82,4730800,54.14
2011-09-09,64.70,64.81,63.34,63.82,3385200,54.14
2011-09-08,65.20,66.37,64.97,65.18,2636500,55.29
2011-09-07,64.88,65.98,64.67,65.98,3865200,55.97
2011-09-06,61.87,64.15,61.87,64.07,5622700,54.35
2011-09-02,65.40,66.13,64.98,65.67,2276100,55.71
2011-09-01,66.96,67.78,66.50,66.57,3065800,56.47
2011-08-31,66.50,67.62,66.42,67.05,4229400,56.88
2011-08-30,64.88,66.04,64.38,65.76,2409900,55.78
2011-08-29,65.02,65.43,64.64,65.33,1998100,55.42
2011-08-26,62.55,64.65,62.00,64.22,3150100,54.48
2011-08-25,64.10,64.57,62.84,63.16,3421900,53.58
2011-08-24,64.44,65.52,64.08,64.89,2580600,55.04
2011-08-23,64.23,65.44,63.70,65.44,4075900,55.51
2011-08-22,64.91,64.94,62.79,63.08,3824000,53.51
2011-08-19,61.94,63.19,61.62,61.72,3940500,52.36
2011-08-18,64.41,64.46,62.66,63.59,3465300,53.94
2011-08-17,66.07,66.63,65.63,65.97,2725300,55.96
2011-08-16,65.30,66.63,65.00,65.65,3064800,55.69
2011-08-15,66.00,66.72,65.82,66.66,2715500,56.55
2011-08-12,64.96,65.78,64.38,65.64,3365600,55.68
2011-08-11,61.39,64.79,61.07,64.12,4964900,54.39
2011-08-10,62.73,63.40,61.00,61.35,4725700,52.04
2011-08-09,62.47,64.04,60.25,63.93,6052600,54.23
2011-08-08,61.97,63.10,59.85,60.01,8590500,50.90
2011-08-05,64.82,65.47,61.94,64.40,11267900,54.63
2011-08-04,66.87,66.98,64.44,64.58,7379700,54.78
2011-08-03,70.59,70.72,68.90,69.48,3592900,58.94
2011-08-02,71.92,72.60,71.42,71.51,3858400,59.95
2011-08-01,74.07,74.17,71.83,72.55,3181300,60.82
2011-07-29,73.40,74.19,73.20,73.56,2658800,61.67
2011-07-28,73.32,74.27,73.26,73.55,2026600,61.66
2011-07-27,74.56,74.69,73.15,73.48,2497400,61.60
2011-07-26,75.10,75.56,74.81,75.14,3875700,62.99
2011-07-25,74.16,74.75,73.98,74.64,2073700,62.57
2011-07-22,74.26,74.29,73.82,74.13,1930700,62.14
2011-07-21,73.57,74.45,73.27,74.31,3006200,62.29
2011-07-20,72.11,72.48,71.88,72.21,4787700,60.53
2011-07-19,71.52,72.50,71.52,72.13,3882400,60.47
2011-07-18,71.33,71.50,70.85,71.42,4210900,59.87
2011-07-15,71.74,72.34,71.47,71.90,4543500,60.27
2011-07-14,71.52,71.87,71.17,71.31,6465000,59.78
2011-07-13,70.73,72.14,70.69,71.14,3238500,59.64
2011-07-12,70.30,71.21,70.26,70.47,2636200,59.08
2011-07-11,71.15,71.73,70.83,71.04,3377700,59.55
2011-07-08,72.65,73.04,72.23,73.03,2421700,61.22
2011-07-07,73.02,73.33,72.53,73.16,2698600,61.33
2011-07-06,71.58,72.16,71.33,72.14,1609200,60.48
2011-07-05,72.30,72.47,71.71,71.76,1970000,60.16
2011-07-01,70.99,71.61,70.65,71.52,1734200,59.96
2011-06-30,70.15,71.27,69.97,71.13,1596900,59.63
2011-06-29,69.36,70.14,69.09,69.97,1659900,58.66
2011-06-28,68.56,69.31,68.41,69.05,1619100,57.88
2011-06-27,67.44,68.46,67.30,68.11,1292600,57.10
2011-06-24,67.93,68.06,67.20,67.36,1788300,56.47
2011-06-23,67.53,68.64,66.90,68.58,2393900,57.49
2011-06-22,69.86,70.25,69.28,69.30,2086600,58.09
2011-06-21,69.42,70.53,69.32,70.31,2968800,58.94
2011-06-20,68.36,68.82,68.35,68.70,1411500,57.59
2011-06-17,68.66,68.78,68.14,68.45,1556500,57.38
2011-06-16,67.47,68.05,67.09,67.79,2252800,56.83
2011-06-15,68.99,69.40,68.04,68.30,2307100,57.26
2011-06-14,69.98,70.54,69.88,70.13,2176700,58.79
2011-06-13,69.45,69.67,68.50,69.09,2442700,57.92
2011-06-10,70.02,70.08,68.60,68.80,2093000,57.68
2011-06-09,69.68,70.61,69.54,70.34,1362800,58.97
2011-06-08,69.44,69.95,69.06,69.29,1941600,58.09
2011-06-07,70.11,70.36,69.36,69.40,2088700,58.18
2011-06-06,70.60,70.65,69.31,69.34,1771200,58.13
2011-06-03,68.88,70.48,68.84,69.86,2189500,58.56
2011-06-02,70.01,70.26,69.23,69.96,2761700,58.65
2011-06-01,71.30,71.42,69.77,69.92,2659200,58.61
2011-05-31,71.91,71.92,71.14,71.43,3205700,59.88
2011-05-27,69.95,70.48,69.87,70.03,1370700,58.71
2011-05-26,69.66,70.62,69.28,70.28,1961000,58.92
2011-05-25,68.30,69.28,68.30,69.01,1828600,57.85
2011-05-24,68.69,69.17,68.44,68.68,2455700,57.57
2011-05-23,67.61,68.15,67.41,68.00,2747700,57.00
2011-05-20,69.95,70.15,69.07,69.64,2691200,58.38
2011-05-19,70.49,70.65,69.85,70.63,1964400,59.21
2011-05-18,69.37,70.22,69.24,70.04,2013500,58.71
2011-05-17,68.70,69.57,68.54,69.43,2603400,58.20
2011-05-16,68.97,69.87,68.80,69.03,2486000,57.87
2011-05-13,70.45,70.60,68.87,69.63,3344200,58.37
2011-05-12,70.79,71.35,70.11,71.09,2612700,59.59
2011-05-11,72.84,72.88,71.38,71.65,2644400,60.06
2011-05-10,72.93,73.83,72.81,73.61,2325900,61.00
2011-05-09,71.49,72.68,71.19,72.44,2646900,60.03
2011-05-06,72.62,73.28,71.46,71.83,3126500,59.53
2011-05-05,73.90,74.11,72.36,72.84,2658700,60.37
2011-05-04,76.13,76.17,74.81,75.45,2813300,62.53
2011-05-03,76.80,76.93,75.76,76.14,2929100,63.10
2011-05-02,77.83,77.97,77.29,77.40,2013900,64.14
2011-04-29,77.26,77.65,77.13,77.48,1713400,64.21
2011-04-28,77.09,77.65,77.02,77.61,2135800,64.32
2011-04-27,76.71,76.99,76.05,76.85,2471700,63.69
2011-04-26,75.38,75.64,75.12,75.57,1500000,62.63
2011-04-25,75.01,75.12,74.66,75.05,1597600,62.20
2011-04-21,75.05,75.06,74.44,74.69,1282200,61.90
2011-04-20,73.89,74.35,73.84,74.15,1601100,61.45
2011-04-19,71.28,71.71,71.18,71.59,1263400,59.33
2011-04-18,71.40,71.61,70.32,71.22,2064100,59.02
2011-04-15,72.90,73.22,72.38,72.86,1373500,60.38
2011-04-14,72.51,73.53,72.39,73.36,1851300,60.80
2011-04-13,73.43,73.59,72.83,72.94,1934200,60.45
2011-04-12,73.65,73.66,72.28,72.53,3570500,60.11
2011-04-11,75.01,75.17,74.16,74.48,1370800,61.72
2011-04-08,75.04,75.24,74.67,75.02,1873200,62.17
2011-04-07,73.77,74.13,73.61,74.10,1869000,61.41
2011-04-06,74.07,74.39,73.94,74.18,1301600,61.48
2011-04-05,73.32,74.00,73.32,73.74,1920900,61.11
2011-04-04,74.15,74.23,73.57,73.75,1705400,61.12
2011-04-01,72.76,73.50,72.63,73.32,1848800,60.76
2011-03-31,72.93,73.54,72.79,72.86,1728600,60.38
2011-03-30,72.32,72.86,72.07,72.80,2496200,60.33
2011-03-29,71.42,72.37,71.35,72.30,1365300,59.92
2011-03-28,71.88,72.04,71.55,71.55,1968400,59.30
2011-03-25,72.35,73.00,72.32,72.70,2087100,60.25
2011-03-24,71.81,72.39,71.67,72.24,2004300,59.87
2011-03-23,71.01,71.85,70.98,71.67,1638000,59.40
2011-03-22,71.57,71.77,71.23,71.70,2225800,59.42
2011-03-21,70.61,70.99,70.40,70.87,3175100,58.73
2011-03-18,70.11,70.11,69.55,69.87,3593200,57.90
2011-03-17,69.21,69.23,68.72,68.92,3312800,57.12
2011-03-16,67.40,67.78,65.78,66.53,4367600,55.14
2011-03-15,67.21,68.41,67.07,68.13,2806600,56.46
2011-03-14,68.61,69.17,68.16,69.11,1561200,57.27
2011-03-11,68.20,69.07,68.20,68.86,2272600,57.07
2011-03-10,69.33,69.33,68.64,68.78,2469500,57.00
2011-03-09,70.39,70.51,70.10,70.39,1530500,58.33
2011-03-08,70.57,71.21,70.16,70.96,1290700,58.81
2011-03-07,72.85,72.99,71.60,71.72,1504000,59.44
2011-03-04,72.76,72.84,72.10,72.21,1651800,59.84
2011-03-03,72.32,72.50,71.99,72.28,1796100,59.90
2011-03-02,70.93,71.54,70.92,71.35,2775200,59.13
2011-03-01,72.14,72.38,70.95,70.96,1687500,58.81
2011-02-28,72.23,72.42,71.81,72.25,1504400,59.88
2011-02-25,70.76,71.60,70.68,71.60,1373900,59.34
2011-02-24,71.33,71.75,70.38,70.50,3012900,58.43
2011-02-23,70.52,71.04,70.45,70.92,2960600,58.77
2011-02-22,70.04,71.24,69.93,70.40,2828000,58.34
2011-02-18,70.82,71.18,70.79,71.01,2579300,58.85
2011-02-17,69.87,70.68,69.86,70.53,3331700,58.45
2011-02-16,68.55,69.82,68.50,69.75,4695500,57.80
2011-02-15,68.68,69.10,68.50,68.76,3498100,56.98
2011-02-14,67.53,68.42,67.48,68.30,3101100,56.60
2011-02-11,67.81,68.56,67.81,68.40,2136300,56.69
2011-02-10,68.98,69.27,68.78,69.14,2155800,57.30
2011-02-09,69.27,69.51,69.02,69.30,8203300,57.43
2011-02-08,69.95,70.39,69.75,70.12,1701500,57.41
2011-02-07,69.98,70.33,69.86,70.15,2823300,57.44
2011-02-04,69.88,69.98,69.15,69.68,3491500,57.05
2011-02-03,70.70,71.25,70.33,71.25,2684800,58.34
2011-02-02,73.35,73.85,73.17,73.43,1537100,60.13
2011-02-01,72.54,73.45,72.49,73.35,7636500,60.06
2011-01-31,70.52,71.25,70.50,70.99,2460500,58.13
2011-01-28,70.38,70.60,69.59,70.28,2396400,57.55
2011-01-27,70.58,70.90,70.30,70.72,3301400,57.91
2011-01-26,69.42,69.84,69.25,69.69,1807300,57.06
2011-01-25,68.50,69.10,68.38,69.08,1894700,56.56
2011-01-24,68.83,69.64,68.83,69.53,2158500,56.93
2011-01-21,68.38,68.85,68.36,68.85,1653600,56.37
2011-01-20,67.46,68.00,66.94,67.85,1967700,55.56
2011-01-19,69.09,69.13,68.07,68.28,1963600,55.91
2011-01-18,67.76,68.69,67.76,68.47,2197400,56.06
2011-01-14,66.88,68.15,66.76,68.12,2920800,55.78
2011-01-13,67.40,67.88,67.26,67.52,3320500,55.29
2011-01-12,67.05,67.72,66.89,67.56,1960600,55.32
2011-01-11,66.99,67.03,66.60,66.87,2421300,54.75
2011-01-10,66.24,66.77,66.02,66.60,1884000,54.53
2011-01-07,65.58,65.98,65.30,65.75,2466700,53.84
2011-01-06,66.20,66.39,65.37,65.74,3013900,53.83
2011-01-05,66.03,66.88,66.01,66.85,2794700,54.74
2011-01-04,67.91,67.97,67.16,67.46,2007500,55.24
2011-01-03,67.17,67.58,67.08,67.08,1721000,54.93
2010-12-31,66.50,67.31,66.50,66.78,1305000,54.68
2010-12-30,66.40,66.99,66.23,66.80,1353600,54.70
2010-12-29,66.15,66.83,66.14,66.45,1770500,54.41
2010-12-28,66.52,66.54,65.97,66.29,1080100,54.28
2010-12-27,65.56,66.35,65.50,66.08,1168500,54.11
2010-12-23,65.10,65.85,65.05,65.68,1346700,53.78
2010-12-22,65.14,65.52,65.10,65.44,1904000,53.58
2010-12-21,65.12,65.21,64.97,65.07,1248300,53.28
2010-12-20,64.76,64.79,64.05,64.53,1281100,52.84
2010-12-17,64.61,64.66,63.99,64.34,1748800,52.68
2010-12-16,64.77,64.97,64.37,64.88,1496700,53.12
2010-12-15,65.20,65.38,64.44,64.75,1583600,53.02
2010-12-14,65.88,66.24,65.62,65.96,1401000,54.01
2010-12-13,65.29,65.81,65.05,65.42,1200100,53.57
2010-12-10,64.44,65.00,64.32,65.00,928600,53.22
2010-12-09,64.49,64.54,63.78,64.29,895700,52.64
2010-12-08,64.40,64.71,63.95,64.46,1144000,52.78
2010-12-07,65.00,65.02,64.18,64.24,2461000,52.60
2010-12-06,63.34,64.03,63.25,63.84,1142900,52.27
2010-12-03,63.37,63.91,63.31,63.87,1192300,52.30
2010-12-02,62.06,63.29,62.05,63.27,1740400,51.81
2010-12-01,61.96,62.50,61.89,62.29,2812700,51.00
2010-11-30,60.03,61.25,59.99,60.67,4755300,49.68
2010-11-29,61.00,61.55,60.43,61.40,2416200,50.27
2010-11-26,61.98,62.42,61.90,62.23,1081800,50.95
2010-11-24,62.83,63.27,62.76,63.12,1503300,51.68
2010-11-23,62.85,63.03,62.01,62.59,2257500,51.25
2010-11-22,63.91,64.42,63.43,64.32,2338400,52.67
2010-11-19,64.75,65.44,64.15,65.44,1192100,53.58
2010-11-18,65.46,65.67,65.28,65.55,1262700,53.67
2010-11-17,64.04,64.57,64.01,64.32,1892300,52.67
2010-11-16,64.74,64.76,63.56,64.04,2240800,52.44
2010-11-15,66.11,66.16,65.45,65.45,1020600,53.59
2010-11-12,66.00,66.38,65.37,65.85,1479200,53.92
2010-11-11,65.82,66.45,65.59,66.34,1588700,54.32
2010-11-10,65.70,66.20,64.96,66.10,2221100,54.12
2010-11-09,66.60,66.88,65.40,65.63,2211900,53.74
2010-11-08,66.69,67.12,66.49,66.87,1578300,54.75
2010-11-05,67.83,68.32,67.39,67.91,2146100,55.61
2010-11-04,68.07,68.55,67.84,68.29,2032800,55.92
2010-11-03,66.59,67.27,66.12,67.19,2526600,55.02
2010-11-02,67.16,67.49,67.07,67.35,3328500,54.46
2010-11-01,65.34,65.89,65.21,65.50,2898400,52.96
2010-10-29,64.41,65.07,64.34,64.93,2239800,52.50
2010-10-28,63.28,63.90,63.23,63.79,2889500,51.58
2010-10-27,62.79,62.96,62.30,62.75,2452600,50.74
2010-10-26,62.95,63.49,62.83,63.41,3572900,51.27
2010-10-25,63.34,63.48,62.77,62.83,3783000,50.80
2010-10-22,62.84,63.06,62.64,62.87,1565600,50.84
2010-10-21,63.08,63.50,62.18,62.47,2023500,50.51
2010-10-20,62.40,63.35,62.36,63.00,2191500,50.94
2010-10-19,62.43,62.99,61.77,62.26,2308000,50.34
2010-10-18,63.60,64.26,63.37,64.16,1726800,51.88
2010-10-15,64.06,64.10,63.25,63.53,1924200,51.37
2010-10-14,63.61,63.95,63.29,63.65,2078400,51.47
2010-10-13,63.25,63.50,63.15,63.22,1707700,51.12
2010-10-12,61.90,62.76,61.60,62.61,2030200,50.63
2010-10-11,62.77,63.02,62.65,62.87,1164700,50.84
2010-10-08,62.56,62.97,62.39,62.89,1500700,50.85
2010-10-07,63.17,63.17,62.36,62.70,2558400,50.70
2010-10-06,62.47,62.85,62.42,62.54,2453400,50.57
2010-10-05,61.54,62.32,61.34,62.31,3881300,50.38
2010-10-04,61.00,61.24,60.46,60.83,1635400,49.19
2010-10-01,61.62,61.88,61.26,61.78,2598600,49.96
2010-09-30,61.28,61.58,60.18,60.30,2754500,48.76
2010-09-29,60.27,60.73,60.07,60.53,1901400,48.94
2010-09-28,60.17,60.68,59.59,60.54,1698200,48.95
2010-09-27,60.81,60.81,60.23,60.31,2195700,48.77
2010-09-24,60.03,60.60,59.95,60.30,2215300,48.76
2010-09-23,58.67,59.59,58.53,58.95,1348700,47.67
2010-09-22,59.41,59.78,59.04,59.14,1410200,47.82
2010-09-21,59.58,59.99,58.75,59.51,1624200,48.12
2010-09-20,58.89,59.62,58.70,59.39,1507400,48.02
2010-09-17,59.01,59.25,58.12,58.24,2042800,47.09
2010-09-16,58.79,58.91,58.52,58.78,1793800,47.53
2010-09-15,57.86,58.40,57.63,58.34,2230500,47.17
2010-09-14,57.42,58.19,57.20,57.83,1538800,46.76
2010-09-13,57.61,57.64,57.12,57.33,1478000,46.36
2010-09-10,56.60,56.88,56.47,56.66,1217400,45.82
2010-09-09,56.37,56.58,55.93,56.21,1534200,45.45
2010-09-08,55.80,56.50,55.75,56.22,1399400,45.46
