Date,Open,High,Low,Close,Volume,Adj Close
2010-07-22,1051.00,1079.50,1046.50,1073.00,5415200,1011.58
2010-07-21,1066.00,1073.50,1052.00,1054.50,4175000,994.14
2010-07-20,1063.50,1065.00,1044.50,1056.00,3659000,995.55
2010-07-19,1053.00,1076.50,1048.50,1060.50,4742900,999.80
2010-07-16,1069.50,1088.50,1058.50,1060.50,6992100,999.80
2010-07-15,1073.50,1091.00,1061.00,1069.50,4849300,1008.28
2010-07-14,1103.50,1103.50,1071.00,1082.00,5010600,1020.07
2010-07-13,1081.00,1095.50,1078.00,1094.50,5488800,1031.85
2010-07-12,1081.50,1092.50,1073.00,1082.50,2396900,1020.54
2010-07-09,1088.50,1089.00,1072.00,1081.50,5390300,1019.59
2010-07-08,1086.50,1090.50,1077.00,1086.50,5387000,1024.31
2010-07-07,1046.00,1078.00,1046.00,1075.50,4550200,1013.94
2010-07-06,1049.00,1067.00,1040.50,1060.50,6281700,999.80
2010-07-05,1027.50,1039.50,1023.00,1038.00,4946600,978.58
2010-07-02,1010.00,1044.00,1004.00,1025.50,7900600,966.80
2010-07-01,1000.00,1012.50,995.20,1002.00,7817700,944.64
2010-06-30,1018.50,1023.00,1005.00,1006.00,8211500,948.42
2010-06-29,1032.00,1034.00,1015.50,1020.00,4931800,961.61
2010-06-28,1053.50,1060.00,1033.00,1045.50,4720500,985.65
2010-06-25,1059.50,1060.00,1035.50,1050.00,6571200,989.90
2010-06-24,1100.50,1100.50,1058.50,1063.00,6922500,1002.15
2010-06-23,1068.00,1101.50,1067.00,1092.50,7893200,1029.96
2010-06-22,1100.00,1108.00,1073.00,1084.00,8698000,1021.95
2010-06-21,1140.00,1141.00,1115.50,1125.00,4394300,1060.60
2010-06-18,1121.50,1128.50,1103.50,1116.00,12612200,1052.12
2010-06-17,1137.00,1147.00,1112.00,1115.50,7708500,1051.65
2010-06-16,1121.00,1136.00,1111.00,1136.00,7770600,1070.97
2010-06-15,1092.00,1115.00,1087.00,1113.00,6272400,1049.29
2010-06-14,1105.00,1113.50,1087.50,1106.00,6242000,1042.69
2010-06-11,1080.50,1101.00,1071.50,1098.00,7718300,1035.15
2010-06-10,1053.50,1074.00,1047.50,1070.00,9517500,1008.75
2010-06-09,1058.50,1064.50,1040.00,1064.50,6466100,1003.57
2010-06-08,1046.00,1052.50,1025.00,1050.00,8152800,989.90
2010-06-07,1051.50,1061.00,1042.00,1045.00,6011300,985.18
2010-06-04,1087.50,1100.50,1057.50,1069.00,7039600,1007.81
2010-06-03,1091.00,1091.00,1075.00,1080.00,5817700,1018.18
2010-06-02,1068.50,1076.00,1051.00,1063.00,9772100,1002.15
2010-06-01,1085.00,1101.00,1049.50,1088.50,11707100,1026.19
2010-05-31,1061.00,1061.00,1061.00,1061.00,000,1000.27
2010-05-28,1074.00,1075.00,1059.00,1061.00,8473000,1000.27
2010-05-27,1020.50,1063.00,1019.50,1061.50,9622300,1000.74
2010-05-26,998.30,1029.00,992.10,1015.50,13233800,957.37
2010-05-25,978.40,988.50,966.90,984.00,13581100,927.68
2010-05-24,1015.50,1015.50,985.50,1004.00,7438000,946.53
2010-05-21,996.50,1010.00,978.40,1004.00,16329100,946.53
2010-05-20,1025.50,1041.50,995.40,1005.00,11110300,947.47
2010-05-19,1033.50,1044.00,1016.00,1020.50,7449800,962.09
2010-05-18,1046.00,1059.50,1036.00,1046.00,5369400,986.13
2010-05-17,1024.50,1049.50,1024.00,1036.50,6732900,977.17
2010-05-14,1066.50,1067.00,1024.50,1028.00,5882400,969.16
2010-05-13,1070.50,1079.50,1060.50,1068.50,6350900,1007.34
2010-05-12,1049.50,1068.50,1040.00,1064.50,6299000,1003.57
2010-05-11,1055.00,1058.50,1039.50,1054.00,6982800,993.67
2010-05-10,1060.00,1072.50,1049.50,1069.50,11936900,1008.28
2010-05-07,1014.00,1048.50,1001.00,1017.00,17038000,958.79
2010-05-06,1062.00,1074.50,1046.50,1050.00,8996800,989.90
2010-05-05,1066.00,1080.00,1049.00,1069.50,9532300,1008.28
2010-05-04,1166.50,1166.50,1166.50,1166.50,15654100,1099.73
2010-05-03,1113.00,1113.00,1113.00,1113.00,000,1049.29
2010-04-30,1109.50,1135.50,1105.50,1113.00,9586100,1049.29
2010-04-29,1125.00,1140.00,1092.50,1103.50,12157700,1040.33
2010-04-28,1058.50,1136.00,1054.50,1110.00,17841800,1046.46
2010-04-27,1112.50,1123.50,1068.00,1068.00,12614300,1006.87
2010-04-26,1130.00,1140.00,1113.00,1113.50,6567700,1049.76
2010-04-23,1118.50,1122.00,1104.50,1114.00,10939700,1050.23
2010-04-22,1115.00,1133.50,1110.50,1111.50,7661400,1047.88
2010-04-21,1155.00,1158.00,1121.50,1124.00,7708700,1059.66
2010-04-20,1142.50,1156.00,1136.00,1153.50,7998200,1087.47
2010-04-19,1140.50,1148.00,1126.00,1145.00,4819900,1079.46
2010-04-16,1148.00,1156.00,1139.00,1144.00,8457800,1078.52
2010-04-15,1159.50,1162.00,1145.50,1154.00,4352300,1087.94
2010-04-14,1159.50,1165.00,1150.00,1151.50,4987200,1085.59
2010-04-13,1178.00,1179.00,1153.00,1157.50,4424400,1084.90
2010-04-12,1177.00,1182.50,1166.50,1179.00,4053300,1105.05
2010-04-09,1170.00,1182.00,1160.00,1170.50,4224900,1097.08
2010-04-08,1154.50,1165.50,1152.00,1163.50,4029100,1090.52
2010-04-07,1177.00,1185.00,1162.50,1162.50,5927100,1089.59
2010-04-06,1166.00,1190.00,1166.00,1185.00,7859800,1110.67
2010-04-05,1166.50,1166.50,1166.50,1166.50,000,1093.33
2010-04-02,1166.50,1166.50,1166.50,1166.50,000,1093.33
2010-04-01,1150.00,1167.50,1144.00,1166.50,8053600,1093.33
2010-03-31,1128.00,1148.50,1128.00,1140.50,9669200,1068.97
2010-03-30,1137.00,1142.50,1126.00,1131.00,6424100,1060.06
2010-03-29,1142.50,1148.00,1130.50,1136.00,6844000,1064.75
2010-03-26,1155.00,1159.00,1135.00,1141.00,10005400,1069.43
2010-03-25,1155.00,1167.00,1155.00,1161.00,7286400,1088.18
2010-03-24,1181.00,1195.50,1146.50,1157.50,10479100,1084.90
2010-03-23,1184.50,1197.00,1164.00,1175.50,8034800,1101.77
2010-03-22,1195.50,1195.50,1173.50,1180.50,7579000,1106.46
2010-03-19,1195.00,1214.00,1186.50,1202.50,21783100,1127.08
2010-03-18,1163.50,1203.00,1163.50,1191.00,11787000,1116.30
2010-03-17,1177.00,1184.50,1170.00,1173.00,5474300,1099.43
2010-03-16,1174.00,1182.50,1169.50,1171.50,5939300,1098.02
2010-03-15,1181.50,1188.00,1169.50,1171.50,4655200,1098.02
2010-03-12,1182.50,1191.50,1177.50,1187.00,5409300,1112.55
2010-03-11,1185.50,1194.00,1177.00,1184.00,8300600,1109.74
2010-03-10,1183.00,1200.00,1175.50,1195.50,5259900,1120.52
2010-03-09,1183.50,1234.00,1178.00,1185.50,5416900,1111.14
2010-03-08,1192.50,1193.00,1176.00,1184.00,4255300,1109.74
2010-03-05,1113.00,1113.00,1113.00,1113.00,5709000,1043.19
2010-03-04,1171.50,1182.50,1167.50,1171.00,4884000,1097.55
2010-03-03,1170.00,1189.00,1164.00,1185.00,6118700,1110.67
2010-03-02,1152.50,1181.50,1152.50,1178.00,6940400,1104.11
2010-03-01,1161.50,1165.50,1148.50,1153.50,6415400,1081.15
2010-02-26,1143.50,1150.00,1135.00,1145.00,7296300,1073.18
2010-02-25,1160.00,1164.50,1125.00,1130.00,8946900,1059.12
2010-02-24,1160.00,1170.50,1155.50,1164.00,6485800,1090.99
2010-02-23,1176.50,1182.50,1155.50,1160.00,6947600,1087.24
2010-02-22,1183.50,1192.00,1171.00,1173.00,3937000,1099.43
2010-02-19,1174.00,1191.00,1166.00,1183.00,11093200,1108.80
2010-02-18,1160.00,1183.50,1154.00,1182.50,6267700,1108.33
2010-02-17,1189.00,1189.00,1157.00,1159.00,6559500,1086.30
2010-02-16,1152.50,1169.50,1141.50,1168.50,6438200,1095.21
2010-02-15,1151.50,1153.00,1140.50,1146.00,3104800,1074.12
2010-02-12,1158.50,1163.50,1134.50,1141.00,8053000,1069.43
2010-02-11,1122.00,1144.00,1114.00,1143.00,8158400,1071.31
2010-02-10,1125.00,1137.50,1111.00,1115.00,11828600,1045.06
2010-02-09,1090.00,1114.50,1084.00,1112.00,12805300,1042.25
2010-02-08,1113.50,1117.00,1068.50,1094.50,13280200,1025.85
2010-02-05,1115.00,1139.00,1089.50,1112.00,17555200,1042.25
2010-02-04,1166.50,1166.50,1166.50,1166.50,7064000,1093.33
2010-02-03,1192.50,1192.50,1162.50,1167.50,9379000,1094.27
2010-02-02,1164.50,1191.50,1147.50,1188.00,9986100,1113.49
2010-02-01,1150.00,1163.00,1140.00,1162.00,7511700,1089.12
2010-01-29,1155.50,1168.50,1148.00,1159.50,9533000,1086.77
2010-01-28,1175.00,1180.00,1146.50,1146.50,9718600,1074.59
2010-01-27,1176.50,1182.50,1161.00,1162.50,8099300,1089.59
2010-01-26,1168.00,1192.50,1163.00,1191.00,5655000,1116.30
2010-01-25,1175.00,1194.00,1167.00,1174.00,5050600,1100.36
2010-01-22,1183.00,1198.50,1166.50,1184.00,10750900,1109.74
2010-01-21,1209.50,1218.50,1182.00,1186.00,5393000,1111.61
2010-01-20,1205.50,1224.50,1195.50,1201.00,6416200,1125.67
2010-01-19,1217.00,1225.50,1201.00,1217.50,5458400,1141.14
2010-01-18,1216.50,1226.50,1211.50,1217.50,3034400,1141.14
2010-01-15,1227.00,1237.00,1211.50,1216.00,11422900,1139.73
2010-01-14,1235.50,1239.50,1206.50,1221.50,8385600,1144.88
2010-01-13,1224.00,1248.00,1222.00,1229.00,12524900,1151.91
2010-01-12,1220.00,1235.50,1211.00,1235.00,10650700,1157.54
2010-01-11,1200.00,1226.50,1196.50,1223.00,7869900,1146.29
2010-01-08,1190.50,1198.00,1179.00,1194.00,5117200,1119.11
2010-01-07,1159.00,1198.50,1154.00,1191.50,10328000,1116.77
2010-01-06,1168.00,1168.00,1151.50,1163.00,5136700,1090.05
2010-01-05,1161.00,1175.50,1155.50,1165.00,7493900,1091.93
2010-01-04,1115.00,1161.00,1115.00,1161.00,6183200,1088.18
2009-12-31,1129.00,1136.50,1121.00,1122.00,1232900,1051.63
2009-12-30,1134.00,1134.00,1113.50,1122.50,2371300,1052.09
2009-12-29,1147.00,1147.00,1130.00,1138.50,3532800,1067.09
2009-12-25,1135.00,1135.00,1135.00,1135.00,000,1063.81
2009-12-24,1110.50,1135.00,1110.50,1135.00,971400,1063.81
2009-12-23,1107.50,1122.00,1105.50,1118.00,3423000,1047.88
2009-12-22,1104.50,1119.50,1102.50,1103.00,4468900,1033.82
2009-12-21,1095.50,1114.00,1086.00,1105.00,3666400,1035.69
2009-12-18,1087.00,1114.00,1087.00,1087.00,16150500,1018.82
2009-12-17,1102.00,1103.00,1085.00,1085.50,6351000,1017.42
2009-12-16,1095.50,1110.50,1088.50,1107.50,8980700,1038.04
2009-12-15,1088.50,1099.00,1083.00,1091.50,6454100,1023.04
2009-12-14,1079.50,1100.50,1068.50,1085.00,15010200,1016.95
2009-12-11,1070.50,1082.00,1062.00,1067.50,8835200,1000.54
2009-12-10,1076.00,1085.50,1068.00,1068.00,7526500,1001.01
2009-12-09,1080.00,1084.00,1058.00,1072.00,8367300,1004.76
2009-12-08,1093.50,1109.00,1077.00,1083.50,6737400,1015.54
2009-12-07,1090.50,1108.00,1075.50,1105.50,6706900,1036.16
2009-12-04,1099.00,1118.50,1090.00,1099.50,8956000,1030.54
2009-12-03,1133.50,1134.00,1108.00,1108.00,5990700,1038.50
2009-12-02,1122.00,1131.00,1112.50,1120.50,5044800,1050.22
2009-12-01,1117.50,1132.00,1111.00,1129.00,5971700,1058.19
2009-11-30,1125.00,1136.00,1100.00,1103.00,7050800,1033.82
2009-11-27,1087.00,1134.00,1085.50,1126.00,4781300,1055.37
2009-11-26,1142.50,1145.00,1101.50,1107.50,5142000,1038.04
2009-11-25,1146.00,1150.00,1131.00,1148.50,5026300,1076.46
2009-11-24,1125.00,1144.50,1125.00,1134.00,6618400,1062.87
2009-11-23,1140.00,1145.00,1127.00,1138.50,4726700,1067.09
2009-11-20,1144.00,1152.00,1121.00,1125.50,10089200,1054.91
2009-11-19,1127.50,1164.50,1126.00,1131.00,14795000,1060.06
2009-11-18,1138.50,1148.50,1126.50,1137.50,6326200,1066.15
2009-11-17,1123.00,1143.50,1118.50,1136.00,6973600,1064.75
2009-11-16,1117.50,1136.50,1102.50,1132.00,6997200,1061.00
2009-11-13,1078.00,1107.00,1078.00,1105.50,6618300,1036.16
2009-11-12,1094.50,1098.00,1076.00,1083.00,7363600,1015.07
2009-11-11,1089.00,1095.50,1074.00,1093.50,8394600,1024.91
2009-11-10,1086.00,1093.00,1072.50,1077.00,5869600,1009.45
2009-11-09,1091.50,1102.00,1083.50,1087.00,5456300,1018.82
2009-11-06,1103.00,1103.00,1069.50,1078.50,8305600,1010.85
2009-11-05,1082.00,1106.00,1080.00,1095.50,6401000,1026.79
2009-11-04,1062.00,1099.50,1061.00,1092.50,8189400,1023.98
2009-11-03,1068.00,1072.00,1051.00,1066.00,5799200,999.14
2009-11-02,1043.50,1082.00,1041.00,1074.50,7024500,1007.10
2009-10-30,1089.50,1101.50,1050.00,1055.00,8992600,988.83
2009-10-29,1075.00,1098.50,1052.00,1092.00,12442700,1023.51
2009-10-28,1112.00,1119.00,1083.00,1095.00,13736800,1026.32
2009-10-27,1128.50,1151.50,1126.00,1132.50,8797700,1061.47
2009-10-26,1147.50,1152.50,1113.00,1123.50,4441000,1053.03
2009-10-23,1139.50,1161.50,1136.00,1139.00,6550600,1067.56
2009-10-22,1137.00,1142.50,1120.00,1133.00,5095800,1061.94
2009-10-21,1151.50,1164.00,1115.50,1150.00,8242300,1077.87
2009-10-20,1163.50,1177.00,1149.00,1155.00,8479200,1082.56
2009-10-19,1150.00,1157.50,1134.50,1146.50,6487200,1074.59
2009-10-16,1153.00,1172.00,1137.00,1140.00,11384400,1068.50
2009-10-15,1143.00,1149.00,1123.00,1136.00,7081200,1064.75
2009-10-14,1131.00,1148.00,1120.00,1144.00,8812200,1072.25
2009-10-13,1115.00,1131.00,1089.15,1109.00,6082600,1039.44
2009-10-12,1121.00,1124.00,1106.00,1112.00,5048000,1042.25
2009-10-09,1088.00,1109.00,1081.00,1101.00,6033000,1031.94
2009-10-08,1097.00,1100.00,1083.00,1091.00,5393700,1022.57
2009-10-07,1098.00,1112.00,1083.86,1088.00,3676000,1019.76
2009-10-06,1072.00,1105.00,1060.00,1103.00,6391500,1033.82
2009-10-05,1058.00,1066.00,1046.00,1060.00,5811500,993.51
2009-10-02,1066.00,1073.00,1050.00,1056.00,5342700,989.77
2009-10-01,1090.00,1107.31,1067.00,1070.00,4284400,1002.89
2009-09-30,1103.00,1103.00,1067.59,1087.00,8186000,1018.82
2009-09-29,1090.00,1099.00,1071.00,1095.00,5232900,1026.32
2009-09-28,1080.00,1101.00,1071.00,1090.00,5024800,1021.63
2009-09-25,1079.00,1101.00,1066.29,1085.00,8242600,1016.95
2009-09-24,1089.00,1099.00,1065.00,1067.00,10568100,1000.08
2009-09-23,1112.00,1118.00,1094.85,1105.00,7657400,1035.69
2009-09-22,1110.00,1149.34,1107.00,1107.00,9466300,1037.57
2009-09-21,1141.00,1150.00,1106.00,1111.00,7254400,1041.32
2009-09-18,1144.00,1149.00,1127.00,1139.00,11841700,1067.56
2009-09-17,1162.00,1179.00,1135.00,1146.00,7537500,1074.12
2009-09-16,1127.00,1167.00,1127.00,1160.00,8459400,1087.24
2009-09-15,1125.00,1141.44,1112.00,1125.00,7261200,1054.44
2009-09-14,1128.00,1137.22,1103.00,1109.00,6764800,1039.44
2009-09-11,1105.00,1151.85,1105.00,1135.00,14544200,1063.81
2009-09-10,1099.00,1117.00,1095.42,1104.00,9616400,1034.75
2009-09-09,1080.00,1098.00,1060.00,1095.00,12692900,1026.32
2009-09-08,1019.00,1062.26,1019.00,1055.00,11546100,988.83
2009-09-07,1026.00,1035.00,1009.00,1019.00,7207200,955.09
2009-09-04,1013.00,1020.08,1001.00,1008.00,6369200,944.78
2009-09-03,1022.00,1023.00,998.50,1002.00,6098600,939.15
2009-09-02,991.00,1015.00,989.50,1011.00,8715300,947.59
2009-09-01,1029.00,1034.00,992.00,993.50,11975500,931.19
2009-08-31,1017.00,1017.00,1017.00,1017.00,000,953.21
2009-08-28,1051.00,1052.00,1015.00,1017.00,11345700,953.21
2009-08-27,1039.00,1055.00,1035.00,1041.00,4780600,975.71
2009-08-26,1050.00,1062.00,1040.00,1043.00,5086000,977.58
2009-08-25,1050.00,1071.00,1036.00,1067.00,7545200,1000.08
2009-08-24,1087.00,1090.00,1047.00,1050.00,8926900,984.14
2009-08-21,1046.00,1083.00,1038.00,1071.00,10003000,1003.82
2009-08-20,1039.00,1053.00,1035.00,1045.00,5403400,979.46
2009-08-19,1015.00,1032.00,1004.00,1026.00,5417200,961.65
2009-08-18,1005.00,1021.00,1001.00,1021.00,4670500,956.96
2009-08-17,1010.00,1013.00,987.00,1003.00,1582900,940.09
2009-08-14,1023.00,1046.00,1011.00,1014.00,6795500,950.40
2009-08-13,1035.00,1046.00,1022.00,1022.00,6688500,957.90
2009-08-12,991.50,1035.00,982.80,1033.00,7898100,968.21
2009-08-11,1008.00,1019.00,981.50,984.50,5884800,922.75
2009-08-10,999.00,1011.00,991.50,1008.00,4828700,944.78
2009-08-07,999.50,1015.15,989.20,1009.00,5385000,945.71
2009-08-06,1003.00,1020.62,941.08,998.50,7437900,935.87
2009-08-05,1016.00,1028.00,995.50,999.50,9349100,936.81
2009-08-04,1030.00,1037.00,1016.00,1037.00,5188600,966.69
2009-08-03,1006.00,1047.00,1006.00,1034.00,7012300,963.89
2009-07-31,1038.00,1044.00,993.50,999.00,14050400,931.27
2009-07-30,1054.00,1072.14,1041.00,1046.00,7503300,975.08
2009-07-29,1050.00,1081.00,1035.00,1053.00,9168500,981.60
2009-07-28,1119.00,1137.00,1068.00,1082.00,9350900,1008.64
2009-07-27,1116.00,1116.00,1087.55,1106.00,5776500,1031.01
2009-07-24,1075.00,1102.00,1071.00,1097.00,5272600,1022.62
2009-07-23,1068.00,1075.00,1044.00,1075.00,4782200,1002.11
2009-07-22,1053.00,1081.91,1051.00,1070.00,6089900,997.45
2009-07-21,1051.00,1063.00,1044.00,1052.00,5546100,980.67
2009-07-20,1052.00,1067.00,1043.00,1055.00,3329800,983.47
2009-07-17,1058.00,1069.00,1041.00,1045.00,6982200,974.15
2009-07-16,1040.00,1040.00,1021.00,1028.00,4975800,958.30
2009-07-15,1008.00,1038.00,1005.00,1036.00,6305600,965.76
2009-07-14,997.00,1008.00,986.00,1003.00,6608300,934.99
2009-07-13,972.50,1000.00,969.00,994.00,7344100,926.61
2009-07-10,1000.00,1000.00,977.50,979.50,8501300,913.09
2009-07-09,1000.00,1007.00,985.00,994.50,6417900,927.07
2009-07-08,991.00,1009.00,990.50,995.00,7699700,927.54
2009-07-07,1000.00,1025.00,994.00,1001.00,5755100,933.13
2009-07-06,1010.00,1021.00,990.00,1004.00,7010600,935.93
2009-07-03,1036.00,1042.00,1019.00,1024.00,3312400,954.57
2009-07-02,1056.00,1059.00,1025.00,1029.00,8769200,959.23
2009-07-01,1022.00,1072.00,1018.00,1061.00,7030400,989.06
2009-06-30,1050.00,1050.00,1011.00,1018.00,9445400,948.98
2009-06-29,990.50,1043.00,990.50,1037.00,9519900,966.69
2009-06-26,1010.00,1027.00,988.50,996.00,8417800,928.47
2009-06-25,996.00,1014.00,983.00,994.00,12030600,926.61
2009-06-24,1007.00,1014.00,990.50,1003.00,10168700,934.99
2009-06-23,1001.00,1020.00,996.50,1000.00,5866000,932.20
2009-06-22,1067.00,1068.70,1001.00,1001.00,9393400,933.13
2009-06-19,1030.00,1076.00,1030.00,1066.00,16474500,993.72
2009-06-18,1047.00,1052.00,1008.00,1027.00,8120300,957.37
2009-06-17,1076.00,1080.00,1033.00,1037.00,7611500,966.69
2009-06-16,1099.00,1105.00,1071.00,1076.00,8195700,1003.05
2009-06-15,1122.00,1136.11,1095.00,1100.00,5137800,1025.42
2009-06-12,1140.00,1148.00,1124.00,1134.00,4910100,1057.11
2009-06-11,1134.00,1150.00,1121.00,1145.00,4533200,1067.37
2009-06-10,1136.00,1445.00,1125.00,1132.00,6213200,1055.25
2009-06-09,1175.00,1175.00,1129.00,1140.00,5456100,1062.71
2009-06-08,1154.00,1159.00,1127.00,1142.00,5337200,1064.57
2009-06-05,1135.00,1180.00,1133.00,1162.00,7050300,1083.21
2009-06-04,1115.00,1131.00,1108.00,1123.00,5219500,1046.86
2009-06-03,1150.00,1150.00,1111.00,1123.00,7343300,1046.86
2009-06-02,1149.00,1164.00,1132.00,1156.00,5159100,1077.62
2009-06-01,1156.00,1166.00,1133.00,1156.00,5739900,1077.62
2009-05-29,1093.00,1149.00,1090.00,1128.00,10755100,1051.52
2009-05-28,1080.00,1092.54,1066.00,1079.00,5065800,1005.84
2009-05-27,1107.00,1110.00,1083.00,1087.00,4251300,1013.30
2009-05-26,1104.00,1117.00,1080.00,1106.00,5109400,1031.01
2009-05-25,1105.00,1105.00,1105.00,1105.00,000,1030.08
2009-05-22,1088.00,1112.00,1078.00,1105.00,6682800,1030.08
2009-05-21,1095.00,1098.00,1073.00,1080.00,5344100,1006.77
2009-05-20,1085.00,1115.00,1082.00,1102.00,7332100,1027.28
2009-05-19,1108.00,1118.00,1081.00,1090.00,6751200,1016.10
2009-05-18,1119.00,1120.00,1076.00,1107.00,5758700,1031.94
2009-05-15,1098.00,1116.00,1084.00,1092.00,6009900,1017.96
2009-05-14,1105.00,1115.00,1083.00,1096.00,7052200,1021.69
2009-05-13,1101.00,1120.00,1081.00,1100.00,8164100,1025.42
2009-05-12,1098.00,1115.00,1071.00,1097.00,7365600,1022.62
2009-05-11,1127.00,1136.00,1092.00,1104.00,6657400,1029.15
2009-05-08,1104.00,1143.00,1086.00,1128.00,7080600,1051.52
2009-05-07,1114.00,1143.00,1101.00,1114.00,8384300,1038.47
2009-05-06,1093.00,1119.00,1073.00,1109.00,7705900,1033.81
2009-05-05,1121.00,1122.00,1071.00,1103.00,8230400,1028.21
2009-05-04,1091.00,1091.00,1091.00,1091.00,000,1017.03
2009-05-01,1077.00,1107.00,1074.00,1091.00,2337000,1017.03
2009-04-30,1090.00,1124.00,1068.72,1093.00,10006000,1018.89
2009-04-29,1058.00,1084.00,1052.00,1077.00,7154400,1003.98
2009-04-28,1045.00,1070.00,1037.00,1058.00,4697200,986.27
2009-04-27,1063.00,1082.00,1048.00,1067.00,4705200,994.66
2009-04-24,1047.00,1089.00,1032.00,1085.00,7685400,1011.44
2009-04-23,1024.00,1060.00,1022.00,1026.00,7135500,956.44
2009-04-22,1005.00,1047.00,1002.00,1033.00,9537600,962.96
2009-04-21,1021.00,1042.00,1003.00,1030.00,6034000,960.16
2009-04-20,1063.00,1070.00,1017.00,1029.00,6479600,959.23
2009-04-17,1063.00,1083.00,1049.25,1072.00,6725900,999.32
2009-04-16,1056.00,1067.00,1041.00,1063.00,5248100,990.93
2009-04-15,1069.00,1078.00,1033.00,1043.00,7728500,972.28
2009-04-14,1064.00,1066.00,1015.00,1044.00,7410200,973.22
2009-04-13,1055.00,1055.00,1055.00,1055.00,000,983.47
2009-04-10,1055.00,1055.00,1055.00,1055.00,000,983.47
2009-04-09,1050.00,1079.00,1040.00,1055.00,8735600,983.47
2009-04-08,1045.00,1059.00,1009.00,1031.00,10301800,961.10
2009-04-07,1112.00,1138.00,1064.00,1066.00,11368800,987.62
2009-04-06,1123.00,1136.00,1090.00,1098.00,6272600,1017.26
2009-04-03,1136.00,1146.00,1098.00,1104.00,7557100,1022.82
2009-04-02,1124.00,1139.00,1087.00,1130.00,9194100,1046.91
2009-04-01,1045.00,1098.00,1030.00,1084.00,7385600,1004.29
2009-03-31,1014.00,1063.00,999.00,1055.00,10352500,977.43
2009-03-30,1028.00,1032.00,996.50,1003.00,5812500,929.25
2009-03-27,1056.00,1069.00,1034.00,1051.00,6083200,973.72
2009-03-26,1090.00,1099.00,1046.00,1060.00,6614800,982.06
2009-03-25,1092.00,1111.00,1069.00,1081.00,10449100,1001.51
2009-03-24,1111.00,1133.00,1074.00,1095.00,7735900,1014.49
2009-03-23,1124.00,1124.00,1038.38,1102.00,9921300,1020.97
2009-03-20,1036.00,1091.00,1036.00,1087.00,14968400,1007.07
2009-03-19,1020.00,1073.00,1011.00,1045.00,8858100,968.16
2009-03-18,1087.00,1090.00,1014.00,1027.00,8771200,951.49
2009-03-17,1035.00,1062.00,1028.00,1056.00,8250000,978.35
2009-03-16,1047.00,1047.00,1011.00,1044.00,6996000,967.24
2009-03-13,1005.00,1030.00,985.50,1022.00,7876100,946.85
2009-03-12,1000.00,1000.00,968.00,981.50,7898300,909.33
2009-03-11,984.00,1014.00,973.50,1000.00,10123400,926.47
2009-03-10,976.00,1008.00,951.00,998.50,10634500,925.08
2009-03-09,952.00,1003.00,932.50,983.50,12781100,911.18
2009-03-06,930.00,960.00,916.50,952.00,9182700,882.00
2009-03-05,951.00,963.00,931.50,933.00,10045900,864.40
2009-03-04,900.00,968.50,900.00,965.00,10975400,894.04
2009-03-03,959.00,970.00,874.50,893.50,13940500,827.80
2009-03-02,969.50,996.00,949.50,950.00,10278100,880.15
2009-02-27,980.00,1025.00,975.00,1005.00,11193700,931.10
2009-02-26,1013.00,1032.00,989.00,1011.00,9858100,936.66
2009-02-25,1005.00,1016.00,978.00,1010.00,9541800,935.74
2009-02-24,990.50,1004.00,966.50,991.00,10170900,918.13
2009-02-23,1006.00,1022.00,993.50,1005.00,7967100,931.10
2009-02-20,995.00,1012.00,976.00,982.50,6843100,910.26
2009-02-19,1027.00,1030.00,1003.00,1023.00,7305600,947.78
2009-02-18,1048.00,1063.00,1003.00,1027.00,8540500,951.49
2009-02-17,1048.00,1065.00,1030.00,1043.00,9885900,966.31
2009-02-16,1061.00,1079.00,1053.00,1062.00,4806600,983.91
2009-02-13,1073.00,1078.00,1047.00,1068.00,7492800,989.47
2009-02-12,1045.00,1059.00,1007.00,1050.00,10111000,972.79
2009-02-11,1030.00,1051.00,1020.00,1045.00,6134500,968.16
2009-02-10,1052.00,1066.00,1032.00,1032.00,5291400,956.12
2009-02-09,1055.00,1094.00,1043.00,1076.00,8250200,996.88
2009-02-06,1067.00,1090.00,1027.00,1085.00,11915700,1005.22
2009-02-05,988.50,1049.00,982.00,1049.00,18890600,971.87
2009-02-04,900.00,945.50,886.50,945.50,000,875.98
2009-02-03,900.00,945.50,886.50,945.50,6025900,875.98
2009-02-02,950.50,951.00,902.00,904.00,9719600,837.53
2009-01-30,942.50,969.50,937.50,950.50,9839100,880.61
2009-01-29,962.00,982.50,929.50,935.50,7138700,866.71
2009-01-28,963.00,977.00,939.00,975.00,7809100,903.31
2009-01-27,953.00,964.55,924.00,947.50,8245800,877.83
2009-01-26,913.00,969.00,910.50,958.00,9330000,887.56
2009-01-23,896.50,918.00,874.00,918.00,11229600,850.50
2009-01-22,900.00,923.50,893.00,893.00,12123400,827.34
2009-01-21,868.00,892.50,836.50,870.00,14690500,806.03
2009-01-20,866.50,908.50,858.00,885.50,12704800,820.39
2009-01-19,931.50,943.50,866.50,884.00,9891400,819.00
2009-01-16,885.00,915.00,861.00,905.00,11225900,838.46
2009-01-15,880.00,888.00,853.50,864.00,7728800,800.47
2009-01-14,950.00,965.50,854.00,878.50,15339700,813.90
2009-01-13,935.00,948.50,901.00,946.00,10650800,876.44
2009-01-12,991.00,1006.92,941.50,950.00,7532600,880.15
