Date,Open,High,Low,Close,Volume,Adj Close
2002-09-30,11.50,11.98,11.44,11.98,358300,7.41
2002-09-27,12.12,12.14,11.73,11.76,584900,7.28
2002-09-26,11.91,12.24,11.85,12.22,298300,7.56
2002-09-25,11.63,11.91,11.43,11.80,604800,7.30
2002-09-24,11.45,11.83,11.25,11.29,336700,6.99
2002-09-23,11.86,12.03,11.55,11.77,260200,7.28
2002-09-20,12.03,12.26,11.80,11.82,187600,7.31
2002-09-19,11.86,11.98,11.77,11.87,225800,7.35
2002-09-18,12.14,12.22,11.78,12.00,310200,7.43
2002-09-17,12.51,12.51,12.17,12.24,189700,7.57
2002-09-16,12.55,12.72,12.47,12.61,145400,7.80
2002-09-13,12.65,12.85,12.55,12.83,211000,7.94
2002-09-12,12.95,13.04,12.82,12.93,101500,8.00
2002-09-11,13.38,13.43,13.18,13.24,124300,8.19
2002-09-10,12.98,13.20,12.98,13.15,90000,8.14
2002-09-09,12.72,12.93,12.62,12.90,113500,7.98
2002-09-06,12.70,12.88,12.47,12.77,173400,7.90
2002-09-05,12.20,12.36,12.07,12.21,309000,7.56
2002-09-04,12.56,12.61,12.33,12.61,263900,7.80
2002-09-03,12.65,12.74,12.47,12.56,223400,7.77
2002-08-30,12.81,13.19,12.80,13.06,133500,8.08
2002-08-29,12.90,13.12,12.85,13.01,156500,8.05
2002-08-28,13.09,13.23,12.92,13.00,185900,8.04
2002-08-27,13.26,13.38,13.11,13.19,263000,8.16
2002-08-26,13.06,13.26,12.90,13.15,130700,8.14
2002-08-23,13.16,13.30,12.78,12.95,192900,8.01
2002-08-22,13.18,13.49,13.00,13.26,222900,8.21
2002-08-21,13.14,13.35,12.95,13.20,221700,8.17
2002-08-20,13.03,13.10,12.88,12.94,145000,8.01
2002-08-19,12.80,13.13,12.80,13.13,175200,8.12
2002-08-16,12.83,12.98,12.65,12.72,181700,7.87
2002-08-15,12.60,12.95,12.60,12.93,493800,8.00
2002-08-14,12.69,12.83,12.38,12.63,136400,7.82
2002-08-13,12.60,12.85,12.60,12.63,115900,7.82
2002-08-12,12.72,12.98,12.65,12.96,162600,8.02
2002-08-09,12.82,12.93,12.69,12.72,180000,7.87
2002-08-08,12.30,12.57,12.12,12.51,175000,7.74
2002-08-07,11.89,12.11,11.80,12.09,184800,7.48
2002-08-06,11.91,12.17,11.80,12.05,189900,7.46
2002-08-05,12.00,12.15,11.55,11.62,252100,7.19
2002-08-02,11.93,12.10,11.81,12.10,256000,7.49
2002-08-01,12.13,12.19,11.75,11.86,183500,7.34
2002-07-31,12.29,12.43,12.06,12.23,227600,7.57
2002-07-30,12.17,12.30,12.02,12.12,293800,7.50
2002-07-29,11.85,12.25,11.71,11.91,500900,7.37
2002-07-26,10.88,11.45,10.70,11.31,215300,7.00
2002-07-25,10.94,11.37,10.73,10.88,390400,6.73
2002-07-24,10.22,11.14,10.18,11.10,423000,6.87
2002-07-23,10.72,10.83,10.41,10.48,295300,6.49
2002-07-22,11.26,11.44,10.57,10.72,517600,6.63
2002-07-19,12.10,12.18,11.52,11.52,301400,7.13
2002-07-18,12.32,12.57,12.23,12.27,310300,7.59
2002-07-17,11.88,12.10,11.74,11.82,295200,7.31
2002-07-16,11.47,11.72,11.27,11.50,368800,7.12
2002-07-15,11.84,11.84,11.10,11.80,304700,7.30
2002-07-12,12.04,12.15,11.80,11.91,407200,7.37
2002-07-11,11.95,12.20,11.75,11.88,356200,7.35
2002-07-10,12.31,12.38,11.97,12.02,197900,7.44
2002-07-09,12.30,12.50,12.16,12.18,332500,7.54
2002-07-08,12.10,12.44,12.05,12.06,247700,7.46
2002-07-05,11.91,12.25,11.91,12.16,241700,7.52
2002-07-03,11.19,11.34,11.05,11.17,231200,6.91
2002-07-02,11.53,11.66,11.20,11.35,254800,7.02
2002-07-01,12.12,12.22,11.73,11.75,262100,7.27
2002-06-28,11.62,12.09,11.60,11.83,224500,7.32
2002-06-27,11.30,11.63,11.20,11.63,259500,7.20
2002-06-26,11.13,11.39,11.02,11.39,222500,7.05
2002-06-25,11.29,11.60,11.20,11.49,416200,7.11
2002-06-24,11.22,11.32,10.90,11.26,265000,6.97
2002-06-21,11.35,11.67,11.35,11.47,285400,7.10
2002-06-20,11.43,11.62,11.29,11.40,252100,7.05
2002-06-19,11.58,11.69,11.43,11.48,268100,7.10
2002-06-18,11.60,11.94,11.60,11.83,486000,7.32
2002-06-17,11.22,11.54,11.11,11.26,373800,6.97
2002-06-14,10.46,10.49,10.08,10.30,228100,6.37
2002-06-13,10.76,10.82,10.53,10.60,273200,6.56
2002-06-12,10.99,11.10,10.53,10.90,261400,6.75
2002-06-11,11.14,11.25,11.01,11.11,232400,6.87
2002-06-10,11.29,11.30,11.05,11.09,140200,6.86
2002-06-07,11.23,11.30,11.11,11.27,209100,6.97
2002-06-06,11.46,11.49,11.10,11.16,206300,6.91
2002-06-05,11.37,11.45,11.04,11.21,270200,6.94
2002-06-04,11.68,11.71,11.31,11.47,321200,7.10
2002-06-03,11.94,11.98,11.64,11.69,256300,7.23
2002-05-31,11.92,11.97,11.76,11.84,252600,7.33
2002-05-30,12.01,12.10,11.80,11.93,226100,7.38
2002-05-29,12.21,12.35,12.04,12.27,154700,7.59
2002-05-28,12.40,12.48,12.11,12.15,449400,7.52
2002-05-24,12.27,12.43,12.20,12.28,129400,7.60
2002-05-23,12.06,12.33,12.06,12.33,158900,7.63
2002-05-22,12.21,12.32,12.10,12.26,240000,7.59
2002-05-21,12.32,12.45,12.25,12.33,614300,7.63
2002-05-20,12.22,12.38,12.20,12.30,256300,7.61
2002-05-17,12.70,12.70,12.22,12.34,236200,7.64
2002-05-16,12.12,12.43,12.04,12.43,1296900,7.69
2002-05-15,12.45,12.85,12.39,12.55,963400,7.77
2002-05-14,11.92,12.05,11.77,11.95,273500,7.39
2002-05-13,11.65,11.94,11.65,11.93,202300,7.38
2002-05-10,11.75,11.76,11.50,11.71,187100,7.25
2002-05-09,11.95,11.95,11.69,11.75,223000,7.27
2002-05-08,12.07,12.19,11.90,12.18,186600,7.54
2002-05-07,11.67,11.90,11.51,11.70,244000,7.24
2002-05-06,12.17,12.17,11.91,12.04,328200,7.45
2002-05-03,12.29,12.37,12.16,12.34,227500,7.64
2002-05-02,12.15,12.38,12.11,12.30,203500,7.61
2002-05-01,12.25,12.44,12.00,12.31,94000,7.62
2002-04-30,12.24,12.44,12.20,12.25,128800,7.58
2002-04-29,12.26,12.48,12.20,12.30,195800,7.61
2002-04-26,12.37,12.38,12.22,12.34,94100,7.64
2002-04-25,12.30,12.49,12.25,12.35,261500,7.64
2002-04-24,12.51,12.64,12.41,12.42,121600,7.69
2002-04-23,12.53,12.78,12.52,12.62,381700,7.81
2002-04-22,12.51,12.70,12.50,12.67,337400,7.84
2002-04-19,12.77,12.90,12.64,12.78,234500,7.91
2002-04-18,12.98,12.98,12.57,12.76,211500,7.90
2002-04-17,12.74,12.84,12.53,12.63,326300,7.82
2002-04-16,12.38,12.66,12.32,12.58,236000,7.78
2002-04-15,12.27,12.50,12.23,12.23,231700,7.57
2002-04-12,12.28,12.28,12.19,12.22,175100,7.56
2002-04-11,12.33,12.50,12.22,12.28,284500,7.60
2002-04-10,12.37,12.46,12.20,12.45,417000,7.70
2002-04-09,12.53,12.63,12.40,12.57,337000,7.78
2002-04-08,12.46,12.70,12.44,12.63,339000,7.82
2002-04-05,12.82,12.90,12.61,12.75,246400,7.89
2002-04-04,13.01,13.01,12.63,12.74,422400,7.88
2002-04-03,13.09,13.15,12.96,13.00,1191500,8.04
2002-04-02,12.88,13.04,12.88,12.97,270700,8.03
2002-04-01,12.80,13.10,12.77,12.85,140900,7.95
2002-03-28,12.74,12.79,12.53,12.70,390400,7.86
2002-03-27,12.70,12.88,12.67,12.88,509500,7.97
2002-03-26,12.74,12.84,12.62,12.81,804900,7.93
2002-03-25,13.06,13.14,12.91,12.94,504500,8.01
2002-03-22,13.30,13.40,13.21,13.26,372300,8.21
2002-03-21,13.58,13.63,13.40,13.63,289700,8.43
2002-03-20,13.76,13.85,13.55,13.68,390500,8.47
2002-03-19,13.90,14.04,13.75,13.86,324600,8.58
2002-03-18,13.83,13.98,13.70,13.90,256300,8.60
2002-03-15,13.68,13.85,13.63,13.71,292100,8.48
2002-03-14,13.52,13.72,13.40,13.60,466000,8.42
2002-03-13,13.61,13.85,13.46,13.65,782400,8.45
2002-03-12,13.42,13.83,13.35,13.61,398500,8.42
2002-03-11,13.36,13.69,13.26,13.69,552500,8.47
2002-03-08,13.38,13.41,13.13,13.23,607000,8.19
2002-03-07,13.10,13.17,12.96,13.10,637800,8.11
2002-03-06,12.80,13.13,12.80,13.08,581400,8.09
2002-03-05,12.80,13.15,12.71,12.77,435400,7.90
2002-03-04,12.87,13.15,12.73,13.00,297700,8.04
2002-03-01,12.71,12.96,12.67,12.82,593900,7.93
2002-02-28,12.39,12.57,12.24,12.24,305200,7.57
2002-02-27,12.26,12.60,12.22,12.56,612700,7.77
2002-02-26,12.01,12.18,12.01,12.13,299000,7.51
2002-02-25,11.83,11.92,11.70,11.91,302800,7.37
2002-02-22,11.68,11.90,11.60,11.81,255600,7.31
2002-02-21,11.72,12.00,11.57,11.62,383000,7.19
2002-02-20,11.71,11.76,11.63,11.70,471200,7.24
2002-02-19,11.75,11.94,11.70,11.73,238400,7.26
2002-02-15,12.15,12.25,12.06,12.06,282300,7.46
2002-02-14,11.85,12.05,11.81,11.97,259800,7.41
2002-02-13,11.88,11.97,11.67,11.81,666900,7.31
2002-02-12,11.99,12.00,11.85,11.87,1570800,7.35
2002-02-11,11.76,12.05,11.75,12.00,555200,7.43
2002-02-08,11.62,11.89,11.61,11.86,478800,7.34
2002-02-07,11.57,11.81,11.50,11.74,1011000,7.26
2002-02-06,11.58,11.68,11.45,11.58,385700,7.17
2002-02-05,11.77,11.97,11.56,11.85,601200,7.33
2002-02-04,11.90,12.08,11.60,11.88,1506800,7.35
2002-01-31,11.87,12.14,11.74,12.04,447400,7.45
2002-01-30,11.72,12.00,11.65,11.94,650200,7.39
2002-01-29,11.98,12.02,11.80,11.85,270600,7.33
2002-01-28,12.02,12.24,11.90,12.01,312000,7.43
2002-01-25,11.79,12.09,11.73,11.94,807200,7.39
2002-01-24,11.60,11.90,11.59,11.72,305700,7.25
2002-01-23,11.76,11.82,11.60,11.70,368200,7.24
2002-01-22,11.74,11.86,11.55,11.75,475700,7.27
2002-01-18,12.01,12.20,12.01,12.10,634100,7.49
2002-01-17,12.24,12.44,12.17,12.36,767600,7.65
2002-01-16,12.18,12.31,12.10,12.12,757500,7.50
2002-01-15,12.46,12.73,12.40,12.59,351000,7.79
2002-01-14,12.37,12.68,12.37,12.59,847800,7.79
2002-01-11,12.71,12.86,12.66,12.70,582900,7.86
2002-01-10,12.52,12.70,12.49,12.70,1495100,7.86
2002-01-09,12.32,12.44,12.05,12.23,703500,7.57
2002-01-08,12.40,12.62,12.32,12.62,1247700,7.81
2002-01-07,13.25,13.40,12.70,13.05,1002900,7.96
2002-01-04,14.29,14.29,13.92,13.99,458200,8.54
2002-01-03,14.37,14.77,14.30,14.68,228100,8.96
2002-01-02,14.45,14.63,14.29,14.57,199400,8.89
2001-12-31,14.47,14.74,14.32,14.53,172000,8.86
2001-12-28,14.25,14.68,13.85,14.53,341100,8.86
2001-12-27,14.18,14.30,14.03,14.08,249000,8.59
2001-12-26,13.83,14.35,13.83,14.09,332600,8.60
2001-12-24,14.16,14.17,13.90,14.11,97000,8.61
2001-12-21,13.95,14.18,13.81,14.17,414600,8.64
2001-12-20,13.88,14.07,13.80,13.86,388600,8.46
2001-12-19,14.18,14.50,14.10,14.35,348400,8.75
2001-12-18,14.31,14.41,14.11,14.28,359600,8.71
2001-12-17,14.22,14.58,14.22,14.50,223200,8.85
2001-12-14,14.01,14.33,14.01,14.24,316000,8.69
2001-12-13,14.02,14.11,13.74,13.81,559100,8.43
2001-12-12,14.34,14.35,14.06,14.23,535600,8.68
2001-12-11,14.27,14.46,14.21,14.34,716900,8.75
2001-12-10,14.24,14.38,13.96,14.15,687300,8.63
2001-12-07,14.49,14.72,14.37,14.59,378400,8.90
2001-12-06,14.72,14.79,14.50,14.64,498200,8.93
2001-12-05,14.33,14.80,14.27,14.72,480900,8.98
2001-12-04,14.53,14.75,14.42,14.70,398900,8.97
2001-12-03,14.25,14.57,14.02,14.53,490600,8.86
2001-11-30,14.04,14.49,13.85,14.30,473600,8.72
2001-11-29,14.07,14.16,13.82,14.11,413100,8.61
2001-11-28,13.82,14.30,13.80,13.92,370100,8.49
2001-11-27,13.82,14.03,13.21,13.71,352500,8.36
2001-11-26,13.97,14.28,13.83,14.19,229500,8.66
2001-11-23,13.99,14.34,13.90,14.27,130800,8.71
2001-11-21,13.93,14.43,13.74,13.99,368800,8.54
2001-11-20,13.91,14.20,13.86,13.91,345900,8.49
2001-11-19,13.70,13.89,13.46,13.75,176400,8.39
2001-11-16,13.40,13.78,13.23,13.70,313400,8.36
2001-11-15,13.55,13.59,13.12,13.38,730600,8.16
2001-11-14,14.55,14.57,14.17,14.22,368100,8.68
2001-11-13,14.80,14.98,14.73,14.89,168900,9.08
2001-11-12,14.76,15.35,14.71,14.97,226500,9.13
2001-11-09,14.90,15.17,14.72,14.75,273100,9.00
2001-11-08,14.62,14.93,14.41,14.60,424800,8.91
2001-11-07,14.18,14.60,14.00,14.43,497500,8.80
2001-11-06,14.21,14.37,14.02,14.16,214300,8.64
2001-11-05,14.07,14.70,14.07,14.34,124400,8.75
2001-11-02,14.05,14.31,14.05,14.07,172500,8.58
2001-11-01,14.21,14.73,14.15,14.53,272400,8.86
2001-10-31,14.32,14.81,14.00,14.51,305400,8.85
2001-10-30,14.24,14.44,14.12,14.22,213500,8.68
2001-10-29,14.71,14.82,14.07,14.34,245100,8.75
2001-10-26,14.35,14.80,14.34,14.61,150100,8.91
2001-10-25,14.10,14.33,13.93,14.21,1191100,8.67
2001-10-24,14.30,14.45,14.18,14.33,296700,8.74
2001-10-23,14.28,14.60,14.26,14.31,122800,8.73
2001-10-22,14.10,14.43,13.92,14.38,478600,8.77
2001-10-19,13.90,14.30,13.82,14.11,333100,8.61
2001-10-18,14.52,14.69,14.30,14.36,285500,8.76
2001-10-17,14.83,15.09,14.77,14.77,468300,9.01
2001-10-16,14.46,14.77,14.40,14.61,127600,8.91
2001-10-15,14.49,14.54,14.25,14.43,391300,8.80
2001-10-12,14.54,14.75,14.20,14.59,748000,8.90
2001-10-11,14.29,14.37,14.00,14.27,525500,8.71
2001-10-10,13.99,14.60,13.89,14.54,187400,8.87
2001-10-09,13.85,13.97,13.75,13.86,241500,8.46
2001-10-08,13.52,14.15,13.40,14.00,166800,8.54
2001-10-05,13.94,14.10,13.60,13.84,394800,8.44
2001-10-04,14.46,14.59,14.05,14.48,251400,8.83
2001-10-03,14.36,14.50,14.21,14.46,109900,8.82
2001-10-02,14.19,14.95,14.18,14.75,164700,9.00
2001-10-01,14.20,14.35,14.07,14.29,97500,8.72
2001-09-28,14.40,14.70,14.38,14.56,149100,8.88
2001-09-27,13.68,14.85,13.68,14.58,177400,8.90
2001-09-26,14.20,14.20,13.55,13.78,313300,8.41
2001-09-25,13.40,13.80,13.20,13.41,451600,8.18
2001-09-24,13.23,13.65,12.93,13.49,214400,8.23
2001-09-21,12.86,13.35,12.50,13.25,966900,8.08
2001-09-20,13.66,14.39,13.55,13.80,223600,8.42
2001-09-19,15.28,15.28,14.51,14.63,279200,8.93
2001-09-18,15.78,15.78,15.35,15.46,136300,9.43
2001-09-17,15.52,16.25,15.50,15.92,202700,9.71
2001-09-10,15.91,16.04,15.71,15.74,156400,9.60
2001-09-07,16.15,16.19,15.90,15.99,132300,9.76
2001-09-06,16.16,16.20,16.01,16.13,247900,9.84
2001-09-05,16.45,16.45,16.16,16.38,189000,9.99
2001-09-04,16.66,16.74,16.50,16.60,167400,10.13
2001-08-31,16.95,16.96,16.81,16.91,80300,10.32
2001-08-30,16.77,16.95,16.76,16.95,142200,10.34
2001-08-29,16.91,17.30,16.91,17.02,118900,10.38
2001-08-28,17.08,17.40,16.89,16.91,146000,10.32
2001-08-27,17.42,17.49,17.15,17.31,108300,10.56
2001-08-24,17.16,17.49,17.15,17.40,150000,10.62
2001-08-23,17.15,17.35,16.80,17.18,170500,10.48
2001-08-22,17.19,17.45,16.85,17.07,191700,10.41
2001-08-21,16.55,16.90,16.55,16.65,187300,10.16
2001-08-20,16.35,16.70,16.13,16.36,123300,9.98
2001-08-17,16.43,16.50,16.15,16.42,140800,10.02
2001-08-16,16.50,16.72,16.42,16.65,153200,10.16
2001-08-15,16.50,16.69,16.50,16.61,237000,10.13
2001-08-14,16.39,16.50,16.36,16.45,163200,10.04
2001-08-13,16.34,16.45,16.18,16.41,110500,10.01
2001-08-10,16.10,16.24,16.01,16.08,186600,9.81
2001-08-09,16.02,16.06,15.83,15.91,347800,9.71
2001-08-08,15.90,16.00,15.77,15.77,174900,9.62
2001-08-07,16.17,16.17,15.92,16.04,412400,9.79
2001-08-06,16.27,16.44,16.15,16.19,244300,9.88
2001-08-03,16.60,16.65,16.44,16.44,318900,10.03
2001-08-02,16.52,16.92,16.47,16.76,255400,10.23
2001-08-01,16.73,16.73,16.52,16.52,183500,10.08
2001-07-31,16.60,16.65,16.42,16.52,171600,10.08
2001-07-30,16.65,16.65,16.36,16.36,164600,9.98
2001-07-27,16.50,16.58,16.15,16.32,143100,9.96
2001-07-26,16.38,16.51,16.29,16.45,225900,10.04
2001-07-25,16.16,16.41,16.04,16.35,300300,9.97
2001-07-24,16.06,16.31,15.84,15.86,424200,9.68
2001-07-23,16.15,16.28,16.05,16.08,225600,9.81
2001-07-20,15.74,15.87,15.69,15.81,291300,9.65
2001-07-19,15.30,15.45,15.12,15.27,129600,9.32
2001-07-18,15.26,15.50,15.16,15.27,274800,9.32
2001-07-17,15.26,15.60,15.16,15.27,259100,9.32
2001-07-16,15.30,15.42,15.16,15.30,312000,9.33
2001-07-13,15.45,15.65,15.38,15.50,159600,9.46
2001-07-12,15.41,15.56,15.25,15.44,437800,9.42
2001-07-11,15.60,15.95,15.44,15.66,353100,9.55
2001-07-10,16.17,16.17,15.67,15.76,163300,9.61
2001-07-09,16.02,16.45,15.82,16.24,332500,9.91
2001-07-06,16.10,16.35,15.95,16.29,307600,9.78
2001-07-05,16.18,16.44,16.16,16.39,438000,9.84
2001-07-03,16.34,16.64,16.20,16.36,210500,9.82
2001-07-02,16.64,17.00,16.56,16.63,221500,9.98
2001-06-29,16.46,16.92,16.40,16.66,188100,10.00
2001-06-28,16.35,16.53,16.25,16.41,496100,9.85
2001-06-27,16.88,16.97,16.70,16.74,294000,10.05
2001-06-26,16.90,17.19,16.90,17.12,181700,10.28
2001-06-25,17.29,17.37,17.09,17.37,151100,10.43
2001-06-22,17.25,17.40,17.00,17.35,367600,10.41
2001-06-21,17.46,17.47,17.22,17.38,264900,10.43
2001-06-20,17.58,17.95,17.55,17.77,210400,10.67
2001-06-19,18.00,18.15,17.75,17.77,297300,10.67
2001-06-18,18.13,18.13,17.78,17.80,201300,10.68
2001-06-15,18.20,18.37,18.11,18.31,299600,10.99
2001-06-14,18.11,18.30,18.06,18.24,235000,10.95
2001-06-13,18.24,18.30,18.09,18.11,305200,10.87
2001-06-12,18.00,18.14,18.00,18.05,203800,10.83
2001-06-11,18.15,18.23,17.93,18.03,210600,10.82
2001-06-08,18.05,18.35,18.00,18.07,258900,10.85
2001-06-07,18.00,18.16,17.94,18.02,417200,10.82
2001-06-06,18.23,18.23,18.00,18.04,272500,10.83
2001-06-05,18.19,18.34,18.16,18.23,334300,10.94
2001-06-04,18.10,18.29,18.10,18.20,389800,10.92
2001-06-01,18.00,18.19,17.90,18.08,179700,10.85
2001-05-31,17.91,18.13,17.81,18.09,188000,10.86
2001-05-30,18.19,18.25,18.03,18.05,152800,10.83
2001-05-29,18.15,18.34,18.08,18.13,222600,10.88
2001-05-25,18.64,18.90,18.40,18.86,96600,11.32
2001-05-24,18.66,18.95,18.54,18.61,129000,11.17
2001-05-23,18.72,18.74,18.55,18.68,127500,11.21
2001-05-22,18.68,19.00,18.64,18.74,216200,11.25
2001-05-21,18.91,19.25,18.91,19.04,203600,11.43
2001-05-18,19.02,19.50,19.02,19.49,162100,11.70
2001-05-17,18.67,18.93,18.64,18.77,154200,11.27
2001-05-16,18.34,18.88,18.31,18.77,323300,11.27
2001-05-15,18.39,18.61,18.30,18.59,360000,11.16
2001-05-14,18.19,18.36,18.17,18.32,177000,11.00
2001-05-11,18.45,18.50,18.15,18.22,102500,10.94
2001-05-10,18.48,18.66,18.41,18.55,1996100,11.14
2001-05-09,18.32,18.55,18.12,18.39,381400,11.04
2001-05-08,18.05,18.27,17.95,18.07,436800,10.85
2001-05-07,17.87,17.90,17.59,17.73,85900,10.64
2001-05-04,17.97,18.37,17.88,18.19,405800,10.92
2001-05-03,17.93,18.07,17.53,17.80,401900,10.68
2001-05-02,18.41,18.48,18.06,18.13,450000,10.88
2001-05-01,18.35,18.54,17.90,18.41,267100,11.05
2001-04-30,18.24,18.24,17.97,17.97,67200,10.78
2001-04-27,18.49,18.55,18.35,18.38,91800,11.03
2001-04-26,18.25,18.34,18.16,18.25,427800,10.95
2001-04-25,18.11,18.30,18.10,18.29,200900,10.98
2001-04-24,18.37,18.47,18.05,18.12,480300,10.88
2001-04-23,18.25,18.53,18.04,18.37,654800,11.03
2001-04-20,18.60,18.69,18.00,18.10,445900,10.86
2001-04-19,18.40,18.66,18.40,18.61,144500,11.17
2001-04-18,18.38,18.83,18.12,18.80,423300,11.29
2001-04-17,18.30,18.57,18.22,18.37,197900,11.03
2001-04-16,18.20,18.53,18.20,18.38,286900,11.03
2001-04-12,18.48,18.80,18.42,18.80,149200,11.29
2001-04-11,18.49,18.49,18.20,18.39,140800,11.04
2001-04-10,18.67,18.70,18.34,18.59,259200,11.16
2001-04-09,18.50,18.74,18.05,18.60,220500,11.17
2001-04-06,18.11,18.45,18.11,18.29,159600,10.98
2001-04-05,18.29,18.48,18.10,18.35,354100,11.01
2001-04-04,18.04,18.30,17.86,18.07,283900,10.85
2001-04-03,17.75,17.85,17.63,17.79,705700,10.68
2001-04-02,17.70,17.98,17.36,17.57,234600,10.55
2001-03-30,17.88,17.92,17.66,17.78,215500,10.67
2001-03-29,17.48,17.70,17.40,17.42,842900,10.46
2001-03-28,17.66,17.76,17.30,17.30,150000,10.38
2001-03-27,17.59,17.75,17.41,17.65,232100,10.59
2001-03-26,17.20,17.75,17.20,17.34,250600,10.41
2001-03-23,16.80,17.67,16.77,17.64,404100,10.59
2001-03-22,17.17,17.17,16.02,16.60,405000,9.96
2001-03-21,17.45,17.51,17.16,17.18,240700,10.31
2001-03-20,16.99,17.14,16.80,16.87,143100,10.13
2001-03-19,16.57,16.70,16.41,16.55,204400,9.93
2001-03-16,16.65,16.71,16.22,16.22,177400,9.74
2001-03-15,17.03,17.19,16.86,17.00,214100,10.20
2001-03-14,17.09,17.23,17.00,17.10,175100,10.26
2001-03-13,17.38,17.50,17.15,17.28,130500,10.37
2001-03-12,17.79,17.79,17.37,17.38,124000,10.43
2001-03-09,17.75,17.99,17.72,17.80,68600,10.68
2001-03-08,18.08,18.16,17.82,17.86,155700,10.72
2001-03-07,17.75,17.97,17.72,17.83,248200,10.70
2001-03-06,17.63,17.74,17.52,17.56,127100,10.54
2001-03-05,17.30,17.52,17.26,17.26,74900,10.36
2001-03-02,17.02,17.35,17.00,17.19,449500,10.32
2001-03-01,17.00,17.28,16.90,17.24,89800,10.35
2001-02-28,17.17,17.21,17.00,17.01,159400,10.21
2001-02-27,17.11,17.35,17.03,17.15,101200,10.29
2001-02-26,16.90,17.34,16.90,17.22,158300,10.34
2001-02-23,16.90,17.04,16.82,17.00,583300,10.20
2001-02-22,17.05,17.09,16.83,17.00,326500,10.20
2001-02-21,17.49,17.49,17.01,17.03,191900,10.22
2001-02-20,17.38,17.38,17.05,17.37,96600,10.43
2001-02-16,17.30,17.30,17.10,17.22,265900,10.34
2001-02-15,17.70,17.70,17.21,17.30,271400,10.38
2001-02-14,18.07,18.39,17.85,17.90,104000,10.74
2001-02-13,18.36,18.48,18.12,18.20,256000,10.92
2001-02-12,18.68,18.73,18.40,18.51,488400,11.11
2001-02-09,18.45,18.58,18.06,18.29,384100,10.98
2001-02-08,17.78,18.06,17.61,17.86,154000,10.72
2001-02-07,17.40,17.60,17.26,17.44,162400,10.47
2001-02-06,17.32,17.49,17.25,17.40,146700,10.44
2001-02-05,17.53,17.60,17.35,17.46,290900,10.48
2001-02-02,17.29,17.34,17.10,17.30,105200,10.38
2001-02-01,17.60,17.79,17.29,17.54,404500,10.53
2001-01-31,17.27,17.40,17.05,17.23,227200,10.34
2001-01-30,17.60,17.60,17.35,17.52,120800,10.52
2001-01-29,17.55,17.57,17.30,17.31,130700,10.39
2001-01-26,17.75,17.75,17.44,17.56,73300,10.54
2001-01-25,17.50,17.88,17.38,17.81,186600,10.69
2001-01-24,17.81,17.81,17.44,17.50,192500,10.50
2001-01-23,17.75,18.00,17.75,17.88,204000,10.73
2001-01-22,17.44,17.81,17.44,17.69,142300,10.62
2001-01-19,17.56,17.75,17.38,17.38,150500,10.43
2001-01-18,17.88,18.06,17.69,17.88,183400,10.73
2001-01-17,17.75,17.88,17.50,17.88,345800,10.73
2001-01-16,17.75,17.88,17.50,17.62,129800,10.58
2001-01-12,17.69,18.06,17.62,17.75,326000,10.65
2001-01-11,17.38,17.56,17.19,17.50,240100,10.50
2001-01-10,16.94,17.12,16.88,16.94,592900,10.17
2001-01-09,17.25,17.25,16.62,17.00,414800,10.20
2001-01-08,17.00,17.12,16.94,17.00,665300,10.20
2001-01-05,16.88,17.38,16.88,17.19,442300,10.27
2001-01-04,17.06,17.06,16.75,16.94,853800,10.12
2001-01-03,16.94,17.25,16.69,16.69,830700,9.97
2001-01-02,16.62,16.69,16.44,16.56,489900,9.90
2000-12-29,16.12,16.31,15.94,16.12,221900,9.63
2000-12-28,15.81,16.06,15.75,16.00,311400,9.56
2000-12-27,15.94,16.12,15.75,16.00,162300,9.56
2000-12-26,15.69,16.19,15.69,16.19,369900,9.67
2000-12-22,15.94,15.94,15.69,15.88,550000,9.48
2000-12-21,15.31,15.62,15.25,15.38,444700,9.19
2000-12-20,14.81,14.94,14.75,14.75,1151000,8.81
2000-12-19,14.62,14.94,14.62,14.94,527600,8.92
2000-12-18,14.75,14.88,14.69,14.81,465300,8.85
2000-12-15,14.88,14.94,14.69,14.81,1659000,8.85
2000-12-14,15.44,15.44,14.88,15.00,600500,8.96
2000-12-13,15.50,15.56,15.38,15.44,1394900,9.22
2000-12-12,15.50,15.50,15.38,15.50,686300,9.26
2000-12-11,15.38,15.50,15.19,15.38,713700,9.19
2000-12-08,16.00,16.00,15.81,16.00,263400,9.56
2000-12-07,15.88,16.00,15.81,15.94,915400,9.52
2000-12-06,16.31,16.31,15.88,16.06,382900,9.60
2000-12-05,16.38,16.44,16.12,16.25,282900,9.71
2000-12-04,16.19,16.44,16.12,16.44,537000,9.82
2000-12-01,16.12,16.31,16.06,16.19,195600,9.67
2000-11-30,16.31,16.44,16.19,16.38,630100,9.78
2000-11-29,16.50,16.50,16.25,16.31,1494300,9.75
2000-11-28,16.50,16.56,16.25,16.31,453900,9.75
2000-11-27,16.44,16.62,16.25,16.31,333400,9.75
2000-11-24,16.12,16.50,16.12,16.50,130500,9.86
2000-11-22,16.31,16.50,16.25,16.38,227600,9.78
2000-11-21,16.31,16.56,16.19,16.50,193200,9.86
2000-11-20,16.12,16.19,15.88,16.06,223200,9.60
2000-11-17,16.31,16.31,16.00,16.25,267400,9.71
2000-11-16,16.62,16.62,16.44,16.50,189300,9.86
