Date,Open,High,Low,Close,Volume,Adj Close
2012-04-26,2.53,2.56,2.48,2.50,49962800,2.26
2012-04-25,2.49,2.54,2.48,2.51,50697600,2.27
2012-04-24,2.44,2.48,2.42,2.48,57429000,2.24
2012-04-23,2.47,2.47,2.41,2.43,64979400,2.20
2012-04-20,2.42,2.51,2.39,2.49,73833600,2.25
2012-04-19,2.48,2.50,2.41,2.41,75097500,2.18
2012-04-18,2.51,2.52,2.43,2.44,53458300,2.20
2012-04-17,2.43,2.52,2.43,2.51,48008800,2.27
2012-04-16,2.41,2.48,2.41,2.44,42679200,2.20
2012-04-13,2.49,2.49,2.41,2.43,58197200,2.20
2012-04-12,2.50,2.51,2.43,2.49,76580500,2.25
2012-04-11,2.50,2.55,2.45,2.51,61141500,2.27
2012-04-10,2.56,2.57,2.45,2.50,68582100,2.26
2012-04-09,2.58,2.58,2.58,2.58,000,2.33
2012-04-06,2.58,2.58,2.58,2.58,000,2.33
2012-04-05,2.60,2.60,2.52,2.58,75979800,2.33
2012-04-04,2.62,2.66,2.59,2.59,56988800,2.35
2012-04-03,2.67,2.69,2.63,2.63,43046200,2.38
2012-04-02,2.70,2.70,2.63,2.68,61542600,2.42
2012-03-30,2.71,2.75,2.65,2.71,75057200,2.45
2012-03-29,2.78,2.79,2.69,2.71,71496100,2.45
2012-03-28,2.80,2.82,2.79,2.79,37254900,2.52
2012-03-27,2.81,2.84,2.80,2.80,39104800,2.54
2012-03-26,2.81,2.81,2.76,2.80,47299400,2.53
2012-03-23,2.82,2.82,2.78,2.80,48661200,2.53
2012-03-22,2.84,2.84,2.81,2.81,48953300,2.54
2012-03-21,2.87,2.88,2.83,2.84,43807200,2.57
2012-03-20,2.86,2.87,2.85,2.86,41803200,2.59
2012-03-19,2.84,2.86,2.83,2.86,35479300,2.59
2012-03-16,2.85,2.88,2.84,2.86,82203600,2.59
2012-03-15,2.84,2.85,2.83,2.85,37038800,2.58
2012-03-14,2.85,2.87,2.84,2.85,51385000,2.57
2012-03-13,2.82,2.86,2.81,2.85,48903900,2.58
2012-03-12,2.81,2.84,2.79,2.81,61184600,2.54
2012-03-09,2.85,2.85,2.80,2.82,110436800,2.55
2012-03-08,2.85,2.88,2.79,2.87,256350300,2.59
2012-03-07,3.04,3.06,3.01,3.04,41768300,2.75
2012-03-06,3.11,3.12,3.04,3.04,45595800,2.75
2012-03-05,3.12,3.14,3.08,3.12,38512100,2.82
2012-03-02,3.10,3.15,3.10,3.12,40828100,2.82
2012-03-01,3.02,3.11,3.01,3.11,69087900,2.81
2012-02-29,3.03,3.06,3.01,3.01,41817300,2.72
2012-02-28,3.04,3.06,3.00,3.03,49033400,2.74
2012-02-27,3.03,3.04,3.00,3.02,39199300,2.73
2012-02-24,3.04,3.05,3.03,3.05,29022600,2.76
2012-02-23,3.04,3.05,3.01,3.03,45997100,2.74
2012-02-22,3.04,3.05,3.01,3.02,41233700,2.73
2012-02-21,3.01,3.07,2.99,3.06,66738700,2.76
2012-02-20,3.04,3.06,3.00,3.01,68430400,2.72
2012-02-17,3.01,3.06,2.99,3.04,114015000,2.74
2012-02-16,3.19,3.19,3.03,3.08,158857100,2.78
2012-02-15,3.32,3.33,3.24,3.25,55470700,2.94
2012-02-14,3.29,3.32,3.27,3.31,40553000,2.99
2012-02-13,3.28,3.32,3.27,3.29,33632600,2.97
2012-02-10,3.27,3.33,3.24,3.25,71897200,2.94
2012-02-09,3.30,3.33,3.22,3.28,82140300,2.96
2012-02-08,3.15,3.30,3.15,3.28,122666900,2.97
2012-02-07,3.09,3.12,3.07,3.11,33084800,2.82
2012-02-06,3.08,3.10,3.06,3.09,39865500,2.79
2012-02-03,3.06,3.10,3.05,3.08,50118000,2.78
2012-02-02,3.14,3.15,3.06,3.07,64670100,2.78
2012-02-01,3.06,3.16,3.03,3.12,86718700,2.82
2012-01-31,3.14,3.17,3.11,3.13,42616200,2.83
2012-01-30,3.10,3.14,3.08,3.12,30732500,2.82
2012-01-27,3.12,3.15,3.11,3.11,44694900,2.82
2012-01-26,3.06,3.13,3.05,3.13,41771900,2.83
2012-01-25,3.10,3.12,3.04,3.05,42296700,2.76
2012-01-24,3.03,3.09,3.02,3.09,42158400,2.79
2012-01-23,3.04,3.07,3.00,3.04,50859400,2.75
2012-01-20,3.07,3.08,3.05,3.06,49918600,2.77
2012-01-19,3.16,3.17,3.07,3.08,64550700,2.79
2012-01-18,3.20,3.23,3.14,3.15,36586900,2.85
2012-01-17,3.18,3.22,3.15,3.20,41366700,2.89
2012-01-16,3.06,3.13,3.06,3.12,27032500,2.82
2012-01-13,3.16,3.16,3.05,3.08,37647900,2.79
2012-01-12,3.10,3.18,3.09,3.12,43991400,2.82
2012-01-11,3.10,3.13,3.06,3.09,33215200,2.80
2012-01-10,3.05,3.12,3.05,3.12,33350300,2.82
2012-01-09,3.08,3.12,3.04,3.05,33380000,2.76
2012-01-06,3.10,3.14,3.05,3.09,36819000,2.79
2012-01-05,3.19,3.21,3.07,3.09,44182500,2.79
2012-01-04,3.24,3.26,3.18,3.19,30939500,2.88
2012-01-03,3.24,3.26,3.20,3.25,39324100,2.94
2012-01-02,3.15,3.23,3.15,3.23,25256600,2.92
2011-12-30,3.10,3.14,3.09,3.14,21424300,2.84
2011-12-29,3.05,3.09,3.02,3.08,20319900,2.78
2011-12-28,3.07,3.10,3.03,3.03,23488000,2.74
2011-12-27,3.08,3.09,3.04,3.06,11270300,2.77
2011-12-26,3.06,3.06,3.06,3.06,000,2.77
2011-12-23,3.06,3.09,3.05,3.06,24432900,2.77
2011-12-22,3.01,3.04,3.00,3.04,24708800,2.75
2011-12-21,3.05,3.06,2.98,2.99,44819200,2.71
2011-12-20,3.00,3.03,2.96,3.02,42362400,2.73
2011-12-19,2.99,3.04,2.98,3.01,31634600,2.72
2011-12-16,2.99,3.02,2.96,3.02,111475300,2.73
2011-12-15,2.96,3.01,2.95,2.99,38611400,2.71
2011-12-14,3.00,3.04,2.93,2.93,42279200,2.65
2011-12-13,3.08,3.09,2.99,3.02,40932500,2.73
2011-12-12,3.14,3.15,3.06,3.07,33880800,2.78
2011-12-09,3.06,3.17,3.06,3.16,48424400,2.85
2011-12-08,3.19,3.21,3.04,3.09,56973400,2.79
2011-12-07,3.26,3.29,3.13,3.18,48861300,2.87
2011-12-06,3.20,3.25,3.18,3.22,42111100,2.91
2011-12-05,3.18,3.28,3.17,3.24,52321300,2.93
2011-12-02,3.18,3.22,3.12,3.14,45999200,2.84
2011-12-01,3.14,3.18,3.11,3.15,38492600,2.85
2011-11-30,2.99,3.15,2.97,3.15,95745700,2.85
2011-11-29,2.96,3.04,2.94,3.02,61035300,2.73
2011-11-28,2.88,2.98,2.87,2.98,45072300,2.69
2011-11-25,2.84,2.87,2.78,2.85,79528700,2.58
2011-11-24,2.90,2.92,2.81,2.84,102743100,2.57
2011-11-23,2.95,2.98,2.88,2.88,112724300,2.60
2011-11-22,2.96,2.97,2.91,2.92,40399800,2.64
2011-11-21,3.08,3.08,2.91,2.92,60383400,2.64
2011-11-18,3.15,3.21,3.13,3.17,69113300,2.80
2011-11-17,3.17,3.20,3.12,3.16,66202300,2.79
2011-11-16,3.15,3.25,3.12,3.18,97404100,2.81
2011-11-15,3.19,3.22,3.10,3.16,87159300,2.79
2011-11-14,3.30,3.34,3.20,3.22,85315900,2.84
2011-11-11,3.18,3.30,3.18,3.28,75857000,2.90
2011-11-10,3.11,3.26,3.11,3.18,87938700,2.81
2011-11-09,3.37,3.37,3.12,3.15,125677200,2.78
2011-11-08,3.33,3.42,3.31,3.33,42924500,2.94
2011-11-07,3.27,3.38,3.20,3.33,51899800,2.94
2011-11-04,3.40,3.43,3.28,3.30,61438800,2.91
2011-11-03,3.20,3.42,3.18,3.38,71024300,2.98
2011-11-02,3.25,3.28,3.18,3.26,71686900,2.88
2011-11-01,3.35,3.36,3.21,3.23,66912300,2.85
2011-10-31,3.47,3.48,3.41,3.41,44307400,3.01
2011-10-28,3.58,3.59,3.47,3.49,43352400,3.08
2011-10-27,3.44,3.56,3.42,3.56,63953800,3.15
2011-10-26,3.38,3.42,3.35,3.36,32093100,2.97
2011-10-25,3.42,3.43,3.35,3.37,41205900,2.98
2011-10-24,3.43,3.45,3.35,3.44,36774300,3.04
2011-10-21,3.39,3.42,3.31,3.41,73868900,3.02
2011-10-20,3.42,3.47,3.39,3.39,52938600,2.99
2011-10-19,3.43,3.48,3.41,3.46,28846600,3.06
2011-10-18,3.44,3.45,3.36,3.41,53101000,3.01
2011-10-17,3.58,3.59,3.46,3.47,47844000,3.06
2011-10-14,3.50,3.58,3.47,3.56,50400700,3.14
2011-10-13,3.57,3.62,3.41,3.48,103058000,3.08
2011-10-12,3.49,3.59,3.48,3.59,52428100,3.18
2011-10-11,3.57,3.59,3.48,3.51,49917500,3.10
2011-10-10,3.53,3.59,3.53,3.59,54928900,3.17
2011-10-07,3.45,3.53,3.44,3.51,51379100,3.10
2011-10-06,3.37,3.45,3.34,3.45,60214800,3.05
2011-10-05,3.32,3.37,3.27,3.37,56780500,2.97
2011-10-04,3.26,3.29,3.21,3.26,56554100,2.88
2011-10-03,3.26,3.34,3.23,3.30,51667500,2.92
2011-09-30,3.32,3.37,3.27,3.32,65098800,2.93
2011-09-29,3.25,3.38,3.24,3.34,56464100,2.95
2011-09-28,3.20,3.32,3.18,3.26,70952300,2.88
2011-09-27,3.14,3.25,3.09,3.24,96625700,2.86
2011-09-26,2.87,3.08,2.86,3.02,84868000,2.67
2011-09-23,2.95,2.96,2.81,2.91,77507100,2.57
2011-09-22,3.00,3.02,2.90,2.90,79489500,2.56
2011-09-21,3.12,3.15,3.05,3.06,43312300,2.70
2011-09-20,3.02,3.13,3.01,3.12,51369900,2.76
2011-09-19,3.08,3.11,3.02,3.05,47316500,2.69
2011-09-16,3.17,3.20,3.12,3.14,96072700,2.77
2011-09-15,3.05,3.17,3.05,3.13,69797500,2.77
2011-09-14,2.93,3.04,2.90,3.04,57240900,2.68
2011-09-13,2.98,2.99,2.85,2.96,59543800,2.62
2011-09-12,2.95,2.97,2.86,2.93,87301000,2.58
2011-09-09,3.17,3.17,3.02,3.02,56494000,2.67
2011-09-08,3.19,3.23,3.14,3.20,40437500,2.82
2011-09-07,3.17,3.21,3.13,3.19,43385800,2.82
2011-09-06,3.14,3.18,3.08,3.10,56569000,2.74
2011-09-05,3.26,3.26,3.13,3.15,50596700,2.78
2011-09-02,3.39,3.40,3.28,3.29,46420900,2.91
2011-09-01,3.42,3.45,3.35,3.43,47807800,3.03
2011-08-31,3.33,3.41,3.30,3.40,46931800,3.00
2011-08-30,3.40,3.40,3.27,3.31,45178500,2.92
2011-08-29,3.32,3.38,3.30,3.37,27013400,2.97
2011-08-26,3.32,3.33,3.20,3.27,50164900,2.89
2011-08-25,3.41,3.42,3.30,3.33,46359200,2.94
2011-08-24,3.34,3.43,3.32,3.38,47202500,2.99
2011-08-23,3.38,3.43,3.27,3.31,44523400,2.92
2011-08-22,3.25,3.40,3.24,3.34,48027100,2.95
2011-08-19,3.34,3.35,3.20,3.27,84418100,2.89
2011-08-18,3.48,3.49,3.30,3.34,71551500,2.95
2011-08-17,3.45,3.54,3.40,3.53,50002500,3.12
2011-08-16,3.51,3.54,3.40,3.47,85052300,3.07
2011-08-12,3.50,3.65,3.39,3.63,65521900,3.20
2011-08-11,3.47,3.52,3.27,3.50,105036500,3.09
2011-08-10,3.68,3.72,3.35,3.38,96073600,2.98
2011-08-09,3.65,3.70,3.49,3.61,92118400,3.19
2011-08-08,3.61,3.85,3.61,3.64,74225400,3.21
2011-08-05,3.63,3.74,3.61,3.73,86637300,3.30
2011-08-04,3.93,3.93,3.73,3.73,52572700,3.30
2011-08-03,3.85,3.98,3.83,3.84,46305300,3.39
2011-08-02,3.82,3.91,3.80,3.88,45938800,3.43
2011-08-01,4.06,4.06,3.82,3.87,57466500,3.42
2011-07-29,4.03,4.05,3.91,4.02,50022100,3.55
2011-07-28,4.01,4.08,4.00,4.05,37723900,3.58
2011-07-27,4.16,4.17,4.01,4.05,40529700,3.58
2011-07-26,4.18,4.21,4.14,4.17,31432900,3.68
2011-07-25,4.17,4.22,4.14,4.17,35406700,3.69
2011-07-22,4.25,4.25,4.17,4.21,37880000,3.72
2011-07-21,4.15,4.22,4.04,4.20,63277500,3.71
2011-07-20,4.04,4.13,4.01,4.13,53350800,3.65
2011-07-19,3.97,4.03,3.95,4.01,36365800,3.54
2011-07-18,3.99,4.00,3.92,3.94,46550200,3.48
2011-07-15,4.06,4.09,4.00,4.02,68590500,3.55
2011-07-14,4.09,4.14,4.07,4.10,48908200,3.62
2011-07-13,4.11,4.18,4.06,4.15,46452500,3.67
2011-07-12,4.04,4.12,3.95,4.11,82890200,3.63
2011-07-11,4.28,4.31,4.10,4.15,57389100,3.66
2011-07-08,4.45,4.45,4.30,4.32,42394400,3.82
2011-07-07,4.37,4.46,4.35,4.42,35154300,3.91
2011-07-06,4.39,4.39,4.32,4.36,39151500,3.85
2011-07-05,4.44,4.45,4.37,4.38,34425900,3.87
2011-07-04,4.52,4.52,4.43,4.45,33176700,3.93
2011-07-01,4.53,4.53,4.44,4.50,40943800,3.98
2011-06-30,4.46,4.50,4.41,4.50,84604800,3.98
2011-06-29,4.41,4.50,4.38,4.44,141437300,3.92
2011-06-28,4.33,4.38,4.28,4.36,59138700,3.85
2011-06-27,4.28,4.33,4.27,4.32,57872900,3.82
2011-06-24,4.31,4.38,4.26,4.28,68267400,3.78
2011-06-23,4.33,4.38,4.28,4.29,77700300,3.79
2011-06-22,4.33,4.39,4.31,4.38,75630900,3.87
2011-06-21,4.30,4.33,4.25,4.32,53024800,3.81
2011-06-20,4.33,4.35,4.26,4.30,43656700,3.80
2011-06-17,4.50,4.61,4.50,4.53,91598700,3.89
2011-06-16,4.48,4.55,4.46,4.55,91350100,3.90
2011-06-15,4.57,4.58,4.47,4.50,109618800,3.86
2011-06-14,4.55,4.59,4.53,4.57,115698300,3.92
2011-06-13,4.52,4.53,4.48,4.53,141559300,3.89
2011-06-10,4.60,4.61,4.52,4.54,77502400,3.89
2011-06-09,4.57,4.62,4.56,4.61,31927200,3.96
2011-06-08,4.61,4.62,4.54,4.55,34274800,3.91
2011-06-07,4.60,4.65,4.58,4.62,50744300,3.97
2011-06-06,4.69,4.70,4.57,4.62,51980600,3.96
2011-06-03,4.76,4.77,4.67,4.72,35512100,4.05
2011-06-02,4.73,4.80,4.72,4.75,48515900,4.07
2011-06-01,4.80,4.81,4.73,4.75,78395700,4.07
2011-05-31,4.75,4.82,4.75,4.77,88491500,4.10
2011-05-30,4.72,4.73,4.70,4.72,13368600,4.05
2011-05-27,4.72,4.77,4.71,4.72,32783200,4.05
2011-05-26,4.66,4.74,4.64,4.70,34016300,4.03
2011-05-25,4.63,4.69,4.62,4.67,27267500,4.01
2011-05-24,4.64,4.68,4.64,4.65,24386000,3.99
2011-05-23,4.63,4.65,4.61,4.65,33606600,3.99
2011-05-20,4.74,4.78,4.68,4.68,38727100,4.02
2011-05-19,4.72,4.76,4.67,4.73,33669900,4.06
2011-05-18,4.70,4.72,4.66,4.70,30170700,4.03
2011-05-17,4.70,4.74,4.64,4.65,32184700,3.99
2011-05-16,4.70,4.75,4.68,4.72,30306700,4.05
2011-05-13,4.73,4.82,4.71,4.75,62998400,4.07
2011-05-12,4.69,4.70,4.64,4.68,36008800,4.01
2011-05-11,4.71,4.76,4.70,4.74,37326700,4.07
2011-05-10,4.62,4.71,4.61,4.69,35653000,4.03
2011-05-09,4.65,4.67,4.59,4.61,32901200,3.96
2011-05-06,4.69,4.72,4.58,4.66,68146300,4.00
2011-05-05,4.73,4.75,4.68,4.71,40553000,4.04
2011-05-04,4.79,4.83,4.71,4.73,44644200,4.06
2011-05-03,4.83,4.85,4.78,4.80,33457100,4.12
2011-05-02,4.84,4.86,4.80,4.82,21135600,4.13
2011-04-29,4.83,4.84,4.78,4.81,27479000,4.13
2011-04-28,4.79,4.86,4.79,4.83,52237100,4.15
2011-04-27,4.72,4.78,4.71,4.76,42055700,4.09
2011-04-26,4.64,4.71,4.63,4.70,25763400,4.03
2011-04-21,4.64,4.68,4.62,4.67,30426900,4.01
2011-04-20,4.55,4.63,4.54,4.62,38583200,3.96
2011-04-19,4.52,4.54,4.50,4.53,27109100,3.88
2011-04-18,4.63,4.64,4.48,4.51,58556700,3.87
2011-04-15,4.60,4.65,4.57,4.64,42221300,3.98
2011-04-14,4.62,4.62,4.57,4.60,36082100,3.95
2011-04-13,4.58,4.64,4.56,4.63,36206500,3.97
2011-04-12,4.60,4.62,4.54,4.54,38368400,3.90
2011-04-11,4.60,4.62,4.58,4.59,23545000,3.94
2011-04-08,4.55,4.60,4.55,4.60,29073600,3.95
2011-04-07,4.60,4.62,4.53,4.54,40640500,3.90
2011-04-06,4.62,4.63,4.53,4.60,50614400,3.95
2011-04-05,4.55,4.63,4.54,4.62,48636700,3.96
2011-04-04,4.49,4.56,4.49,4.55,35929500,3.90
2011-04-01,4.47,4.52,4.46,4.50,40283600,3.86
2011-03-31,4.47,4.49,4.43,4.45,46579000,3.82
2011-03-30,4.42,4.48,4.42,4.46,58013700,3.82
2011-03-29,4.32,4.38,4.30,4.38,47093900,3.76
2011-03-28,4.27,4.32,4.26,4.31,35308900,3.70
2011-03-25,4.32,4.32,4.27,4.28,34473400,3.67
2011-03-24,4.24,4.31,4.23,4.31,39728100,3.70
2011-03-23,4.21,4.25,4.20,4.25,36536900,3.65
2011-03-22,4.15,4.23,4.15,4.21,62797200,3.61
2011-03-21,4.13,4.16,4.09,4.16,43177000,3.57
2011-03-18,4.13,4.16,4.08,4.08,94257700,3.50
2011-03-17,4.05,4.14,4.03,4.10,76248300,3.52
2011-03-16,4.08,4.14,3.99,4.02,94387000,3.45
2011-03-15,4.02,4.08,3.95,4.06,88241000,3.48
2011-03-14,4.14,4.16,4.05,4.08,57940200,3.50
2011-03-11,4.17,4.18,4.13,4.15,37909400,3.56
2011-03-10,4.22,4.23,4.17,4.18,38483900,3.58
2011-03-09,4.22,4.26,4.20,4.24,26721400,3.64
2011-03-08,4.22,4.23,4.18,4.22,29761100,3.62
2011-03-07,4.21,4.27,4.19,4.21,27192700,3.62
2011-03-04,4.24,4.27,4.20,4.22,34090600,3.62
2011-03-03,4.28,4.30,4.22,4.24,33180900,3.64
2011-03-02,4.25,4.30,4.21,4.26,41736800,3.65
2011-03-01,4.33,4.35,4.24,4.27,44641200,3.66
2011-02-28,4.28,4.36,4.26,4.32,38612700,3.70
2011-02-25,4.25,4.32,4.23,4.29,38037700,3.68
2011-02-24,4.16,4.25,4.16,4.25,41172000,3.65
2011-02-23,4.18,4.23,4.17,4.18,41549400,3.59
2011-02-22,4.18,4.20,4.16,4.18,30729200,3.59
2011-02-21,4.31,4.32,4.20,4.23,44439000,3.63
2011-02-18,4.32,4.29,4.29,4.29,45337300,3.68
2011-02-17,4.32,4.33,4.33,4.33,33516200,3.71
2011-02-16,4.29,4.33,4.28,4.33,34927200,3.72
2011-02-15,4.31,4.28,4.28,4.28,40389700,3.68
2011-02-14,4.33,4.32,4.32,4.32,35877800,3.71
2011-02-11,4.30,4.32,4.30,4.32,49591500,3.70
2011-02-10,4.30,4.31,4.30,4.31,43519500,3.70
2011-02-09,4.26,4.31,4.26,4.31,48755800,3.70
2011-02-08,4.24,4.28,4.24,4.28,35904300,3.67
2011-02-07,4.24,4.26,4.24,4.26,36766200,3.66
2011-02-04,4.23,4.23,4.22,4.22,74825800,3.62
2011-02-03,4.17,4.18,4.17,4.18,40230300,3.58
2011-02-02,4.22,4.22,4.19,4.19,45078500,3.59
2011-02-01,4.15,4.22,4.15,4.22,61146600,3.62
2011-01-31,4.11,4.13,4.11,4.13,49285400,3.54
2011-01-28,4.14,4.14,4.10,4.10,51467500,3.52
2011-01-27,4.07,4.14,4.07,4.14,74589100,3.55
2011-01-26,4.08,4.09,4.08,4.09,50251800,3.50
2011-01-25,4.11,4.11,4.08,4.08,46209400,3.50
2011-01-24,4.11,4.11,4.11,4.11,38280700,3.53
2011-01-21,4.08,4.11,4.08,4.11,82307900,3.52
2011-01-20,4.01,4.07,4.01,4.07,87651900,3.49
2011-01-19,3.93,4.01,3.93,4.01,97589300,3.44
2011-01-18,3.88,3.91,3.88,3.91,36263700,3.36
2011-01-17,3.89,3.89,3.87,3.87,29904500,3.32
2011-01-14,3.86,3.89,3.86,3.89,41701300,3.34
2011-01-13,3.80,3.87,3.80,3.87,54285500,3.32
2011-01-12,3.70,3.80,3.70,3.80,51813900,3.26
2011-01-11,3.68,3.70,3.68,3.70,41768000,3.18
2011-01-10,3.77,3.77,3.69,3.69,47445300,3.17
2011-01-07,3.80,3.80,3.77,3.77,33502500,3.24
2011-01-06,3.78,3.80,3.78,3.80,35084200,3.26
2011-01-05,3.80,3.80,3.77,3.77,33936000,3.24
2011-01-04,3.77,3.81,3.77,3.81,28360900,3.27
2011-01-03,3.76,3.78,3.76,3.78,34113700,3.24
2010-12-30,3.81,3.81,3.74,3.74,22091700,3.21
2010-12-29,3.80,3.83,3.79,3.81,12036100,3.27
2010-12-28,3.81,3.82,3.78,3.79,12763500,3.25
2010-12-27,3.84,3.85,3.79,3.81,17873300,3.27
2010-12-24,3.85,3.85,3.85,3.85,000,3.31
2010-12-23,3.85,3.87,3.83,3.85,18721100,3.31
2010-12-22,3.85,3.87,3.82,3.85,22231700,3.30
2010-12-21,3.80,3.86,3.79,3.85,30375300,3.30
2010-12-20,3.76,3.82,3.74,3.78,34393900,3.24
2010-12-17,3.79,3.80,3.73,3.75,52115700,3.22
2010-12-16,3.78,3.79,3.75,3.79,32594300,3.25
2010-12-15,3.81,3.82,3.76,3.79,34295800,3.25
2010-12-14,3.81,3.83,3.78,3.82,29198300,3.28
2010-12-13,3.81,3.84,3.79,3.81,25865600,3.27
2010-12-10,3.79,3.80,3.78,3.79,24229400,3.25
2010-12-09,3.79,3.81,3.76,3.79,40868700,3.25
2010-12-08,3.71,3.80,3.70,3.76,34195300,3.23
2010-12-07,3.69,3.75,3.68,3.73,33046900,3.20
2010-12-06,3.73,3.73,3.65,3.69,30869500,3.17
2010-12-03,3.71,3.73,3.68,3.71,51661700,3.18
2010-12-02,3.68,3.73,3.64,3.73,50049400,3.20
2010-12-01,3.65,3.69,3.60,3.68,64747300,3.16
2010-11-30,3.66,3.69,3.61,3.62,79492800,3.11
2010-11-29,3.75,3.80,3.67,3.67,64916200,3.15
2010-11-26,3.76,3.77,3.69,3.75,128415000,3.22
2010-11-25,3.77,3.79,3.71,3.73,163698800,3.20
2010-11-24,3.84,3.85,3.74,3.78,156033300,3.24
2010-11-23,3.90,3.92,3.82,3.82,78132300,3.28
2010-11-22,3.97,3.98,3.89,3.91,42619500,3.35
2010-11-19,4.07,4.07,4.01,4.04,42364300,3.41
2010-11-18,4.05,4.07,4.03,4.06,64336100,3.42
2010-11-17,4.00,4.03,3.98,4.03,155263100,3.40
2010-11-16,4.03,4.05,4.00,4.00,84234200,3.37
2010-11-15,4.03,4.07,4.01,4.06,31070900,3.42
2010-11-12,3.93,4.07,3.93,4.04,211930800,3.40
2010-11-11,4.03,4.09,4.02,4.05,170103900,3.42
2010-11-10,4.09,4.14,4.05,4.07,126936100,3.43
2010-11-09,4.05,4.11,4.04,4.10,77787900,3.45
2010-11-08,4.09,4.09,4.01,4.06,33566200,3.42
2010-11-05,4.12,4.13,4.06,4.09,40605100,3.45
2010-11-04,4.10,4.14,4.09,4.13,38353400,3.48
2010-11-03,4.12,4.13,4.05,4.07,36332500,3.43
2010-11-02,4.05,4.11,4.05,4.11,56360100,3.46
2010-11-01,4.11,4.15,4.06,4.08,71767000,3.44
2010-10-29,4.07,4.12,4.05,4.10,47272900,3.46
2010-10-28,4.03,4.10,4.03,4.08,59411900,3.44
2010-10-27,4.01,4.06,3.99,4.02,35138600,3.39
2010-10-26,4.03,4.05,4.01,4.03,30032900,3.40
2010-10-25,4.05,4.07,4.00,4.03,30518800,3.40
2010-10-22,4.03,4.05,4.03,4.04,23788300,3.40
2010-10-21,3.99,4.05,3.98,4.04,39649100,3.40
2010-10-20,3.97,4.01,3.97,4.00,25687900,3.37
2010-10-19,4.00,4.01,3.96,3.98,37064500,3.36
2010-10-18,3.94,4.01,3.94,3.99,49463100,3.36
2010-10-15,3.96,3.98,3.91,3.95,45669400,3.33
2010-10-14,3.96,3.99,3.96,3.97,32704200,3.35
2010-10-13,3.90,3.97,3.89,3.96,40269700,3.33
2010-10-12,3.91,3.91,3.86,3.88,37670500,3.27
2010-10-11,3.94,3.94,3.92,3.92,23628000,3.31
2010-10-08,3.93,3.95,3.90,3.93,34451300,3.31
2010-10-07,3.90,3.97,3.88,3.94,42659100,3.32
2010-10-06,3.90,3.92,3.88,3.89,31336900,3.28
2010-10-05,3.82,3.90,3.81,3.89,35134000,3.28
2010-10-04,3.88,3.88,3.81,3.83,34103900,3.22
2010-10-01,3.91,3.94,3.86,3.87,40532700,3.26
2010-09-30,3.84,3.94,3.83,3.91,54487000,3.29
2010-09-29,3.93,3.94,3.86,3.87,39423300,3.26
2010-09-28,3.89,3.94,3.86,3.92,33675600,3.30
2010-09-27,3.94,3.95,3.89,3.91,26355800,3.30
2010-09-24,3.85,3.92,3.84,3.91,53644200,3.30
2010-09-23,3.90,3.93,3.83,3.87,32890800,3.26
2010-09-22,3.95,3.96,3.86,3.87,37404900,3.26
2010-09-21,3.94,3.98,3.94,3.94,35695700,3.32
2010-09-20,3.88,3.95,3.88,3.94,37720800,3.32
2010-09-17,3.94,3.95,3.84,3.88,56865400,3.27
2010-09-16,3.93,3.95,3.90,3.91,25460100,3.30
2010-09-15,3.97,3.97,3.90,3.94,32890900,3.32
2010-09-14,3.96,3.97,3.92,3.96,25240100,3.34
2010-09-13,3.98,3.98,3.95,3.97,25369300,3.34
2010-09-10,3.93,3.97,3.93,3.96,20959900,3.34
2010-09-09,3.92,3.96,3.89,3.96,34911800,3.34
2010-09-08,3.87,3.94,3.87,3.93,31958000,3.31
2010-09-07,3.90,3.90,3.86,3.88,27287600,3.27
2010-09-06,3.91,3.91,3.88,3.91,21663900,3.30
2010-09-03,3.87,3.92,3.85,3.89,36597600,3.28
2010-09-02,3.84,3.88,3.83,3.87,27486300,3.26
2010-09-01,3.76,3.85,3.72,3.85,48256100,3.25
2010-08-31,3.70,3.76,3.68,3.76,39339500,3.17
2010-08-30,3.76,3.77,3.70,3.72,17477900,3.13
2010-08-27,3.67,3.74,3.66,3.74,37293000,3.15
2010-08-26,3.70,3.71,3.65,3.69,26364400,3.11
2010-08-25,3.70,3.71,3.64,3.68,42940300,3.10
2010-08-24,3.71,3.72,3.67,3.70,35249800,3.12
2010-08-23,3.73,3.78,3.71,3.74,25495000,3.15
2010-08-20,3.77,3.78,3.70,3.72,32645500,3.14
2010-08-19,3.87,3.88,3.76,3.77,39693800,3.17
2010-08-18,3.87,3.88,3.84,3.85,27258500,3.25
2010-08-17,3.82,3.89,3.82,3.89,46824800,3.28
2010-08-16,3.82,3.84,3.77,3.81,26411300,3.21
2010-08-13,3.85,3.86,3.77,3.82,26099300,3.21
2010-08-12,3.80,3.84,3.80,3.83,32576500,3.23
2010-08-11,3.87,3.87,3.80,3.80,35145000,3.20
2010-08-10,3.91,3.92,3.87,3.89,28906500,3.28
2010-08-09,3.87,3.92,3.87,3.91,28499100,3.30
2010-08-06,3.91,3.92,3.81,3.84,40205000,3.23
2010-08-05,3.90,3.93,3.88,3.90,27062000,3.28
2010-08-04,3.85,3.92,3.83,3.90,41625600,3.28
2010-08-03,3.84,3.87,3.82,3.86,28877500,3.25
2010-08-02,3.79,3.87,3.76,3.84,44874900,3.24
2010-07-30,3.73,3.80,3.72,3.77,50107700,3.17
