Date,Open,High,Low,Close,Volume,Adj Close
2012-03-13,23.75,24.20,23.75,24.20,75000,20.15
2012-03-12,24.17,24.17,23.55,23.79,123000,19.81
2012-03-09,24.28,24.32,23.95,24.08,56400,20.05
2012-03-08,24.20,24.33,24.04,24.09,68300,20.06
2012-03-07,23.69,24.09,23.69,24.04,113000,20.02
2012-03-06,24.41,24.43,23.80,24.05,69100,20.03
2012-03-05,24.50,24.62,24.10,24.35,92300,20.28
2012-03-02,24.77,24.79,24.33,24.48,59700,20.38
2012-03-01,24.90,25.00,24.60,24.77,75000,20.63
2012-02-29,24.70,24.92,24.69,24.80,57600,20.65
2012-02-28,24.56,24.88,24.46,24.82,52600,20.67
2012-02-27,24.63,24.64,24.35,24.53,94900,20.43
2012-02-24,24.88,24.88,24.42,24.63,97500,20.51
2012-02-23,24.39,24.89,24.39,24.78,146000,20.63
2012-02-22,24.35,24.59,24.26,24.32,142500,20.25
2012-02-21,24.94,24.98,24.21,24.47,82800,20.38
2012-02-17,24.94,24.98,24.70,24.90,51600,20.73
2012-02-16,24.66,24.87,24.45,24.87,111500,20.71
2012-02-15,24.72,24.80,24.46,24.66,68700,20.53
2012-02-14,24.50,24.69,24.32,24.55,55300,20.44
2012-02-13,24.65,24.73,24.28,24.62,49400,20.50
2012-02-10,24.39,24.74,24.39,24.61,61200,20.49
2012-02-09,24.30,24.52,24.01,24.52,13600,20.42
2012-02-08,24.54,24.57,24.30,24.32,35100,20.10
2012-02-07,24.17,24.62,24.10,24.49,30300,20.24
2012-02-06,24.40,24.43,24.22,24.31,35300,20.09
2012-02-03,24.64,24.64,23.87,24.37,51900,20.14
2012-02-02,24.30,24.71,24.10,24.33,55900,20.11
2012-02-01,24.15,24.48,24.10,24.39,59800,20.16
2012-01-31,24.15,24.27,23.91,24.11,63100,19.93
2012-01-30,24.16,24.25,23.62,23.92,71800,19.77
2012-01-27,24.00,24.35,23.94,24.10,40400,19.92
2012-01-26,23.64,24.00,23.56,24.00,69900,19.84
2012-01-25,23.12,23.71,22.59,23.37,45800,19.32
2012-01-24,23.31,23.70,23.23,23.28,63200,19.24
2012-01-23,22.84,23.32,22.84,23.29,45300,19.25
2012-01-20,22.99,23.48,22.76,23.04,56600,19.04
2012-01-19,23.07,23.60,22.66,22.90,74200,18.93
2012-01-18,22.72,23.07,22.50,23.07,30700,19.07
2012-01-17,22.92,22.92,22.41,22.76,31700,18.81
2012-01-13,22.79,22.88,22.57,22.78,30100,18.83
2012-01-12,22.45,22.74,22.27,22.74,38900,18.79
2012-01-11,22.74,22.78,22.32,22.51,8200,18.60
2012-01-10,22.28,22.91,22.03,22.91,55700,18.79
2012-01-09,22.34,22.53,22.21,22.39,28000,18.36
2012-01-06,22.17,22.32,22.08,22.22,46600,18.22
2012-01-05,21.89,22.33,21.73,21.97,44500,18.02
2012-01-04,21.70,22.09,21.50,21.91,31400,17.97
2012-01-03,21.28,21.63,21.21,21.63,69000,17.74
2011-12-30,20.76,20.99,20.76,20.88,84400,17.12
2011-12-29,20.65,21.00,20.62,20.74,100800,17.01
2011-12-28,21.20,21.20,20.60,20.70,93900,16.97
2011-12-27,21.23,21.32,21.08,21.08,63200,17.29
2011-12-23,21.06,21.29,21.00,21.12,109000,17.32
2011-12-22,21.30,21.46,20.70,21.12,120200,17.32
2011-12-21,21.82,22.04,21.20,21.30,97900,17.47
2011-12-20,22.22,22.22,21.81,21.88,104500,17.94
2011-12-19,22.21,22.36,22.20,22.21,60900,18.21
2011-12-16,22.37,22.40,22.20,22.21,78700,18.21
2011-12-15,22.76,22.76,22.24,22.28,47000,18.27
2011-12-14,22.64,22.95,22.60,22.70,31700,18.47
2011-12-13,22.92,23.14,22.38,22.61,51900,18.39
2011-12-12,22.67,23.03,22.64,22.98,53000,18.69
2011-12-09,23.07,23.15,23.00,23.00,34900,18.71
2011-12-08,22.62,23.10,22.52,23.00,36100,18.71
2011-12-07,22.77,22.79,22.54,22.61,59900,18.39
2011-12-06,22.73,22.80,22.57,22.66,46000,18.43
2011-12-05,22.46,22.80,22.46,22.60,61800,18.39
2011-12-02,22.44,22.80,22.44,22.65,28600,18.43
2011-12-01,22.50,22.53,22.23,22.47,270800,18.28
2011-11-30,22.80,22.80,22.30,22.38,85700,18.21
2011-11-29,22.54,22.74,22.38,22.50,51900,18.30
2011-11-28,22.80,22.80,22.02,22.39,26700,18.21
2011-11-25,22.62,22.80,22.25,22.33,18700,18.17
2011-11-23,22.68,22.75,22.28,22.49,36900,18.30
2011-11-22,23.13,23.18,22.77,22.80,50900,18.55
2011-11-21,23.48,23.49,22.89,23.18,50300,18.86
2011-11-18,23.80,23.91,23.38,23.61,26700,19.21
2011-11-17,23.56,23.60,23.34,23.36,39700,19.00
2011-11-16,23.63,23.63,23.50,23.63,22200,19.08
2011-11-15,23.27,23.63,23.03,23.57,36100,19.03
2011-11-14,23.10,23.60,23.10,23.48,33000,18.96
2011-11-11,23.11,23.25,22.56,23.07,28300,18.62
2011-11-10,22.80,23.19,22.60,23.05,34300,18.61
2011-11-09,23.09,23.09,22.40,22.40,46300,18.08
2011-11-08,23.70,23.70,23.02,23.09,66700,18.64
2011-11-07,24.35,24.35,23.45,23.59,41300,19.04
2011-11-04,24.00,24.25,23.78,24.25,21300,19.58
2011-11-03,23.80,24.19,23.51,24.00,17800,19.38
2011-11-02,24.01,24.34,23.46,23.51,24300,18.98
2011-11-01,23.95,24.10,23.56,23.82,41500,19.23
2011-10-31,24.13,24.31,23.76,23.95,37900,19.33
2011-10-28,23.74,23.97,23.51,23.89,24100,19.29
2011-10-27,24.46,24.46,23.47,23.51,51300,18.98
2011-10-26,23.40,24.06,22.80,24.06,45000,19.42
2011-10-25,23.10,23.37,22.88,23.18,50000,18.71
2011-10-24,22.86,23.10,22.65,22.94,30900,18.52
2011-10-21,22.87,22.87,22.49,22.73,23200,18.35
2011-10-20,22.50,22.75,22.21,22.75,28600,18.37
2011-10-19,23.01,23.10,22.10,22.25,39600,17.96
2011-10-18,22.82,23.39,22.52,23.01,52500,18.58
2011-10-17,22.86,23.22,22.57,22.60,22200,18.25
2011-10-14,23.48,23.59,23.05,23.21,8600,18.74
2011-10-13,22.84,23.28,22.63,22.99,6000,18.56
2011-10-12,23.60,23.90,23.00,23.04,35500,18.46
2011-10-11,22.86,23.28,22.86,23.02,24900,18.44
2011-10-10,22.57,23.42,21.69,23.20,36400,18.58
2011-10-07,22.59,22.59,21.98,22.20,18600,17.78
2011-10-06,22.01,22.40,21.85,22.23,47000,17.81
2011-10-05,21.85,22.42,21.46,22.24,35300,17.81
2011-10-04,22.25,22.25,20.54,21.66,52800,17.35
2011-10-03,22.46,22.46,21.72,21.98,36300,17.61
2011-09-30,22.88,22.88,22.02,22.38,35800,17.93
2011-09-29,22.56,22.99,22.56,22.71,30700,18.19
2011-09-28,22.11,22.99,21.91,22.50,23900,18.02
2011-09-27,22.31,24.80,22.01,22.31,70700,17.87
2011-09-26,22.75,24.39,21.40,21.86,73200,17.51
2011-09-23,23.00,23.00,22.32,22.41,33400,17.95
2011-09-22,23.24,23.69,22.79,22.79,85900,18.25
2011-09-21,23.71,23.71,23.02,23.50,42800,18.82
2011-09-20,23.88,23.96,23.37,23.59,61500,18.90
2011-09-19,23.95,24.06,23.59,23.97,21000,19.20
2011-09-16,23.55,23.99,23.52,23.99,34700,19.22
2011-09-15,23.65,23.80,23.32,23.69,46700,18.98
2011-09-14,23.82,23.82,23.45,23.55,40000,18.72
2011-09-13,23.91,23.91,23.45,23.68,31600,18.82
2011-09-12,23.45,24.00,23.45,23.89,37800,18.99
2011-09-09,24.50,24.78,23.20,23.68,61700,18.82
2011-09-08,24.56,24.59,24.17,24.35,69300,19.36
2011-09-07,24.83,24.85,24.36,24.62,63000,19.57
2011-09-06,24.49,24.75,24.12,24.75,33800,19.67
2011-09-02,24.41,24.75,24.00,24.56,33200,19.52
2011-09-01,24.40,24.78,24.27,24.44,49500,19.43
2011-08-31,24.38,24.98,24.33,24.45,77900,19.43
2011-08-30,24.40,24.50,24.24,24.36,36200,19.36
2011-08-29,24.43,24.53,24.21,24.51,34100,19.48
2011-08-26,23.72,24.24,23.52,24.08,58200,19.14
2011-08-25,23.93,24.53,23.20,23.67,103000,18.81
2011-08-24,24.00,24.10,23.50,24.10,89500,19.16
2011-08-23,23.89,24.20,23.89,24.06,45100,19.12
2011-08-22,24.39,24.39,23.90,23.98,43400,19.06
2011-08-19,24.35,24.49,23.75,24.07,48200,19.13
2011-08-18,24.32,24.53,23.54,24.35,82000,19.36
2011-08-17,24.38,24.78,24.16,24.61,56100,19.56
2011-08-16,24.07,24.26,23.85,24.18,44500,19.22
2011-08-15,23.52,24.09,23.52,23.99,40600,19.07
2011-08-12,23.55,24.15,23.35,23.54,48900,18.71
2011-08-11,23.07,23.89,22.92,23.76,95400,18.89
2011-08-10,23.64,23.89,22.91,23.03,100100,18.16
2011-08-09,23.35,24.05,23.35,23.85,61300,18.81
2011-08-08,23.00,24.03,22.14,22.95,177100,18.10
2011-08-05,24.35,24.54,24.00,24.46,61100,19.29
2011-08-04,24.44,24.52,24.15,24.39,105000,19.24
2011-08-03,24.82,24.87,24.45,24.55,37500,19.36
2011-08-02,24.89,24.89,24.55,24.64,76600,19.43
2011-08-01,24.11,24.90,24.11,24.89,145500,19.63
2011-07-29,24.50,24.74,24.24,24.58,106200,19.39
2011-07-28,24.74,24.87,24.41,24.69,45600,19.47
2011-07-27,24.69,24.69,24.45,24.57,56200,19.38
2011-07-26,24.30,26.00,24.30,24.74,63800,19.51
2011-07-25,24.62,24.86,24.40,24.50,53400,19.32
2011-07-22,24.44,24.65,24.44,24.55,37200,19.36
2011-07-21,24.68,24.68,24.42,24.50,51400,19.32
2011-07-20,24.95,24.95,24.41,24.50,35300,19.32
2011-07-19,24.68,24.95,24.33,24.52,56100,19.34
2011-07-18,24.64,24.64,24.09,24.35,75400,19.20
2011-07-15,24.44,24.57,24.40,24.55,32600,19.36
2011-07-14,24.44,24.44,24.16,24.33,45300,19.19
2011-07-13,24.50,24.60,24.10,24.29,73600,19.01
2011-07-12,24.31,24.46,24.03,24.30,43900,19.02
2011-07-11,24.45,24.46,24.11,24.31,70100,19.03
2011-07-08,24.30,24.46,24.05,24.28,157000,19.01
2011-07-07,24.68,24.73,24.46,24.46,48900,19.15
2011-07-06,24.60,24.79,24.25,24.39,33500,19.09
2011-07-05,24.73,25.00,24.40,24.69,60900,19.33
2011-07-01,24.81,25.00,24.43,24.77,89200,19.39
2011-06-30,24.94,24.94,24.60,24.82,71500,19.43
2011-06-29,24.89,24.94,24.78,24.87,42600,19.47
2011-06-28,24.95,24.96,24.37,24.75,46500,19.37
2011-06-27,24.65,24.95,24.60,24.78,74200,19.40
2011-06-24,24.42,24.65,24.25,24.65,72900,19.30
2011-06-23,24.23,24.53,24.23,24.52,37800,19.19
2011-06-22,24.38,24.64,24.10,24.45,46300,19.14
2011-06-21,23.77,24.26,23.77,24.26,76400,18.99
2011-06-20,24.18,24.18,23.68,23.89,51300,18.70
2011-06-17,23.95,24.10,23.77,24.09,32900,18.86
2011-06-16,24.46,24.64,23.66,23.78,79600,18.62
2011-06-15,24.95,24.96,24.26,24.58,67500,19.10
2011-06-14,24.85,24.98,24.76,24.97,53400,19.40
2011-06-13,24.79,24.89,24.62,24.80,49300,19.27
2011-06-10,24.65,24.81,24.50,24.69,49600,19.19
2011-06-09,24.85,24.91,24.50,24.60,101500,19.12
2011-06-08,24.71,24.98,24.68,24.93,39500,19.37
2011-06-07,25.02,25.02,24.86,24.87,48400,19.33
2011-06-06,25.07,25.07,24.90,24.90,53000,19.35
2011-06-03,24.98,25.07,24.85,25.06,38700,19.47
2011-06-02,24.94,25.07,24.88,25.00,64300,19.43
2011-06-01,25.03,25.03,24.77,24.80,70500,19.27
2011-05-31,24.86,25.07,24.86,25.01,61600,19.43
2011-05-27,24.97,24.99,24.90,24.96,33800,19.40
2011-05-26,24.98,25.00,24.87,24.96,43300,19.40
2011-05-25,24.87,24.99,24.82,24.97,80100,19.40
2011-05-24,24.99,25.00,24.83,24.95,88100,19.39
2011-05-23,25.00,25.07,24.80,25.03,109200,19.45
2011-05-20,25.02,25.10,24.95,25.10,94900,19.50
2011-05-19,24.90,25.07,24.82,25.07,87500,19.48
2011-05-18,24.89,24.98,24.77,24.96,80100,19.40
2011-05-17,24.67,24.91,24.67,24.88,63800,19.33
2011-05-16,24.89,24.89,24.72,24.80,49200,19.27
2011-05-13,24.79,24.82,24.56,24.75,40400,19.23
2011-05-12,24.68,24.79,24.60,24.74,43000,19.23
2011-05-11,24.77,24.86,24.75,24.76,26500,19.10
2011-05-10,24.79,24.93,24.74,24.81,49900,19.14
2011-05-09,24.83,24.88,24.74,24.80,34000,19.13
2011-05-06,24.84,24.88,24.75,24.86,30100,19.18
2011-05-05,24.86,24.86,24.55,24.78,68300,19.12
2011-05-04,24.93,24.97,24.71,24.83,42000,19.15
2011-05-03,25.06,25.06,24.76,24.89,67000,19.20
2011-05-02,24.93,25.09,24.81,25.01,53000,19.29
2011-04-29,24.82,24.85,24.72,24.81,25000,19.14
2011-04-28,24.78,24.83,24.52,24.77,54100,19.11
2011-04-27,24.69,24.78,24.54,24.78,29300,19.12
2011-04-26,24.52,24.68,24.51,24.64,77200,19.01
2011-04-25,24.59,24.69,24.35,24.69,96900,19.05
2011-04-21,24.75,24.76,24.26,24.38,67900,18.81
2011-04-20,24.65,24.75,24.48,24.75,54500,19.09
2011-04-19,24.69,24.72,24.57,24.57,55200,18.95
2011-04-18,24.54,24.65,24.21,24.64,28600,19.01
2011-04-15,24.54,24.54,24.31,24.54,27400,18.93
2011-04-14,24.32,24.54,24.19,24.54,94400,18.93
2011-04-13,24.64,24.73,24.39,24.44,71700,18.72
2011-04-12,24.54,24.62,24.36,24.62,72400,18.85
2011-04-11,24.61,24.61,24.31,24.51,62500,18.77
2011-04-08,24.59,24.65,24.38,24.53,36700,18.78
2011-04-07,24.32,24.58,24.32,24.55,87500,18.80
2011-04-06,24.35,24.43,24.21,24.32,34100,18.62
2011-04-05,24.39,24.39,24.07,24.19,33900,18.52
2011-04-04,24.19,24.41,24.00,24.32,109600,18.62
2011-04-01,23.63,24.12,23.63,24.12,61400,18.47
2011-03-31,23.59,23.71,23.50,23.68,43700,18.13
2011-03-30,23.42,23.58,23.42,23.50,36100,18.00
2011-03-29,23.50,23.55,23.30,23.45,68800,17.96
2011-03-28,23.32,23.58,23.28,23.46,52400,17.96
2011-03-25,23.31,23.50,23.00,23.28,88800,17.83
2011-03-24,23.12,23.24,22.96,23.17,155100,17.74
2011-03-23,23.54,23.59,23.00,23.12,98200,17.70
2011-03-22,23.50,23.58,23.17,23.48,50000,17.98
2011-03-21,23.72,23.72,22.85,23.31,155800,17.85
2011-03-18,23.70,23.70,23.32,23.46,32200,17.96
2011-03-17,23.30,23.68,23.30,23.52,33900,18.01
2011-03-16,23.94,23.94,23.14,23.20,66000,17.77
2011-03-15,23.61,23.91,21.18,23.87,128000,18.28
2011-03-14,23.72,23.99,23.72,23.80,26700,18.22
2011-03-11,24.05,24.27,23.65,23.65,85000,18.11
2011-03-10,23.85,24.00,23.67,23.97,37500,18.36
2011-03-09,24.10,24.10,23.75,23.98,60300,18.22
2011-03-08,23.68,24.09,23.67,23.98,48500,18.22
2011-03-07,24.33,24.34,23.76,23.79,46400,18.08
2011-03-04,24.30,24.33,24.15,24.21,31900,18.40
2011-03-03,24.25,24.45,24.11,24.20,35000,18.39
2011-03-02,24.50,24.54,24.00,24.20,73300,18.39
2011-03-01,24.63,24.63,24.33,24.38,25200,18.53
2011-02-28,24.54,24.62,24.47,24.56,40300,18.67
2011-02-25,24.27,24.51,24.21,24.51,21400,18.63
2011-02-24,24.24,24.33,24.06,24.26,22300,18.44
2011-02-23,24.18,24.36,23.90,24.30,57200,18.47
2011-02-22,24.42,24.43,24.00,24.17,36700,18.37
2011-02-18,24.47,24.52,24.24,24.40,29500,18.54
2011-02-17,24.29,24.44,24.23,24.39,34700,18.54
2011-02-16,24.38,24.47,24.13,24.23,39500,18.41
2011-02-15,24.05,24.46,24.05,24.35,49600,18.51
2011-02-14,24.46,24.46,24.17,24.39,41000,18.54
2011-02-11,24.41,24.51,24.23,24.47,47700,18.60
2011-02-10,24.71,24.71,24.51,24.56,31100,18.53
2011-02-09,24.56,24.69,24.54,24.61,27400,18.57
2011-02-08,24.76,24.76,24.55,24.60,20900,18.56
2011-02-07,24.75,24.88,24.45,24.77,53100,18.69
2011-02-04,24.80,24.90,24.74,24.80,66900,18.71
2011-02-03,24.45,24.99,24.45,24.84,153300,18.74
2011-02-02,24.49,24.49,24.27,24.39,83000,18.40
2011-02-01,24.40,24.51,24.23,24.46,88800,18.45
2011-01-31,24.45,24.45,24.00,24.18,216900,18.24
2011-01-28,25.00,25.05,24.51,24.56,964700,18.53
2011-01-27,25.00,25.01,25.00,25.00,36400,18.86
2011-01-26,25.00,25.01,25.00,25.00,71600,18.86
2011-01-25,25.01,25.01,25.00,25.00,91500,18.86
2011-01-24,25.00,25.01,25.00,25.00,169700,18.86
2011-01-21,25.00,25.01,25.00,25.00,117000,18.86
2011-01-20,25.00,25.01,25.00,25.00,30200,18.86
2011-01-19,25.00,25.01,25.00,25.00,40700,18.86
2011-01-18,25.00,25.01,25.00,25.00,74400,18.86
2011-01-14,24.86,25.02,24.86,25.00,32100,18.86
2011-01-13,25.04,25.05,25.00,25.03,14500,18.88
2011-01-12,25.01,25.25,25.00,25.00,39900,18.86
2011-01-11,25.01,25.01,25.00,25.00,24400,18.86
2011-01-10,25.01,25.01,25.00,25.00,28600,18.86
2011-01-07,25.01,25.01,25.00,25.00,26100,18.86
2011-01-06,25.00,25.01,25.00,25.00,34200,18.86
2011-01-05,25.01,25.01,25.00,25.00,27700,18.86
2011-01-04,25.00,25.01,25.00,25.00,51700,18.86
2011-01-03,25.02,25.02,25.00,25.00,47100,18.86
2010-12-31,25.00,25.02,25.00,25.00,28900,18.86
2010-12-30,25.02,25.02,25.00,25.01,15000,18.87
2010-12-29,25.02,25.02,25.00,25.01,46100,18.87
2010-12-28,25.02,25.02,25.00,25.01,24700,18.87
2010-12-27,25.01,25.01,25.00,25.01,43700,18.87
