Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2007-05-24;;;;24,50;23,80;24,17;24,11;4721167;113815109;4359;
2007-05-23;;;;23,95;23,16;23,91;23,70;4554989;107925660;3725;
2007-05-22;;;;23,05;22,72;22,98;22,89;1797891;41161308;1704;
2007-05-21;;;;23,24;22,67;22,91;23,00;3235621;74427074;3025;
2007-05-18;;;;23,08;22,63;22,82;22,94;6647544;152452283;3842;
2007-05-16;22,62;22,65;;22,65;22,15;22,65;22,47;2598505;56031038;0;
2007-05-15;;;;22,49;22,00;22,21;22,25;4404894;97968124;3096;
2007-05-14;22,07;22,08;;22,22;21,85;22,08;22,08;3475353;74004489;0;
2007-05-11;;;;21,97;21,51;21,76;21,77;6763027;147434621;3539;
2007-05-10;;;;22,31;21,85;21,93;21,98;6853346;150899706;4549;
2007-05-09;;;;22,64;22,13;22,21;22,32;5857057;130760975;3923;
2007-05-08;;;;22,97;22,26;22,45;22,62;4185798;94615556;3041;
2007-05-07;;;;22,97;22,67;22,93;22,86;982897;22472844;1259;
2007-05-04;;;;22,94;22,54;22,81;22,72;2489398;56565622;2029;
2007-05-03;;;;22,90;22,51;22,78;22,69;3158766;71653645;2555;
2007-05-02;;;;23,02;22,66;22,80;22,83;3203699;73160734;3294;
2007-04-30;;;;22,99;22,64;22,85;22,84;2037788;46524373;1809;
2007-04-27;;;;22,84;22,55;22,84;22,70;2017171;45780822;2115;
2007-04-26;;;;23,00;22,58;22,71;22,76;2793221;63581487;2519;
2007-04-25;;;;23,08;22,55;22,95;22,85;6540896;149430568;4461;
2007-04-24;;;;22,60;21,86;22,13;22,23;3698485;82159352;3158;
2007-04-23;22,16;22,24;;22,24;21,78;22,24;22,03;3316716;69162369;0;
2007-04-20;;;;22,18;21,75;21,87;21,99;4248626;93403107;3514;
2007-04-19;22,15;22,16;;22,18;21,71;22,15;21,94;2596606;52537823;0;
2007-04-18;22,07;22,08;;22,39;21,98;22,08;22,18;3364653;66848972;0;
2007-04-17;;;;22,61;22,15;22,39;22,32;5933127;132522455;4284;
2007-04-16;;;;22,71;22,43;22,47;22,56;2783390;62776482;2838;
2007-04-13;;;;22,62;22,40;22,45;22,51;3130849;70470167;2191;
2007-04-12;22,40;22,43;;22,53;22,19;22,40;22,38;4213511;92947703;0;
2007-04-11;;;;22,49;22,34;22,39;22,40;4571353;102440005;2646;
2007-04-10;;;;22,55;22,21;22,37;22,43;4347213;97428055;2719;
2007-04-05;;;;22,54;22,03;22,11;22,29;3608927;80273597;2447;
2007-04-04;;;;22,29;21,93;22,10;22,10;4284182;94610304;2909;
2007-04-03;;;;22,13;21,72;22,02;21,94;4350621;95416843;3540;
2007-04-02;;;;21,94;21,47;21,61;21,66;4165173;90225541;3367;
2007-03-30;21,81;21,83;;21,90;21,54;21,83;21,74;2818693;52722684;0;
2007-03-29;;;;21,85;21,15;21,73;21,60;6181403;134289826;3686;
2007-03-28;;;;22,95;22,50;22,50;22,72;4903059;111371241;3717;
2007-03-27;;;;23,15;22,63;22,63;22,81;4523659;103029337;3050;
2007-03-26;;;;23,14;22,54;23,07;22,93;5039657;115455016;4442;
2007-03-23;;;;22,95;22,03;22,95;22,58;3754224;84743613;3998;
2007-03-22;;;;22,23;21,99;22,09;22,13;2421104;53570386;2303;
2007-03-21;;;;21,91;21,65;21,84;21,79;2553837;55642386;2010;
2007-03-20;;;;21,90;21,46;21,63;21,67;2936327;63627727;2374;
2007-03-19;;;;22,20;21,46;21,66;21,70;6249575;135912673;4292;
2007-03-16;;;;22,13;21,33;22,00;21,81;5845613;127488149;3806;
2007-03-15;;;;21,63;21,17;21,63;21,42;3777840;80679312;2921;
2007-03-14;;;;21,33;20,70;21,19;21,03;5386409;113209009;2748;
2007-03-13;;;;21,48;21,12;21,12;21,26;2947902;62662201;1615;
2007-03-12;;;;21,58;21,21;21,45;21,40;5217513;111632327;2923;
2007-03-09;;;;21,42;21,03;21,12;21,16;2057304;43546649;2027;
2007-03-08;;;;21,32;20,96;21,28;21,16;3092840;65300338;2237;
2007-03-07;;;;21,14;20,72;21,00;20,97;3800354;79505218;2794;
2007-03-06;20,74;20,75;;21,02;20,63;20,74;20,78;5782708;89237065;0;
2007-03-05;;;;21,05;20,45;21,05;20,79;5525850;114879791;3406;
2007-03-02;;;;21,45;20,47;21,29;20,84;6447666;134105101;4103;
2007-03-01;;;;21,15;20,56;20,56;20,81;3500594;72831229;3763;
2007-02-28;;;;21,23;20,50;20,86;20,96;5874336;123124548;4188;
2007-02-27;;;;21,68;21,10;21,31;21,35;3533670;75424651;2926;
2007-02-26;;;;21,74;21,41;21,66;21,59;2545685;54938336;2937;
2007-02-23;;;;21,68;21,06;21,64;21,37;4790014;102293872;4157;
2007-02-22;;;;21,49;21,30;21,36;21,42;3410359;72948370;2197;
2007-02-21;;;;21,44;21,10;21,25;21,30;5204079;110797607;4223;
2007-02-20;;;;21,25;20,96;21,09;21,07;2787212;58741933;2922;
2007-02-19;;;;21,17;20,84;21,12;21,07;2023249;42608413;1818;
2007-02-16;20,88;20,90;;20,90;20,65;20,90;20,80;2042396;37912354;0;
2007-02-15;;;;20,97;20,66;20,75;20,77;3122408;64864806;2188;
2007-02-14;;;;21,09;20,78;20,95;20,90;2414426;50455332;2102;
2007-02-13;;;;21,05;20,71;21,01;20,87;3004961;62712180;3105;
2007-02-12;;;;21,22;20,93;21,00;20,99;2043062;42877083;2303;
2007-02-09;;;;21,23;21,01;21,16;21,12;3529013;74527685;2440;
2007-02-08;;;;21,18;20,85;21,04;21,01;3499405;73496598;3582;
2007-02-07;20,95;20,99;;21,10;20,84;20,99;20,96;4579790;90005101;0;
2007-02-06;20,99;21,03;;21,20;20,79;20,99;21,00;4981346;88381475;0;
2007-02-05;;;;20,90;20,57;20,69;20,70;4229379;87546689;3364;
2007-02-02;;;;21,11;20,67;20,73;20,85;4329432;90395308;4169;
2007-02-01;;;;21,40;20,80;20,98;21,18;9483070;200928665;5168;
2007-01-31;;;;21,60;21,03;21,12;21,24;10013366;212953425;6411;
2007-01-30;;;;21,90;21,30;21,78;21,69;5216594;113121298;4183;
2007-01-29;;;;21,84;21,03;21,80;21,49;6601191;141640521;3945;
2007-01-26;;;;21,19;20,90;21,01;21,02;3561745;74842784;2132;
2007-01-25;;;;21,27;20,91;21,18;21,13;7456553;157688513;2785;
2007-01-24;21,15;21,17;;21,18;20,87;21,15;21,14;3468823;70570851;0;
2007-01-23;;;;21,16;20,72;20,80;20,86;4197424;87597583;3553;
2007-01-22;21,15;21,19;;21,48;21,08;21,15;21,28;3651699;56464789;0;
2007-01-19;;;;21,18;20,70;21,14;20,91;3158989;66089663;2104;
2007-01-18;;;;21,27;20,70;20,94;21,01;2988610;62799392;2247;
2007-01-17;;;;21,15;20,91;21,06;21,03;2677890;56302235;2617;
2007-01-16;21,15;21,16;;21,34;21,10;21,15;21,20;2020580;40633203;0;
2007-01-15;21,22;21,24;;21,41;21,06;21,24;21,22;3916926;68525897;0;
2007-01-12;20,99;21,00;;21,29;20,25;20,99;20,97;8336092;169527027;0;
2007-01-11;;;;20,80;20,12;20,43;20,44;6116553;125042917;3711;
2007-01-10;20,53;20,58;;20,64;20,12;20,58;20,39;5394924;101605907;0;
2007-01-09;;;;20,69;20,20;20,32;20,44;5171385;105670831;3265;
2007-01-08;;;;20,50;20,01;20,17;20,23;5211338;105391155;3488;
2007-01-05;;;;20,60;20,01;20,23;20,29;6285404;127712498;3099;
2007-01-04;;;;21,11;20,35;20,80;20,70;6376393;132031148;3658;
2007-01-03;;;;21,53;21,05;21,16;21,24;4456401;94676104;3017;
2007-01-02;21,39;21,40;;21,71;21,24;21,40;21,38;2561232;39234119;0;
2006-12-29;;;;21,60;21,31;21,56;21,48;797351;17137273;847;
2006-12-28;;;;21,60;21,30;21,37;21,38;1967140;42062112;1539;
2006-12-27;;;;21,79;21,32;21,62;21,51;1925311;41412658;1620;
2006-12-22;;;;21,58;21,25;21,47;21,40;1970963;42203234;1758;
2006-12-21;;;;21,93;21,45;21,50;21,61;2060317;44539267;2391;
2006-12-20;;;;22,07;21,65;21,68;21,75;2961230;64464872;2817;
2006-12-19;;;;22,08;21,89;21,98;21,98;2837245;62388080;2116;
2006-12-18;;;;22,15;21,89;22,00;22,02;3537477;77873367;1749;
2006-12-15;;;;22,15;21,85;22,05;22,01;6418502;141212837;4529;
2006-12-14;;;;22,47;21,62;21,77;21,88;10684381;233533108;6117;
2006-12-13;;;;23,19;22,36;22,50;22,74;6694610;152218886;3789;
2006-12-12;;;;22,73;22,35;22,71;22,51;3165563;71283147;2535;
2006-12-11;22,33;22,36;;22,66;22,33;22,33;22,48;2100098;44983438;0;
2006-12-08;;;;22,53;22,15;22,44;22,32;3612277;80630821;2401;
2006-12-07;;;;22,91;22,40;22,55;22,60;5354401;121095020;3373;
2006-12-05;;;;22,86;22,50;22,84;22,66;3113654;70575222;2577;
2006-12-04;;;;22,67;22,30;22,59;22,54;2760951;62076697;1771;
2006-12-01;;;;22,48;22,11;22,38;22,29;3295779;73403504;2242;
2006-11-30;;;;22,50;22,06;22,07;22,14;3635294;80489201;2565;
2006-11-29;;;;22,56;22,30;22,45;22,43;2634181;59078392;2554;
2006-11-28;;;;22,70;22,00;22,44;22,41;2915147;65333578;2480;
2006-11-27;;;;23,24;22,66;22,75;22,99;3407700;78320019;2107;
2006-11-24;;;;23,10;22,64;22,84;22,87;2341458;53540048;2241;
2006-11-23;;;;23,13;22,55;22,91;22,95;4224313;96792482;2145;
2006-11-22;;;;22,61;22,30;22,43;22,52;2625260;59092681;1754;
2006-11-21;;;;22,58;22,18;22,37;22,37;2000552;44731796;1513;
2006-11-20;;;;22,57;22,21;22,45;22,36;2950785;66005356;1886;
2006-11-17;;;;22,60;22,22;22,60;22,43;4232942;94937478;2409;
2006-11-16;;;;22,40;22,11;22,32;22,26;2113683;47018220;1890;
2006-11-15;;;;22,35;21,87;22,35;22,18;3581628;79361903;2849;
2006-11-14;;;;21,99;21,53;21,98;21,85;2263062;49449952;1970;
2006-11-13;;;;21,88;21,53;21,60;21,70;2292815;49742731;2343;
2006-11-10;;;;21,90;21,47;21,85;21,69;2274810;49358665;1917;
2006-11-09;;;;21,83;21,40;21,68;21,58;2184393;47139482;1759;
2006-11-08;;;;21,79;21,31;21,79;21,60;3910966;84470104;2186;
2006-11-07;;;;21,49;21,25;21,43;21,42;1312630;28104466;1162;
2006-11-06;;;;21,32;21,06;21,25;21,25;1204588;25592900;1041;
2006-11-03;20,99;21,00;;21,31;20,97;20,99;21,08;1809462;33690576;0;
2006-11-02;;;;21,31;21,08;21,09;21,16;3235444;68492045;1811;
2006-11-01;;;;21,70;21,21;21,23;21,42;2162319;46321484;1772;
2006-10-31;;;;21,66;21,42;21,56;21,54;2043194;44001799;1504;
2006-10-30;;;;21,64;21,30;21,53;21,49;1404881;30208252;1274;
2006-10-27;;;;21,67;21,48;21,64;21,57;1088934;23476380;836;
2006-10-26;21,48;21,49;;21,83;21,47;21,49;21,64;1927362;38625384;0;
2006-10-25;;;;21,75;21,56;21,57;21,67;2930313;63541914;1342;
2006-10-24;;;;21,94;21,57;21,70;21,77;3728808;81159163;1901;
2006-10-23;21,71;21,74;;21,77;21,50;21,74;21,68;2018583;29877683;0;
2006-10-20;;;;21,70;21,33;21,54;21,47;5003154;107527570;1314;
2006-10-19;;;;21,62;21,01;21,60;21,34;6998130;149263382;2872;
2006-10-18;;;;21,80;21,29;21,80;21,52;3499612;75358892;2026;
2006-10-17;;;;21,95;21,47;21,60;21,78;3674949;80051308;2343;
2006-10-16;;;;21,78;21,30;21,61;21,61;3057071;65974048;2477;
2006-10-13;;;;21,40;21,01;21,30;21,22;2271095;48098137;1510;
2006-10-12;;;;21,30;20,98;21,07;21,10;2886050;60886303;1631;
2006-10-11;21,06;21,08;;21,19;20,78;21,08;21,03;4547523;76241161;0;
2006-10-10;;;;20,73;20,55;20,69;20,65;1739619;35913278;1435;
2006-10-09;;;;20,70;20,37;20,62;20,59;2109309;43425611;1666;
2006-10-06;20,49;20,50;;20,76;20,15;20,49;20,49;2490781;48274123;0;
2006-10-05;;;;20,82;20,61;20,70;20,71;2841807;58850480;1987;
2006-10-04;;;;20,97;20,55;20,55;20,69;5328970;110212907;2850;
2006-10-03;;;;20,98;20,38;20,96;20,63;4976011;103015986;2336;
2006-10-02;;;;21,21;20,75;21,01;20,93;4574581;95746095;2171;
2006-09-29;;;;21,29;20,83;21,01;21,06;5621866;118240591;2444;
2006-09-28;;;;21,28;20,70;21,07;21,00;3791255;79504234;2420;
2006-09-27;;;;21,20;20,35;21,00;20,85;6074320;126695102;3334;
2006-09-26;20,40;20,41;;20,49;19,87;20,40;20,25;2726910;46922557;0;
2006-09-25;;;;20,12;19,81;19,87;19,93;3430059;68365542;1575;
2006-09-22;;;;20,24;20,00;20,06;20,13;2653548;53418504;1389;
2006-09-21;20,15;20,17;;20,80;20,15;20,15;20,32;4460767;78834444;0;
2006-09-20;20,54;20,58;;20,69;20,48;20,58;20,57;7578817;151557952;0;
2006-09-19;;;;20,88;20,62;20,80;20,77;3058753;63536252;2048;
2006-09-18;;;;20,78;20,35;20,68;20,54;2199367;45186484;1136;
2006-09-15;;;;20,65;19,85;20,56;20,46;3260935;66629268;2442;
2006-09-14;20,01;20,08;;20,78;19,91;20,08;20,25;5878135;108203301;0;
2006-09-13;;;;20,70;20,25;20,39;20,52;5033182;103396932;2114;
2006-09-12;;;;20,32;19,98;20,30;20,10;2100119;42194321;1242;
2006-09-11;;;;20,15;19,81;20,00;19,99;2794593;55882682;1476;
2006-09-08;;;;20,15;19,88;20,06;20,02;6573274;131529164;1745;
2006-09-07;;;;20,17;19,81;19,89;19,95;3852239;76855054;1808;
2006-09-06;;;;20,32;19,95;19,98;20,09;4150663;83422031;2033;
2006-09-05;;;;20,78;20,24;20,32;20,40;5843969;119232271;2851;
2006-09-04;;;;20,82;20,44;20,64;20,54;3445463;70755344;2302;
2006-09-01;;;;21,10;20,67;20,71;20,88;4061050;84786345;2329;
2006-08-31;;;;21,39;20,90;21,00;21,09;2294567;48418824;2051;
2006-08-30;;;;21,40;21,07;21,26;21,25;1643194;34920505;1478;
2006-08-29;;;;21,63;21,10;21,32;21,30;2984856;63612058;1839;
2006-08-28;;;;21,66;21,24;21,56;21,40;869808;18612524;642;
2006-08-25;;;;21,67;21,40;21,45;21,53;1318568;28334340;796;
2006-08-24;;;;21,63;21,26;21,43;21,42;4275550;91618964;1694;
2006-08-23;;;;22,14;21,60;21,60;21,87;3636525;79446328;2269;
2006-08-22;;;;21,88;21,16;21,85;21,52;3767551;81120256;2471;
2006-08-21;;;;21,09;20,45;21,05;20,85;3210381;66816354;1793;
2006-08-18;;;;21,09;20,63;20,68;20,81;4207527;87784475;1955;
2006-08-17;;;;21,73;20,90;21,07;21,13;5525171;116746986;2530;
2006-08-16;;;;21,85;21,66;21,70;21,80;5287327;115141820;1078;
2006-08-15;;;;21,87;21,52;21,84;21,69;2176243;47206167;1297;
2006-08-14;;;;21,75;21,44;21,68;21,57;1824180;39331341;766;
2006-08-11;;;;21,72;21,41;21,60;21,63;1423933;30802778;1044;
2006-08-10;;;;21,60;21,10;21,51;21,42;2216096;47508444;1174;
2006-08-09;;;;21,48;21,13;21,38;21,32;1780438;38002931;944;
2006-08-08;;;;21,45;21,05;21,45;21,32;1601187;34137813;1134;
2006-08-07;;;;21,49;21,10;21,22;21,26;1625975;34590180;987;
2006-08-04;;;;21,73;20,95;21,59;21,46;3456790;73990668;1972;
2006-08-03;;;;21,30;20,72;21,22;21,06;3458502;72853231;1920;
2006-08-02;;;;21,67;21,23;21,34;21,31;2278477;48555074;1413;
2006-08-01;;;;21,64;21,22;21,56;21,46;1942012;41577354;1399;
2006-07-31;;;;21,33;21,02;21,22;21,14;2083683;44090614;1322;
2006-07-28;;;;21,45;21,09;21,28;21,23;1456254;30923098;1131;
2006-07-27;;;;21,41;20,99;21,30;21,21;1768750;37528861;1235;
2006-07-26;;;;21,24;20,90;21,03;21,04;2133095;44682884;1321;
2006-07-25;;;;21,40;20,94;21,10;21,14;1413485;29881483;1303;
2006-07-24;;;;21,20;20,36;21,18;21,03;1570831;32921134;1024;
2006-07-21;;;;21,10;20,54;21,07;20,86;3723265;77704418;1869;
2006-07-20;;;;20,66;20,19;20,62;20,36;3889546;79127200;1197;
2006-07-19;20,33;20,34;;20,33;19,85;20,33;20,04;3200318;61038153;0;
2006-07-18;;;;20,39;20,11;20,35;20,30;1931502;39198435;1543;
2006-07-17;;;;20,31;19,91;20,30;20,20;2046579;41290537;1308;
2006-07-14;;;;20,20;19,52;19,95;19,96;1215012;24244994;884;
2006-07-13;;;;20,25;19,89;20,00;20,01;3212689;64311679;1402;
2006-07-12;;;;20,36;20,10;20,26;20,24;1878554;38016927;1011;
2006-07-11;;;;20,40;20,19;20,29;20,29;1937070;39294150;1127;
2006-07-10;;;;20,55;20,27;20,30;20,33;1838963;37398995;1296;
2006-07-07;;;;20,69;20,26;20,35;20,46;1638584;33538382;1029;
2006-07-06;;;;20,73;20,30;20,43;20,48;2622667;53702615;1502;
2006-07-05;;;;20,60;20,36;20,54;20,50;2361174;48365825;1543;
2006-07-04;20,40;20,41;;20,42;20,06;20,40;20,26;1329183;23940624;0;
2006-07-03;;;;20,20;19,78;20,19;20,01;2160464;43230810;1249;
2006-06-30;;;;20,19;19,60;20,00;20,02;2134104;42692301;1235;
2006-06-29;;;;19,72;19,23;19,70;19,58;2870062;56212788;1283;
2006-06-28;;;;19,25;18,97;19,20;19,09;2166602;41360293;951;
2006-06-27;;;;19,42;18,81;19,30;19,21;2854463;54722587;1177;
2006-06-26;;;;19,19;18,52;19,09;18,91;2685338;50782937;1518;
2006-06-22;;;;18,88;18,36;18,50;18,53;1925586;35692077;1428;
2006-06-21;;;;18,87;18,45;18,72;18,68;3508826;65575771;1296;
2006-06-20;;;;18,85;18,35;18,70;18,65;4270444;79687367;1603;
2006-06-19;;;;18,79;18,36;18,56;18,57;1783044;33241599;1034;
2006-06-16;;;;19,20;18,35;18,35;18,72;5214303;99798799;1905;
2006-06-15;;;;18,78;18,10;18,66;18,46;2141917;39334531;1423;
2006-06-14;;;;18,20;17,85;18,00;17,96;2610745;46873830;1283;
2006-06-13;;;;18,15;17,55;17,95;17,92;4039861;72449214;2203;
2006-06-12;;;;18,70;18,24;18,43;18,42;1583688;29233471;812;
2006-06-09;;;;18,70;18,41;18,57;18,57;1436790;26637225;953;
2006-06-08;;;;18,46;18,05;18,26;18,22;2586409;47252023;1833;
2006-06-07;;;;18,91;18,50;18,50;18,70;1416325;26487983;1059;
2006-06-06;;;;19,00;18,50;18,63;18,71;2394386;44791893;2020;
2006-06-05;;;;19,55;19,26;19,35;19,37;1014395;19646989;673;
2006-06-02;;;;19,69;19,27;19,34;19,43;2203223;42813515;1526;
2006-06-01;;;;19,70;19,25;19,60;19,50;1511246;29437821;1060;
2006-05-31;;;;19,60;18,60;19,37;19,29;1983537;38272758;1710;
2006-05-30;;;;19,52;18,90;19,04;19,17;1686098;32338865;828;
2006-05-29;;;;19,66;19,17;19,32;19,47;668828;13004714;613;
2006-05-26;;;;19,78;18,88;19,38;19,31;2727175;52614593;1519;
2006-05-24;;;;19,36;18,56;18,87;18,99;3750856;71053938;2077;
2006-05-23;;;;18,85;17,94;18,72;18,44;4907180;90255154;2326;
2006-05-22;;;;18,34;17,80;18,01;18,01;4171540;75126794;2570;
2006-05-19;18,40;18,43;;19,00;18,28;18,40;18,55;2986596;48509968;0;
2006-05-18;;;;19,14;18,73;18,85;18,90;3482196;65870013;2443;
2006-05-17;;;;19,87;19,00;19,16;19,43;4552811;88733759;2223;
2006-05-16;;;;19,90;19,40;19,72;19,77;4775564;94359903;2681;
2006-05-15;;;;19,60;18,65;19,42;19,18;3801502;72909913;2422;
2006-05-12;;;;19,21;18,54;18,93;18,94;3908274;74085913;2241;
2006-05-11;;;;19,78;19,28;19,39;19,45;3231944;62899319;2589;
2006-05-10;;;;20,28;19,63;19,70;19,86;4623567;91901511;2932;
2006-05-09;19,97;19,99;;20,40;19,92;19,99;20,10;2987345;53069096;0;
2006-05-08;;;;20,62;20,08;20,14;20,22;3295968;66693331;2569;
2006-05-05;;;;20,77;20,00;20,29;20,23;3620045;73323643;2031;
2006-05-04;;;;20,82;20,30;20,76;20,66;3090500;63635164;1947;
2006-05-03;;;;20,39;20,19;20,25;20,24;4875629;98662778;2071;
2006-05-02;;;;20,29;19,87;20,11;20,17;4009126;80826598;2236;
2006-04-28;;;;20,45;19,45;20,02;20,05;8030826;161123011;3155;
2006-04-27;;;;20,50;19,28;19,60;19,87;14946724;296930555;5618;
2006-04-26;;;;22,00;21,15;21,43;21,50;5385979;116304812;2822;
2006-04-25;;;;23,48;21,93;22,01;22,37;3907963;87772785;2559;
2006-04-24;;;;23,15;22,68;22,77;22,85;4219506;96399648;2161;
2006-04-21;;;;23,19;22,44;23,13;22,85;3790035;86455875;1924;
2006-04-20;;;;22,56;21,78;22,55;22,16;3550195;78538950;1972;
2006-04-19;;;;21,73;21,02;21,73;21,37;7291090;155425325;2281;
2006-04-18;21,08;21,09;;21,13;20,53;21,08;21,00;4050671;81239280;0;
2006-04-13;;;;20,73;20,40;20,53;20,58;1798201;37026453;816;
2006-04-12;;;;20,49;20,20;20,48;20,37;2471109;50397171;1086;
2006-04-11;20,38;20,40;;20,85;20,39;20,40;20,59;2838558;52197309;0;
2006-04-10;20,71;20,74;;20,85;20,71;20,74;20,79;923925;16461723;0;
2006-04-07;;;;20,94;20,70;20,75;20,87;1423705;29716247;899;
2006-04-06;;;;20,97;20,69;20,88;20,81;3937881;81906759;1459;
2006-04-05;;;;20,84;20,59;20,80;20,71;2018501;41858301;1162;
2006-04-04;;;;21,02;20,63;20,69;20,71;2508569;51950774;1199;
2006-04-03;;;;21,03;20,79;21,00;20,91;1663610;34770452;1403;
2006-03-31;;;;20,94;20,58;20,82;20,75;2594392;53838417;1859;
2006-03-30;;;;20,95;20,50;20,82;20,74;5896049;121691428;1722;
2006-03-29;;;;20,61;19,80;20,52;20,32;3515011;71294640;2142;
2006-03-28;;;;19,98;19,61;19,89;19,82;3635442;72019468;1607;
2006-03-27;;;;20,15;19,64;19,86;19,85;3319437;65969571;1456;
2006-03-24;;;;20,20;19,82;19,98;20,04;3514183;70411553;1763;
2006-03-23;;;;20,10;19,76;19,78;19,85;5178918;102901620;2017;
2006-03-22;;;;20,55;19,93;20,02;20,12;4477830;90183746;2658;
2006-03-21;;;;20,84;20,46;20,50;20,58;1916650;39469564;1496;
2006-03-20;;;;20,93;20,70;20,80;20,79;2113005;43927374;1454;
2006-03-17;;;;21,19;20,40;20,85;20,89;5581817;116343718;2438;
2006-03-16;21,36;21,41;;21,47;21,04;21,40;21,30;6844625;132794416;0;
2006-03-15;;;;21,17;20,78;20,91;20,96;4012833;84213188;1243;
2006-03-14;;;;20,99;20,77;20,84;20,86;5869362;122550206;1203;
2006-03-13;;;;21,25;20,85;20,89;20,99;3506446;73568596;1660;
2006-03-10;;;;21,20;20,72;21,05;20,96;2969622;62261449;1745;
2006-03-09;;;;20,97;20,62;20,89;20,83;2854734;59311382;1565;
2006-03-08;;;;20,88;20,19;20,60;20,55;3088282;63507712;1638;
2006-03-07;;;;20,82;20,41;20,72;20,62;2381409;49109712;1601;
2006-03-06;;;;20,70;20,36;20,70;20,61;5261667;107422899;1066;
2006-03-03;20,33;20,35;;20,75;20,13;20,33;20,40;3462768;68307139;0;
2006-03-02;;;;20,95;20,43;20,54;20,70;4651528;96254786;2058;
2006-03-01;;;;20,47;20,09;20,35;20,24;2689157;54478196;1759;
2006-02-28;;;;21,09;20,13;20,30;20,41;4385241;89613464;2376;
2006-02-27;;;;21,40;20,86;21,02;21,03;2747167;57793461;1753;
2006-02-24;;;;21,30;20,82;21,02;20,96;2001708;42009455;1337;
2006-02-23;;;;21,50;20,85;21,10;21,12;5828794;122809453;2689;
2006-02-22;;;;21,30;20,55;21,29;20,91;3977411;83115156;2471;
2006-02-21;20,65;20,67;;20,85;19,93;20,65;20,54;6125797;112190225;0;
2006-02-20;;;;19,76;19,48;19,75;19,66;2493601;49013710;977;
2006-02-17;;;;19,58;19,26;19,52;19,38;10064620;194963632;1272;
2006-02-16;;;;19,68;19,38;19,55;19,52;1697842;33147253;825;
2006-02-15;;;;19,70;19,45;19,55;19,55;3414976;66756714;1428;
2006-02-14;;;;19,53;19,38;19,50;19,47;2058877;40086601;1186;
2006-02-13;;;;19,52;19,11;19,45;19,37;2926076;56672812;1793;
2006-02-10;;;;19,23;18,98;19,16;19,09;3357047;64095419;1419;
2006-02-09;;;;19,23;18,85;19,02;19,08;3453390;65788691;1578;
2006-02-08;;;;19,30;18,50;18,82;18,83;7312142;137780799;3111;
2006-02-07;;;;19,48;19,26;19,41;19,40;3917041;75975775;2046;
2006-02-06;;;;19,45;19,04;19,16;19,19;2091129;40281162;1759;
2006-02-03;;;;19,89;19,19;19,34;19,46;5591182;108727486;3443;
2006-02-02;;;;18,95;18,58;18,66;18,72;2974151;55680727;1349;
2006-02-01;18,85;18,90;;18,94;18,36;18,90;18,71;2382873;43566675;0;
2006-01-31;;;;18,79;18,39;18,39;18,54;2268873;42049704;1289;
2006-01-30;;;;18,85;18,23;18,78;18,56;2564066;47553091;1582;
2006-01-27;;;;18,46;18,11;18,39;18,22;1508978;27492327;1264;
2006-01-26;;;;18,35;18,06;18,07;18,21;2789449;50833414;1587;
2006-01-25;;;;18,44;18,12;18,29;18,28;3839323;70252508;1327;
2006-01-24;;;;18,44;18,26;18,27;18,36;1262377;23174192;993;
2006-01-23;;;;18,45;18,05;18,44;18,34;3802306;69788126;1196;
2006-01-20;;;;18,81;18,25;18,42;18,46;5083268;93684170;2021;
2006-01-19;;;;18,58;17,87;18,36;18,21;6435399;116797907;2504;
2006-01-18;;;;17,65;16,93;17,59;17,40;2981100;51839451;1467;
2006-01-17;;;;17,43;17,14;17,21;17,22;2612414;44987963;1362;
2006-01-16;;;;17,35;16,96;17,28;17,18;2078228;35706540;1318;
2006-01-13;;;;17,26;17,03;17,13;17,12;3303412;56652559;1352;
2006-01-12;;;;17,40;17,17;17,17;17,26;5018741;86653045;1601;
2006-01-11;;;;17,40;17,15;17,35;17,29;2594708;44868303;1711;
2006-01-10;17,15;17,16;;17,30;17,00;17,15;17,16;3326392;53605271;0;
2006-01-09;;;;17,16;16,80;17,10;16,99;5000545;84599890;1532;
2006-01-05;;;;16,84;16,48;16,52;16,62;4063620;67289421;1235;
2006-01-04;;;;16,67;16,34;16,61;16,50;4911543;80840862;1920;
2006-01-03;;;;16,40;16,00;16,30;16,33;3397436;55456005;1474;
2006-01-02;;;;16,00;15,71;15,97;15,85;1023215;16192332;615;
2005-12-30;;;;15,96;15,79;15,84;15,87;387264;6145677;375;
2005-12-29;;;;15,97;15,85;15,96;15,92;914749;14534454;479;
2005-12-28;;;;15,88;15,77;15,88;15,84;644218;10207197;508;
2005-12-27;;;;15,87;15,68;15,85;15,82;364445;5760502;289;
2005-12-23;;;;15,90;15,65;15,85;15,77;1262551;19881138;676;
2005-12-22;;;;15,73;15,40;15,63;15,56;3460668;54175870;1226;
2005-12-21;;;;15,83;15,35;15,60;15,62;3218802;50118226;1449;
2005-12-20;;;;15,42;15,11;15,39;15,25;2515308;38383657;1442;
2005-12-19;;;;15,63;15,25;15,35;15,42;2643393;40847195;1372;
2005-12-16;;;;15,66;15,43;15,66;15,55;2085043;32423411;1330;
2005-12-15;15,54;15,59;;15,64;15,37;15,54;15,51;3952190;48256276;0;
2005-12-14;;;;15,56;15,33;15,48;15,48;3960385;61270601;1571;
