<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNF.MC,D,20030730,000000,14.64,14.88,14.52,14.70,1477200,0
UNF.MC,D,20030731,000000,14.82,14.85,14.43,14.77,2008700,0
UNF.MC,D,20030801,000000,14.70,14.92,14.42,14.42,1844000,0
UNF.MC,D,20030804,000000,14.45,14.67,14.35,14.37,1109500,0
UNF.MC,D,20030805,000000,14.49,14.80,14.41,14.64,784200,0
UNF.MC,D,20030806,000000,14.55,14.76,14.40,14.56,1125000,0
UNF.MC,D,20030807,000000,14.69,14.69,14.48,14.60,850100,0
UNF.MC,D,20030808,000000,14.70,14.70,14.46,14.55,303500,0
UNF.MC,D,20030811,000000,14.65,14.70,14.53,14.67,137000,0
UNF.MC,D,20030812,000000,14.65,14.80,14.62,14.72,351600,0
UNF.MC,D,20030813,000000,14.72,14.83,14.49,14.65,1035100,0
UNF.MC,D,20030814,000000,14.63,14.70,14.52,14.67,833100,0
UNF.MC,D,20030815,000000,14.67,14.67,14.67,14.67,000,0
UNF.MC,D,20030818,000000,14.70,14.70,14.47,14.59,879900,0
UNF.MC,D,20030819,000000,14.64,14.70,14.55,14.59,477900,0
UNF.MC,D,20030820,000000,14.55,14.65,14.36,14.51,717100,0
UNF.MC,D,20030821,000000,14.50,14.65,14.50,14.57,582300,0
UNF.MC,D,20030822,000000,14.53,14.61,14.49,14.53,668900,0
UNF.MC,D,20030825,000000,14.50,14.58,14.45,14.51,174200,0
UNF.MC,D,20030826,000000,14.51,14.57,14.35,14.35,592100,0
UNF.MC,D,20030827,000000,14.40,14.48,14.16,14.25,524200,0
UNF.MC,D,20030828,000000,14.17,14.43,14.17,14.40,938000,0
UNF.MC,D,20030829,000000,14.37,14.51,14.21,14.26,1044400,0
UNF.MC,D,20030901,000000,14.36,14.48,14.25,14.43,522800,0
UNF.MC,D,20030902,000000,14.49,14.58,14.41,14.58,700600,0
UNF.MC,D,20030903,000000,14.59,14.97,14.51,14.86,1543700,0
UNF.MC,D,20030904,000000,14.86,15.20,14.79,15.13,924500,0
UNF.MC,D,20030905,000000,15.13,15.56,15.13,15.44,1834600,0
UNF.MC,D,20030908,000000,15.65,15.73,15.37,15.62,1348000,0
UNF.MC,D,20030909,000000,15.70,15.70,15.38,15.43,1104500,0
UNF.MC,D,20030910,000000,15.39,15.39,15.16,15.27,914100,0
UNF.MC,D,20030911,000000,15.27,15.39,15.05,15.33,441500,0
UNF.MC,D,20030912,000000,15.43,15.43,14.92,14.97,1147300,0
UNF.MC,D,20030915,000000,15.03,15.06,14.70,14.74,1178000,0
UNF.MC,D,20030916,000000,14.79,15.37,14.70,15.27,1656700,0
UNF.MC,D,20030917,000000,15.34,15.45,15.10,15.26,739200,0
UNF.MC,D,20030918,000000,15.20,15.30,15.13,15.15,1385000,0
UNF.MC,D,20030919,000000,15.15,15.22,14.97,15.00,1195200,0
UNF.MC,D,20030922,000000,15.09,15.09,14.70,14.70,1863600,0
UNF.MC,D,20030923,000000,14.72,14.85,14.60,14.78,2756900,0
UNF.MC,D,20030924,000000,14.71,15.01,14.70,14.82,926400,0
UNF.MC,D,20030925,000000,15.00,15.00,14.46,14.57,1632500,0
UNF.MC,D,20030926,000000,14.65,14.73,14.34,14.42,755900,0
UNF.MC,D,20030929,000000,14.42,14.58,14.36,14.46,997200,0
UNF.MC,D,20030930,000000,14.56,14.56,14.17,14.20,1407200,0
UNF.MC,D,20031001,000000,14.20,14.28,13.89,13.98,1373600,0
UNF.MC,D,20031002,000000,14.13,14.18,14.00,14.00,2019100,0
UNF.MC,D,20031003,000000,14.05,14.13,13.94,14.05,1865400,0
UNF.MC,D,20031006,000000,14.14,14.36,14.02,14.30,1664800,0
UNF.MC,D,20031007,000000,14.12,14.30,14.04,14.12,1537400,0
UNF.MC,D,20031008,000000,14.14,14.15,14.00,14.11,1903400,0
UNF.MC,D,20031009,000000,14.09,14.23,14.05,14.21,1922200,0
UNF.MC,D,20031010,000000,14.20,14.20,13.95,13.95,2072200,0
UNF.MC,D,20031013,000000,14.00,14.08,13.90,14.00,885800,0
UNF.MC,D,20031014,000000,14.07,14.07,13.93,13.93,1663300,0
UNF.MC,D,20031015,000000,13.96,14.02,13.85,13.89,2078600,0
UNF.MC,D,20031016,000000,13.94,14.01,13.88,13.90,1845900,0
UNF.MC,D,20031017,000000,13.97,14.13,13.75,13.88,3389600,0
UNF.MC,D,20031020,000000,13.76,13.97,13.75,13.85,1291700,0
UNF.MC,D,20031021,000000,13.97,13.99,13.85,13.92,766600,0
UNF.MC,D,20031022,000000,13.95,14.15,13.82,14.15,1748000,0
UNF.MC,D,20031023,000000,13.95,13.97,13.76,13.87,1725800,0
UNF.MC,D,20031024,000000,13.95,13.95,13.65,13.73,820000,0
UNF.MC,D,20031027,000000,13.72,13.79,13.55,13.70,818900,0
UNF.MC,D,20031028,000000,13.71,14.00,13.71,13.98,1272600,0
UNF.MC,D,20031029,000000,14.05,14.10,13.84,13.98,772300,0
UNF.MC,D,20031030,000000,13.90,14.15,13.86,14.06,778300,0
UNF.MC,D,20031031,000000,14.02,14.13,13.85,13.90,1835500,0
UNF.MC,D,20031103,000000,13.98,14.10,13.93,13.97,1040600,0
UNF.MC,D,20031104,000000,13.93,14.09,13.93,13.98,1119200,0
UNF.MC,D,20031105,000000,13.93,14.01,13.88,14.00,1132300,0
UNF.MC,D,20031106,000000,14.03,14.08,13.89,13.93,1950200,0
UNF.MC,D,20031107,000000,13.97,14.01,13.90,13.99,852600,0
UNF.MC,D,20031110,000000,13.90,14.00,13.86,13.97,624200,0
UNF.MC,D,20031111,000000,13.92,13.99,13.80,13.99,1333500,0
UNF.MC,D,20031112,000000,14.00,14.05,13.91,14.05,271100,0
UNF.MC,D,20031113,000000,14.10,14.12,13.87,13.92,1619900,0
UNF.MC,D,20031114,000000,13.92,13.99,13.87,13.93,629400,0
UNF.MC,D,20031117,000000,13.98,13.98,13.68,13.70,1098600,0
UNF.MC,D,20031118,000000,13.79,13.79,13.58,13.61,894300,0
UNF.MC,D,20031119,000000,13.58,13.77,13.42,13.73,988200,0
UNF.MC,D,20031120,000000,13.86,13.86,13.55,13.72,543100,0
UNF.MC,D,20031121,000000,13.65,13.80,13.60,13.76,874100,0
UNF.MC,D,20031124,000000,13.74,13.86,13.66,13.85,1221700,0
UNF.MC,D,20031125,000000,13.87,13.87,13.71,13.78,1341500,0
UNF.MC,D,20031126,000000,13.80,13.80,13.72,13.72,547000,0
UNF.MC,D,20031127,000000,13.71,13.81,13.71,13.80,535000,0
UNF.MC,D,20031128,000000,13.78,13.79,13.65,13.67,1381800,0
UNF.MC,D,20031201,000000,13.68,13.91,13.67,13.91,1052500,0
UNF.MC,D,20031202,000000,13.89,13.90,13.79,13.87,904400,0
UNF.MC,D,20031203,000000,13.81,13.88,13.80,13.86,328900,0
UNF.MC,D,20031204,000000,13.81,13.85,13.77,13.83,783300,0
UNF.MC,D,20031205,000000,13.77,13.84,13.71,13.82,1721800,0
UNF.MC,D,20031208,000000,13.82,13.82,13.82,13.82,000,0
UNF.MC,D,20031209,000000,13.80,14.06,13.75,14.03,2919200,0
UNF.MC,D,20031210,000000,13.98,14.10,13.81,13.89,901700,0
UNF.MC,D,20031211,000000,13.93,14.05,13.91,14.05,865900,0
UNF.MC,D,20031212,000000,14.05,14.13,14.01,14.10,1121300,0
UNF.MC,D,20031215,000000,14.17,14.30,14.17,14.25,1164500,0
UNF.MC,D,20031216,000000,14.18,14.45,14.10,14.42,2334600,0
UNF.MC,D,20031217,000000,14.45,14.59,14.37,14.59,1778200,0
UNF.MC,D,20031218,000000,14.58,14.63,14.46,14.60,2360400,0
UNF.MC,D,20031219,000000,14.56,14.69,14.54,14.65,1417800,0
UNF.MC,D,20031222,000000,14.64,14.80,14.60,14.65,6060800,0
UNF.MC,D,20031223,000000,14.65,14.83,14.60,14.82,1161300,0
UNF.MC,D,20031224,000000,14.82,14.82,14.82,14.82,000,0
UNF.MC,D,20031225,000000,14.82,14.82,14.82,14.82,000,0
UNF.MC,D,20031226,000000,14.82,14.82,14.82,14.82,000,0
UNF.MC,D,20031229,000000,14.84,14.93,14.78,14.86,1769900,0
UNF.MC,D,20031230,000000,15.00,15.00,14.80,14.89,1732700,0
UNF.MC,D,20031231,000000,14.89,14.89,14.89,14.89,000,0
UNF.MC,D,20040101,000000,14.89,14.89,14.89,14.89,000,0
UNF.MC,D,20040102,000000,14.89,15.10,14.75,15.10,1899200,0
UNF.MC,D,20040105,000000,14.87,14.87,14.66,14.71,1007200,0
UNF.MC,D,20040106,000000,14.71,14.71,14.71,14.71,000,0
UNF.MC,D,20040107,000000,14.83,14.83,14.38,14.41,6006300,0
UNF.MC,D,20040108,000000,14.41,14.51,14.31,14.36,1674000,0
UNF.MC,D,20040109,000000,14.39,14.44,14.32,14.37,2079200,0
UNF.MC,D,20040112,000000,14.38,14.44,14.25,14.31,985900,0
UNF.MC,D,20040113,000000,14.33,14.45,14.33,14.39,1205400,0
UNF.MC,D,20040114,000000,14.39,14.43,14.31,14.35,1114700,0
UNF.MC,D,20040115,000000,14.50,14.58,14.26,14.35,3992500,0
UNF.MC,D,20040116,000000,14.34,14.45,14.28,14.40,2135000,0
UNF.MC,D,20040119,000000,14.47,14.47,14.35,14.38,1164300,0
UNF.MC,D,20040120,000000,14.37,14.70,14.37,14.53,21306100,0
UNF.MC,D,20040121,000000,14.53,14.55,14.38,14.45,2427100,0
UNF.MC,D,20040122,000000,14.52,14.78,14.44,14.66,4391800,0
UNF.MC,D,20040123,000000,14.66,15.17,14.62,15.17,4058600,0
UNF.MC,D,20040126,000000,15.29,15.29,14.96,15.00,4253300,0
UNF.MC,D,20040127,000000,15.07,15.33,15.07,15.26,3049700,0
UNF.MC,D,20040128,000000,15.19,15.58,15.15,15.53,2686000,0
UNF.MC,D,20040129,000000,15.46,15.79,15.43,15.46,4326900,0
UNF.MC,D,20040130,000000,15.50,15.56,15.28,15.32,2799900,0
UNF.MC,D,20040202,000000,15.26,15.44,15.16,15.20,2325100,0
UNF.MC,D,20040203,000000,15.16,15.33,15.12,15.33,1554500,0
UNF.MC,D,20040204,000000,15.40,15.40,15.14,15.15,3640200,0
UNF.MC,D,20040205,000000,15.13,15.40,15.13,15.30,1167600,0
UNF.MC,D,20040206,000000,15.39,15.48,15.26,15.45,2908100,0
UNF.MC,D,20040209,000000,15.50,15.64,15.43,15.58,1256100,0
UNF.MC,D,20040210,000000,15.63,15.75,15.52,15.59,1297300,0
UNF.MC,D,20040211,000000,15.72,15.98,15.61,15.97,1362600,0
UNF.MC,D,20040212,000000,16.00,16.27,16.00,16.21,2179200,0
UNF.MC,D,20040213,000000,16.20,16.43,16.20,16.30,2674100,0
UNF.MC,D,20040216,000000,16.45,16.48,16.22,16.38,1686600,0
UNF.MC,D,20040217,000000,16.43,17.17,16.35,17.14,3641100,0
UNF.MC,D,20040218,000000,17.25,17.29,16.91,17.01,2413600,0
UNF.MC,D,20040219,000000,17.15,17.15,16.75,16.83,1466000,0
UNF.MC,D,20040220,000000,16.80,16.94,16.57,16.62,1380400,0
UNF.MC,D,20040223,000000,16.62,16.93,16.62,16.90,1123400,0
UNF.MC,D,20040224,000000,16.90,16.94,16.57,16.74,708000,0
UNF.MC,D,20040225,000000,16.67,16.97,16.66,16.90,740300,0
UNF.MC,D,20040226,000000,16.75,16.80,16.29,16.44,4092600,0
UNF.MC,D,20040227,000000,16.47,16.69,16.36,16.52,2120300,0
UNF.MC,D,20040301,000000,16.60,16.65,16.50,16.62,1209600,0
UNF.MC,D,20040302,000000,16.65,16.85,16.62,16.70,931600,0
UNF.MC,D,20040303,000000,16.70,16.84,16.63,16.77,755900,0
UNF.MC,D,20040304,000000,16.70,16.95,16.70,16.84,1097300,0
UNF.MC,D,20040305,000000,16.95,17.22,16.91,17.12,2241300,0
UNF.MC,D,20040308,000000,17.05,17.35,17.05,17.18,1259200,0
UNF.MC,D,20040309,000000,17.13,17.19,16.96,17.04,999600,0
UNF.MC,D,20040310,000000,16.90,17.21,16.90,17.18,1511000,0
UNF.MC,D,20040311,000000,17.00,17.21,16.70,17.11,2020700,0
UNF.MC,D,20040312,000000,16.70,16.95,16.65,16.72,2504100,0
UNF.MC,D,20040315,000000,16.25,16.39,15.72,15.85,3187600,0
UNF.MC,D,20040316,000000,15.72,16.32,15.71,16.20,3771800,0
UNF.MC,D,20040317,000000,16.30,16.52,16.01,16.47,4168000,0
UNF.MC,D,20040318,000000,16.42,16.60,16.25,16.40,2141100,0
UNF.MC,D,20040319,000000,16.40,16.54,16.22,16.45,2437600,0
UNF.MC,D,20040322,000000,16.30,16.38,16.11,16.25,1552200,0
UNF.MC,D,20040323,000000,16.18,16.60,16.18,16.37,1842600,0
UNF.MC,D,20040324,000000,16.40,16.44,16.17,16.32,837300,0
UNF.MC,D,20040325,000000,16.35,16.59,16.22,16.57,1816200,0
UNF.MC,D,20040326,000000,16.67,16.67,16.42,16.57,1208000,0
UNF.MC,D,20040329,000000,16.50,16.89,16.42,16.89,610800,0
UNF.MC,D,20040330,000000,16.86,16.99,16.60,16.77,1420900,0
UNF.MC,D,20040331,000000,16.82,17.14,16.77,17.06,1164400,0
UNF.MC,D,20040401,000000,17.10,17.33,16.87,17.30,1836200,0
UNF.MC,D,20040402,000000,17.40,17.92,17.20,17.79,1617300,0
UNF.MC,D,20040405,000000,17.64,17.75,17.45,17.61,785600,0
UNF.MC,D,20040406,000000,17.58,17.70,17.30,17.48,1980300,0
UNF.MC,D,20040407,000000,17.38,17.58,17.32,17.50,677000,0
UNF.MC,D,20040408,000000,17.56,17.80,17.51,17.73,749300,0
UNF.MC,D,20040409,000000,17.73,17.73,17.73,17.73,000,0
UNF.MC,D,20040412,000000,17.73,17.73,17.73,17.73,000,0
UNF.MC,D,20040413,000000,17.67,18.21,17.67,18.13,1080300,0
UNF.MC,D,20040414,000000,17.97,18.03,17.63,17.75,1115700,0
UNF.MC,D,20040415,000000,17.80,17.80,17.59,17.74,622600,0
UNF.MC,D,20040416,000000,17.74,17.78,17.47,17.70,1495400,0
UNF.MC,D,20040419,000000,17.64,17.86,17.50,17.50,560100,0
UNF.MC,D,20040420,000000,17.57,17.65,17.48,17.53,1180500,0
UNF.MC,D,20040421,000000,17.49,17.50,17.10,17.20,1536600,0
UNF.MC,D,20040422,000000,17.28,17.57,17.23,17.53,958500,0
UNF.MC,D,20040423,000000,17.62,17.69,17.35,17.38,790000,0
UNF.MC,D,20040426,000000,17.40,17.56,17.32,17.39,647900,0
UNF.MC,D,20040427,000000,17.39,17.55,17.24,17.48,1266700,0
UNF.MC,D,20040428,000000,17.50,17.53,17.32,17.36,601200,0
UNF.MC,D,20040429,000000,17.40,17.53,17.28,17.42,1566100,0
UNF.MC,D,20040430,000000,17.50,17.50,17.27,17.33,1751000,0
UNF.MC,D,20040503,000000,17.40,17.49,17.20,17.40,513000,0
UNF.MC,D,20040504,000000,17.48,17.56,17.40,17.50,449400,0
UNF.MC,D,20040505,000000,17.65,17.77,17.52,17.76,967400,0
UNF.MC,D,20040506,000000,17.71,17.73,17.40,17.50,1010400,0
UNF.MC,D,20040507,000000,17.55,17.60,17.40,17.46,794000,0
UNF.MC,D,20040510,000000,17.30,17.30,16.96,17.00,1381000,0
UNF.MC,D,20040511,000000,17.07,17.11,16.85,17.03,1219900,0
UNF.MC,D,20040512,000000,17.03,17.05,16.87,16.96,395900,0
UNF.MC,D,20040513,000000,17.08,17.14,16.91,17.06,921300,0
UNF.MC,D,20040514,000000,16.91,17.04,16.86,16.96,1380200,0
UNF.MC,D,20040517,000000,16.85,16.86,16.60,16.73,866000,0
UNF.MC,D,20040518,000000,16.79,16.89,16.70,16.85,806800,0
UNF.MC,D,20040519,000000,16.85,16.96,16.79,16.92,1812500,0
UNF.MC,D,20040520,000000,16.75,16.96,16.75,16.90,692200,0
UNF.MC,D,20040521,000000,16.89,17.10,16.82,17.03,937600,0
UNF.MC,D,20040524,000000,17.02,17.10,16.83,17.05,577000,0
UNF.MC,D,20040525,000000,17.00,17.09,16.87,16.90,666100,0
UNF.MC,D,20040526,000000,17.13,17.13,16.94,17.02,807900,0
UNF.MC,D,20040527,000000,17.02,17.15,16.97,17.13,533600,0
UNF.MC,D,20040528,000000,17.32,17.56,17.25,17.49,1875100,0
UNF.MC,D,20040531,000000,17.39,17.53,17.32,17.48,863500,0
UNF.MC,D,20040601,000000,17.48,17.48,17.10,17.13,1068000,0
UNF.MC,D,20040602,000000,17.20,17.56,17.20,17.44,1256400,0
UNF.MC,D,20040603,000000,17.41,17.41,17.19,17.28,2047700,0
UNF.MC,D,20040604,000000,17.30,17.55,17.30,17.52,611300,0
UNF.MC,D,20040607,000000,17.49,17.76,17.48,17.71,578400,0
UNF.MC,D,20040608,000000,17.72,17.78,17.55,17.64,630500,0
UNF.MC,D,20040609,000000,17.61,17.67,17.48,17.62,655200,0
UNF.MC,D,20040610,000000,17.52,17.66,17.52,17.64,475900,0
UNF.MC,D,20040611,000000,17.55,17.62,17.46,17.59,541900,0
UNF.MC,D,20040614,000000,17.48,17.54,17.26,17.42,367400,0
UNF.MC,D,20040615,000000,17.35,17.58,17.30,17.46,839400,0
UNF.MC,D,20040616,000000,17.45,17.58,17.44,17.51,558300,0
UNF.MC,D,20040617,000000,17.56,17.76,17.56,17.72,761400,0
UNF.MC,D,20040618,000000,17.60,17.75,17.60,17.72,2917300,0
UNF.MC,D,20040621,000000,17.75,17.96,17.72,17.79,3739000,0
UNF.MC,D,20040622,000000,17.82,17.82,17.63,17.70,717300,0
UNF.MC,D,20040623,000000,17.80,17.80,17.71,17.80,607000,0
UNF.MC,D,20040624,000000,17.86,17.99,17.80,17.94,1261700,0
UNF.MC,D,20040625,000000,17.80,17.90,17.71,17.80,7431700,0
UNF.MC,D,20040628,000000,17.70,17.98,17.70,17.79,994800,0
UNF.MC,D,20040629,000000,17.75,17.75,17.45,17.45,4781000,0
UNF.MC,D,20040630,000000,17.49,17.66,17.48,17.53,3385200,0
UNF.MC,D,20040701,000000,17.35,17.46,17.21,17.31,1372100,0
UNF.MC,D,20040702,000000,17.23,17.39,17.21,17.38,4094400,0
UNF.MC,D,20040705,000000,17.30,17.53,17.30,17.53,4628400,0
UNF.MC,D,20040706,000000,17.63,17.65,17.35,17.40,4082200,0
UNF.MC,D,20040707,000000,17.31,17.50,17.31,17.38,2683000,0
UNF.MC,D,20040708,000000,17.38,17.46,17.26,17.41,881500,0
UNF.MC,D,20040709,000000,17.33,17.47,17.31,17.43,728500,0
UNF.MC,D,20040712,000000,17.43,17.68,17.39,17.60,507600,0
UNF.MC,D,20040713,000000,17.51,17.72,17.51,17.68,572700,0
UNF.MC,D,20040714,000000,17.70,17.70,17.41,17.54,657900,0
UNF.MC,D,20040715,000000,17.50,17.56,17.42,17.50,756200,0
UNF.MC,D,20040716,000000,17.43,17.59,17.43,17.54,381500,0
UNF.MC,D,20040719,000000,17.47,17.60,17.46,17.51,1060500,0
UNF.MC,D,20040720,000000,17.45,17.49,17.30,17.38,782500,0
UNF.MC,D,20040721,000000,17.48,17.52,17.37,17.52,517200,0
UNF.MC,D,20040722,000000,17.37,17.46,17.26,17.32,363700,0
UNF.MC,D,20040723,000000,17.40,17.40,17.16,17.25,552100,0
UNF.MC,D,20040726,000000,17.13,17.69,17.13,17.45,2267800,0
UNF.MC,D,20040727,000000,17.43,17.59,17.35,17.51,786400,0
UNF.MC,D,20040728,000000,17.53,17.54,17.41,17.50,662100,0
UNF.MC,D,20040729,000000,17.50,17.69,17.49,17.59,855500,0
UNF.MC,D,20040730,000000,17.66,17.66,17.39,17.58,933800,0
UNF.MC,D,20040802,000000,17.50,17.56,17.41,17.50,495800,0
UNF.MC,D,20040803,000000,17.50,17.69,17.50,17.63,476500,0
UNF.MC,D,20040804,000000,17.65,17.92,17.53,17.90,1156900,0
UNF.MC,D,20040805,000000,17.85,18.44,17.85,18.16,1950700,0
UNF.MC,D,20040806,000000,17.95,18.12,17.85,17.89,1066100,0
UNF.MC,D,20040809,000000,17.81,17.91,17.67,17.77,770800,0
UNF.MC,D,20040810,000000,17.70,17.84,17.62,17.70,562700,0
UNF.MC,D,20040811,000000,17.84,17.85,17.65,17.69,1188800,0
UNF.MC,D,20040812,000000,17.65,17.96,17.65,17.83,703600,0
UNF.MC,D,20040813,000000,17.78,17.90,17.65,17.85,342300,0
UNF.MC,D,20040816,000000,17.85,17.85,17.85,17.85,000,0
UNF.MC,D,20040817,000000,17.76,17.78,17.65,17.65,573300,0
UNF.MC,D,20040818,000000,17.71,18.09,17.64,17.85,697800,0
UNF.MC,D,20040819,000000,17.95,18.04,17.83,18.02,2289600,0
UNF.MC,D,20040820,000000,17.91,18.05,17.85,17.91,343600,0
UNF.MC,D,20040823,000000,17.93,18.04,17.90,17.95,245900,0
UNF.MC,D,20040824,000000,17.95,18.11,17.86,17.95,1103400,0
UNF.MC,D,20040825,000000,18.03,18.03,17.85,17.90,343700,0
UNF.MC,D,20040826,000000,17.90,18.13,17.88,17.94,998000,0
UNF.MC,D,20040827,000000,18.00,18.23,18.00,18.20,526500,0
UNF.MC,D,20040830,000000,18.13,18.36,18.01,18.11,628300,0
UNF.MC,D,20040831,000000,18.09,18.28,18.09,18.25,877800,0
UNF.MC,D,20040901,000000,18.21,18.51,18.21,18.44,796000,0
UNF.MC,D,20040902,000000,18.48,18.80,18.36,18.70,1200800,0
UNF.MC,D,20040903,000000,18.66,18.99,18.61,18.87,750700,0
UNF.MC,D,20040906,000000,18.90,18.99,18.71,18.85,1192600,0
UNF.MC,D,20040907,000000,18.85,18.86,18.56,18.72,589600,0
UNF.MC,D,20040908,000000,18.72,18.75,18.60,18.74,697300,0
UNF.MC,D,20040909,000000,18.74,18.77,18.55,18.62,731300,0
UNF.MC,D,20040910,000000,18.58,18.66,18.51,18.54,644900,0
UNF.MC,D,20040913,000000,18.54,18.75,18.54,18.73,888100,0
UNF.MC,D,20040914,000000,18.63,18.78,18.63,18.73,794000,0
UNF.MC,D,20040915,000000,18.63,18.95,18.63,18.79,1155400,0
UNF.MC,D,20040916,000000,18.75,18.80,18.64,18.65,890500,0
UNF.MC,D,20040917,000000,18.66,18.70,18.57,18.59,1079300,0
UNF.MC,D,20040920,000000,18.65,18.69,18.50,18.55,1135400,0
UNF.MC,D,20040921,000000,18.61,18.80,18.55,18.65,1152400,0
UNF.MC,D,20040922,000000,18.55,18.71,18.55,18.58,3873000,0
UNF.MC,D,20040923,000000,18.46,18.64,18.46,18.60,600100,0
UNF.MC,D,20040924,000000,18.52,18.62,18.43,18.47,412400,0
UNF.MC,D,20040927,000000,18.47,18.54,18.20,18.27,643800,0
UNF.MC,D,20040928,000000,18.19,18.35,18.17,18.24,1069300,0
UNF.MC,D,20040929,000000,18.28,18.44,18.16,18.44,2222900,0
UNF.MC,D,20040930,000000,18.50,18.53,18.24,18.29,2159000,0
UNF.MC,D,20041001,000000,18.32,18.54,18.30,18.49,1532400,0
UNF.MC,D,20041004,000000,18.47,18.67,18.43,18.61,1346700,0
UNF.MC,D,20041005,000000,18.60,18.75,18.55,18.75,827200,0
UNF.MC,D,20041006,000000,18.67,18.86,18.64,18.80,644900,0
UNF.MC,D,20041007,000000,18.75,18.81,18.65,18.65,357900,0
UNF.MC,D,20041008,000000,18.65,18.68,18.55,18.60,629300,0
UNF.MC,D,20041011,000000,18.52,18.64,18.50,18.57,420700,0
UNF.MC,D,20041012,000000,18.57,18.57,18.57,18.57,000,0
UNF.MC,D,20041013,000000,18.67,18.89,18.60,18.85,1814700,0
UNF.MC,D,20041014,000000,18.85,18.88,18.54,18.61,862600,0
UNF.MC,D,20041015,000000,18.52,18.67,18.50,18.66,708200,0
UNF.MC,D,20041018,000000,18.61,18.70,18.51,18.55,502700,0
UNF.MC,D,20041019,000000,18.60,18.70,18.58,18.63,570400,0
UNF.MC,D,20041020,000000,18.51,18.58,18.41,18.54,447900,0
UNF.MC,D,20041021,000000,18.69,18.75,18.59,18.72,1064100,0
UNF.MC,D,20041022,000000,18.75,18.83,18.63,18.77,635800,0
UNF.MC,D,20041025,000000,18.56,18.71,18.52,18.62,1434100,0
UNF.MC,D,20041026,000000,18.68,18.70,18.56,18.61,399900,0
UNF.MC,D,20041027,000000,18.63,18.78,18.58,18.68,1103700,0
UNF.MC,D,20041028,000000,18.75,19.19,18.75,19.03,1249400,0
UNF.MC,D,20041029,000000,19.00,19.12,18.92,19.10,1444100,0
UNF.MC,D,20041101,000000,19.10,19.10,19.10,19.10,000,0
UNF.MC,D,20041102,000000,19.13,19.24,18.96,19.04,1178200,0
UNF.MC,D,20041103,000000,19.10,19.20,18.90,19.02,975100,0
UNF.MC,D,20041104,000000,19.20,19.24,19.00,19.01,1054900,0
UNF.MC,D,20041105,000000,19.07,19.12,18.98,19.00,1062600,0
UNF.MC,D,20041108,000000,19.08,19.08,18.93,19.03,361300,0
UNF.MC,D,20041109,000000,19.03,19.09,18.90,18.96,403300,0
UNF.MC,D,20041110,000000,19.00,19.03,18.70,18.77,1679400,0
UNF.MC,D,20041111,000000,18.85,18.85,18.62,18.68,1445900,0
UNF.MC,D,20041112,000000,18.75,18.78,18.62,18.69,905800,0
UNF.MC,D,20041115,000000,18.64,18.75,18.53,18.59,1877200,0
UNF.MC,D,20041116,000000,18.68,18.84,18.60,18.69,1861400,0
UNF.MC,D,20041117,000000,18.71,19.14,18.71,19.00,3600200,0
UNF.MC,D,20041118,000000,18.90,19.30,18.80,19.26,1626400,0
UNF.MC,D,20041119,000000,19.14,19.39,19.14,19.26,1305300,0
UNF.MC,D,20041122,000000,19.12,19.32,19.12,19.32,1610100,0
UNF.MC,D,20041123,000000,19.39,19.40,19.11,19.22,1259800,0
UNF.MC,D,20041124,000000,19.15,19.35,19.15,19.27,409800,0
UNF.MC,D,20041125,000000,19.27,19.45,19.27,19.45,333500,0
UNF.MC,D,20041126,000000,19.39,19.45,19.25,19.35,542200,0
UNF.MC,D,20041129,000000,19.39,19.48,19.29,19.33,822900,0
UNF.MC,D,20041130,000000,19.23,19.41,19.17,19.36,1179200,0
UNF.MC,D,20041201,000000,19.40,19.58,19.21,19.44,906500,0
UNF.MC,D,20041202,000000,19.42,19.50,19.29,19.42,865200,0
UNF.MC,D,20041203,000000,19.34,19.65,19.34,19.42,425500,0
UNF.MC,D,20041206,000000,19.42,19.42,19.42,19.42,000,0
UNF.MC,D,20041207,000000,19.40,19.50,19.19,19.26,653100,0
UNF.MC,D,20041208,000000,19.26,19.26,19.26,19.26,000,0
UNF.MC,D,20041209,000000,19.48,19.67,19.38,19.55,4261600,0
UNF.MC,D,20041210,000000,19.46,19.60,19.44,19.50,840300,0
UNF.MC,D,20041213,000000,19.45,19.52,19.42,19.52,759500,0
UNF.MC,D,20041214,000000,19.55,19.55,19.40,19.50,756900,0
UNF.MC,D,20041215,000000,19.53,19.54,19.37,19.44,493900,0
UNF.MC,D,20041216,000000,19.40,19.70,19.40,19.66,830000,0
UNF.MC,D,20041217,000000,19.56,19.75,19.46,19.62,1667600,0
UNF.MC,D,20041220,000000,19.60,19.69,19.56,19.57,1192800,0
UNF.MC,D,20041221,000000,19.60,19.60,19.48,19.48,2255800,0
UNF.MC,D,20041222,000000,19.57,19.60,19.49,19.55,1463400,0
UNF.MC,D,20041223,000000,19.55,19.60,19.46,19.56,6771400,0
UNF.MC,D,20041224,000000,19.56,19.56,19.56,19.56,000,0
UNF.MC,D,20041227,000000,19.55,19.59,19.46,19.50,628800,0
UNF.MC,D,20041228,000000,19.46,19.59,19.46,19.54,3864600,0
UNF.MC,D,20041229,000000,19.53,19.55,19.45,19.49,3720100,0
