Date,Open,High,Low,Close,Volume,Adj Close
2013-03-20,4.02,4.02,3.95,4.00,27500,3.85
2013-03-19,4.03,4.06,4.00,4.00,17300,3.85
2013-03-18,3.99,4.05,3.99,4.02,35300,3.87
2013-03-15,4.09,4.10,4.05,4.10,123100,3.95
2013-03-14,4.02,4.10,4.02,4.10,26400,3.95
2013-03-13,3.94,3.98,3.94,3.98,27600,3.84
2013-03-12,3.99,3.99,3.95,3.95,3400,3.80
2013-03-11,4.03,4.03,3.97,3.99,31000,3.84
2013-03-08,3.96,4.06,3.95,4.04,74800,3.89
2013-03-07,3.89,3.92,3.89,3.92,4400,3.78
2013-03-06,3.92,3.92,3.89,3.89,36600,3.75
2013-03-05,3.86,3.89,3.84,3.88,64200,3.74
2013-03-04,3.74,3.81,3.74,3.81,8100,3.67
2013-03-01,3.75,3.75,3.75,3.75,13000,3.62
2013-02-28,3.74,3.79,3.72,3.79,5300,3.65
2013-02-27,3.61,3.68,3.59,3.68,37600,3.55
2013-02-26,3.64,3.67,3.62,3.62,41200,3.49
2013-02-25,3.77,3.86,3.74,3.74,19000,3.60
2013-02-22,3.63,3.68,3.63,3.68,39900,3.55
2013-02-21,3.65,3.65,3.62,3.63,25100,3.50
2013-02-20,3.77,3.77,3.69,3.69,41400,3.56
2013-02-19,3.75,3.78,3.72,3.76,68800,3.62
2013-02-18,3.74,3.74,3.62,3.70,106400,3.57
2013-02-15,3.75,3.78,3.68,3.68,19400,3.55
2013-02-14,3.86,3.88,3.78,3.81,28800,3.68
2013-02-13,3.80,3.87,3.80,3.84,10800,3.70
2013-02-12,3.72,3.80,3.72,3.77,47400,3.64
2013-02-11,3.77,3.78,3.72,3.72,43200,3.59
2013-02-08,3.73,3.78,3.70,3.76,51600,3.62
2013-02-07,3.76,3.81,3.72,3.73,27100,3.59
2013-02-06,3.70,3.82,3.70,3.72,4800,3.59
2013-02-05,3.67,3.80,3.67,3.80,38900,3.66
2013-02-04,3.84,3.86,3.66,3.66,48400,3.53
2013-02-01,3.97,3.97,3.83,3.86,58500,3.72
2013-01-31,4.07,4.07,3.98,3.98,34000,3.83
2013-01-30,4.11,4.13,4.05,4.07,20000,3.92
2013-01-29,4.09,4.11,4.08,4.10,12800,3.95
2013-01-28,4.13,4.13,4.08,4.08,28200,3.93
2013-01-25,4.08,4.12,4.08,4.12,50800,3.98
2013-01-24,4.00,4.05,4.00,4.05,29100,3.91
2013-01-23,4.08,4.10,4.02,4.03,68600,3.88
2013-01-22,4.11,4.11,4.07,4.07,44200,3.92
2013-01-21,4.09,4.10,4.08,4.10,18300,3.95
2013-01-18,4.11,4.12,4.08,4.08,57200,3.93
2013-01-17,4.06,4.12,4.06,4.12,44200,3.97
2013-01-16,4.08,4.08,4.06,4.07,26300,3.92
2013-01-15,4.08,4.09,4.06,4.08,27900,3.93
2013-01-14,4.11,4.11,4.07,4.07,54800,3.92
2013-01-11,4.09,4.10,4.08,4.09,25300,3.94
2013-01-10,4.11,4.11,4.06,4.06,48300,3.91
2013-01-09,4.08,4.11,4.08,4.11,7700,3.96
2013-01-08,4.08,4.09,4.07,4.08,25100,3.93
2013-01-07,4.14,4.14,4.05,4.08,34300,3.94
2013-01-04,4.09,4.11,4.09,4.10,24100,3.95
2013-01-03,4.09,4.15,4.05,4.15,29500,4.00
2013-01-02,4.28,4.28,4.20,4.26,47100,4.00
2013-01-01,4.15,4.15,4.15,4.15,000,3.89
2012-12-31,4.15,4.15,4.15,4.15,000,3.89
2012-12-28,4.21,4.21,4.13,4.15,10600,3.89
2012-12-27,4.21,4.25,4.20,4.20,23300,3.94
2012-12-26,4.21,4.21,4.21,4.21,000,3.95
2012-12-25,4.21,4.21,4.21,4.21,000,3.95
2012-12-24,4.21,4.21,4.21,4.21,000,3.95
2012-12-21,4.08,4.21,4.08,4.21,45600,3.95
2012-12-20,4.06,4.13,4.06,4.13,18200,3.87
2012-12-19,4.06,4.13,4.06,4.09,73300,3.83
2012-12-18,3.98,4.05,3.98,4.05,30700,3.80
2012-12-17,3.96,3.98,3.92,3.98,20400,3.73
2012-12-14,4.00,4.00,3.95,3.96,22000,3.71
2012-12-13,3.95,3.97,3.94,3.97,35600,3.72
2012-12-12,3.91,3.93,3.90,3.93,20700,3.69
2012-12-11,3.82,3.88,3.82,3.87,34300,3.63
2012-12-10,3.77,3.78,3.74,3.78,28500,3.55
2012-12-07,3.88,3.88,3.81,3.81,14400,3.57
2012-12-06,3.83,3.84,3.79,3.83,10100,3.60
2012-12-05,3.86,3.88,3.80,3.80,26100,3.57
2012-12-04,3.79,3.84,3.79,3.79,16600,3.56
2012-12-03,3.87,3.88,3.78,3.78,24000,3.55
2012-11-30,3.85,3.87,3.80,3.81,17100,3.57
2012-11-29,3.82,3.86,3.82,3.86,11400,3.62
2012-11-28,3.85,3.85,3.78,3.80,35500,3.56
2012-11-27,4.00,4.00,3.87,3.91,13300,3.67
2012-11-26,4.00,4.02,3.97,3.98,41200,3.73
2012-11-23,4.00,4.01,3.97,3.97,14900,3.72
2012-11-22,3.99,4.02,3.99,4.00,20600,3.75
2012-11-21,3.96,3.99,3.96,3.99,7600,3.74
2012-11-20,3.95,3.95,3.94,3.94,29300,3.70
2012-11-19,3.89,3.95,3.86,3.94,33200,3.70
2012-11-16,3.92,3.92,3.82,3.92,56400,3.68
2012-11-15,3.90,3.92,3.87,3.90,43500,3.66
2012-11-14,3.90,3.95,3.87,3.90,17200,3.66
2012-11-13,3.75,3.88,3.74,3.86,30000,3.62
2012-11-12,3.78,3.80,3.77,3.77,27600,3.54
2012-11-09,3.86,3.86,3.74,3.81,55600,3.57
2012-11-08,3.89,3.89,3.84,3.84,20700,3.60
2012-11-07,3.94,3.96,3.86,3.89,20500,3.65
2012-11-06,3.96,3.96,3.92,3.93,10300,3.69
2012-11-05,3.96,3.96,3.90,3.90,18700,3.66
2012-11-02,4.00,4.02,3.96,4.01,14900,3.76
2012-11-01,3.98,4.02,3.97,4.00,19800,3.75
2012-10-31,4.04,4.05,3.99,3.99,28400,3.74
2012-10-30,3.96,4.00,3.96,4.00,13700,3.75
2012-10-29,3.99,4.00,3.94,3.95,12800,3.70
2012-10-26,3.96,4.00,3.93,3.99,55700,3.74
2012-10-25,3.95,4.00,3.95,4.00,12000,3.75
2012-10-24,3.90,3.95,3.81,3.94,117300,3.70
2012-10-23,4.00,4.00,3.88,3.89,31400,3.65
2012-10-22,3.96,4.00,3.95,3.97,44100,3.72
2012-10-19,4.08,4.09,3.99,4.00,17500,3.75
2012-10-18,4.10,4.11,4.04,4.10,29600,3.84
2012-10-17,3.99,4.07,3.99,4.07,54800,3.82
2012-10-16,3.81,3.94,3.80,3.93,52200,3.69
2012-10-15,3.79,3.79,3.77,3.77,28300,3.54
2012-10-12,3.81,3.84,3.77,3.77,36400,3.53
2012-10-11,3.69,3.79,3.67,3.78,15200,3.55
2012-10-10,3.71,3.76,3.71,3.75,11000,3.52
2012-10-09,3.78,3.80,3.72,3.72,24300,3.49
2012-10-08,3.81,3.81,3.78,3.80,26800,3.56
2012-10-05,3.71,3.83,3.71,3.82,35100,3.58
2012-10-04,3.78,3.78,3.69,3.69,12200,3.46
2012-10-03,3.68,3.75,3.65,3.75,31600,3.52
2012-10-02,3.57,3.72,3.54,3.70,21000,3.47
2012-10-01,3.55,3.60,3.50,3.57,67700,3.35
2012-09-28,3.69,3.69,3.53,3.55,87900,3.33
2012-09-27,3.70,3.70,3.60,3.66,25800,3.43
2012-09-26,3.73,3.74,3.63,3.63,208200,3.41
2012-09-25,3.75,3.80,3.75,3.79,30300,3.56
2012-09-24,3.80,3.80,3.75,3.76,32300,3.53
2012-09-21,3.74,3.80,3.70,3.78,66400,3.55
2012-09-20,3.70,3.73,3.70,3.71,31100,3.48
2012-09-19,3.76,3.78,3.68,3.73,23300,3.50
2012-09-18,3.75,3.76,3.69,3.72,63000,3.49
2012-09-17,3.78,3.84,3.74,3.80,88500,3.57
2012-09-14,3.69,3.83,3.69,3.77,117700,3.54
2012-09-13,3.64,3.65,3.59,3.65,102600,3.42
2012-09-12,3.59,3.67,3.58,3.64,92300,3.41
2012-09-11,3.52,3.56,3.43,3.56,142600,3.34
2012-09-10,3.58,3.58,3.45,3.53,104400,3.31
2012-09-07,3.53,3.64,3.53,3.57,265200,3.35
2012-09-06,3.31,3.50,3.30,3.48,225000,3.26
2012-09-05,3.30,3.33,3.25,3.29,60900,3.09
2012-09-04,3.23,3.36,3.23,3.32,94300,3.11
2012-09-03,3.16,3.19,3.16,3.18,67700,2.99
2012-08-31,3.08,3.16,3.08,3.16,15800,2.96
2012-08-30,3.13,3.13,3.10,3.11,6200,2.92
2012-08-29,3.18,3.18,3.13,3.13,40400,2.94
2012-08-28,3.17,3.20,3.15,3.17,30800,2.97
2012-08-27,3.14,3.16,3.09,3.16,27800,2.96
2012-08-24,3.11,3.13,3.08,3.11,56000,2.92
2012-08-23,3.26,3.26,3.07,3.12,159600,2.93
2012-08-22,3.30,3.30,3.20,3.24,34200,3.04
2012-08-21,3.36,3.38,3.30,3.38,22000,3.17
2012-08-20,3.40,3.41,3.29,3.32,89700,3.11
2012-08-17,3.30,3.39,3.30,3.34,100700,3.13
2012-08-16,3.04,3.29,3.04,3.26,29300,3.06
2012-08-15,3.07,3.07,3.03,3.05,5100,2.86
2012-08-14,3.07,3.07,3.05,3.07,11000,2.88
2012-08-13,3.05,3.08,2.99,3.05,30900,2.86
2012-08-10,3.08,3.08,3.04,3.05,16900,2.86
2012-08-09,3.18,3.18,3.04,3.10,81800,2.91
2012-08-08,3.19,3.19,3.08,3.15,107100,2.95
2012-08-07,3.10,3.25,3.10,3.18,158100,2.99
2012-08-06,2.87,3.15,2.87,3.10,467400,2.91
2012-08-03,2.72,2.88,2.70,2.87,132600,2.70
2012-08-02,2.92,2.99,2.71,2.71,259900,2.54
2012-08-01,2.94,2.94,2.84,2.93,47200,2.74
2012-07-31,2.99,3.01,2.94,2.96,32000,2.77
2012-07-30,2.94,2.98,2.93,2.98,98400,2.80
2012-07-27,2.83,2.89,2.77,2.89,43800,2.71
2012-07-26,2.69,2.83,2.64,2.80,136600,2.62
2012-07-25,2.70,2.73,2.66,2.67,83000,2.51
2012-07-24,2.90,2.90,2.66,2.70,166200,2.53
2012-07-23,2.88,2.88,2.68,2.84,347500,2.66
2012-07-20,3.14,3.14,2.92,2.93,82800,2.75
2012-07-19,3.17,3.17,3.11,3.12,25300,2.93
2012-07-18,3.16,3.16,3.13,3.14,6100,2.94
2012-07-17,3.15,3.19,3.15,3.15,70300,2.95
2012-07-16,3.30,3.30,3.05,3.10,65700,2.90
2012-07-13,3.12,3.20,3.09,3.20,39200,3.01
2012-07-12,3.27,3.27,3.14,3.15,26500,2.95
2012-07-11,3.26,3.33,3.26,3.33,8800,3.12
2012-07-10,3.28,3.33,3.27,3.30,4900,3.10
2012-07-09,3.31,3.33,3.26,3.26,20300,3.06
2012-07-06,3.39,3.40,3.30,3.30,47100,3.10
2012-07-05,3.50,3.50,3.39,3.39,36000,3.18
2012-07-04,3.58,3.58,3.50,3.51,31000,3.30
2012-07-03,3.72,3.74,3.71,3.71,4500,3.46
2012-07-02,3.67,3.71,3.66,3.71,66400,3.46
2012-06-29,3.64,3.70,3.59,3.70,23800,3.45
2012-06-28,3.50,3.50,3.48,3.49,26800,3.25
2012-06-27,3.42,3.48,3.39,3.48,10900,3.24
2012-06-26,3.44,3.50,3.41,3.41,13500,3.18
2012-06-25,3.63,3.63,3.45,3.46,54500,3.23
2012-06-22,3.57,3.67,3.57,3.64,161400,3.39
2012-06-21,3.49,3.58,3.45,3.57,32800,3.33
2012-06-20,3.47,3.50,3.45,3.47,18100,3.24
2012-06-19,3.38,3.46,3.38,3.46,11500,3.23
2012-06-18,3.56,3.56,3.40,3.40,10100,3.17
2012-06-15,3.47,3.57,3.47,3.48,48600,3.24
2012-06-14,3.35,3.38,3.35,3.38,2300,3.15
2012-06-13,3.36,3.36,3.21,3.35,19200,3.12
2012-06-12,3.32,3.39,3.21,3.38,10300,3.15
2012-06-11,3.51,3.55,3.21,3.38,17000,3.15
2012-06-08,3.21,3.38,3.21,3.38,35000,3.15
2012-06-07,3.28,3.30,3.25,3.25,18500,3.03
2012-06-06,3.21,3.31,3.20,3.25,14600,3.03
2012-06-05,3.26,3.26,3.19,3.20,8500,2.98
2012-06-04,3.09,3.23,3.08,3.23,30300,3.01
2012-06-01,3.08,3.12,3.01,3.07,25600,2.86
2012-05-31,3.12,3.14,3.03,3.12,41800,2.90
2012-05-30,3.12,3.17,3.05,3.07,75400,2.86
2012-05-29,3.26,3.26,3.15,3.16,65200,2.95
2012-05-28,3.35,3.36,3.26,3.26,20000,3.03
2012-05-25,3.40,3.40,3.40,3.40,1200,3.17
2012-05-24,3.30,3.42,3.30,3.42,1100,3.19
2012-05-23,3.40,3.42,3.35,3.35,10300,3.12
2012-05-22,3.36,3.47,3.36,3.47,6600,3.24
2012-05-21,3.40,3.40,3.33,3.35,4000,3.12
2012-05-18,3.27,3.45,3.27,3.38,33000,3.15
2012-05-17,3.30,3.30,3.25,3.27,5600,3.05
2012-05-16,3.30,3.37,3.26,3.37,13600,3.14
2012-05-15,3.46,3.46,3.30,3.32,19200,3.09
2012-05-14,3.41,3.42,3.40,3.41,5300,3.18
2012-05-11,3.50,3.50,3.41,3.46,15300,3.23
2012-05-10,3.43,3.54,3.43,3.51,39100,3.27
2012-05-09,3.54,3.54,3.38,3.41,78600,3.18
2012-05-08,3.58,3.62,3.51,3.51,33400,3.27
2012-05-07,3.43,3.57,3.41,3.57,15100,3.32
2012-05-04,3.45,3.53,3.45,3.47,12000,3.24
2012-05-03,3.45,3.53,3.43,3.45,46100,3.22
2012-05-02,3.58,3.58,3.39,3.42,47400,3.19
2012-05-01,3.55,3.55,3.55,3.55,000,3.31
2012-04-30,3.60,3.60,3.55,3.55,104100,3.31
2012-04-27,3.49,3.63,3.46,3.59,18800,3.35
2012-04-26,3.62,3.62,3.51,3.51,69800,3.27
2012-04-25,3.56,3.64,3.56,3.57,45200,3.33
2012-04-24,3.54,3.56,3.49,3.54,62500,3.30
2012-04-23,3.56,3.56,3.47,3.50,43800,3.26
2012-04-20,3.51,3.60,3.50,3.58,106300,3.34
2012-04-19,3.61,3.62,3.48,3.48,98000,3.25
2012-04-18,3.62,3.64,3.57,3.59,162600,3.35
2012-04-17,3.76,3.89,3.76,3.88,18300,3.62
2012-04-16,3.79,3.83,3.78,3.79,8400,3.53
2012-04-13,3.89,3.89,3.78,3.79,30400,3.53
2012-04-12,3.96,3.96,3.87,3.92,14100,3.65
2012-04-11,3.90,3.96,3.90,3.95,9100,3.68
2012-04-10,3.97,3.98,3.90,3.90,20500,3.64
2012-04-09,4.01,4.01,4.01,4.01,000,3.74
2012-04-06,4.01,4.01,4.01,4.01,000,3.74
2012-04-05,4.01,4.01,3.93,4.01,26100,3.74
2012-04-04,4.11,4.12,4.02,4.02,35100,3.74
2012-04-03,4.24,4.24,4.15,4.15,9800,3.87
2012-04-02,4.26,4.26,4.16,4.19,8900,3.90
2012-03-30,4.16,4.29,4.16,4.26,25800,3.98
2012-03-29,4.27,4.27,4.17,4.17,17200,3.89
2012-03-28,4.30,4.35,4.22,4.23,12900,3.94
2012-03-27,4.40,4.40,4.32,4.33,19900,4.03
2012-03-26,4.31,4.39,4.30,4.36,18600,4.07
2012-03-23,4.47,4.49,4.40,4.40,21300,4.10
2012-03-22,4.47,4.49,4.45,4.48,21400,4.18
2012-03-21,4.59,4.59,4.51,4.51,3800,4.20
2012-03-20,4.57,4.61,4.57,4.58,15200,4.27
2012-03-19,4.51,4.57,4.51,4.57,8200,4.26
2012-03-16,4.49,4.53,4.48,4.53,30200,4.23
2012-03-15,4.39,4.41,4.38,4.40,7500,4.10
2012-03-14,4.42,4.46,4.42,4.43,3900,4.13
2012-03-13,4.30,4.37,4.30,4.37,4600,4.08
2012-03-12,4.33,4.35,4.28,4.28,21300,3.98
2012-03-09,4.36,4.37,4.35,4.35,5100,4.06
2012-03-08,4.30,4.34,4.30,4.32,5700,4.03
2012-03-07,4.35,4.35,4.29,4.29,108900,4.00
2012-03-06,4.45,4.45,4.38,4.39,30700,4.09
2012-03-05,4.50,4.50,4.45,4.49,5000,4.19
2012-03-02,4.49,4.53,4.49,4.51,9500,4.21
2012-03-01,4.44,4.47,4.42,4.47,6900,4.17
2012-02-29,4.50,4.55,4.45,4.45,5300,4.15
2012-02-28,4.50,4.50,4.45,4.47,8400,4.16
2012-02-27,4.46,4.46,4.43,4.43,7700,4.13
2012-02-24,4.53,4.53,4.45,4.48,21800,4.18
2012-02-23,4.62,4.62,4.49,4.49,79900,4.19
2012-02-22,4.70,4.70,4.66,4.66,10900,4.35
2012-02-21,4.75,4.80,4.71,4.71,16300,4.39
2012-02-20,4.69,4.73,4.69,4.73,5700,4.41
2012-02-17,4.62,4.67,4.62,4.67,24400,4.35
2012-02-16,4.61,4.61,4.59,4.59,1700,4.28
2012-02-15,4.70,4.73,4.69,4.69,10100,4.37
2012-02-14,4.65,4.67,4.65,4.67,5500,4.36
2012-02-13,4.72,4.72,4.65,4.65,7600,4.34
2012-02-10,4.70,4.72,4.63,4.63,21500,4.31
2012-02-09,4.71,4.76,4.69,4.73,31400,4.41
2012-02-08,4.72,4.76,4.72,4.76,18600,4.44
2012-02-07,4.72,4.72,4.64,4.67,19700,4.35
2012-02-06,4.68,4.71,4.63,4.71,27400,4.39
2012-02-03,4.61,4.65,4.60,4.62,48900,4.31
2012-02-02,4.64,4.64,4.60,4.62,24700,4.31
2012-02-01,4.62,4.63,4.59,4.61,6100,4.30
2012-01-31,4.50,4.55,4.50,4.51,14900,4.20
2012-01-30,4.54,4.54,4.49,4.50,54800,4.19
2012-01-27,4.59,4.63,4.56,4.58,11400,4.27
2012-01-26,4.50,4.59,4.50,4.59,11600,4.28
2012-01-25,4.53,4.53,4.45,4.45,24800,4.15
2012-01-24,4.49,4.53,4.49,4.53,2700,4.22
2012-01-23,4.57,4.57,4.49,4.55,13800,4.24
2012-01-20,4.61,4.61,4.60,4.60,2400,4.28
2012-01-19,4.58,4.64,4.55,4.64,79000,4.32
2012-01-18,4.65,4.69,4.63,4.69,1600,4.37
2012-01-17,4.70,4.70,4.66,4.66,47400,4.35
2012-01-16,4.65,4.65,4.55,4.65,5200,4.33
2012-01-13,4.68,4.68,4.64,4.66,24200,4.34
2012-01-12,4.70,4.71,4.70,4.70,7100,4.38
2012-01-11,4.66,4.66,4.66,4.66,300,4.35
2012-01-10,4.60,4.67,4.60,4.65,1500,4.33
2012-01-09,4.63,4.65,4.60,4.64,13700,4.33
2012-01-06,4.64,4.66,4.59,4.59,6600,4.27
2012-01-05,4.70,4.70,4.64,4.64,9000,4.32
2012-01-04,4.81,4.81,4.70,4.70,12200,4.38
2012-01-03,4.82,4.82,4.77,4.82,3500,4.49
2012-01-02,4.86,4.96,4.85,4.96,3700,4.52
2011-12-30,4.80,4.80,4.80,4.80,1500,4.37
2011-12-29,4.76,4.77,4.72,4.77,17400,4.34
2011-12-28,4.82,4.82,4.72,4.72,700,4.30
2011-12-27,4.89,4.89,4.83,4.83,2300,4.40
2011-12-26,4.86,4.86,4.86,4.86,000,4.42
2011-12-23,4.88,4.88,4.86,4.86,7100,4.42
2011-12-22,4.78,4.81,4.78,4.81,1900,4.38
2011-12-21,4.85,4.85,4.81,4.81,4500,4.38
2011-12-20,4.72,4.78,4.72,4.78,1500,4.36
2011-12-19,4.77,4.77,4.72,4.72,1500,4.29
2011-12-16,4.75,4.75,4.70,4.70,1000,4.28
2011-12-15,4.71,4.76,4.71,4.76,2500,4.33
2011-12-14,4.78,4.78,4.71,4.71,5300,4.29
2011-12-13,4.90,4.90,4.80,4.80,1900,4.37
2011-12-12,4.91,4.91,4.90,4.90,2600,4.46
2011-12-09,4.88,4.93,4.88,4.93,3400,4.49
2011-12-08,5.05,5.08,4.89,4.89,2300,4.45
2011-12-07,5.18,5.18,4.99,5.01,10100,4.56
2011-12-06,5.07,5.07,5.05,5.05,100,4.60
2011-12-05,5.10,5.10,5.09,5.09,3700,4.64
2011-12-02,5.05,5.05,5.02,5.02,5200,4.57
2011-12-01,4.94,5.00,4.93,5.00,4100,4.55
2011-11-30,4.80,4.97,4.80,4.95,7200,4.51
2011-11-29,4.80,4.80,4.80,4.80,400,4.37
2011-11-28,4.65,4.78,4.65,4.78,12100,4.35
2011-11-25,4.54,4.55,4.50,4.50,1800,4.10
2011-11-24,4.61,4.61,4.57,4.57,2100,4.16
2011-11-23,4.60,4.64,4.60,4.64,14500,4.22
2011-11-22,4.65,4.65,4.57,4.61,12100,4.20
2011-11-21,4.85,4.85,4.70,4.74,6400,4.32
2011-11-18,4.74,4.74,4.74,4.74,1500,4.32
2011-11-17,4.71,4.79,4.70,4.79,2800,4.36
2011-11-16,4.80,4.83,4.76,4.76,4100,4.33
2011-11-15,4.81,4.81,4.73,4.75,5200,4.32
2011-11-14,5.00,5.00,4.84,4.84,7000,4.41
2011-11-11,4.85,4.91,4.83,4.91,8700,4.47
2011-11-10,4.83,4.83,4.79,4.79,2100,4.36
2011-11-09,4.91,4.91,4.79,4.79,22700,4.36
2011-11-08,4.97,5.01,4.93,4.93,8600,4.49
2011-11-07,4.83,4.98,4.83,4.98,500,4.54
2011-11-04,5.06,5.06,4.89,4.89,13100,4.45
2011-11-03,4.97,5.09,4.90,5.09,7200,4.63
2011-11-02,4.92,4.96,4.92,4.96,4700,4.52
2011-11-01,5.25,5.25,5.00,5.00,18500,4.55
2011-10-31,5.17,5.36,5.17,5.36,200,4.88
2011-10-28,5.44,5.45,5.41,5.41,3100,4.93
2011-10-27,5.34,5.44,5.34,5.44,51900,4.95
2011-10-26,5.26,5.26,5.18,5.18,2700,4.72
2011-10-25,5.24,5.26,5.24,5.26,1200,4.79
2011-10-24,5.21,5.21,5.18,5.20,2100,4.73
2011-10-20,5.14,5.19,5.11,5.12,142000,4.67
2011-10-18,5.20,5.20,5.16,5.16,1600,4.70
2011-10-17,5.35,5.35,5.32,5.32,1000,4.85
2011-10-14,5.40,5.40,5.30,5.32,2900,4.84
2011-10-13,5.25,5.30,5.25,5.27,1300,4.80
2011-10-12,5.28,5.28,5.23,5.28,1900,4.80
2011-10-11,5.23,5.23,5.20,5.20,6900,4.74
2011-10-10,5.28,5.28,5.14,5.14,2400,4.68
2011-10-07,5.20,5.38,5.17,5.28,20600,4.81
2011-10-06,5.04,5.16,5.04,5.15,3600,4.69
2011-10-05,5.05,5.05,5.04,5.04,13000,4.59
2011-10-04,4.75,4.75,4.75,4.75,200,4.32
2011-10-03,4.94,4.94,4.87,4.88,400,4.44
2011-09-30,5.07,5.07,5.04,5.04,2400,4.59
2011-09-29,5.09,5.09,5.09,5.09,3900,4.64
2011-09-28,5.10,5.10,5.10,5.10,600,4.64
2011-09-27,4.86,5.07,4.86,5.07,2200,4.62
2011-09-26,4.82,4.84,4.80,4.80,24000,4.37
2011-09-23,4.65,4.65,4.57,4.64,3900,4.23
2011-09-22,4.70,4.75,4.65,4.75,2600,4.32
2011-09-21,5.03,5.03,4.99,4.99,10700,4.54
2011-09-20,4.95,5.02,4.95,4.99,16700,4.55
2011-09-19,4.85,4.89,4.80,4.89,6500,4.45
2011-09-16,5.06,5.06,4.99,4.99,4100,4.54
2011-09-15,4.90,4.95,4.90,4.95,1700,4.51
2011-09-14,4.74,4.83,4.74,4.83,1200,4.40
2011-09-13,4.37,4.50,4.30,4.34,2100,3.95
2011-09-12,4.51,4.53,4.30,4.43,9900,4.03
2011-09-09,4.83,4.85,4.60,4.60,6100,4.19
2011-09-08,4.70,4.93,4.70,4.76,13900,4.33
2011-09-07,4.56,4.76,4.56,4.76,4000,4.34
2011-09-06,4.72,4.85,4.55,4.55,8200,4.14
2011-09-05,4.98,4.98,4.73,4.73,6400,4.31
2011-09-02,5.05,5.05,4.92,5.03,4800,4.58
2011-09-01,5.15,5.20,5.04,5.04,6500,4.59
2011-08-31,4.87,5.10,4.87,5.10,11100,4.64
2011-08-30,5.16,5.16,4.98,5.06,2400,4.61
2011-08-29,4.99,5.05,4.99,5.05,1300,4.60
2011-08-26,4.96,4.96,4.80,4.80,8400,4.37
2011-08-25,5.10,5.10,4.91,4.91,3300,4.47
2011-08-24,4.88,5.07,4.88,5.06,1300,4.61
2011-08-23,5.10,5.10,5.00,5.00,3100,4.55
2011-08-22,4.80,4.80,4.80,4.80,1300,4.37
2011-08-19,4.95,4.95,4.79,4.79,2000,4.36
2011-08-18,5.10,5.11,5.01,5.07,2200,4.62
2011-08-17,5.15,5.19,5.06,5.19,11500,4.72
2011-08-16,5.24,5.24,5.05,5.05,4200,4.60
2011-08-15,5.13,5.20,5.13,5.20,1800,4.73
2011-08-12,4.90,5.19,4.90,5.19,4100,4.73
2011-08-11,4.97,5.00,4.75,4.88,6100,4.44
2011-08-10,5.09,5.11,4.80,4.89,8600,4.45
2011-08-09,5.00,5.09,4.95,5.00,205700,4.55
2011-08-08,5.20,5.32,5.16,5.16,19400,4.70
2011-08-05,5.16,5.31,5.15,5.22,20700,4.75
2011-08-04,5.53,5.53,5.26,5.30,54800,4.83
2011-08-03,5.45,5.55,5.43,5.45,17600,4.96
2011-08-02,5.50,5.52,5.45,5.46,27800,4.97
2011-08-01,5.68,5.68,5.51,5.51,6400,5.02
2011-07-29,5.63,5.63,5.59,5.59,2100,5.09
2011-07-28,5.70,5.72,5.62,5.68,14500,5.17
2011-07-27,5.78,5.78,5.65,5.70,6800,5.19
2011-07-26,5.83,5.83,5.79,5.79,26100,5.28
2011-07-25,5.89,5.93,5.83,5.83,17500,5.31
2011-07-22,5.88,5.93,5.88,5.93,3300,5.40
2011-07-21,5.79,5.87,5.72,5.87,800,5.34
2011-07-20,5.58,5.72,5.58,5.72,8100,5.20
2011-07-19,5.50,5.55,5.50,5.53,15900,5.03
2011-07-18,5.42,5.51,5.42,5.47,4700,4.98
2011-07-15,5.53,5.53,5.49,5.49,27400,5.00
2011-07-14,5.50,5.57,5.50,5.57,200,5.07
2011-07-13,5.56,5.56,5.52,5.52,2900,5.03
2011-07-12,5.70,5.70,5.56,5.70,61800,5.16
2011-07-11,5.89,5.89,5.79,5.79,3500,5.25
2011-07-08,6.05,6.05,5.89,5.89,5500,5.34
2011-07-07,6.07,6.10,6.04,6.09,5700,5.52
2011-07-06,6.03,6.06,6.03,6.06,5500,5.49
2011-07-05,6.18,6.18,6.13,6.13,9300,5.56
2011-07-04,6.23,6.23,6.19,6.19,18600,5.61
2011-07-01,6.16,6.25,6.13,6.25,7000,5.67
2011-06-30,6.05,6.13,6.04,6.13,2300,5.56
2011-06-29,6.01,6.12,6.01,6.03,33300,5.47
2011-06-28,5.93,5.93,5.91,5.91,800,5.35
2011-06-24,5.99,5.99,5.89,5.89,1400,5.34
2011-06-23,6.05,6.05,5.95,5.97,6900,5.41
2011-06-22,6.09,6.12,6.09,6.12,000,5.55
2011-06-21,6.05,6.07,6.05,6.05,7500,5.48
2011-06-20,5.95,5.95,5.92,5.93,3800,5.38
2011-06-17,6.00,6.00,6.00,6.00,200,5.44
2011-06-16,5.94,5.98,5.91,5.95,9600,5.39
2011-06-15,6.09,6.09,5.98,5.99,18100,5.43
2011-06-14,6.03,6.06,6.03,6.06,21800,5.50
2011-06-13,5.98,5.99,5.95,5.99,20700,5.43
2011-06-10,6.06,6.06,6.02,6.02,600,5.46
2011-06-09,6.09,6.10,6.05,6.10,3400,5.53
2011-06-08,6.05,6.06,6.03,6.05,7400,5.48
2011-06-07,6.01,6.07,6.01,6.07,4200,5.50
2011-06-06,6.04,6.04,6.02,6.02,5200,5.46
2011-06-03,6.10,6.10,6.03,6.07,700,5.50
