Date,Open,High,Low,Close,Volume,Adj Close
2011-07-21,26.40,26.97,26.10,26.77,1337700,21.47
2011-07-20,26.10,26.49,25.88,26.42,1896800,21.19
2011-07-19,25.92,26.09,25.85,25.99,959400,20.84
2011-07-18,25.98,26.03,25.67,25.83,1481700,20.72
2011-07-15,26.27,26.39,26.00,26.00,1134900,20.85
2011-07-14,26.44,26.64,26.24,26.33,842400,21.12
2011-07-13,26.25,26.75,26.10,26.62,1817100,21.35
2011-07-12,26.12,26.33,25.66,26.33,2314200,21.12
2011-07-11,26.68,26.99,26.39,26.47,1750000,21.23
2011-07-08,27.33,27.43,26.75,26.80,2340000,21.49
2011-07-07,27.33,27.48,27.16,27.34,1411500,21.93
2011-07-06,27.34,27.41,27.03,27.19,1143300,21.81
2011-07-05,27.57,27.65,27.30,27.33,1116600,21.92
2011-07-04,27.38,27.68,27.25,27.50,1273900,22.05
2011-07-01,27.20,27.38,27.12,27.28,1257900,21.88
2011-06-30,26.95,27.17,26.73,27.10,1643000,21.74
2011-06-29,26.40,26.94,26.34,26.85,2038900,21.53
2011-06-28,25.95,26.39,25.93,26.30,1807900,21.09
2011-06-27,25.61,25.91,25.59,25.81,942800,20.69
2011-06-24,25.82,26.01,25.48,25.60,1298500,20.53
2011-06-23,25.98,26.05,25.49,25.59,1599800,20.53
2011-06-22,26.26,26.44,25.60,26.09,3174400,20.93
2011-06-21,26.06,26.33,25.90,26.30,1595200,21.09
2011-06-20,25.83,25.99,25.68,25.97,1345200,20.82
2011-06-17,26.01,26.33,25.97,26.18,2225800,21.00
2011-06-16,26.20,26.25,26.00,26.13,1500300,20.96
2011-06-15,26.60,26.63,26.08,26.30,2072400,21.09
2011-06-14,26.84,26.90,26.55,26.70,1775600,21.41
2011-06-13,26.66,26.84,26.65,26.73,557300,21.44
2011-06-10,27.30,27.30,26.68,26.68,1576600,21.40
2011-06-09,27.07,27.39,27.04,27.33,1319800,21.92
2011-06-08,27.29,27.56,27.02,27.06,1511500,21.70
2011-06-07,27.13,27.40,27.10,27.31,1935600,21.90
2011-06-06,26.82,27.45,26.50,27.07,3361000,21.71
2011-06-03,27.02,27.08,26.59,26.84,1996800,21.53
2011-06-02,27.24,27.29,26.99,26.99,1421300,21.65
2011-06-01,27.72,27.89,27.36,27.36,1943500,21.94
2011-05-31,28.38,28.50,28.12,28.18,2431300,22.14
2011-05-30,28.10,28.43,28.09,28.23,746000,22.17
2011-05-27,28.52,28.67,28.25,28.35,1341900,22.27
2011-05-26,28.50,28.65,28.25,28.32,867100,22.24
2011-05-25,28.07,28.54,28.07,28.45,1882600,22.35
2011-05-24,28.40,28.55,28.17,28.26,1262000,22.20
2011-05-23,28.50,28.64,28.22,28.38,2092200,22.29
2011-05-20,29.05,29.24,28.74,28.75,1636900,22.58
2011-05-19,28.82,29.16,28.67,29.16,2398400,22.90
2011-05-18,28.43,28.66,28.06,28.53,2823900,22.41
2011-05-17,28.73,28.86,28.35,28.35,2343600,22.27
2011-05-16,29.00,29.23,28.80,28.88,1824300,22.68
2011-05-13,28.84,29.30,28.77,29.25,2987600,22.98
2011-05-12,28.65,28.88,28.47,28.67,1976400,22.52
2011-05-11,28.50,28.73,28.35,28.61,1268300,22.48
2011-05-10,28.20,28.65,28.12,28.38,1095100,22.29
2011-05-09,28.33,28.35,28.00,28.13,1410600,22.10
2011-05-06,28.27,28.44,27.98,28.44,1062700,22.34
2011-05-05,28.22,28.31,27.91,28.24,1378100,22.18
2011-05-04,28.58,28.90,28.02,28.10,1925300,22.08
2011-05-03,28.67,28.94,28.50,28.68,1881800,22.53
2011-05-02,28.74,28.83,28.61,28.62,689500,22.48
2011-04-29,28.64,28.64,28.35,28.42,797100,22.33
2011-04-28,28.50,28.89,28.39,28.61,1897800,22.48
2011-04-27,28.18,28.41,28.07,28.34,1292100,22.26
2011-04-26,28.15,28.39,28.06,28.18,1720800,22.13
2011-04-21,28.18,28.27,27.72,27.87,1416100,21.89
2011-04-20,27.91,28.44,27.66,28.12,3317400,22.09
2011-04-19,27.50,28.19,27.45,27.66,5451700,21.73
2011-04-18,27.14,27.15,26.42,26.64,2203300,20.92
2011-04-15,27.22,27.30,26.99,27.14,1661300,21.32
2011-04-14,27.58,27.62,27.03,27.20,2069800,21.37
2011-04-13,27.80,27.91,27.58,27.69,1477100,21.75
2011-04-12,27.56,27.89,27.50,27.61,2322300,21.69
2011-04-11,28.02,28.06,27.55,27.92,3880900,21.93
2011-04-07,27.61,27.87,27.35,27.38,2820200,21.51
2011-04-06,28.39,28.59,27.06,27.55,7093400,21.64
2011-04-05,29.48,29.52,28.43,28.44,4893100,22.34
2011-04-04,29.38,29.58,29.20,29.55,1168200,23.21
2011-04-01,29.45,29.49,28.98,29.35,1691000,23.06
2011-03-31,29.53,29.62,29.18,29.22,1606200,22.95
2011-03-30,29.12,29.65,29.01,29.65,3313200,23.29
2011-03-29,28.71,28.91,28.36,28.91,1659800,22.71
2011-03-28,28.78,29.10,28.59,28.69,1498600,22.54
2011-03-25,28.66,28.97,28.36,28.80,2702200,22.62
2011-03-24,28.75,29.00,28.58,28.95,1204400,22.74
2011-03-23,28.30,28.98,28.30,28.77,2464900,22.60
2011-03-22,28.98,29.17,28.30,28.47,2042300,22.36
2011-03-21,28.07,28.88,27.84,28.88,3957700,22.68
2011-03-18,28.01,28.23,27.45,27.45,3422000,21.57
2011-03-17,27.98,28.14,27.52,27.92,3495900,21.93
2011-03-16,28.50,29.16,27.60,27.67,4753000,21.73
2011-03-15,28.01,28.66,27.52,28.56,7857400,22.43
2011-03-14,29.74,29.82,28.89,28.96,8719500,22.75
2011-03-11,30.82,30.96,30.58,30.58,2164000,24.02
2011-03-10,31.05,31.15,30.74,31.02,1537900,24.37
2011-03-09,31.27,31.48,31.15,31.19,982600,24.50
2011-03-08,31.31,31.48,30.92,31.32,1075400,24.60
2011-03-07,31.39,31.53,31.09,31.09,1140200,24.42
2011-03-04,31.67,31.81,31.33,31.35,1252400,24.62
2011-03-03,32.05,32.06,31.56,31.64,1282300,24.85
2011-03-02,31.84,31.84,31.43,31.70,1734400,24.90
2011-03-01,32.35,32.57,31.82,31.91,2012500,25.06
2011-02-28,31.88,32.58,31.66,32.31,2383800,25.38
2011-02-25,31.58,31.89,31.23,31.83,1295800,25.00
2011-02-24,31.20,31.62,30.93,31.62,2174900,24.84
2011-02-23,31.82,32.00,31.24,31.24,1783000,24.54
2011-02-22,31.76,32.14,31.60,31.84,1970500,25.01
2011-02-21,32.47,32.59,31.92,31.92,1714000,25.07
2011-02-18,32.60,32.75,32.29,32.47,2273700,25.50
2011-02-17,31.55,32.62,31.42,32.62,5041800,25.62
2011-02-16,31.22,31.55,31.03,31.44,2280600,24.70
2011-02-15,31.00,31.34,30.73,31.21,3518800,24.51
2011-02-14,31.25,31.47,30.92,31.27,2072900,24.57
2011-02-11,30.99,31.18,30.76,30.94,1474100,24.30
2011-02-10,31.13,31.13,30.85,31.06,1897300,24.39
2011-02-09,30.84,31.32,30.75,31.06,2430100,24.40
2011-02-08,30.97,30.98,30.67,30.75,1835100,24.15
2011-02-07,31.20,31.33,30.95,31.00,1682900,24.35
2011-02-04,31.09,31.18,30.88,30.97,1696600,24.33
2011-02-03,31.34,31.46,30.90,30.91,1968100,24.28
2011-02-02,31.45,31.59,31.01,31.02,2439100,24.37
2011-02-01,31.57,31.70,31.00,31.38,5001500,24.64
2011-01-31,32.10,32.44,31.90,32.20,1322900,25.29
2011-01-28,32.17,32.75,32.10,32.10,1647100,25.22
2011-01-27,31.94,32.37,31.77,32.20,1244700,25.29
2011-01-26,32.19,32.53,31.91,31.98,1652300,25.12
2011-01-25,32.50,32.65,32.10,32.15,1876600,25.25
2011-01-24,32.08,32.27,31.85,32.16,1325800,25.26
2011-01-21,32.33,32.47,31.67,32.07,2868100,25.19
2011-01-20,32.11,32.55,32.07,32.28,1675400,25.36
2011-01-19,32.51,32.74,32.25,32.25,1841300,25.33
2011-01-18,31.90,32.62,31.82,32.54,2931700,25.56
2011-01-17,31.22,31.80,31.20,31.69,1734700,24.89
2011-01-14,31.10,31.40,31.06,31.25,2436000,24.54
2011-01-13,30.76,31.31,30.57,31.10,2342500,24.43
2011-01-12,30.49,30.93,30.46,30.76,1778100,24.16
2011-01-11,30.45,30.65,30.24,30.46,2483700,23.93
2011-01-10,31.20,31.37,30.75,30.83,1611900,24.22
2011-01-07,31.44,31.64,31.10,31.23,957500,24.53
2011-01-06,31.77,31.83,31.36,31.43,1287700,24.69
2011-01-05,31.83,31.88,31.52,31.76,1258400,24.95
2011-01-04,31.25,31.92,31.07,31.91,2107800,25.06
2011-01-03,31.19,31.23,30.95,31.11,841000,24.44
2010-12-31,31.27,31.27,30.69,30.69,467500,24.11
2010-12-30,31.37,31.47,31.01,31.02,619300,24.37
2010-12-29,31.20,31.35,31.16,31.32,506600,24.60
2010-12-28,31.07,31.25,31.02,31.17,467100,24.48
2010-12-27,31.59,31.70,30.88,31.04,941700,24.38
2010-12-24,31.51,31.62,31.41,31.50,144500,24.74
2010-12-23,31.78,31.95,31.56,31.56,903300,24.79
2010-12-22,31.85,31.95,31.68,31.78,1214300,24.97
2010-12-21,31.85,32.01,31.83,31.86,1031000,25.03
2010-12-20,31.80,32.00,31.78,31.82,1146200,24.99
2010-12-17,31.88,32.10,31.66,31.78,2317600,24.97
2010-12-16,31.56,32.00,31.56,31.81,1703500,24.99
2010-12-15,31.55,31.69,31.37,31.58,1247500,24.81
2010-12-14,31.42,31.75,31.35,31.62,1673700,24.84
2010-12-13,32.00,32.06,31.44,31.83,1887300,24.55
2010-12-10,32.12,32.25,31.92,31.94,1142200,24.64
2010-12-09,31.90,32.08,31.72,32.06,1411600,24.73
2010-12-08,31.58,31.90,31.40,31.78,1154500,24.52
2010-12-07,32.10,32.25,31.68,31.75,1826600,24.50
2010-12-06,31.55,32.04,31.36,31.81,2000600,24.54
2010-12-03,31.28,31.75,31.03,31.62,2169800,24.39
2010-12-02,32.00,32.00,30.76,31.30,4417500,24.14
2010-12-01,32.54,32.54,31.82,31.93,2053100,24.63
2010-11-30,31.95,32.33,31.95,32.13,2324500,24.79
2010-11-29,32.50,32.81,31.92,31.96,2757300,24.65
2010-11-26,32.65,32.80,32.53,32.58,1413600,25.13
2010-11-25,32.75,32.99,32.58,32.82,1230500,25.32
2010-11-24,32.60,32.83,32.50,32.56,1456100,25.11
2010-11-23,33.01,33.11,32.65,32.74,2369900,25.26
2010-11-22,33.85,33.94,33.15,33.18,1413100,25.60
2010-11-19,33.60,33.76,33.40,33.67,1524300,25.97
2010-11-18,33.36,33.60,33.24,33.55,1825000,25.88
2010-11-17,32.53,33.34,32.51,33.31,2259300,25.70
2010-11-16,32.68,33.01,32.51,32.60,1737200,25.15
2010-11-15,32.88,32.97,32.46,32.69,1674100,25.21
2010-11-12,32.23,32.84,32.10,32.56,2154200,25.11
2010-11-11,32.67,32.67,32.42,32.53,1902200,25.10
2010-11-10,31.88,32.65,31.70,32.44,2732600,25.02
2010-11-09,31.30,31.85,31.22,31.77,1556400,24.51
2010-11-08,32.01,32.05,31.43,31.65,1268600,24.41
2010-11-05,32.48,32.48,32.00,32.06,1679100,24.73
2010-11-04,32.42,32.49,32.15,32.28,1625300,24.90
2010-11-03,32.79,32.79,32.01,32.08,1415800,24.75
2010-11-02,32.78,32.81,32.56,32.67,1128500,25.20
2010-11-01,33.42,33.42,32.60,32.83,873800,25.33
2010-10-29,32.81,33.22,32.71,32.92,1098200,25.40
2010-10-28,32.69,32.94,32.33,32.81,1488900,25.31
2010-10-27,32.63,33.10,32.45,32.60,2835700,25.14
2010-10-26,32.44,32.61,32.01,32.35,1095300,24.96
2010-10-25,32.47,32.74,32.25,32.40,1976600,24.99
2010-10-22,31.84,32.24,31.69,31.86,1442900,24.58
2010-10-21,30.77,32.03,30.73,31.84,2709500,24.57
2010-10-20,30.84,31.00,30.67,30.84,878700,23.79
2010-10-19,31.20,31.24,30.88,30.88,1312100,23.82
2010-10-18,30.84,31.22,30.64,31.11,1180200,24.00
2010-10-15,30.91,31.07,30.72,30.80,1701400,23.76
2010-10-14,30.83,31.33,30.69,30.99,2087000,23.91
2010-10-13,30.89,31.01,30.54,30.83,1537100,23.78
2010-10-12,31.12,31.17,30.33,30.69,3699500,23.67
2010-10-11,31.50,31.55,31.15,31.39,1266800,24.21
2010-10-08,31.39,31.69,31.20,31.64,1772100,24.40
2010-10-07,30.86,31.44,30.74,31.33,1768000,24.17
2010-10-06,31.50,31.54,30.65,30.78,4128000,23.75
2010-10-05,31.35,31.61,31.22,31.45,1220400,24.26
2010-10-04,31.40,31.50,31.08,31.32,991000,24.16
2010-10-01,31.70,31.85,31.34,31.41,1154000,24.23
2010-09-30,31.44,32.07,31.35,31.64,1087700,24.41
2010-09-29,32.02,32.23,31.47,31.57,1389800,24.35
2010-09-28,31.81,32.00,31.53,31.87,1094000,24.58
2010-09-27,31.86,31.95,31.43,31.78,1432400,24.52
2010-09-24,31.51,31.82,31.39,31.69,1534000,24.45
2010-09-23,32.42,32.56,31.31,31.74,1574900,24.48
2010-09-22,32.96,32.96,32.18,32.22,1339400,24.85
2010-09-21,32.06,32.67,32.03,32.58,1356800,25.14
2010-09-20,31.65,32.19,31.45,32.17,1448100,24.82
2010-09-17,32.13,32.24,31.45,31.64,2433400,24.41
2010-09-16,32.35,32.46,31.95,31.95,1241400,24.65
2010-09-15,32.98,32.98,32.35,32.37,1278500,24.97
2010-09-14,32.99,32.99,32.47,32.81,1219900,25.31
2010-09-13,33.10,33.10,32.77,32.87,851700,25.36
2010-09-10,33.01,33.08,32.62,32.83,948600,25.33
2010-09-09,32.89,33.10,32.54,33.03,988800,25.48
2010-09-08,32.83,33.17,32.76,32.93,1045600,25.40
2010-09-07,33.04,33.10,32.58,32.83,1029200,25.33
2010-09-06,32.34,32.92,32.29,32.91,1611600,25.39
2010-09-03,32.38,32.48,32.03,32.10,1620600,24.76
2010-09-02,32.00,32.40,31.94,32.31,1584500,24.93
2010-09-01,31.49,31.95,31.18,31.93,2244100,24.63
2010-08-31,31.54,31.56,31.17,31.43,1805400,24.25
2010-08-30,32.22,32.33,31.82,31.96,372400,24.65
2010-08-27,31.60,32.10,31.55,32.05,1108100,24.72
2010-08-26,31.69,31.82,31.22,31.62,975700,24.40
2010-08-25,31.67,31.80,31.23,31.48,1315700,24.28
2010-08-24,31.66,31.86,31.46,31.77,1157700,24.51
2010-08-23,32.13,32.24,31.74,31.80,1203000,24.53
2010-08-20,32.25,32.47,31.74,32.04,1574100,24.72
2010-08-19,33.19,33.29,32.21,32.25,1713000,24.88
2010-08-18,33.69,33.69,33.08,33.15,1161700,25.57
2010-08-17,33.14,33.74,33.06,33.74,928900,26.02
2010-08-16,33.54,33.56,32.85,32.93,795800,25.40
2010-08-13,33.55,33.60,33.07,33.37,787400,25.74
2010-08-12,33.45,33.63,33.21,33.40,1166300,25.76
2010-08-11,33.78,33.96,33.42,33.62,1420700,25.93
2010-08-10,34.10,34.28,33.78,33.91,971400,26.16
2010-08-09,34.56,34.58,34.08,34.16,1213100,26.35
2010-08-06,34.99,35.01,33.82,34.03,1931000,26.25
2010-08-05,35.08,35.26,34.71,34.77,1482600,26.82
2010-08-04,34.40,35.22,34.40,35.13,4627600,27.10
2010-08-03,33.29,33.44,32.85,33.31,1454800,25.69
2010-08-02,32.79,33.44,32.66,33.29,1378700,25.68
2010-07-30,33.00,33.40,32.34,32.62,2115900,25.16
2010-07-29,32.38,32.92,32.11,32.47,1627500,25.05
2010-07-28,32.90,32.95,32.10,32.45,1600500,25.03
2010-07-27,31.95,32.53,31.75,32.24,2156100,24.87
2010-07-26,32.13,32.13,31.22,31.58,1227700,24.36
2010-07-23,31.37,31.87,31.16,31.86,1786000,24.58
2010-07-22,30.32,31.33,30.32,31.33,1378500,24.17
2010-07-21,30.90,30.98,30.56,30.60,1149300,23.60
2010-07-20,30.60,30.75,30.28,30.63,1455000,23.63
2010-07-19,30.16,30.75,30.16,30.47,1174900,23.50
2010-07-16,31.52,31.61,30.25,30.28,3061400,23.36
2010-07-15,31.68,31.77,31.31,31.44,1516100,24.25
2010-07-14,31.77,31.78,31.53,31.69,1034900,24.45
2010-07-13,31.27,31.67,31.09,31.67,1500600,24.43
2010-07-12,31.09,31.36,31.03,31.10,1030100,23.99
2010-07-09,31.64,31.72,30.96,31.00,1305400,23.91
2010-07-08,31.52,31.53,31.03,31.28,1165700,24.13
2010-07-07,30.45,31.20,30.14,31.18,1742000,24.06
2010-07-06,30.32,31.07,30.32,30.67,1687100,23.66
2010-07-05,30.77,30.80,30.17,30.27,1344800,23.35
2010-07-02,31.00,31.00,30.21,30.62,2159900,23.62
2010-07-01,31.10,31.18,30.59,30.75,1797300,23.72
2010-06-30,31.38,31.66,30.98,31.43,2365200,24.25
2010-06-29,32.08,32.29,31.33,31.35,2067800,24.18
2010-06-28,32.88,32.92,32.05,32.29,2113600,24.91
2010-06-25,33.99,34.18,32.69,32.81,2884800,25.31
2010-06-24,35.45,35.45,33.87,34.00,1543200,26.23
2010-06-23,35.54,35.67,34.90,35.10,946000,27.07
2010-06-22,35.76,36.15,35.42,35.75,926800,27.58
2010-06-21,36.40,36.64,35.97,36.06,1014800,27.82
2010-06-18,35.69,35.95,35.46,35.79,1711300,27.61
2010-06-17,35.44,35.76,35.29,35.56,1143900,27.43
2010-06-16,35.19,35.54,34.99,35.45,1603000,27.35
2010-06-15,34.35,35.16,34.35,34.88,1376000,26.91
2010-06-14,34.58,34.60,34.21,34.51,1237500,26.62
2010-06-11,33.90,34.19,33.55,33.96,1665900,26.19
2010-06-10,33.49,33.90,33.23,33.80,2140400,26.07
2010-06-09,33.96,34.09,33.15,33.76,2079900,26.05
2010-06-08,35.00,35.06,33.26,33.62,2792700,25.93
2010-06-07,35.00,35.29,34.43,34.77,1426000,26.82
2010-06-04,36.50,36.67,35.22,35.26,1797600,27.20
2010-06-03,36.00,36.50,35.89,36.28,1076800,27.99
2010-06-02,35.93,36.11,35.16,35.70,1352800,27.54
2010-06-01,35.52,36.12,35.03,35.97,1594200,27.75
2010-05-31,35.51,35.83,35.45,35.80,1267500,27.62
2010-05-28,35.82,36.42,35.72,36.05,1854300,27.35
2010-05-27,35.15,35.85,35.15,35.80,1786700,27.16
2010-05-26,35.00,35.50,34.42,35.05,3305000,26.59
2010-05-25,33.74,34.55,33.66,34.33,2332000,26.05
2010-05-24,34.60,34.92,34.33,34.58,1985400,26.23
2010-05-21,34.64,35.19,33.60,34.36,2925600,26.06
2010-05-20,35.70,35.78,34.35,34.74,2293300,26.35
2010-05-19,36.53,36.56,35.28,35.62,2528500,27.02
2010-05-18,36.50,36.99,36.16,36.72,1589600,27.85
2010-05-17,36.20,36.68,35.92,36.03,2236900,27.33
2010-05-14,38.10,38.11,36.38,36.40,2863000,27.61
2010-05-13,38.55,38.60,37.54,38.28,1729200,29.04
2010-05-12,38.14,38.81,38.02,38.44,2253300,29.16
2010-05-11,37.96,38.53,37.59,38.33,2928800,29.08
2010-05-10,37.46,38.92,37.00,38.19,4611300,28.97
2010-05-07,38.50,39.13,36.58,37.29,3740900,28.29
2010-05-06,40.00,40.46,39.47,39.50,2356600,29.96
2010-05-05,40.72,40.76,40.17,40.37,2329400,30.62
2010-05-04,41.44,41.71,40.64,40.82,2013800,30.96
2010-05-03,40.24,41.14,40.24,41.00,1110300,31.10
2010-04-30,39.50,40.85,39.31,40.46,2370200,30.69
2010-04-29,40.05,40.10,39.43,39.60,1739300,30.04
2010-04-28,39.54,40.38,39.18,39.95,2243900,30.30
2010-04-27,40.30,40.72,39.77,39.77,1014200,30.17
2010-04-26,40.75,40.94,40.20,40.44,1365600,30.68
2010-04-23,40.95,41.15,40.46,40.53,1475200,30.75
2010-04-22,41.35,41.58,40.67,40.90,1343100,31.03
2010-04-21,42.00,42.00,41.50,41.58,1156400,31.54
2010-04-20,41.60,41.99,41.27,41.96,997300,31.83
2010-04-19,41.16,41.56,41.08,41.41,906500,31.41
2010-04-16,41.62,42.12,41.36,41.47,2107100,31.46
2010-04-15,41.88,41.90,41.36,41.62,1314600,31.57
2010-04-14,41.93,42.03,41.67,41.83,1291000,31.73
2010-04-13,41.60,41.87,41.32,41.55,985600,31.52
2010-04-12,41.69,42.09,41.67,41.82,1487300,31.72
2010-04-09,40.66,41.78,40.51,41.67,2119000,31.61
2010-04-08,40.62,40.84,40.20,40.44,1031500,30.68
2010-04-07,41.26,41.43,40.69,40.87,1344200,31.00
2010-04-06,40.90,41.49,40.80,41.28,1570800,31.31
2010-04-01,40.67,40.80,40.30,40.79,1271500,30.95
2010-03-31,40.72,40.98,40.02,40.40,1536700,30.65
2010-03-30,40.90,41.60,40.76,40.79,2745800,30.94
2010-03-29,39.10,40.58,39.10,40.42,3564000,30.66
2010-03-26,38.94,39.37,38.88,39.00,1487800,29.58
2010-03-25,38.53,39.03,38.50,38.89,1614900,29.50
2010-03-24,38.59,38.77,38.19,38.58,1411200,29.27
2010-03-23,38.44,38.60,38.17,38.50,1674300,29.20
2010-03-22,37.90,38.37,37.87,38.26,2733200,29.02
2010-03-19,38.55,38.81,37.62,37.81,3890300,28.68
2010-03-18,37.67,38.02,37.63,37.70,1608000,28.60
2010-03-17,37.85,37.98,37.55,37.67,1003700,28.57
2010-03-16,37.53,37.95,37.27,37.67,1876000,28.57
2010-03-15,37.64,37.98,37.19,37.35,1497100,28.33
2010-03-12,38.38,38.40,37.69,37.83,1396700,28.70
2010-03-11,38.35,38.60,38.09,38.28,971100,29.04
2010-03-10,38.42,38.58,38.22,38.43,1280000,29.15
2010-03-09,38.00,38.45,37.93,38.34,1296600,29.08
2010-03-08,37.94,37.99,37.62,37.91,897600,28.76
2010-03-05,37.87,37.99,37.60,37.87,1283200,28.72
2010-03-04,37.58,37.74,37.44,37.61,917800,28.53
2010-03-03,37.56,37.89,37.50,37.77,1229300,28.65
2010-03-02,37.15,37.60,37.05,37.47,1440600,28.42
2010-03-01,36.99,37.31,36.75,37.01,1061000,28.07
2010-02-26,36.88,36.90,36.58,36.81,1575700,27.92
2010-02-25,37.50,37.54,36.56,36.65,1764800,27.80
2010-02-24,37.55,37.79,37.34,37.60,1292800,28.53
2010-02-23,38.05,38.35,37.36,37.44,1904000,28.40
2010-02-22,38.19,38.39,38.00,38.00,1206100,28.83
2010-02-19,38.00,38.30,37.78,38.12,2418800,28.92
2010-02-18,39.00,39.04,37.92,38.35,2750700,29.09
2010-02-17,39.47,39.73,38.94,39.03,1469200,29.60
2010-02-16,39.40,39.56,38.90,39.38,873900,29.88
2010-02-15,39.32,39.60,39.11,39.14,690100,29.69
2010-02-12,39.01,39.49,38.96,39.06,2262000,29.63
2010-02-11,39.94,39.99,38.26,38.63,3194900,29.31
2010-02-10,38.50,39.16,38.01,38.35,1633900,29.09
2010-02-09,37.88,38.42,37.63,38.17,1902300,28.96
2010-02-08,37.94,38.31,37.65,37.90,1088800,28.75
2010-02-05,38.10,38.59,37.51,37.62,1878100,28.54
2010-02-04,39.28,39.40,38.10,38.28,1534300,29.03
2010-02-03,39.40,39.65,39.15,39.23,738500,29.76
2010-02-02,39.29,39.50,39.00,39.37,748300,29.86
2010-02-01,39.12,39.77,39.03,39.32,1055700,29.83
2010-01-29,39.12,39.33,38.70,39.03,1146900,29.61
2010-01-28,40.12,40.12,38.74,38.92,1590500,29.52
2010-01-27,39.95,40.15,39.50,39.74,1147300,30.15
2010-01-26,40.17,40.32,39.91,40.17,1492800,30.47
2010-01-25,40.94,41.53,40.34,40.46,1581400,30.69
2010-01-22,41.42,41.76,40.80,41.01,1713900,31.11
2010-01-21,42.27,42.60,40.99,41.58,1511000,31.54
2010-01-20,42.39,42.84,41.83,42.04,2857900,31.89
2010-01-19,40.76,41.78,40.22,41.39,1892600,31.40
2010-01-18,40.83,41.12,40.83,40.90,624300,31.03
2010-01-15,41.24,41.74,40.53,40.65,1572300,30.84
2010-01-14,41.99,41.99,41.13,41.13,1016500,31.20
2010-01-13,41.90,42.09,41.30,41.69,1081500,31.62
2010-01-12,42.10,42.35,41.35,42.01,1239000,31.87
2010-01-11,42.36,42.58,41.98,42.06,926300,31.91
2010-01-08,41.55,42.24,41.55,42.14,1173400,31.97
2010-01-07,41.58,41.73,41.03,41.17,1816800,31.23
2010-01-06,41.75,42.05,41.51,41.73,1396500,31.65
2010-01-05,41.49,41.88,41.45,41.67,599100,31.61
2010-01-04,41.50,41.98,41.31,41.58,1317900,31.54
2009-12-31,41.62,41.88,41.56,41.56,466400,31.53
2009-12-30,41.60,41.90,41.47,41.51,428200,31.49
2009-12-29,41.41,41.95,41.33,41.76,642100,31.68
2009-12-28,41.00,41.51,41.00,41.41,546700,31.41
2009-12-24,40.85,41.13,40.85,40.90,197200,31.03
2009-12-23,40.85,41.00,40.71,40.85,537200,30.99
2009-12-22,40.69,41.00,40.48,40.64,804100,30.83
2009-12-21,40.03,40.83,40.00,40.46,1138200,30.69
2009-12-18,40.03,40.71,39.92,39.99,2229900,30.33
2009-12-17,40.72,40.86,39.86,40.00,2440500,30.34
2009-12-16,40.98,41.10,40.57,40.76,1957200,30.92
2009-12-15,40.21,40.97,40.21,40.90,1085800,31.02
2009-12-14,40.58,40.87,40.12,40.21,1450800,30.50
2009-12-11,40.06,40.68,40.06,40.33,991500,30.59
2009-12-10,39.51,40.20,39.47,40.11,1932700,30.43
2009-12-09,39.36,39.88,39.36,39.65,1765400,30.08
2009-12-08,39.92,40.40,39.46,39.53,2094600,29.99
2009-12-07,39.58,39.93,39.40,39.75,1457900,30.15
2009-12-04,39.47,40.37,38.99,39.78,1602500,30.18
2009-12-03,39.49,39.72,39.30,39.47,1207700,29.94
2009-12-02,38.85,39.26,38.85,39.15,755300,29.70
2009-12-01,38.78,39.07,38.46,38.90,1598600,29.50
2009-11-30,38.51,38.75,37.90,38.42,1273500,29.14
2009-11-27,37.90,38.98,37.70,38.65,2025400,29.31
2009-11-26,39.29,39.56,38.45,38.50,1221200,29.20
2009-11-25,39.14,39.79,39.14,39.49,1077400,29.96
2009-11-24,38.92,39.29,38.45,39.10,2117900,29.66
2009-11-23,39.00,39.49,39.00,39.19,954300,29.72
2009-11-20,38.92,39.20,38.69,38.81,1591500,29.44
2009-11-19,39.08,39.21,38.56,38.71,1385900,29.36
2009-11-18,38.44,39.10,38.00,38.83,1516100,29.46
2009-11-17,38.44,38.60,38.18,38.34,950300,29.08
2009-11-16,38.60,38.60,37.88,38.49,1422500,29.20
2009-11-13,37.40,38.25,37.33,38.17,1769200,28.54
2009-11-12,37.50,38.12,36.95,37.28,3196700,27.87
2009-11-11,37.70,38.19,37.59,37.95,1217600,28.37
2009-11-10,37.37,37.77,37.23,37.57,1241900,28.09
2009-11-09,37.00,37.51,36.92,37.19,1742700,27.81
2009-11-06,37.80,37.80,36.72,37.00,4203700,27.66
2009-11-05,38.12,38.61,37.67,38.22,1257000,28.57
2009-11-04,38.00,38.42,37.74,38.26,1388200,28.61
2009-11-03,38.00,38.28,37.60,37.75,1409800,28.22
2009-11-02,38.00,38.55,37.64,38.26,1003300,28.60
2009-10-30,38.89,39.05,37.94,38.00,1658800,28.41
2009-10-29,38.80,39.18,37.76,38.60,2075000,28.85
2009-10-28,39.62,39.63,38.84,38.85,1808000,29.04
2009-10-27,39.80,39.97,39.51,39.63,1148900,29.63
2009-10-26,39.60,40.44,39.53,39.77,1643700,29.73
2009-10-23,40.10,40.22,39.41,39.41,1447900,29.46
2009-10-22,40.28,40.62,39.63,39.80,1743200,29.76
2009-10-21,40.58,40.90,40.13,40.62,1328300,30.37
2009-10-20,40.79,41.00,40.41,40.59,1664600,30.35
2009-10-19,39.55,40.65,39.55,40.52,2274200,30.29
