Date,Open,High,Low,Close,Vollume,Adj close
21/11/06,22.43,22.58,22.18,22.37,2000552,22.37
20/11/06,22.57,22.57,22.21,22.45,2950785,22.45
17/11/06,22.39,22.6,22.22,22.6,4232942,22.6
16/11/06,22.39,22.4,22.11,22.32,2113683,22.32
15/11/06,21.95,22.35,21.87,22.35,3581628,22.35
14/11/06,21.67,21.99,21.53,21.98,2263062,21.98
13/11/06,21.85,21.88,21.53,21.6,2292815,21.6
10/11/06,21.62,21.9,21.47,21.85,2274810,21.85
09/11/06,21.68,21.83,21.4,21.68,2184393,21.68
08/11/06,21.37,21.79,21.31,21.79,3910966,21.79
07/11/06,21.29,21.49,21.25,21.43,1312630,21.43
06/11/06,21.1,21.32,21.06,21.25,1204588,21.25
03/11/06,21.1,21.31,20.97,20.99,1809462,20.99
02/11/06,21.31,21.31,21.08,21.09,3235444,21.09
01/11/06,21.7,21.7,21.21,21.23,2162319,21.23
31/10/06,21.42,21.66,21.42,21.56,2043194,21.56
30/10/06,21.45,21.64,21.3,21.53,1404881,21.53
27/10/06,21.63,21.67,21.48,21.64,1088934,21.64
26/10/06,21.62,21.83,21.47,21.49,1927362,21.49
25/10/06,21.69,21.75,21.56,21.57,2930313,21.57
24/10/06,21.69,21.94,21.57,21.7,3728808,21.7
23/10/06,21.56,21.77,21.5,21.74,2018583,21.74
20/10/06,21.67,21.7,21.33,21.54,5003154,21.54
19/10/06,21.49,21.62,21.01,21.6,6998130,21.6
18/10/06,21.5,21.8,21.29,21.8,3499612,21.8
17/10/06,21.8,21.95,21.47,21.6,3674949,21.6
16/10/06,21.4,21.78,21.3,21.61,3057071,21.61
13/10/06,21.07,21.4,21.01,21.3,2271095,21.3
12/10/06,21.08,21.3,20.98,21.07,2886050,21.07
11/10/06,20.78,21.19,20.78,21.08,4547523,21.08
10/10/06,20.58,20.73,20.55,20.69,1739619,20.69
09/10/06,20.44,20.7,20.37,20.62,2109309,20.62
06/10/06,20.73,20.76,20.15,20.49,2490781,20.49
05/10/06,20.7,20.82,20.61,20.7,2841807,20.7
04/10/06,20.8,20.97,20.55,20.55,5328970,20.55
03/10/06,20.9,20.98,20.38,20.96,4976011,20.96
02/10/06,21.1,21.21,20.75,21.01,4574581,21.01
29/09/06,21.1,21.29,20.83,21.01,5621866,21.01
28/09/06,21,21.28,20.7,21.07,3791255,21.07
27/09/06,20.54,21.2,20.35,21,6074320,21
26/09/06,19.89,20.49,19.87,20.4,2726910,20.4
25/09/06,20.06,20.12,19.81,19.87,3430059,19.87
22/09/06,20.09,20.24,20,20.06,2653548,20.06
21/09/06,20.8,20.8,20.15,20.15,4460767,20.15
20/09/06,20.69,20.69,20.48,20.58,7578817,20.58
19/09/06,20.7,20.88,20.62,20.8,3058753,20.8
18/09/06,20.44,20.78,20.35,20.68,2199367,20.68
15/09/06,19.89,20.65,19.85,20.56,3260935,20.56
14/09/06,20.55,20.78,19.91,20.08,5878135,20.08
13/09/06,20.31,20.7,20.25,20.39,5033182,20.39
12/09/06,19.99,20.32,19.98,20.3,2100119,20.3
11/09/06,20.15,20.15,19.81,20,2794593,20
08/09/06,19.88,20.15,19.88,20.06,6573274,20.06
07/09/06,20.06,20.17,19.81,19.89,3852239,19.89
06/09/06,20.29,20.32,19.95,19.98,4150663,19.98
05/09/06,20.63,20.78,20.24,20.32,5843969,20.32
04/09/06,20.71,20.82,20.44,20.64,3445463,20.64
01/09/06,21.04,21.1,20.67,20.71,4061050,20.71
31/08/06,21.39,21.39,20.9,21,2294567,21
30/08/06,21.09,21.4,21.07,21.26,1643194,21.26
29/08/06,21.5,21.63,21.1,21.32,2984856,21.32
28/08/06,21.43,21.66,21.24,21.56,869808,21.56
25/08/06,21.49,21.67,21.4,21.45,1318568,21.45
24/08/06,21.49,21.63,21.26,21.43,4275550,21.43
23/08/06,21.84,22.14,21.6,21.6,3636525,21.6
22/08/06,21.26,21.88,21.16,21.85,3767551,21.85
21/08/06,20.69,21.09,20.45,21.05,3210381,21.05
18/08/06,21.07,21.09,20.63,20.68,4207527,20.68
17/08/06,21.73,21.73,20.9,21.07,5525171,21.07
16/08/06,21.8,21.85,21.66,21.7,5287327,21.7
15/08/06,21.58,21.87,21.52,21.84,2176243,21.84
14/08/06,21.67,21.75,21.44,21.68,1824180,21.68
11/08/06,21.41,21.72,21.41,21.6,1423933,21.6
10/08/06,21.43,21.6,21.1,21.51,2216096,21.51
09/08/06,21.42,21.48,21.13,21.38,1780438,21.38
08/08/06,21.26,21.45,21.05,21.45,1601187,21.45
07/08/06,21.45,21.49,21.1,21.22,1625975,21.22
04/08/06,21.2,21.73,20.95,21.59,3456790,21.59
03/08/06,21.28,21.3,20.72,21.22,3458502,21.22
02/08/06,21.56,21.67,21.23,21.34,2278477,21.34
01/08/06,21.32,21.64,21.22,21.56,1942012,21.56
31/07/06,21.28,21.33,21.02,21.22,2083683,21.22
28/07/06,21.29,21.45,21.09,21.28,1456254,21.28
27/07/06,21.15,21.41,20.99,21.3,1768750,21.3
26/07/06,21.15,21.24,20.9,21.03,2133095,21.03
25/07/06,21.09,21.4,20.94,21.1,1413485,21.1
24/07/06,20.36,21.2,20.36,21.18,1570831,21.18
21/07/06,20.54,21.1,20.54,21.07,3723265,21.07
20/07/06,20.38,20.66,20.19,20.62,3889546,20.62
19/07/06,19.94,20.33,19.85,20.33,3200318,20.33
18/07/06,20.26,20.39,20.11,20.35,1931502,20.35
17/07/06,19.94,20.31,19.91,20.3,2046579,20.3
14/07/06,19.52,20.2,19.52,19.95,1215012,19.95
13/07/06,20.17,20.25,19.89,20,3212689,20
12/07/06,20.32,20.36,20.1,20.26,1878554,20.26
11/07/06,20.28,20.4,20.19,20.29,1937070,20.29
10/07/06,20.45,20.55,20.27,20.3,1838963,20.3
07/07/06,20.44,20.69,20.26,20.35,1638584,20.35
06/07/06,20.4,20.73,20.3,20.43,2622667,20.43
05/07/06,20.4,20.6,20.36,20.54,2361174,20.54
04/07/06,20.2,20.42,20.06,20.4,1329183,20.4
03/07/06,20.13,20.2,19.78,20.19,2160464,20.19
30/06/06,20.02,20.19,19.6,20,2134104,20
29/06/06,19.35,19.72,19.23,19.7,2870062,19.7
28/06/06,19.14,19.25,18.97,19.2,2166602,19.2
27/06/06,19.2,19.42,18.81,19.3,2854463,19.3
26/06/06,18.75,19.19,18.52,19.09,2685338,19.09
22/06/06,18.78,18.88,18.36,18.5,1925586,18.5
21/06/06,18.87,18.87,18.45,18.72,3508826,18.72
20/06/06,18.45,18.85,18.35,18.7,4270444,18.7
19/06/06,18.5,18.79,18.36,18.56,1783044,18.56
16/06/06,18.9,19.2,18.35,18.35,5214303,18.35
15/06/06,18.26,18.78,18.1,18.66,2141917,18.66
14/06/06,17.9,18.2,17.85,18,2610745,18
13/06/06,18.15,18.15,17.55,17.95,4039861,17.95
12/06/06,18.58,18.7,18.24,18.43,1583688,18.43
09/06/06,18.41,18.7,18.41,18.57,1436790,18.57
08/06/06,18.46,18.46,18.05,18.26,2586409,18.26
07/06/06,18.69,18.91,18.5,18.5,1416325,18.5
06/06/06,19,19,18.5,18.63,2394386,18.63
05/06/06,19.46,19.55,19.26,19.35,1014395,19.35
02/06/06,19.68,19.69,19.27,19.34,2203223,19.34
01/06/06,19.47,19.7,19.25,19.6,1511246,19.6
31/05/06,18.6,19.6,18.6,19.37,1983537,19.37
30/05/06,19.5,19.52,18.9,19.04,1686098,19.04
29/05/06,19.5,19.66,19.17,19.32,668828,19.32
26/05/06,18.88,19.78,18.88,19.38,2727175,19.38
24/05/06,18.56,19.36,18.56,18.87,3750856,18.87
23/05/06,17.95,18.85,17.94,18.72,4907180,18.72
22/05/06,18.3,18.34,17.8,18.01,4171540,18.01
19/05/06,18.81,19,18.28,18.4,2986596,18.4
18/05/06,18.75,19.14,18.73,18.85,3482196,18.85
17/05/06,19.73,19.87,19,19.16,4552811,19.16
16/05/06,19.42,19.9,19.4,19.72,4775564,19.72
15/05/06,19.35,19.6,18.65,19.42,3801502,19.42
12/05/06,19.19,19.21,18.54,18.93,3908274,18.93
11/05/06,19.63,19.78,19.28,19.39,3231944,19.39
10/05/06,20.04,20.28,19.63,19.7,4623567,19.7
09/05/06,20.3,20.4,19.92,19.99,2987345,19.99
08/05/06,20.1,20.62,20.08,20.14,3295968,20.14
05/05/06,20.77,20.77,20,20.29,3620045,20.29
04/05/06,20.4,20.82,20.3,20.76,3090500,20.76
03/05/06,20.25,20.39,20.19,20.25,4875629,20.25
02/05/06,19.96,20.29,19.87,20.11,4009126,20.11
28/04/06,19.63,20.45,19.45,20.02,8030826,20.02
27/04/06,20.3,20.5,19.28,19.6,14946724,19.6
26/04/06,21.89,22,21.15,21.43,5385979,21.43
25/04/06,23.26,23.48,21.93,22.01,3907963,22.01
24/04/06,23.15,23.15,22.68,22.77,4219506,22.77
21/04/06,22.6,23.19,22.44,23.13,3790035,23.13
20/04/06,21.9,22.56,21.78,22.55,3550195,22.55
19/04/06,21.15,21.73,21.02,21.73,7291090,21.73
18/04/06,20.53,21.13,20.53,21.08,4050671,21.08
13/04/06,20.5,20.73,20.4,20.53,1798201,20.53
12/04/06,20.47,20.49,20.2,20.48,2471109,20.48
11/04/06,20.78,20.85,20.39,20.4,2838558,20.4
10/04/06,20.75,20.85,20.71,20.74,923925,20.74
07/04/06,20.94,20.94,20.7,20.75,1423705,20.75
06/04/06,20.88,20.97,20.69,20.88,3937881,20.88
05/04/06,20.7,20.84,20.59,20.8,2018501,20.8
04/04/06,21.02,21.02,20.63,20.69,2508569,20.69
03/04/06,20.86,21.03,20.79,21,1663610,21
31/03/06,20.9,20.94,20.58,20.82,2594392,20.82
30/03/06,20.5,20.95,20.5,20.82,5896049,20.82
29/03/06,19.89,20.61,19.8,20.52,3515011,20.52
28/03/06,19.86,19.98,19.61,19.89,3635442,19.89
27/03/06,20.05,20.15,19.64,19.86,3319437,19.86
24/03/06,19.82,20.2,19.82,19.98,3514183,19.98
23/03/06,20.05,20.1,19.76,19.78,5178918,19.78
22/03/06,20.55,20.55,19.93,20.02,4477830,20.02
21/03/06,20.83,20.84,20.46,20.5,1916650,20.5
20/03/06,20.92,20.93,20.7,20.8,2113005,20.8
17/03/06,20.4,21.19,20.4,20.85,5581817,20.85
16/03/06,21.04,21.47,21.04,21.4,6844625,21.4
15/03/06,20.83,21.17,20.78,20.91,4012833,20.91
14/03/06,20.84,20.99,20.77,20.84,5869362,20.84
13/03/06,21.12,21.25,20.85,20.89,3506446,20.89
