Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,24.17,24.28,24.01,24.07,2157200,17.82
2011-06-10,24.68,24.73,24.12,24.13,4035400,17.87
2011-06-09,24.50,24.77,24.42,24.69,3665000,18.28
2011-06-08,24.51,24.61,24.29,24.43,3054400,18.09
2011-06-07,24.33,24.62,24.33,24.55,3256500,18.18
2011-06-06,24.53,24.72,24.30,24.33,3291700,18.01
2011-06-03,24.84,24.92,24.30,24.61,3907600,18.22
2011-06-02,25.05,25.09,24.77,24.77,2535800,18.34
2011-06-01,25.67,25.67,25.11,25.17,3872800,18.63
2011-05-31,25.45,25.61,25.31,25.56,4760900,18.92
2011-05-30,25.38,25.46,25.12,25.25,2506200,18.69
2011-05-27,25.73,25.86,25.29,25.42,3596100,18.82
2011-05-26,25.70,25.77,25.38,25.45,3239000,18.84
2011-05-25,25.52,25.71,25.44,25.65,3244500,18.99
2011-05-24,25.67,25.83,25.53,25.67,2335400,19.01
2011-05-23,26.00,26.06,25.52,25.53,3888000,18.91
2011-05-20,26.39,26.59,26.09,26.09,3811500,19.32
2011-05-19,26.31,26.55,26.18,26.41,2959400,19.55
2011-05-18,26.04,26.34,26.02,26.18,3690700,19.39
2011-05-17,25.78,26.25,25.61,25.86,4218900,19.15
2011-05-16,25.70,26.00,25.57,25.88,3191100,19.16
2011-05-13,26.16,26.35,25.79,25.85,3108600,19.14
2011-05-12,26.00,26.18,25.55,26.01,5481500,19.26
2011-05-11,26.45,26.47,26.14,26.24,5245500,19.42
2011-05-10,26.12,26.50,26.12,26.26,3222700,19.45
2011-05-09,26.58,26.58,26.01,26.09,4215300,19.32
2011-05-06,26.60,26.77,26.37,26.72,3119400,19.78
2011-05-05,26.85,26.90,26.31,26.48,3229000,19.61
2011-05-04,27.33,27.33,26.62,26.68,5153800,19.76
2011-05-03,27.57,27.89,27.50,27.82,3826000,20.10
2011-05-02,28.00,28.00,27.57,27.73,2037500,20.04
2011-04-29,27.75,27.83,27.45,27.62,2895300,19.96
2011-04-28,27.72,27.85,27.54,27.77,3855800,20.07
2011-04-27,27.35,27.59,27.27,27.48,2521300,19.86
2011-04-26,27.03,27.38,26.96,27.33,2696100,19.74
2011-04-21,27.28,27.35,27.01,27.16,2815300,19.62
2011-04-20,26.61,27.24,26.56,27.23,3614200,19.68
2011-04-19,26.51,26.64,26.22,26.48,3155000,19.13
2011-04-18,27.10,27.20,26.25,26.48,5093400,19.13
2011-04-15,27.04,27.39,26.99,27.24,4571900,19.68
2011-04-14,27.14,27.28,26.96,27.09,3005300,19.58
2011-04-13,27.33,27.45,27.07,27.38,2788900,19.78
2011-04-12,27.28,27.54,27.12,27.21,4039200,19.66
2011-04-11,27.27,27.43,26.95,27.33,3379700,19.75
2011-04-08,27.33,27.53,27.01,27.42,5884000,19.82
2011-04-07,27.62,27.78,27.26,27.33,5065100,19.75
2011-04-06,27.67,27.82,27.20,27.63,4672100,19.96
2011-04-05,28.12,28.16,27.31,27.73,7658100,20.04
2011-04-04,28.25,28.37,28.08,28.27,4112100,20.43
2011-04-01,28.50,28.68,28.12,28.35,7714000,20.48
2011-03-31,28.88,28.98,28.48,28.75,4852700,20.77
2011-03-30,28.30,28.87,28.11,28.80,5351400,20.81
2011-03-29,27.98,28.10,27.76,28.08,4366000,20.29
2011-03-28,27.77,28.07,27.76,27.90,3362700,20.16
2011-03-25,27.89,27.93,27.69,27.77,2921100,20.07
2011-03-24,27.38,27.84,27.22,27.82,3768400,20.10
2011-03-23,27.08,27.48,27.08,27.47,4508800,19.85
2011-03-22,27.00,27.35,26.83,27.15,5199500,19.62
2011-03-21,26.79,27.06,26.57,27.02,4914600,19.52
2011-03-18,26.22,26.64,26.17,26.31,10051000,19.01
2011-03-17,26.08,26.18,25.69,26.10,7083500,18.86
2011-03-16,26.75,26.88,25.62,25.73,8861000,18.59
2011-03-15,26.36,26.78,25.57,26.26,10781100,18.98
2011-03-14,27.40,27.75,26.94,26.94,9817200,19.47
2011-03-11,27.00,27.58,26.81,27.24,5590200,19.68
2011-03-10,27.20,27.44,27.01,27.29,3765700,19.72
2011-03-09,27.54,27.76,27.32,27.43,3302800,19.82
2011-03-08,27.50,27.80,27.15,27.56,5606700,19.91
2011-03-07,27.82,28.12,27.57,27.57,4129100,19.92
2011-03-04,28.67,28.68,27.76,27.92,6265800,20.18
2011-03-03,28.00,28.80,27.80,28.59,4868700,20.66
2011-03-02,28.58,28.64,28.12,28.21,5183700,20.38
2011-03-01,29.25,29.40,28.62,28.75,5254400,20.77
2011-02-28,28.91,29.64,28.91,29.38,3295300,21.23
2011-02-25,28.90,29.25,28.58,29.07,3058200,21.00
2011-02-24,28.22,28.82,28.05,28.81,4420000,20.81
2011-02-23,28.80,28.90,28.27,28.34,3852200,20.48
2011-02-22,29.23,29.33,28.72,28.80,4785800,20.81
2011-02-21,29.70,29.88,29.25,29.34,2617800,21.20
2011-02-18,29.90,30.05,29.60,29.70,4806000,21.46
2011-02-17,29.76,29.86,29.56,29.85,2673600,21.57
2011-02-16,29.59,29.89,29.38,29.73,3244500,21.48
2011-02-15,29.35,29.88,29.35,29.55,2063200,21.35
2011-02-14,29.82,29.89,29.47,29.64,2614100,21.42
2011-02-11,29.48,29.88,29.21,29.72,3279300,21.47
2011-02-10,29.42,29.53,29.14,29.53,3420900,21.34
2011-02-09,29.24,29.67,29.20,29.45,3576900,21.28
2011-02-08,29.30,29.50,29.09,29.26,3340200,21.14
2011-02-07,29.05,29.50,29.01,29.50,2905800,21.32
2011-02-04,29.15,29.20,28.92,29.03,2754900,20.98
2011-02-03,29.27,29.40,28.83,29.07,3813600,21.01
2011-02-02,29.49,29.58,29.25,29.34,3231900,21.20
2011-02-01,29.30,29.57,28.95,29.50,3876600,21.32
2011-01-31,28.98,29.25,28.80,28.98,4574500,20.94
2011-01-28,29.25,29.60,28.94,29.02,4574000,20.97
2011-01-27,29.12,29.49,28.73,29.24,5668600,21.13
2011-01-26,29.67,29.89,29.09,29.36,4528200,21.21
2011-01-25,29.91,30.05,29.45,29.55,3977700,21.35
2011-01-24,29.55,29.93,29.39,29.83,4139200,21.55
2011-01-21,29.94,30.05,29.43,29.66,7187400,21.43
2011-01-20,29.26,30.05,29.19,29.94,8045400,21.63
2011-01-19,29.00,29.60,28.94,29.22,5941200,21.11
2011-01-18,28.58,28.98,28.52,28.98,3941100,20.94
2011-01-17,28.42,28.75,28.25,28.44,3115400,20.55
2011-01-14,28.14,28.55,28.03,28.42,4831600,20.54
2011-01-13,27.59,28.15,27.48,28.15,4967700,20.34
2011-01-12,26.88,27.74,26.88,27.70,4314200,20.02
2011-01-11,26.97,27.01,26.74,26.94,3755400,19.47
2011-01-10,27.12,27.19,26.61,26.61,4217600,19.23
2011-01-07,27.42,27.65,27.12,27.22,3484800,19.66
2011-01-06,27.60,27.84,27.34,27.51,2892200,19.88
2011-01-05,27.51,27.58,27.16,27.58,3039500,19.92
2011-01-04,27.54,27.67,27.31,27.59,3234200,19.94
2011-01-03,27.06,27.53,26.90,27.30,2226800,19.73
2010-12-31,27.25,27.26,26.85,26.85,1157000,19.40
2010-12-30,27.70,27.76,27.13,27.24,2051800,19.68
2010-12-29,27.50,27.69,27.41,27.63,1436400,19.96
2010-12-28,27.60,27.73,27.33,27.42,1481300,19.81
2010-12-27,28.00,28.07,27.42,27.59,1616300,19.94
2010-12-24,28.15,28.18,27.91,28.05,397600,20.27
2010-12-23,28.20,28.27,27.98,28.22,1289600,20.39
2010-12-22,28.19,28.29,28.08,28.16,1984800,20.35
2010-12-21,27.99,28.25,27.75,28.20,2917200,20.38
2010-12-20,27.37,27.96,27.30,27.76,3406800,20.06
2010-12-17,27.77,27.88,27.16,27.18,5264700,19.64
2010-12-16,27.55,27.77,27.45,27.70,3009300,20.02
2010-12-15,27.60,27.66,27.24,27.50,3547300,19.87
2010-12-14,27.68,27.84,27.47,27.71,3404300,20.02
2010-12-13,27.62,27.78,27.45,27.64,3833700,19.97
2010-12-10,27.69,27.72,27.38,27.47,3267400,19.85
2010-12-09,27.18,27.67,26.91,27.53,5466500,19.90
2010-12-08,26.66,27.07,26.47,26.98,3683500,19.49
2010-12-07,26.48,26.94,26.42,26.83,4827400,19.38
2010-12-06,26.26,26.50,26.04,26.33,2742500,19.03
2010-12-03,26.25,26.44,26.08,26.26,3598600,18.98
2010-12-02,25.78,26.41,25.68,26.30,7174900,19.00
2010-12-01,25.84,25.88,25.28,25.65,5423200,18.53
2010-11-30,25.56,25.86,25.33,25.55,6335100,18.46
2010-11-29,26.55,26.86,25.48,25.58,7119900,18.49
2010-11-26,26.55,26.57,26.15,26.47,5058100,19.12
2010-11-25,27.00,27.08,26.70,26.84,3372400,19.39
2010-11-24,27.20,27.30,26.94,27.02,4288000,19.52
2010-11-23,27.75,27.95,27.08,27.08,5167500,19.56
2010-11-22,28.09,28.25,27.87,27.94,3862300,20.19
2010-11-19,27.88,28.02,27.59,27.89,3549500,20.15
2010-11-18,27.20,27.78,27.18,27.75,3961300,20.05
2010-11-17,26.73,27.07,26.70,27.01,2269500,19.52
2010-11-16,27.40,27.48,26.85,26.85,3844600,19.40
2010-11-15,26.91,27.68,26.72,27.62,3711800,19.96
2010-11-12,26.94,27.25,26.68,27.02,4272700,19.53
2010-11-11,27.80,27.83,27.21,27.22,4414600,19.67
2010-11-10,27.69,28.36,27.51,27.69,5489300,20.01
2010-11-09,28.51,29.00,28.51,28.87,3221900,20.26
2010-11-08,28.70,28.79,28.41,28.70,2830600,20.15
2010-11-05,28.55,28.84,28.32,28.71,3109300,20.15
2010-11-04,28.40,28.94,28.35,28.64,4464400,20.10
2010-11-03,28.65,28.77,27.98,28.09,4215000,19.72
2010-11-02,28.36,28.81,28.36,28.74,2535600,20.17
2010-11-01,28.88,29.02,28.31,28.47,2990700,19.98
2010-10-29,28.18,28.82,28.11,28.68,4787600,20.13
2010-10-28,28.00,28.53,28.00,28.25,3675600,19.83
2010-10-27,28.15,28.45,27.75,27.81,4303900,19.51
2010-10-26,28.12,28.44,28.07,28.30,3593300,19.86
2010-10-25,28.49,28.50,28.06,28.08,2764300,19.71
2010-10-22,28.10,28.44,28.01,28.17,2225800,19.77
2010-10-21,27.66,28.37,27.51,28.20,3548600,19.79
2010-10-20,27.43,27.83,27.33,27.70,2458500,19.44
2010-10-19,27.84,27.91,27.41,27.59,2706800,19.36
2010-10-18,27.64,27.99,27.52,27.81,2356300,19.52
2010-10-15,27.90,27.98,27.58,27.82,4597900,19.52
2010-10-14,27.66,27.94,27.52,27.60,4167100,19.37
2010-10-13,26.80,27.65,26.76,27.61,3802800,19.38
2010-10-12,26.97,26.99,26.38,26.62,3946100,18.69
2010-10-11,27.16,27.27,26.97,27.18,2335600,19.08
2010-10-08,26.81,27.33,26.62,27.05,4713400,18.98
2010-10-07,26.45,26.98,26.29,26.83,4952600,18.83
2010-10-06,26.12,26.30,25.97,26.27,3751700,18.44
2010-10-05,25.65,26.13,25.56,26.00,3673000,18.25
2010-10-04,25.98,25.98,25.43,25.49,3343000,17.89
2010-10-01,26.18,26.59,25.81,25.95,3657700,18.22
2010-09-30,26.20,26.74,25.93,26.26,4578700,18.43
2010-09-29,26.39,26.60,25.92,26.32,4250000,18.47
2010-09-28,26.15,26.43,25.88,26.29,2910700,18.45
2010-09-27,26.25,26.42,26.08,26.19,2490100,18.38
2010-09-24,25.51,26.25,25.46,26.07,4205100,18.30
2010-09-23,26.00,26.09,25.25,25.66,3341100,18.00
2010-09-22,26.09,26.12,25.50,25.67,3400000,18.02
2010-09-21,25.81,26.23,25.62,25.92,4157600,18.19
2010-09-20,25.44,25.90,25.30,25.86,4270300,18.15
2010-09-17,26.19,26.19,25.16,25.32,7786800,17.77
2010-09-16,26.06,26.09,25.77,25.89,3229400,18.17
2010-09-15,26.49,26.56,26.00,26.06,3294400,18.29
2010-09-14,26.80,26.80,25.97,26.43,5014000,18.55
2010-09-13,26.83,26.97,26.62,26.76,2772200,18.78
2010-09-10,26.75,26.89,26.59,26.61,3283200,18.68
2010-09-09,26.56,27.00,26.32,26.93,3342900,18.90
2010-09-08,26.28,26.84,26.18,26.66,4064800,18.71
2010-09-07,26.25,26.50,26.10,26.28,3540700,18.45
2010-09-06,26.15,26.49,26.09,26.29,3151200,18.45
2010-09-03,25.64,26.44,25.64,25.95,5554800,18.21
2010-09-02,25.25,25.67,25.17,25.54,3219800,17.92
2010-09-01,24.41,25.48,24.23,25.43,5000300,17.85
2010-08-31,24.50,24.67,24.24,24.43,4854900,17.15
2010-08-30,24.69,25.08,24.65,24.84,1949900,17.43
2010-08-27,24.25,24.72,24.17,24.65,3218200,17.30
2010-08-26,24.46,24.52,24.13,24.34,2742800,17.08
2010-08-25,24.51,24.64,24.10,24.30,4918800,17.05
2010-08-24,24.81,24.93,24.41,24.51,4695000,17.20
2010-08-23,25.08,25.18,24.86,25.02,2817300,17.56
2010-08-20,25.25,25.59,24.97,24.97,4303800,17.52
2010-08-19,25.97,26.15,25.17,25.30,4041500,17.76
2010-08-18,25.97,26.12,25.74,25.92,2479000,18.19
2010-08-17,25.58,25.97,25.53,25.97,3357900,18.23
2010-08-16,25.85,25.86,25.28,25.36,3155300,17.80
2010-08-13,26.06,26.10,25.50,25.75,2811100,18.07
2010-08-12,25.49,26.08,25.45,25.98,3421100,18.23
2010-08-11,26.20,26.25,25.61,25.62,4065800,17.98
2010-08-10,27.48,27.49,26.05,26.37,5374100,18.51
2010-08-09,26.60,26.80,26.45,26.79,3249700,18.80
2010-08-06,26.83,26.83,25.97,26.19,4662800,18.38
2010-08-05,26.49,26.96,26.41,26.68,4200300,18.72
2010-08-04,26.18,26.50,26.18,26.44,4929700,18.56
2010-08-03,26.25,26.42,26.06,26.30,3321400,18.46
2010-08-02,25.64,26.29,25.60,26.24,4800200,18.42
2010-07-30,25.82,25.86,25.17,25.49,4520600,17.89
2010-07-29,25.75,26.44,25.64,25.93,6533600,18.20
2010-07-28,25.60,25.75,25.46,25.63,2416700,17.99
2010-07-27,25.40,25.75,25.33,25.52,3649400,17.91
2010-07-26,25.50,25.50,25.00,25.33,2668600,17.78
2010-07-23,25.19,25.45,25.09,25.31,2619800,17.76
2010-07-22,24.12,25.36,24.12,25.26,5529800,17.73
2010-07-21,24.47,24.92,24.28,24.32,3709000,17.06
2010-07-20,24.75,24.81,23.96,24.32,4933600,17.06
2010-07-19,24.19,24.77,24.19,24.50,5590800,17.19
2010-07-16,25.39,25.41,24.27,24.32,8316500,17.07
2010-07-15,25.56,25.80,25.27,25.33,3516100,17.78
2010-07-14,25.70,25.70,25.35,25.58,3039300,17.95
2010-07-13,25.06,25.59,25.05,25.59,3116100,17.96
2010-07-12,24.92,25.24,24.86,25.09,2315700,17.61
2010-07-09,25.00,25.17,24.90,24.97,3595300,17.52
2010-07-08,24.64,24.89,24.42,24.86,4311800,17.45
2010-07-07,23.60,24.59,23.45,24.59,5534600,17.26
2010-07-06,23.14,24.03,23.13,23.86,4948300,16.74
2010-07-05,23.08,23.28,23.02,23.06,3253300,16.18
2010-07-02,22.84,23.49,22.64,23.27,5906500,16.33
2010-07-01,22.97,23.11,22.64,22.80,6388100,16.00
2010-06-30,23.52,23.66,23.22,23.50,5162800,16.49
2010-06-29,24.16,24.23,23.47,23.53,6853700,16.51
2010-06-28,24.29,24.47,24.03,24.47,4219800,17.17
2010-06-25,24.91,25.15,24.22,24.38,6766600,17.11
2010-06-24,25.52,25.64,24.92,25.00,5855100,17.54
2010-06-23,25.89,26.06,25.47,25.60,3451000,17.97
2010-06-22,26.06,26.23,25.83,26.11,3461400,18.32
2010-06-21,26.17,26.39,26.10,26.30,3846100,18.46
2010-06-18,25.72,25.99,25.61,25.84,6742300,18.14
2010-06-17,25.83,26.16,25.75,26.00,4987200,18.25
2010-06-16,25.51,26.00,25.43,25.94,5424200,18.21
2010-06-15,24.99,25.61,24.93,25.47,5141000,17.87
2010-06-14,25.00,25.33,24.98,25.28,4290200,17.74
2010-06-11,24.66,24.85,24.46,24.81,5155100,17.41
2010-06-10,24.12,24.77,24.12,24.75,5407500,17.37
2010-06-09,24.49,24.55,23.94,24.55,6615600,17.23
2010-06-08,24.73,24.88,24.10,24.43,7250100,17.14
2010-06-07,24.53,24.84,24.33,24.56,5867700,17.24
2010-06-04,26.10,26.12,24.95,25.07,6404700,17.59
2010-06-03,25.91,26.11,25.66,25.90,4211800,18.17
2010-06-02,25.20,25.50,24.75,25.43,4780200,17.85
2010-06-01,25.03,25.62,24.68,25.48,5696600,17.88
2010-05-31,25.57,25.66,25.22,25.26,3326300,17.73
2010-05-28,25.60,25.88,25.47,25.58,5133500,17.96
2010-05-27,24.95,25.67,24.76,25.57,6093800,17.94
2010-05-26,24.52,24.98,24.39,24.60,5863200,17.27
2010-05-25,24.20,24.54,23.86,24.27,7226200,17.04
2010-05-24,25.25,25.57,24.76,24.89,3337700,17.47
2010-05-21,25.30,25.47,24.32,25.16,11432200,17.65
2010-05-20,25.32,25.36,24.36,24.76,8618000,17.38
2010-05-19,25.24,25.59,24.96,25.11,7366100,17.63
2010-05-18,25.30,25.98,25.11,25.66,5610100,18.00
2010-05-17,24.63,25.22,24.56,25.00,4512700,17.54
2010-05-14,25.82,26.01,24.86,24.97,7424200,17.52
2010-05-13,26.24,26.37,25.75,26.04,3858400,18.27
2010-05-12,25.56,26.41,25.39,26.08,5680400,18.30
2010-05-11,25.43,25.81,25.09,25.73,6270300,18.06
2010-05-10,24.95,25.86,24.30,25.86,15231900,18.15
2010-05-07,24.70,25.40,23.59,24.08,18472100,16.90
2010-05-06,25.85,26.00,25.46,25.51,8767100,17.90
2010-05-05,26.81,26.85,25.94,26.17,9290300,18.37
2010-05-04,27.39,27.93,26.97,27.00,9459100,18.48
2010-05-03,26.65,27.67,26.50,27.30,6453000,18.68
2010-04-30,26.63,26.90,26.45,26.80,4813500,18.34
2010-04-29,26.51,26.72,26.43,26.62,4320400,18.22
2010-04-28,26.75,26.90,26.10,26.33,7033900,18.02
2010-04-27,27.58,27.70,26.83,26.83,5091400,18.36
2010-04-26,27.78,27.92,27.47,27.67,3991500,18.93
2010-04-23,27.40,27.58,27.31,27.51,3955700,18.83
2010-04-22,27.75,27.90,27.26,27.53,4586000,18.84
2010-04-21,28.35,28.35,27.70,27.76,4000000,19.00
2010-04-20,28.22,28.36,27.92,28.25,3814800,19.33
2010-04-19,28.06,28.17,27.94,28.06,3141500,19.20
2010-04-16,28.52,28.86,28.02,28.15,7270400,19.26
2010-04-15,28.67,28.88,28.44,28.73,3774400,19.66
2010-04-14,28.80,28.83,28.54,28.60,3574200,19.57
2010-04-13,28.80,28.96,28.53,28.60,3203700,19.57
2010-04-12,28.89,28.99,28.73,28.95,3738800,19.81
2010-04-09,28.66,28.77,28.43,28.72,4099600,19.66
2010-04-08,28.75,28.81,28.30,28.48,3370600,19.49
2010-04-07,28.77,29.08,28.67,28.80,3281700,19.71
2010-04-06,28.99,29.05,28.72,28.83,3443400,19.73
2010-04-05,28.85,28.85,28.85,28.85,000,19.74
2010-04-02,28.85,28.85,28.85,28.85,000,19.74
2010-04-01,28.76,28.85,28.62,28.85,3397200,19.74
2010-03-31,28.75,28.85,28.32,28.60,5694900,19.57
2010-03-30,28.92,29.24,28.90,28.95,4825300,19.81
2010-03-29,28.42,28.81,28.35,28.74,3586800,19.67
2010-03-26,28.42,28.56,28.23,28.27,3635400,19.35
2010-03-25,27.85,28.63,27.78,28.47,6325600,19.48
2010-03-24,27.90,27.95,27.51,27.74,4091100,18.98
2010-03-23,27.70,27.83,27.47,27.76,3710700,19.00
2010-03-22,27.80,27.94,27.42,27.72,3855100,18.97
2010-03-19,28.09,28.18,27.72,27.90,6582200,19.09
2010-03-18,28.00,28.07,27.80,27.90,3023900,19.09
2010-03-17,28.15,28.22,27.96,28.07,4141000,19.21
2010-03-16,28.29,28.34,27.94,28.14,3256200,19.26
2010-03-15,28.17,28.31,28.01,28.10,3407300,19.23
2010-03-12,28.16,28.43,28.12,28.19,4375100,19.29
2010-03-11,28.00,28.51,27.99,28.32,4327700,19.38
2010-03-10,27.99,28.20,27.84,28.09,4007600,19.22
2010-03-09,27.64,27.93,27.61,27.89,5981800,19.09
2010-03-08,27.47,27.58,27.09,27.47,4324600,18.80
2010-03-05,26.83,27.33,26.75,27.33,6280100,18.71
2010-03-04,26.90,26.94,26.44,26.68,9701600,18.26
2010-03-03,27.20,27.56,27.10,27.42,3205300,18.77
2010-03-02,27.23,27.41,27.15,27.38,2647100,18.73
2010-03-01,27.05,27.35,26.95,27.17,4475100,18.59
2010-02-26,26.85,26.98,26.51,26.97,4735800,18.46
2010-02-25,27.35,27.38,26.65,26.74,4997100,18.30
2010-02-24,27.54,27.68,27.22,27.47,4141600,18.80
2010-02-23,27.83,28.18,27.40,27.45,5378000,18.79
2010-02-22,27.56,27.90,27.43,27.56,3569900,18.86
2010-02-19,27.30,27.67,27.20,27.56,6483400,18.86
2010-02-18,27.00,27.22,26.85,27.19,4133300,18.61
2010-02-17,27.16,27.29,26.95,27.03,4730200,18.50
2010-02-16,26.88,27.00,26.51,26.92,3239200,18.43
2010-02-15,26.65,26.88,26.52,26.61,2142400,18.21
2010-02-12,26.74,26.87,26.43,26.61,4066700,18.21
2010-02-11,26.66,26.85,26.05,26.40,5166800,18.06
2010-02-10,26.48,26.94,26.31,26.50,4522900,18.14
2010-02-09,26.43,26.48,26.03,26.32,5643000,18.01
2010-02-08,26.52,26.70,26.26,26.49,4398100,18.13
2010-02-05,27.15,27.24,26.22,26.23,9433800,17.95
2010-02-04,27.92,28.03,27.05,27.17,5016200,18.59
2010-02-03,27.92,28.18,27.81,27.92,3262900,19.11
2010-02-02,27.80,28.00,27.52,27.92,3343100,19.11
2010-02-01,27.15,27.78,27.10,27.71,3393500,18.96
2010-01-29,27.60,27.69,27.23,27.42,5163100,18.77
2010-01-28,28.38,28.39,27.42,27.42,4922700,18.77
2010-01-27,28.10,28.22,27.86,27.95,4302000,19.13
2010-01-26,27.96,28.27,27.89,28.21,3888300,19.31
2010-01-25,28.19,28.38,28.00,28.01,4520400,19.17
2010-01-22,28.35,28.67,28.25,28.27,4635200,19.35
2010-01-21,28.94,29.24,28.45,28.51,4061200,19.51
2010-01-20,29.01,29.27,28.69,28.73,3977400,19.66
2010-01-19,29.00,29.34,28.90,29.20,3847200,19.98
2010-01-18,28.55,29.08,28.47,28.98,4889900,19.83
2010-01-15,29.17,29.19,28.20,28.35,8532600,19.41
2010-01-14,29.53,29.74,28.88,29.07,8982500,19.89
2010-01-13,29.99,30.14,29.64,29.82,5001600,20.41
2010-01-12,30.38,30.61,29.95,30.22,3434100,20.68
2010-01-11,30.60,30.76,30.34,30.38,2876800,20.79
2010-01-08,30.29,30.44,30.10,30.38,3547100,20.79
2010-01-07,30.47,30.50,29.92,30.08,7674300,20.59
2010-01-06,30.57,30.70,30.35,30.45,2208500,20.84
2010-01-05,30.30,30.70,30.25,30.48,4062000,20.86
2010-01-04,30.40,30.45,30.10,30.22,3927900,20.68
2009-12-31,30.05,30.28,29.95,30.28,1007200,20.73
2009-12-30,30.22,30.30,29.95,30.05,4059300,20.56
2009-12-29,30.00,30.49,29.90,30.22,2669700,20.68
2009-12-28,29.81,29.99,29.67,29.93,1815700,20.48
2009-12-24,29.30,29.84,29.27,29.39,1052600,20.11
2009-12-23,29.90,29.90,29.45,29.48,3032100,20.18
2009-12-22,29.43,29.90,29.40,29.68,7363100,20.32
2009-12-21,28.71,29.45,28.69,29.35,3485700,20.09
2009-12-18,28.88,29.60,28.62,28.66,7548400,19.61
2009-12-17,29.00,29.15,28.61,28.76,3796100,19.69
2009-12-16,29.38,29.59,28.75,29.13,5945700,19.94
2009-12-15,29.20,29.40,28.77,29.10,4614700,19.92
2009-12-14,29.90,29.98,29.76,29.90,4025500,19.92
2009-12-11,29.40,29.90,29.33,29.60,9131100,19.72
2009-12-10,29.10,29.33,28.90,29.33,3460500,19.53
2009-12-09,29.17,29.30,28.75,29.00,3405200,19.32
2009-12-08,29.50,29.80,29.09,29.16,5269000,19.42
2009-12-07,29.45,29.54,29.17,29.42,2565900,19.60
2009-12-04,28.62,29.67,28.56,29.48,4997000,19.64
2009-12-03,28.84,29.08,28.57,28.62,3288900,19.06
2009-12-02,28.55,28.67,28.38,28.62,3281300,19.06
2009-12-01,28.09,28.50,28.01,28.50,3766100,18.98
2009-11-30,28.55,28.57,27.77,27.81,14351000,18.52
2009-11-27,28.17,28.88,28.06,28.55,3940400,19.01
2009-11-26,29.33,29.33,28.43,28.50,4006200,18.98
2009-11-25,29.18,29.39,29.07,29.33,2921300,19.53
2009-11-24,29.20,29.44,28.98,29.14,5690000,19.41
2009-11-23,29.34,29.43,29.16,29.34,3061000,19.54
2009-11-20,29.12,29.65,28.85,29.08,5211100,19.37
2009-11-19,29.74,29.79,28.75,28.93,6797700,19.27
2009-11-18,29.74,29.77,29.38,29.66,3673600,19.76
2009-11-17,29.85,29.86,29.44,29.59,4025600,19.71
2009-11-16,29.86,30.00,29.55,29.97,3295300,19.96
2009-11-13,29.60,29.76,29.26,29.67,2071400,19.76
2009-11-12,29.64,29.83,29.33,29.62,3800500,19.73
2009-11-11,29.72,30.00,29.59,29.64,2869600,19.74
2009-11-10,29.25,29.46,29.16,29.31,2748700,19.52
2009-11-09,29.23,29.36,28.95,29.35,3365700,19.55
2009-11-06,28.84,29.17,28.50,28.88,3044600,19.23
2009-11-05,28.62,29.35,28.32,28.98,3543500,19.30
2009-11-04,28.32,29.00,28.06,28.86,3842700,19.23
2009-11-03,28.39,28.53,27.96,28.19,4175900,18.78
2009-11-02,28.50,28.95,28.34,28.64,3797700,19.07
2009-10-30,29.01,29.32,28.50,28.50,4566600,18.99
2009-10-29,29.13,29.34,28.70,29.12,4175400,19.40
2009-10-28,29.15,29.40,29.00,29.10,4105500,19.38
2009-10-27,29.26,29.40,29.02,29.15,3623200,19.42
2009-10-26,29.67,29.95,29.14,29.22,3462200,19.46
2009-10-23,30.00,30.22,29.53,29.53,4934900,19.67
2009-10-22,30.00,30.17,29.76,29.96,3275800,19.96
2009-10-21,30.42,30.65,29.85,30.17,4097300,20.09
2009-10-20,30.00,30.70,29.90,30.20,4362700,20.12
2009-10-19,29.60,29.96,29.60,29.90,3498800,19.92
2009-10-16,29.95,30.13,29.26,29.55,4716300,19.68
2009-10-15,30.06,30.09,29.75,29.93,4229100,19.94
2009-10-14,30.20,30.37,29.67,29.93,5243900,19.94
2009-10-13,30.30,30.33,29.36,29.60,3907200,19.72
2009-10-12,30.19,30.41,29.91,29.99,3331600,19.98
2009-10-09,30.00,30.32,29.83,30.09,2987900,20.04
2009-10-08,30.78,30.80,29.97,30.23,3902800,20.13
2009-10-07,30.20,30.50,30.10,30.15,2767600,20.08
2009-10-06,29.89,30.28,29.67,30.26,4258400,20.16
2009-10-05,29.50,29.88,29.26,29.88,3104100,19.90
2009-10-02,29.90,29.98,29.33,29.38,3930600,19.57
2009-10-01,30.49,30.58,29.56,29.60,3267600,19.72
2009-09-30,30.24,30.78,29.89,30.34,4353400,20.21
2009-09-29,30.65,30.65,30.14,30.22,4007300,20.13
2009-09-28,29.55,30.57,29.51,30.57,3163300,20.36
2009-09-25,29.75,29.93,29.56,29.60,2396000,19.72
2009-09-24,30.15,30.58,29.70,29.83,5259500,19.87
2009-09-23,30.94,31.12,30.20,30.22,4758100,20.13
2009-09-22,31.34,31.34,30.74,30.86,3565900,20.56
2009-09-21,30.99,31.30,30.48,31.26,4517000,20.82
2009-09-18,30.69,31.14,30.59,30.62,10894800,20.40
2009-09-17,31.16,31.18,30.52,30.70,5218500,20.45
2009-09-16,31.15,31.30,30.87,31.06,4262500,20.69
2009-09-15,30.95,31.29,30.61,31.02,5143200,20.66
