Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,29.90,30.10,29.48,29.60,205300,23.05
2010-07-26,28.85,29.22,28.80,29.18,138200,22.72
2010-07-23,28.46,28.93,28.43,28.89,41700,22.49
2010-07-22,28.25,28.81,28.25,28.64,56100,22.30
2010-07-21,28.29,28.29,27.63,27.74,37800,21.60
2010-07-20,27.90,28.40,27.90,28.40,38300,22.11
2010-07-19,28.45,28.56,28.20,28.30,56100,22.03
2010-07-16,28.70,28.75,27.93,27.98,230200,21.78
2010-07-15,29.45,29.72,29.26,29.72,45000,23.14
2010-07-14,29.15,29.42,29.15,29.25,50200,22.77
2010-07-13,28.90,29.36,28.90,29.25,34000,22.77
2010-07-12,28.80,29.02,28.77,28.90,42300,22.50
2010-07-09,28.65,28.80,28.57,28.71,41000,22.35
2010-07-08,28.75,29.06,28.68,28.98,186000,22.56
2010-07-07,28.20,28.75,28.19,28.75,64000,22.38
2010-07-06,28.30,28.74,28.13,28.24,61700,21.99
2010-07-02,27.97,28.14,27.55,27.70,40200,21.57
2010-07-01,27.30,27.57,27.15,27.55,123000,21.45
2010-06-30,26.90,27.31,26.80,26.80,118600,20.87
2010-06-29,27.24,27.29,26.87,27.10,138600,21.10
2010-06-28,28.15,28.40,28.01,28.05,46000,21.84
2010-06-25,28.05,28.47,28.04,28.40,84300,22.11
2010-06-24,28.75,28.96,28.47,28.63,63800,22.29
2010-06-23,29.25,29.50,28.87,29.40,79400,22.89
2010-06-22,29.65,29.77,29.35,29.35,126400,22.85
2010-06-21,30.30,30.31,29.68,29.88,101100,23.26
2010-06-18,29.70,30.00,29.60,29.60,31400,23.05
2010-06-17,30.15,30.26,29.85,30.05,56500,23.40
2010-06-16,29.76,30.20,29.76,29.91,66500,23.29
2010-06-15,29.45,30.01,29.44,29.93,86200,23.30
2010-06-14,29.12,29.40,28.75,28.75,59300,22.38
2010-06-11,28.25,28.48,28.07,28.40,45700,22.11
2010-06-10,28.00,28.48,27.99,28.48,168500,22.17
2010-06-09,28.10,28.45,27.60,27.64,71800,21.52
2010-06-08,27.58,28.25,27.47,28.25,60500,21.99
2010-06-07,29.20,29.36,28.75,28.75,39100,22.38
2010-06-04,29.75,29.85,29.00,29.00,45000,22.58
2010-06-03,30.85,30.97,30.40,30.55,35600,23.78
2010-06-02,29.60,30.60,29.60,30.60,39100,23.82
2010-06-01,29.83,30.75,29.61,30.15,182400,23.47
2010-05-28,30.80,30.85,30.37,30.45,179000,23.71
2010-05-27,29.83,30.71,29.62,30.71,248300,23.91
2010-05-26,29.47,29.51,28.78,28.80,126300,22.42
2010-05-25,28.75,29.53,28.61,29.53,321700,22.99
2010-05-24,30.00,30.10,29.75,29.75,152100,23.16
2010-05-21,30.04,31.00,30.04,31.00,80500,24.14
2010-05-20,30.70,31.33,30.20,30.79,99600,23.97
2010-05-19,31.25,31.50,30.75,31.35,62300,24.41
2010-05-18,32.15,32.35,31.10,31.25,250500,24.33
2010-05-17,31.60,31.83,31.00,31.62,534800,24.62
2010-05-14,32.38,32.38,31.19,31.62,296200,24.62
2010-05-13,32.75,33.06,32.50,32.67,61000,25.44
2010-05-12,32.85,33.36,32.80,32.95,430500,25.65
2010-05-11,31.95,32.55,31.78,32.00,80200,24.91
2010-05-10,32.30,32.57,32.02,32.37,124800,25.20
2010-05-07,32.35,32.55,30.78,31.44,2750400,24.48
2010-05-06,33.15,33.35,31.00,31.35,3729400,24.41
2010-05-05,34.20,34.70,33.80,33.92,1167900,26.41
2010-05-04,35.30,35.49,34.73,34.80,64900,27.09
2010-05-03,36.90,37.38,36.90,37.20,95300,27.37
2010-04-30,37.00,37.17,36.70,36.94,39400,27.18
2010-04-29,37.00,37.18,36.88,36.95,81100,27.19
2010-04-28,36.94,37.19,36.25,36.46,73000,26.83
2010-04-27,37.80,38.00,36.50,36.80,338700,27.08
2010-04-26,37.70,37.92,37.50,37.90,70400,27.89
2010-04-23,37.50,37.95,37.50,37.86,38300,27.86
2010-04-22,37.40,37.81,37.30,37.76,115600,27.78
2010-04-21,38.05,38.08,37.65,37.84,210300,27.84
2010-04-20,38.65,38.65,38.21,38.33,93900,28.20
2010-04-19,38.45,38.60,38.20,38.60,37100,28.40
2010-04-16,38.65,38.91,38.10,38.40,260500,28.26
2010-04-15,38.65,39.15,38.65,38.66,137300,28.45
2010-04-14,38.85,38.94,38.62,38.75,53700,28.51
2010-04-13,38.62,38.62,38.19,38.49,31900,28.32
2010-04-12,38.50,38.85,38.50,38.71,36400,28.48
2010-04-09,37.62,38.34,37.62,38.30,58900,28.18
2010-04-08,36.56,36.99,36.54,36.95,73400,27.19
2010-04-07,37.10,37.18,36.52,36.60,84500,26.93
2010-04-06,36.55,37.15,36.55,37.15,222200,27.34
2010-04-05,37.10,37.55,37.10,37.35,98300,27.48
2010-04-01,37.05,37.51,37.05,37.33,256600,27.47
2010-03-31,36.60,37.05,36.60,36.89,136100,27.14
2010-03-30,36.70,36.90,36.55,36.76,49200,27.05
2010-03-29,36.13,36.35,36.01,36.25,30200,26.67
2010-03-26,35.84,36.15,35.50,35.80,27700,26.34
2010-03-25,36.05,36.15,35.51,35.51,107700,26.13
2010-03-24,35.35,35.43,35.05,35.21,109700,25.91
2010-03-23,35.76,35.90,35.49,35.73,54400,26.29
2010-03-22,34.97,35.58,34.80,35.48,27200,26.11
2010-03-19,35.81,35.83,35.25,35.50,33500,26.12
2010-03-18,36.37,36.37,35.93,36.15,60000,26.60
2010-03-17,36.85,37.01,36.63,36.64,55100,26.96
2010-03-16,36.61,37.00,36.49,36.92,56700,27.17
2010-03-15,37.30,37.30,36.69,36.98,33700,27.21
2010-03-12,37.12,37.30,37.01,37.25,40900,27.41
2010-03-11,37.14,37.42,37.14,37.26,72800,27.42
2010-03-10,36.80,37.45,36.80,37.10,49300,27.30
2010-03-09,36.27,36.74,36.27,36.54,41100,26.89
2010-03-08,36.65,36.84,36.55,36.57,22300,26.91
2010-03-05,35.90,36.65,35.90,36.65,59800,26.97
2010-03-04,36.35,36.35,35.81,36.06,37000,26.53
2010-03-03,36.20,36.75,36.20,36.45,54800,26.82
2010-03-02,36.14,36.30,35.91,36.14,301700,26.59
2010-03-01,35.60,36.04,35.58,35.94,89600,26.45
2010-02-26,35.25,35.81,35.10,35.63,33000,26.22
2010-02-25,34.65,35.28,34.65,35.25,84400,25.94
2010-02-24,35.71,36.37,35.71,35.81,49700,26.35
2010-02-23,36.06,36.13,35.52,35.55,49800,26.16
2010-02-22,36.55,36.64,36.17,36.26,40800,26.68
2010-02-19,36.21,36.60,35.98,36.43,49000,26.81
2010-02-18,36.15,36.65,36.15,36.53,50900,26.88
2010-02-17,36.65,36.73,36.20,36.40,279700,26.78
2010-02-16,36.00,36.74,35.95,36.60,59400,26.93
2010-02-12,35.12,35.46,35.04,35.33,54300,26.00
2010-02-11,35.10,35.67,34.81,35.55,41100,26.16
2010-02-10,35.45,35.74,35.23,35.59,89200,26.19
2010-02-09,35.59,36.10,35.30,35.80,150000,26.34
2010-02-08,35.50,35.72,35.15,35.15,30300,25.86
2010-02-05,35.35,35.59,34.45,35.06,144500,25.80
2010-02-04,36.95,36.95,35.88,36.00,67000,26.49
2010-02-03,37.46,37.50,37.00,37.34,47800,27.48
2010-02-02,37.57,38.15,37.48,37.94,70400,27.92
2010-02-01,37.31,37.55,37.20,37.36,181500,27.49
2010-01-29,37.36,37.46,36.55,36.63,45800,26.95
2010-01-28,37.95,38.03,36.90,37.35,48800,27.48
2010-01-27,37.80,38.25,37.69,38.25,49400,28.15
2010-01-26,37.85,38.35,37.62,37.86,61000,27.86
2010-01-25,38.45,38.61,38.00,38.15,61000,28.07
2010-01-22,38.85,39.05,38.13,38.15,65300,28.07
2010-01-21,39.84,40.10,38.56,38.75,69600,28.51
2010-01-20,40.25,40.52,39.45,39.68,36900,29.20
2010-01-19,40.55,41.26,40.55,41.26,55800,30.36
2010-01-15,40.85,40.97,40.00,40.20,209600,29.58
2010-01-14,41.15,41.61,41.15,41.61,19600,30.62
2010-01-13,41.60,41.83,41.40,41.65,26800,30.65
2010-01-12,41.60,42.10,41.58,41.65,25100,30.65
2010-01-11,42.90,42.90,42.48,42.60,65500,31.35
2010-01-08,41.51,42.15,41.51,42.08,38000,30.96
2010-01-07,41.26,41.51,41.13,41.51,27000,30.54
2010-01-06,41.92,42.19,41.91,41.91,28400,30.84
2010-01-05,42.30,42.30,41.80,41.94,123200,30.86
2010-01-04,41.83,42.20,41.83,42.15,131100,31.01
2009-12-31,41.85,41.90,41.63,41.75,13200,30.72
2009-12-30,41.55,41.90,41.45,41.70,29800,30.68
2009-12-29,42.60,42.84,42.36,42.45,41500,31.24
2009-12-28,41.92,42.00,41.60,41.65,49500,30.65
2009-12-24,41.05,41.25,41.05,41.22,47000,30.33
2009-12-23,41.05,41.13,40.75,40.85,82300,30.06
2009-12-22,41.01,41.13,40.65,40.80,54400,30.02
2009-12-21,40.40,40.85,40.40,40.60,43900,29.87
2009-12-18,40.59,40.75,40.00,40.42,182900,29.74
2009-12-17,40.19,40.30,39.84,39.90,147700,29.36
2009-12-16,40.93,41.25,40.80,40.80,41800,30.02
2009-12-15,40.13,40.68,40.13,40.49,29600,29.79
2009-12-14,40.74,40.90,40.40,40.60,41500,29.87
2009-12-11,40.45,40.67,40.16,40.23,48500,29.60
2009-12-10,40.15,40.36,39.80,40.27,34600,29.63
2009-12-09,39.72,40.19,39.38,39.90,48800,29.36
2009-12-08,40.20,40.40,39.69,39.81,61100,29.29
2009-12-07,40.63,41.10,40.63,40.70,24700,29.95
2009-12-04,41.57,41.83,40.97,41.04,42100,30.20
2009-12-03,41.60,41.86,41.20,41.20,68600,30.32
2009-12-02,40.77,41.34,40.77,41.10,95700,30.24
2009-12-01,40.48,40.76,40.23,40.49,33000,29.79
2009-11-30,39.59,39.81,39.30,39.63,41800,29.16
2009-11-27,39.33,40.35,39.33,40.10,20900,29.51
2009-11-25,40.80,41.32,40.71,41.32,117000,30.40
2009-11-24,40.55,40.55,33.57,40.36,33700,29.70
2009-11-23,40.40,40.77,40.31,40.40,30600,29.73
2009-11-20,39.65,39.94,39.65,39.90,34200,29.36
2009-11-19,40.51,40.51,40.03,40.34,61900,29.68
2009-11-18,40.95,41.11,40.67,40.82,60100,30.04
2009-11-17,40.10,40.10,39.65,40.04,78300,29.46
2009-11-16,39.58,40.25,39.58,40.05,40500,29.47
2009-11-13,39.45,39.85,39.07,39.64,201800,29.17
2009-11-12,40.25,40.27,39.50,39.53,29800,29.09
2009-11-11,40.93,41.23,40.55,40.75,342300,29.98
2009-11-10,40.15,40.63,40.00,40.45,31100,29.76
2009-11-09,39.85,40.77,39.85,40.65,29200,29.91
2009-11-06,38.56,39.15,38.56,38.85,25100,28.59
2009-11-05,38.62,39.35,38.62,39.03,33000,28.72
2009-11-04,38.40,38.90,38.30,38.38,39800,28.24
2009-11-03,37.25,37.82,37.25,37.74,106800,27.77
2009-11-02,38.15,38.67,37.55,37.85,35600,27.85
2009-10-30,39.38,39.55,38.00,38.40,49100,28.26
2009-10-29,39.10,39.81,39.07,39.80,92200,29.29
2009-10-28,40.33,40.40,39.25,39.25,59500,28.88
2009-10-27,40.20,40.42,39.75,39.90,36900,29.36
2009-10-26,40.88,41.16,39.67,39.70,40000,29.21
2009-10-23,41.05,41.29,40.30,40.50,97500,29.80
2009-10-22,40.58,40.90,40.33,40.80,78300,30.02
2009-10-21,40.25,41.09,40.25,40.32,81600,29.67
2009-10-20,39.94,39.94,39.44,39.60,32200,29.14
2009-10-19,39.10,39.35,38.83,39.10,62600,28.77
2009-10-16,39.06,39.25,38.62,39.15,55900,28.81
2009-10-15,39.30,39.80,39.30,39.78,52300,29.27
2009-10-14,40.10,40.16,39.90,40.15,222700,29.54
2009-10-13,40.64,40.75,40.18,40.60,52700,29.87
2009-10-12,40.87,41.26,40.78,40.90,49400,30.09
2009-10-09,40.98,41.10,40.76,40.90,61300,30.09
2009-10-08,41.15,41.50,40.70,41.21,64800,30.32
2009-10-07,41.00,41.23,40.78,41.20,62000,30.32
2009-10-06,40.95,41.86,40.95,41.45,459300,30.50
2009-10-05,40.43,41.03,40.35,40.89,714000,30.09
2009-10-02,40.65,41.07,40.52,40.60,54600,29.87
2009-10-01,41.86,42.10,40.93,40.93,55900,30.12
2009-09-30,42.55,42.75,41.72,42.55,48200,31.31
2009-09-29,42.71,42.86,42.36,42.50,49700,31.27
2009-09-28,42.95,43.38,42.91,42.97,56800,31.62
2009-09-25,41.51,41.88,41.26,41.35,49200,30.43
2009-09-24,42.55,42.64,41.10,41.35,51400,30.43
2009-09-23,42.68,42.90,42.02,42.30,65100,31.13
2009-09-22,42.60,42.80,42.25,42.50,240300,31.27
2009-09-21,41.86,42.43,41.60,42.20,203600,31.05
2009-09-18,43.00,43.00,42.25,42.40,896300,31.20
2009-09-17,42.00,42.51,41.88,42.25,161000,31.09
2009-09-16,41.53,41.95,41.35,41.90,121400,30.83
2009-09-15,41.60,41.92,41.00,41.85,75900,30.79
2009-09-14,41.16,41.77,41.15,41.70,92600,30.68
2009-09-11,42.05,42.37,41.82,41.96,68700,30.87
2009-09-10,41.84,42.34,41.70,42.22,55400,31.07
2009-09-09,41.90,42.30,41.90,42.08,46000,30.96
2009-09-08,41.45,41.79,41.30,41.58,33400,30.60
2009-09-04,40.40,41.15,40.04,41.05,73200,30.21
2009-09-03,41.00,41.00,40.22,40.38,158700,29.71
2009-09-02,40.13,40.86,40.12,40.63,85900,29.90
2009-09-01,40.89,41.60,39.93,40.10,100600,29.51
2009-08-31,42.20,42.48,42.01,42.35,99200,31.16
2009-08-28,43.49,43.53,42.50,42.50,122600,31.27
2009-08-27,42.99,43.25,42.21,42.98,97000,31.63
2009-08-26,41.68,42.05,41.41,42.05,79800,30.94
2009-08-25,42.30,42.94,42.20,42.20,63600,31.05
2009-08-24,42.70,42.92,42.25,42.51,58300,31.28
2009-08-21,42.50,43.21,42.28,42.69,58900,31.41
2009-08-20,39.95,40.59,39.95,40.54,68800,29.83
2009-08-19,38.95,39.91,38.95,39.76,86000,29.26
2009-08-18,38.05,38.55,38.05,38.45,107500,28.29
2009-08-17,37.75,38.00,37.40,37.90,41600,27.89
2009-08-14,40.12,40.35,39.00,39.35,47800,28.95
2009-08-13,39.30,39.31,38.90,39.10,81100,28.77
2009-08-12,38.15,38.77,38.15,38.59,52500,28.40
2009-08-11,36.62,36.78,36.35,36.60,71500,26.93
2009-08-10,36.97,37.28,36.85,36.95,82300,27.19
2009-08-07,38.34,38.43,37.77,37.90,127200,27.89
2009-08-06,37.65,37.85,37.39,37.46,195600,27.56
2009-08-05,38.50,38.52,37.59,38.12,152000,28.05
2009-08-04,38.82,38.95,38.61,38.78,75600,28.54
2009-08-03,38.55,39.13,38.47,38.78,155300,28.54
2009-07-31,37.60,37.98,37.32,37.77,197500,27.79
2009-07-30,37.60,38.40,37.57,37.72,135900,27.76
2009-07-29,36.78,37.18,36.45,36.65,217700,26.97
2009-07-28,36.91,37.24,36.26,36.60,157200,26.93
2009-07-27,36.75,37.05,36.41,36.78,209700,27.06
2009-07-24,36.28,36.53,35.75,36.25,107500,26.67
2009-07-23,35.14,36.44,35.13,36.16,371500,26.61
2009-07-22,34.69,35.65,34.69,35.39,235000,26.04
2009-07-21,35.61,35.61,34.85,35.05,356600,25.79
2009-07-20,35.06,35.28,34.54,34.87,263700,25.66
2009-07-17,33.85,34.27,33.74,33.90,170400,24.94
2009-07-16,34.35,34.54,33.85,34.25,92700,25.20
2009-07-15,33.93,34.52,33.92,34.52,62900,25.40
2009-07-14,33.27,33.35,32.82,33.15,89300,24.39
2009-07-13,32.15,33.09,32.13,32.92,71400,24.22
2009-07-10,31.95,32.39,31.65,31.90,81300,23.47
2009-07-09,32.85,32.85,32.35,32.65,1637300,24.02
2009-07-08,32.65,33.10,32.14,32.61,88500,24.00
2009-07-07,32.90,32.90,31.75,31.75,136500,23.36
2009-07-06,32.70,33.27,32.58,33.27,58100,24.48
2009-07-02,34.70,34.80,34.15,34.31,64100,25.25
2009-07-01,36.01,36.41,35.76,35.80,164000,26.34
2009-06-30,36.45,36.54,35.16,35.42,135600,26.06
2009-06-29,36.01,36.57,35.81,36.47,532800,26.84
2009-06-26,35.43,35.66,35.20,35.51,61400,26.13
2009-06-25,35.50,36.39,35.33,36.35,92300,26.75
2009-06-24,36.21,36.80,35.85,35.94,73100,26.45
2009-06-23,35.60,35.94,35.12,35.80,78800,26.34
2009-06-22,34.95,35.09,34.25,34.50,71100,25.39
2009-06-19,35.68,36.00,35.23,35.71,184500,26.28
2009-06-18,34.25,35.53,34.14,34.40,86100,25.31
2009-06-17,34.23,34.30,33.29,33.80,49600,24.87
2009-06-16,34.47,34.67,34.00,34.11,73800,25.10
2009-06-15,34.50,34.50,33.75,33.85,95000,24.91
2009-06-12,35.37,35.71,35.08,35.64,46500,26.22
2009-06-11,35.58,36.20,35.58,35.91,47300,26.42
2009-06-10,35.75,37.00,34.75,35.10,76000,25.83
2009-06-09,34.60,34.90,34.23,34.71,189200,25.54
2009-06-08,33.85,34.40,33.68,34.35,73200,25.28
2009-06-05,35.10,35.10,34.14,34.48,56800,25.37
2009-06-04,34.99,35.47,34.76,35.24,199000,25.93
2009-06-03,35.93,36.00,35.16,35.30,64200,25.97
2009-06-02,36.79,37.20,36.64,36.99,75600,27.22
2009-06-01,36.55,37.07,36.51,36.65,87300,26.97
2009-05-29,35.57,35.72,35.00,35.48,165900,26.11
2009-05-28,35.25,35.65,34.75,35.19,66600,25.89
2009-05-27,35.44,35.44,34.60,34.70,179500,25.53
2009-05-26,33.85,35.66,33.76,35.54,194100,26.15
2009-05-22,34.60,34.91,34.29,34.65,158000,25.50
2009-05-21,34.12,34.25,33.65,33.95,182300,24.98
2009-05-20,34.19,35.09,34.19,34.44,217300,25.34
2009-05-19,32.80,33.68,32.73,33.48,195400,24.64
2009-05-18,31.57,32.60,31.47,32.60,44300,23.99
2009-05-15,32.03,32.10,31.39,31.47,187400,23.16
2009-05-14,32.39,32.95,32.35,32.80,99400,24.13
2009-05-13,32.73,32.87,32.33,32.36,154600,23.81
2009-05-12,33.47,33.65,32.75,33.00,252200,24.28
2009-05-11,33.08,33.26,32.90,33.03,131300,24.30
2009-05-08,33.28,33.91,33.21,33.80,158500,24.87
2009-05-07,33.06,33.19,31.61,31.85,158900,23.44
2009-05-06,33.20,34.00,32.40,32.83,764800,24.16
2009-05-05,35.00,35.00,33.20,33.50,165700,24.65
2009-05-04,33.57,34.13,33.00,34.13,140700,25.11
2009-05-01,33.44,33.84,33.44,33.65,91500,23.36
2009-04-30,34.15,34.70,33.43,33.65,110800,23.36
2009-04-29,32.90,33.83,32.90,33.41,107900,23.19
2009-04-28,31.70,32.40,31.69,31.93,131700,22.16
2009-04-27,31.66,32.58,31.66,31.93,112500,22.16
2009-04-24,31.15,31.85,31.14,31.53,240200,21.88
2009-04-23,29.28,29.81,29.17,29.81,39200,20.69
2009-04-22,28.66,29.51,28.52,29.05,87700,20.16
2009-04-21,28.55,29.28,28.48,29.15,204200,20.23
2009-04-20,28.59,28.67,28.00,28.02,159400,19.45
2009-04-17,30.10,30.33,29.88,30.22,85500,20.98
2009-04-16,30.97,31.10,30.60,30.87,280200,21.43
2009-04-15,30.30,30.84,30.17,30.74,93600,21.34
2009-04-14,30.40,30.72,30.17,30.33,69300,21.05
2009-04-13,30.80,30.96,30.35,30.73,62300,21.33
2009-04-09,30.55,31.41,30.15,30.40,71000,21.10
2009-04-08,29.65,29.75,29.27,29.40,77200,20.41
2009-04-07,29.30,29.56,28.98,29.25,51900,20.30
2009-04-06,29.57,29.80,28.80,29.50,78000,20.48
2009-04-03,28.65,29.05,28.41,28.86,150900,20.03
2009-04-02,28.75,29.69,28.68,29.09,77200,20.19
2009-04-01,26.89,27.80,26.85,27.66,134800,19.20
2009-03-31,27.62,27.91,27.25,27.68,76400,19.21
2009-03-30,27.61,27.65,26.72,26.90,118900,18.67
2009-03-27,28.14,28.21,27.65,28.00,61500,19.43
2009-03-26,29.15,29.41,28.95,29.12,83800,20.21
2009-03-25,28.13,29.70,28.13,29.52,151800,20.49
2009-03-24,28.90,29.01,27.97,27.97,216500,19.41
2009-03-23,28.10,28.90,27.70,28.81,111700,20.00
2009-03-20,27.35,27.84,27.09,27.32,90400,18.96
2009-03-19,26.80,26.94,26.30,26.30,95200,18.25
2009-03-18,25.45,26.50,24.96,26.30,124400,18.25
2009-03-17,24.40,25.15,24.35,25.15,133800,17.46
2009-03-16,25.00,25.64,24.94,25.13,589400,17.44
2009-03-13,23.96,24.15,23.45,23.74,135000,16.48
2009-03-12,23.10,23.73,22.60,23.65,242500,16.42
2009-03-11,24.30,24.80,24.00,24.35,114900,16.90
2009-03-10,23.85,24.64,23.85,24.34,175200,16.89
2009-03-09,24.66,25.80,24.65,24.80,192900,17.21
2009-03-06,26.40,26.60,25.00,25.38,229900,17.62
2009-03-05,25.55,25.85,24.70,25.02,235400,17.37
2009-03-04,25.10,26.05,25.00,25.95,268400,18.01
2009-03-03,24.74,24.83,24.05,24.24,297200,16.82
2009-03-02,24.81,25.00,23.70,23.95,303200,16.62
2009-02-27,25.20,26.10,25.11,25.68,149400,17.82
2009-02-26,26.56,26.65,25.62,25.84,119200,17.94
2009-02-25,26.76,28.18,25.55,26.26,191400,18.23
2009-02-24,27.20,28.30,27.15,28.25,232100,19.61
2009-02-23,28.30,28.39,26.55,26.55,182200,18.43
2009-02-20,27.45,28.00,27.15,27.62,186100,19.17
2009-02-19,28.95,29.21,28.10,28.18,193700,19.56
2009-02-18,27.70,27.87,27.04,27.39,195100,19.01
2009-02-17,27.87,28.19,27.46,27.65,113800,19.19
2009-02-13,29.65,29.80,29.00,29.40,152800,20.41
2009-02-12,30.20,30.31,29.65,30.20,113100,20.96
2009-02-11,31.15,31.40,30.90,31.05,186200,21.55
2009-02-10,32.53,32.85,30.94,31.25,114100,21.69
2009-02-09,32.70,32.92,32.40,32.48,134800,22.54
2009-02-06,33.19,34.03,33.00,33.60,198800,23.32
2009-02-05,33.20,34.00,32.76,33.75,88900,23.43
2009-02-04,33.18,33.89,32.88,33.05,102500,22.94
2009-02-03,32.23,33.39,32.14,33.23,269500,23.06
2009-02-02,31.68,32.02,31.42,31.70,135600,22.00
2009-01-30,33.09,33.20,32.03,32.03,102000,22.23
2009-01-29,33.61,33.82,32.70,32.87,219600,22.81
2009-01-28,34.40,34.70,33.98,34.25,87500,23.77
2009-01-27,33.99,34.55,33.55,34.25,112200,23.77
2009-01-26,33.50,34.75,33.49,33.95,165100,23.56
2009-01-23,31.05,32.90,31.01,32.55,131400,22.59
2009-01-22,31.45,31.85,31.01,31.65,245300,21.97
2009-01-21,31.60,32.88,31.43,32.81,147900,22.77
2009-01-20,33.10,33.38,31.76,31.84,152800,22.10
2009-01-16,33.80,34.09,32.80,33.40,174700,23.18
2009-01-15,33.65,33.83,32.40,33.63,113100,23.34
2009-01-14,34.60,34.66,33.65,34.15,132900,23.70
2009-01-13,35.73,36.30,35.60,36.30,157000,25.20
2009-01-12,37.32,37.55,36.75,36.86,242400,25.58
2009-01-09,39.38,39.43,37.46,37.46,244100,26.00
2009-01-08,39.17,40.05,38.90,39.76,74500,27.60
2009-01-07,39.49,40.00,39.06,39.35,91900,27.31
2009-01-06,40.90,40.95,39.90,40.70,241500,28.25
2009-01-05,41.43,41.65,41.00,41.45,161100,28.77
2009-01-02,40.10,41.80,39.88,41.80,65800,29.01
2008-12-31,39.25,40.75,39.25,40.75,115100,28.28
2008-12-30,39.42,40.44,39.15,40.05,127300,27.80
2008-12-29,39.45,39.65,38.49,38.60,264200,26.79
2008-12-26,37.00,37.35,36.81,37.21,76700,25.83
2008-12-24,37.10,37.10,36.60,36.80,92000,25.54
2008-12-23,37.13,37.80,36.71,36.80,183900,25.54
2008-12-22,37.30,37.50,36.20,36.70,164600,25.47
2008-12-19,37.25,37.60,36.75,36.90,142300,25.61
2008-12-18,38.50,38.75,36.94,37.08,168100,25.74
2008-12-17,37.74,38.92,37.74,38.37,194900,26.63
2008-12-16,35.80,38.20,35.80,38.20,282100,26.51
2008-12-15,35.84,36.18,35.43,35.78,205100,24.83
2008-12-12,34.45,35.90,34.35,35.56,233200,24.68
2008-12-11,35.26,36.70,35.10,35.80,213300,24.85
2008-12-10,34.40,35.25,34.22,34.80,194100,24.15
2008-12-09,32.80,33.90,32.60,33.40,1087600,23.18
2008-12-08,32.67,33.45,32.67,33.15,297800,23.01
2008-12-05,30.30,30.91,29.00,30.65,249400,21.27
2008-12-04,31.07,32.45,31.03,31.31,248700,21.73
2008-12-03,30.96,32.45,30.80,32.25,524500,22.38
2008-12-02,31.70,33.04,31.55,32.20,215600,22.35
2008-12-01,32.66,32.70,30.90,30.90,198400,21.45
2008-11-28,34.43,35.25,34.35,34.85,408400,24.19
2008-11-26,34.05,35.00,33.20,34.45,160000,23.91
2008-11-25,35.58,36.36,34.55,35.35,203400,24.54
2008-11-24,31.35,34.75,31.30,34.14,304200,23.70
2008-11-21,30.26,30.57,28.90,29.80,294100,20.68
2008-11-20,31.70,31.89,29.75,29.75,619900,20.65
2008-11-19,33.85,34.50,32.30,32.37,280900,22.47
2008-11-18,33.80,35.25,33.80,34.52,188300,23.96
2008-11-17,34.01,35.05,33.56,34.20,131800,23.74
2008-11-14,36.20,37.32,35.17,35.33,148900,24.52
2008-11-13,34.40,37.65,33.71,37.65,237800,26.13
2008-11-12,35.90,35.90,33.95,34.55,132500,23.98
2008-11-11,38.55,38.90,36.50,37.45,379900,25.99
2008-11-10,40.65,41.30,38.80,39.51,140200,27.42
2008-11-07,38.45,40.55,38.45,39.40,104800,27.35
2008-11-06,39.55,40.20,37.39,37.50,380900,26.03
2008-11-05,41.55,43.08,40.25,40.25,181500,27.94
2008-11-04,41.35,43.10,41.20,43.10,155400,29.92
2008-11-03,39.90,40.79,39.45,39.90,78900,27.69
2008-10-31,36.90,38.55,36.10,38.00,567500,26.38
2008-10-30,37.80,38.55,35.90,37.93,969100,26.33
2008-10-29,35.50,37.60,35.25,36.75,337200,25.51
2008-10-28,30.40,32.53,29.59,32.53,798600,22.58
2008-10-27,31.50,32.10,30.00,30.12,406600,20.91
2008-10-24,34.55,34.75,32.25,34.55,157500,23.98
2008-10-23,35.98,36.40,34.30,35.98,287400,24.97
2008-10-22,34.60,37.20,34.57,34.60,176500,24.02
2008-10-21,38.50,40.35,38.35,38.50,185500,26.72
2008-10-20,42.90,42.90,41.00,42.90,160500,29.78
2008-10-17,38.80,39.70,36.52,38.80,215900,26.93
2008-10-16,36.00,37.10,33.20,36.00,226100,24.99
2008-10-15,35.55,39.50,35.40,35.55,124000,24.68
2008-10-14,40.60,43.65,39.73,40.60,184800,28.18
2008-10-13,40.91,41.10,33.75,40.91,245800,28.40
2008-10-10,33.50,35.34,31.42,33.50,685200,23.25
2008-10-09,36.50,40.50,36.19,36.50,278000,25.33
2008-10-08,42.25,44.50,40.30,42.25,465400,29.33
2008-10-07,43.20,46.40,43.20,43.20,250500,29.98
2008-10-06,44.15,46.45,41.65,44.15,311900,30.64
2008-10-03,47.06,49.10,47.06,47.06,160600,32.66
2008-10-02,48.00,49.85,47.68,48.00,287200,33.32
2008-10-01,50.00,50.85,49.55,50.00,77400,34.70
2008-09-30,50.00,50.40,48.30,50.00,201600,34.70
2008-09-29,48.50,51.05,47.29,48.50,255900,33.66
2008-09-26,51.25,51.83,51.00,51.25,190200,35.57
2008-09-25,51.65,52.55,51.40,51.65,184000,35.85
2008-09-24,50.00,51.30,49.80,50.00,246900,34.70
2008-09-23,50.36,51.60,49.70,50.36,132200,34.95
2008-09-22,49.40,50.90,49.36,49.40,133700,34.29
